GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501083,0,12,0,1,10:27 PM,12:00,,,,,
0020501083,1,10,0,1,10:27 PM,12:00,Jump Ball Przybilla vs. Okur: Tip to Webster,,,,
0020501083,2,2,1,1,10:28 PM,11:43,MISS Randolph 13' Jump Shot,,Boozer BLOCK (1 BLK),,
0020501083,3,4,0,1,10:28 PM,11:41,,,Boozer REBOUND (Off:0 Def:1),,
0020501083,5,7,2,1,10:28 PM,11:23,Przybilla Violation:Defensive Goaltending,,,,
0020501083,4,1,42,1,10:28 PM,11:23,,,Humphries  Driving Layup (2 PTS),2 - 0,-2
0020501083,6,2,1,1,10:28 PM,11:09,MISS Webster 21' Jump Shot,,Kirilenko BLOCK (1 BLK),,
0020501083,7,4,0,1,10:29 PM,11:06,Randolph REBOUND (Off:1 Def:0),,,,
0020501083,9,5,2,1,10:29 PM,11:04,Randolph Lost Ball Turnover (P1.T1),,Humphries STEAL (1 STL),,
0020501083,10,6,3,1,10:29 PM,11:04,Randolph L.B.FOUL (P1.T1),,,,
0020501083,11,5,1,1,10:29 PM,10:54,Jack STEAL (1 STL),,Kirilenko Bad Pass Turnover (P1.T1),,
0020501083,12,2,42,1,10:29 PM,10:49,MISS Jack  Driving Layup,,,,
0020501083,13,4,0,1,10:29 PM,10:48,,,D. Williams REBOUND (Off:0 Def:1),,
0020501083,14,2,5,1,10:29 PM,10:36,,,MISS Boozer  Layup,,
0020501083,15,4,0,1,10:29 PM,10:35,,,Boozer REBOUND (Off:1 Def:1),,
0020501083,16,2,5,1,10:29 PM,10:34,,,MISS Boozer  Layup,,
0020501083,17,4,0,1,10:29 PM,10:33,Randolph REBOUND (Off:1 Def:1),,,,
0020501083,18,1,7,1,10:29 PM,10:21,Webster  Dunk (2 PTS) (Przybilla 1 AST),,,2 - 2,TIE
0020501083,19,2,1,1,10:30 PM,9:56,,,MISS Kirilenko 16' Jump Shot,,
0020501083,20,4,0,1,10:30 PM,9:54,Przybilla REBOUND (Off:0 Def:1),,,,
0020501083,21,1,1,1,10:30 PM,9:41,Webster 22' Jump Shot (4 PTS) (Khryapa 1 AST),,,2 - 4,2
0020501083,22,5,2,1,10:30 PM,9:35,Jack STEAL (2 STL),,D. Williams Lost Ball Turnover (P1.T2),,
0020501083,23,6,2,1,10:30 PM,9:34,,,Okur S.FOUL (P1.T1),,
0020501083,24,3,11,1,10:31 PM,9:34,Jack Free Throw 1 of 2 (1 PTS),,,2 - 5,3
0020501083,25,3,12,1,10:31 PM,9:34,Jack Free Throw 2 of 2 (2 PTS),,,2 - 6,4
