GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021501105,0,12,0,1,10:11 PM,12:00,,,,,
0021501105,1,10,0,1,10:11 PM,12:00,Jump Ball Plumlee vs. Koufos: Tip to Lillard,,,,
0021501105,2,1,1,1,10:12 PM,11:39,Aminu 24' 3PT Jump Shot (3 PTS) (Harkless 1 AST),,,0 - 3,3
0021501105,3,1,1,1,10:12 PM,11:18,,,Acy 21' Jump Shot (2 PTS) (Collison 1 AST),2 - 3,1
0021501105,4,1,1,1,10:12 PM,11:06,McCollum 26' 3PT Jump Shot (3 PTS) (Lillard 1 AST),,,2 - 6,4
0021501105,5,1,3,1,10:12 PM,10:54,,,Koufos 5' Hook Shot (2 PTS) (Casspi 1 AST),4 - 6,2
0021501105,6,5,2,1,10:13 PM,10:38,McCollum Lost Ball Turnover (P1.T1),,Curry STEAL (1 STL),,
0021501105,7,1,41,1,10:13 PM,10:35,,,Casspi 1' Running Layup (2 PTS) (Curry 1 AST),6 - 6,TIE
0021501105,8,6,2,1,10:13 PM,10:35,Lillard S.FOUL (P1.T1) (R.Mott),,,,
0021501105,9,3,10,1,10:13 PM,10:35,,,Casspi Free Throw 1 of 1 (3 PTS),7 - 6,-1
0021501105,11,1,82,1,10:14 PM,10:16,Aminu 9' Driving Bank Shot (5 PTS),,,7 - 8,1
0021501105,12,6,2,1,10:14 PM,10:16,,,Curry S.FOUL (P1.T1) (S.Wall),,
0021501105,13,3,10,1,10:14 PM,10:16,Aminu Free Throw 1 of 1 (6 PTS),,,7 - 9,2
0021501105,15,2,5,1,10:14 PM,10:01,Harkless BLOCK (1 BLK),,MISS Koufos 2' Layup,,
0021501105,16,4,0,1,10:14 PM,10:00,Aminu REBOUND (Off:0 Def:1),,,,
0021501105,17,1,41,1,10:14 PM,9:56,Harkless 1' Running Layup (2 PTS) (Aminu 1 AST),,,7 - 11,4
0021501105,18,1,82,1,10:15 PM,9:30,,,Curry 8' Driving Bank Shot (2 PTS) (Collison 2 AST),9 - 11,2
0021501105,20,2,3,1,10:15 PM,9:14,MISS Plumlee 4' Hook Shot,,,,
0021501105,21,4,0,1,10:15 PM,9:14,,,Casspi REBOUND (Off:0 Def:1),,
0021501105,22,6,1,1,10:15 PM,9:08,McCollum P.FOUL (P1.T2) (R.Mott),,,,
0021501105,23,2,79,1,10:16 PM,8:58,,,MISS Curry 16' Pullup Jump Shot,,
0021501105,24,4,0,1,10:16 PM,8:57,Aminu REBOUND (Off:0 Def:2),,,,
0021501105,25,5,2,1,10:16 PM,8:54,Aminu Lost Ball Turnover (P1.T2),,Collison STEAL (1 STL),,
0021501105,26,1,5,1,10:16 PM,8:48,,,Acy 1' Layup (4 PTS) (Collison 3 AST),11 - 11,TIE
0021501105,27,1,1,1,10:16 PM,8:33,McCollum 25' 3PT Jump Shot (6 PTS) (Lillard 2 AST),,,11 - 14,3
0021501105,28,2,5,1,10:17 PM,8:12,,,MISS Casspi 2' Layup,,
0021501105,30,4,0,1,10:17 PM,8:12,,,Koufos REBOUND (Off:1 Def:0),,
0021501105,29,1,97,1,10:17 PM,8:12,,,Koufos 1' Tip Layup Shot (4 PTS),13 - 14,1
0021501105,31,1,1,1,10:17 PM,7:59,Harkless  3PT Jump Shot (5 PTS) (Plumlee 1 AST),,,13 - 17,4
0021501105,32,2,58,1,10:17 PM,7:44,,,MISS Koufos 5' Turnaround Hook Shot,,
0021501105,33,4,0,1,10:17 PM,7:44,McCollum REBOUND (Off:0 Def:1),,,,
0021501105,34,2,78,1,10:17 PM,7:36,MISS McCollum 15' Floating Jump Shot,,,,
0021501105,35,4,0,1,10:17 PM,7:35,,,Collison REBOUND (Off:0 Def:1),,
0021501105,36,2,41,1,10:17 PM,7:31,,,MISS Casspi 3' Running Layup,,
0021501105,38,4,0,1,10:17 PM,7:30,,,Acy REBOUND (Off:1 Def:0),,
