GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500838,0,12,0,1,8:12 PM,12:00,,,,,
0021500838,1,10,0,1,8:12 PM,12:00,Jump Ball Towns vs. Johnson: Tip to Dieng,,,,
0021500838,2,2,1,1,8:12 PM,11:45,MISS Wiggins 18' Jump Shot,,,,
0021500838,3,4,0,1,8:12 PM,11:44,LaVine REBOUND (Off:1 Def:0),,,,
0021500838,4,1,1,1,8:13 PM,11:30,Wiggins 21' Jump Shot (2 PTS) (Dieng 1 AST),,,0 - 2,2
0021500838,5,2,1,1,8:13 PM,11:10,,,MISS Bradley  3PT Jump Shot,,
0021500838,6,4,0,1,8:13 PM,11:08,Rubio REBOUND (Off:0 Def:1),,,,
0021500838,7,1,3,1,8:13 PM,10:54,Towns 6' Hook Shot (2 PTS) (Rubio 1 AST),,,0 - 4,4
0021500838,8,1,1,1,8:13 PM,10:37,,,Sullinger 21' Jump Shot (2 PTS) (Thomas 1 AST),2 - 4,2
0021500838,9,2,5,1,8:14 PM,10:18,MISS Towns 1' Layup,,Johnson BLOCK (1 BLK),,
0021500838,10,4,0,1,8:14 PM,10:16,,,Bradley REBOUND (Off:0 Def:1),,
0021500838,11,2,79,1,8:14 PM,10:12,,,MISS Bradley 21' Pullup Jump Shot,,
0021500838,12,4,0,1,8:14 PM,10:11,Rubio REBOUND (Off:0 Def:2),,,,
0021500838,13,5,45,1,8:14 PM,10:08,LaVine Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021500838,15,1,1,1,8:15 PM,9:50,,,Sullinger 18' Jump Shot (4 PTS) (Thomas 2 AST),4 - 4,TIE
0021500838,16,1,1,1,8:15 PM,9:32,Dieng 21' Jump Shot (2 PTS) (Rubio 2 AST),,,4 - 6,2
0021500838,17,6,1,1,8:15 PM,9:23,Rubio P.FOUL (P1.T1) (D.Guthrie),,,,
0021500838,18,2,1,1,8:15 PM,9:17,,,MISS Thomas 21' Jump Shot,,
0021500838,19,4,0,1,8:16 PM,9:16,Towns REBOUND (Off:0 Def:1),,,,
0021500838,20,6,1,1,8:16 PM,9:10,,,Thomas P.FOUL (P1.T1) (D.Guthrie),,
0021500838,21,2,1,1,8:16 PM,9:06,MISS Wiggins 21' Jump Shot,,,,
0021500838,22,4,0,1,8:16 PM,9:04,Dieng REBOUND (Off:1 Def:0),,,,
0021500838,23,7,5,1,8:16 PM,8:57,,,Thomas Violation:Kicked Ball (D.Guthrie),,
0021500838,24,1,1,1,8:16 PM,8:47,Wiggins 7' Jump Shot (4 PTS),,,4 - 8,4
0021500838,25,6,2,1,8:17 PM,8:38,Wiggins S.FOUL (P1.T2) (D.Guthrie),,,,
0021500838,26,3,11,1,8:17 PM,8:38,,,Crowder Free Throw 1 of 2 (1 PTS),5 - 8,3
0021500838,28,3,12,1,8:17 PM,8:38,,,Crowder Free Throw 2 of 2 (2 PTS),6 - 8,2
0021500838,30,1,1,1,8:18 PM,8:26,Towns 17' Jump Shot (4 PTS) (Rubio 3 AST),,,6 - 10,4
0021500838,31,6,2,1,8:18 PM,8:08,Towns S.FOUL (P1.T3) (D.Guthrie),,,,
0021500838,32,3,11,1,8:18 PM,8:08,,,MISS Sullinger Free Throw 1 of 2,,
0021500838,33,4,1,1,8:18 PM,8:08,,,Celtics Rebound,,
0021500838,34,3,12,1,8:18 PM,8:08,,,MISS Sullinger Free Throw 2 of 2,,
0021500838,36,4,0,1,8:18 PM,8:08,Dieng REBOUND (Off:1 Def:1),,,,
0021500838,37,1,79,1,8:19 PM,7:55,Rubio 13' Pullup Jump Shot (2 PTS),,,6 - 12,6
0021500838,38,2,47,1,8:19 PM,7:40,,,MISS Johnson 5' Turnaround Jump Shot,,
