GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500686,0,12,0,1,7:41 PM,12:00,,,,,
0021500686,1,10,0,1,7:41 PM,12:00,Jump Ball Drummond vs. Noel: Tip to Covington,,,,
0021500686,2,2,1,1,7:42 PM,11:35,,,MISS Noel 12' Jump Shot,,
0021500686,3,4,0,1,7:42 PM,11:34,Ilyasova REBOUND (Off:0 Def:1),,,,
0021500686,4,2,1,1,7:42 PM,11:11,MISS Caldwell-Pope 19' Jump Shot,,,,
0021500686,5,4,0,1,7:42 PM,11:11,Ilyasova REBOUND (Off:1 Def:1),,,,
0021500686,6,5,11,1,7:42 PM,11:11,PISTONS Turnover: Shot Clock (T#1),,,,
0021500686,7,5,40,1,7:42 PM,11:00,,,Noel Out of Bounds Lost Ball Turnover (P1.T1),,
0021500686,8,1,1,1,7:43 PM,10:38,Jackson 26' 3PT Jump Shot (3 PTS),,,0 - 3,3
0021500686,9,2,1,1,7:43 PM,10:25,,,MISS Grant  3PT Jump Shot,,
0021500686,10,4,0,1,7:43 PM,10:25,,,76ers Rebound,,
0021500686,11,6,2,1,7:44 PM,10:05,Drummond S.FOUL (P1.T1) (H.Workman),,,,
0021500686,12,3,11,1,7:44 PM,10:05,,,Noel Free Throw 1 of 2 (1 PTS),1 - 3,2
0021500686,14,3,12,1,7:44 PM,10:05,,,Noel Free Throw 2 of 2 (2 PTS),2 - 3,1
0021500686,16,2,5,1,7:45 PM,9:47,MISS Marc Morris  Layup,,Covington BLOCK (1 BLK),,
0021500686,17,4,0,1,7:45 PM,9:46,,,Grant REBOUND (Off:0 Def:1),,
0021500686,18,1,5,1,7:45 PM,9:36,,,Grant 1' Layup (2 PTS) (Smith 1 AST),4 - 3,-1
0021500686,19,2,1,1,7:45 PM,9:22,MISS Caldwell-Pope 18' Jump Shot,,,,
0021500686,20,4,0,1,7:45 PM,9:22,Drummond REBOUND (Off:1 Def:0),,,,
0021500686,21,2,97,1,7:45 PM,9:18,MISS Drummond  Tip Layup Shot,,,,
0021500686,22,4,0,1,7:45 PM,9:18,,,Noel REBOUND (Off:0 Def:1),,
0021500686,24,1,49,1,7:46 PM,8:59,,,Grant  Driving Dunk (4 PTS) (Stauskas 1 AST),6 - 3,-3
0021500686,25,6,2,1,7:46 PM,8:40,,,Noel S.FOUL (P1.T1) (H.Workman),,
0021500686,26,3,11,1,7:46 PM,8:40,MISS Drummond Free Throw 1 of 2,,,,
0021500686,27,4,1,1,7:46 PM,8:40,PISTONS Rebound,,,,
0021500686,28,3,12,1,7:46 PM,8:40,Drummond Free Throw 2 of 2 (1 PTS),,,6 - 4,-2
0021500686,30,2,44,1,7:47 PM,8:30,,,MISS Covington  Reverse Layup,,
0021500686,31,4,0,1,7:47 PM,8:30,Ilyasova REBOUND (Off:1 Def:2),,,,
0021500686,32,5,1,1,7:47 PM,8:24,Jackson Bad Pass Turnover (P1.T2),,Grant STEAL (1 STL),,
0021500686,33,6,1,1,7:47 PM,8:21,Ilyasova P.FOUL (P1.T2) (H.Workman),,,,
0021500686,34,6,1,1,7:48 PM,8:16,Marc Morris P.FOUL (P1.T3) (H.Workman),,,,
0021500686,35,2,78,1,7:48 PM,7:59,,,MISS Covington 8' Floating Jump Shot,,
0021500686,36,4,0,1,7:48 PM,7:58,,,Grant REBOUND (Off:1 Def:1),,
0021500686,37,1,5,1,7:48 PM,7:55,,,Grant  Layup (6 PTS),8 - 4,-4
0021500686,38,2,1,1,7:48 PM,7:46,MISS Ilyasova 7' Jump Shot,,,,
0021500686,39,4,0,1,7:48 PM,7:45,Ilyasova REBOUND (Off:2 Def:2),,,,
0021500686,40,2,97,1,7:48 PM,7:43,MISS Ilyasova 1' Tip Layup Shot,,,,
0021500686,41,4,0,1,7:49 PM,7:41,,,Noel REBOUND (Off:0 Def:2),,
0021500686,42,2,1,1,7:49 PM,7:28,,,MISS Smith 5' Jump Shot,,
0021500686,43,4,0,1,7:49 PM,7:27,Marc Morris REBOUND (Off:0 Def:1),,,,
0021500686,44,2,43,1,7:49 PM,7:14,MISS Drummond 1' Alley Oop Layup,,,,
0021500686,45,4,0,1,7:49 PM,7:12,,,Covington REBOUND (Off:0 Def:1),,
0021500686,46,1,7,1,7:49 PM,7:07,,,Noel  Dunk (4 PTS) (Smith 2 AST),10 - 4,-6
0021500686,47,9,1,1,7:49 PM,7:00,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0021500686,50,2,1,1,7:52 PM,6:48,MISS Ilyasova 26' 3PT Jump Shot,,,,
0021500686,51,4,0,1,7:52 PM,6:48,Drummond REBOUND (Off:2 Def:0),,,,
0021500686,52,5,2,1,7:52 PM,6:45,Drummond Lost Ball Turnover (P1.T3),,Covington STEAL (1 STL),,
0021500686,53,1,78,1,7:53 PM,6:34,,,Noel 7' Floating Jump Shot (6 PTS) (Grant 1 AST),12 - 4,-8
0021500686,54,2,1,1,7:53 PM,6:08,MISS Jackson 18' Jump Shot,,,,
0021500686,55,4,0,1,7:53 PM,6:08,Marc Morris REBOUND (Off:1 Def:1),,,,
0021500686,57,7,2,1,7:53 PM,6:07,,,Grant Violation:Defensive Goaltending (D.Stafford),,
0021500686,56,1,5,1,7:53 PM,6:07,Marc Morris 1' Layup (2 PTS),,,12 - 6,-6
0021500686,58,1,52,1,7:53 PM,5:50,,,Noel  Alley Oop Dunk (8 PTS) (Smith 3 AST),14 - 6,-8
0021500686,59,1,1,1,7:54 PM,5:35,Jackson 16' Jump Shot (5 PTS),,,14 - 8,-6
0021500686,60,9,1,1,7:54 PM,5:31,,,76ers Timeout: Regular (Reg.1 Short 0),,
0021500686,62,8,0,1,7:56 PM,5:31,,,SUB: Canaan FOR Grant,,
0021500686,63,8,0,1,7:56 PM,5:31,,,SUB: Thompson FOR Stauskas,,
0021500686,64,2,1,1,7:57 PM,5:14,,,MISS Canaan 27' 3PT Jump Shot,,
0021500686,65,4,0,1,7:57 PM,5:14,Ilyasova REBOUND (Off:2 Def:3),,,,
0021500686,66,1,52,1,7:57 PM,5:01,Drummond  Alley Oop Dunk (3 PTS) (Marc Morris 1 AST),,,14 - 10,-4
0021500686,67,2,1,1,7:57 PM,4:47,,,MISS Thompson 21' Jump Shot,,
0021500686,68,4,0,1,7:57 PM,4:46,Drummond REBOUND (Off:2 Def:1),,,,
0021500686,69,5,2,1,7:57 PM,4:31,Marc Morris Lost Ball Turnover (P1.T4),,Noel STEAL (1 STL),,
0021500686,70,2,1,1,7:58 PM,4:24,,,MISS Covington 26' 3PT Jump Shot,,
0021500686,71,4,0,1,7:58 PM,4:24,,,Thompson REBOUND (Off:1 Def:0),,
0021500686,72,2,1,1,7:58 PM,4:18,,,MISS Canaan 26' 3PT Jump Shot,,
0021500686,73,4,0,1,7:58 PM,4:17,Drummond REBOUND (Off:2 Def:2),,,,
0021500686,74,2,1,1,7:58 PM,3:52,MISS Drummond 14' Jump Shot,,,,
0021500686,75,4,0,1,7:58 PM,3:52,PISTONS Rebound,,,,
0021500686,76,5,11,1,7:58 PM,3:52,PISTONS Turnover: Shot Clock (T#5),,,,
0021500686,77,8,0,1,7:58 PM,3:52,SUB: Tolliver FOR Ilyasova,,,,
0021500686,78,8,0,1,7:58 PM,3:52,SUB: Johnson FOR Marc Morris,,,,
0021500686,79,8,0,1,7:59 PM,3:52,,,SUB: McConnell FOR Smith,,
0021500686,80,2,1,1,7:59 PM,3:37,Caldwell-Pope BLOCK (1 BLK),,MISS Canaan 6' Jump Shot,,
0021500686,81,4,0,1,7:59 PM,3:37,,,76ers Rebound,,
0021500686,82,8,0,1,7:59 PM,3:37,,,SUB: Holmes FOR Noel,,
0021500686,83,1,5,1,7:59 PM,3:33,,,Covington 1' Layup (2 PTS) (McConnell 1 AST),16 - 10,-6
0021500686,84,1,42,1,8:00 PM,3:14,Jackson 1' Driving Layup (7 PTS),,,16 - 12,-4
0021500686,85,1,78,1,8:00 PM,2:50,,,Holmes 7' Floating Jump Shot (2 PTS) (McConnell 2 AST),18 - 12,-6
0021500686,86,2,1,1,8:00 PM,2:31,MISS Jackson 8' Jump Shot,,,,
0021500686,87,4,0,1,8:00 PM,2:31,,,Thompson REBOUND (Off:1 Def:1),,
0021500686,88,5,2,1,8:01 PM,2:24,Jackson STEAL (1 STL),,McConnell Lost Ball Turnover (P1.T2),,
0021500686,89,6,1,1,8:01 PM,2:24,,,McConnell P.FOUL (P1.T2) (H.Workman),,
0021500686,90,8,0,1,8:01 PM,2:24,,,SUB: Grant FOR Covington,,
0021500686,91,8,0,1,8:01 PM,2:24,SUB: Jennings FOR Jackson,,,,
0021500686,92,2,1,1,8:01 PM,2:07,MISS Johnson 24' 3PT Jump Shot,,,,
0021500686,93,4,0,1,8:01 PM,2:07,,,Canaan REBOUND (Off:0 Def:1),,
0021500686,94,2,1,1,8:01 PM,1:56,,,MISS McConnell 8' Jump Shot,,
