GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021501027,0,12,0,1,10:41 PM,12:00,,,,,
0021501027,1,10,0,1,10:41 PM,12:00,Jump Ball Hibbert vs. Chandler: Tip to Len,,,,
0021501027,2,2,1,1,10:41 PM,11:38,,,MISS Len 19' Jump Shot,,
0021501027,3,4,0,1,10:41 PM,11:37,Hibbert REBOUND (Off:0 Def:1),,,,
0021501027,4,5,13,1,10:42 PM,11:21,Clarkson Backcourt Turnover (P1.T1),,,,
0021501027,6,1,80,1,10:42 PM,11:10,,,Booker 20' Step Back Jump Shot (2 PTS),2 - 0,-2
0021501027,7,2,80,1,10:43 PM,10:49,MISS Russell 20' Step Back Jump Shot,,,,
0021501027,8,4,0,1,10:43 PM,10:46,,,Len REBOUND (Off:0 Def:1),,
0021501027,9,6,1,1,10:43 PM,10:37,World Peace P.FOUL (P1.T1) (D.Richardson),,,,
0021501027,10,5,45,1,10:43 PM,10:33,,,Len Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021501027,11,1,1,1,10:43 PM,10:21,Clarkson 26' 3PT Jump Shot (3 PTS) (Russell 1 AST),,,2 - 3,1
0021501027,12,2,47,1,10:44 PM,10:05,,,MISS Booker 24' 3PT Turnaround Jump Shot,,
0021501027,13,4,0,1,10:44 PM,10:02,World Peace REBOUND (Off:0 Def:1),,,,
0021501027,14,6,4,1,10:44 PM,9:55,Russell OFF.Foul (P1) (D.Jones),,,,
0021501027,15,5,5,1,10:44 PM,9:55,Russell Foul Turnover (P1.T2),,,,
0021501027,16,1,1,1,10:44 PM,9:35,,,Tucker 24' 3PT Jump Shot (3 PTS) (Booker 1 AST),5 - 3,-2
0021501027,17,2,1,1,10:45 PM,9:23,MISS Clarkson 24' 3PT Jump Shot,,,,
0021501027,18,4,0,1,10:45 PM,9:21,,,Chandler REBOUND (Off:0 Def:1),,
0021501027,19,1,47,1,10:45 PM,9:06,,,Tucker 9' Turnaround Jump Shot (5 PTS),7 - 3,-4
0021501027,20,2,1,1,10:45 PM,8:48,MISS Randle 14' Jump Shot,,,,
0021501027,21,4,0,1,10:45 PM,8:46,,,Chandler REBOUND (Off:0 Def:2),,
0021501027,22,1,52,1,10:45 PM,8:35,,,Chandler  Alley Oop Dunk (2 PTS) (Booker 2 AST),9 - 3,-6
0021501027,23,2,82,1,10:46 PM,8:07,MISS Randle 4' Driving Bank Shot,,,,
