GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021501151,0,12,0,1,7:42 PM,12:00,,,,,
0021501151,1,10,0,1,7:42 PM,12:00,Jump Ball Lopez vs. Mahinmi: Tip to Vujacic,,,,
0021501151,3,6,5,1,7:43 PM,11:40,,,G. Hill IN.FOUL (P1.T1) (M.Kogut),,
0021501151,4,3,11,1,7:43 PM,11:40,Grant Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0021501151,6,3,12,1,7:43 PM,11:40,MISS Grant Free Throw 2 of 2,,,,
0021501151,8,4,0,1,7:43 PM,11:39,,,Allen REBOUND (Off:0 Def:1),,
0021501151,9,5,1,1,7:44 PM,11:17,Grant STEAL (1 STL),,Allen Bad Pass Turnover (P1.T1),,
0021501151,10,2,1,1,7:44 PM,11:11,MISS Vujacic 25' 3PT Jump Shot,,,,
0021501151,11,4,0,1,7:44 PM,11:10,,,George REBOUND (Off:0 Def:1),,
0021501151,12,6,2,1,7:44 PM,11:04,Vujacic S.FOUL (P1.T1) (M.Kogut),,,,
0021501151,13,3,11,1,7:44 PM,11:04,,,MISS Mahinmi Free Throw 1 of 2,,
0021501151,14,4,1,1,7:44 PM,11:04,,,Pacers Rebound,,
0021501151,15,3,12,1,7:44 PM,11:04,,,Mahinmi Free Throw 2 of 2 (1 PTS),1 - 1,TIE
0021501151,17,2,75,1,7:45 PM,10:50,MISS Vujacic 2' Driving Finger Roll Layup,,,,
0021501151,18,4,0,1,7:45 PM,10:49,,,Allen REBOUND (Off:0 Def:2),,
0021501151,19,2,79,1,7:45 PM,10:42,,,MISS Allen 21' Pullup Jump Shot,,
0021501151,20,4,0,1,7:45 PM,10:41,Lopez REBOUND (Off:0 Def:1),,,,
0021501151,21,1,42,1,7:45 PM,10:30,Grant 2' Driving Layup (3 PTS),,,1 - 3,2
0021501151,22,1,1,1,7:45 PM,10:17,,,George 13' Jump Shot (2 PTS) (Mahinmi 1 AST),3 - 3,TIE
0021501151,23,1,1,1,7:46 PM,9:54,Williams 24' 3PT Jump Shot (3 PTS) (Grant 1 AST),,,3 - 6,3
