GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500934,0,12,0,1,6:12 PM,12:00,,,,,
0021500934,1,10,0,1,6:12 PM,12:00,Jump Ball Drummond vs. Plumlee: Tip to Jackson,,,,
0021500934,2,2,1,1,6:12 PM,11:48,MISS Caldwell-Pope 19' Jump Shot,,,,
0021500934,3,4,0,1,6:12 PM,11:47,,,Vonleh REBOUND (Off:0 Def:1),,
0021500934,4,2,78,1,6:12 PM,11:26,,,MISS Lillard 6' Floating Jump Shot,,
0021500934,5,4,0,1,6:12 PM,11:24,,,Lillard REBOUND (Off:1 Def:0),,
0021500934,6,2,1,1,6:12 PM,11:19,,,MISS Aminu 25' 3PT Jump Shot,,
0021500934,7,4,0,1,6:12 PM,11:18,Drummond REBOUND (Off:0 Def:1),,,,
0021500934,8,5,2,1,6:13 PM,11:00,Drummond Lost Ball Turnover (P1.T1),,Plumlee STEAL (1 STL),,
0021500934,9,2,78,1,6:13 PM,10:51,,,MISS McCollum 9' Floating Jump Shot,,
0021500934,10,4,0,1,6:13 PM,10:50,Harris REBOUND (Off:0 Def:1),,,,
0021500934,11,2,1,1,6:13 PM,10:41,MISS Marc Morris 6' Jump Shot,,,,
0021500934,12,4,0,1,6:13 PM,10:40,Drummond REBOUND (Off:1 Def:1),,,,
0021500934,13,1,1,1,6:13 PM,10:35,Drummond 5' Jump Shot (2 PTS),,,0 - 2,2
0021500934,14,1,1,1,6:13 PM,10:15,,,Lillard 13' Jump Shot (2 PTS) (Plumlee 1 AST),2 - 2,TIE
0021500934,15,1,1,1,6:14 PM,9:53,Harris 10' Jump Shot (2 PTS) (Caldwell-Pope 1 AST),,,2 - 4,2
0021500934,16,6,2,1,6:14 PM,9:36,Caldwell-Pope S.FOUL (P1.T1) (R.Mott),,,,
0021500934,17,3,11,1,6:14 PM,9:36,,,Plumlee Free Throw 1 of 2 (1 PTS),3 - 4,1
0021500934,19,3,12,1,6:15 PM,9:36,,,Plumlee Free Throw 2 of 2 (2 PTS),4 - 4,TIE
0021500934,21,1,3,1,6:15 PM,9:19,Drummond 6' Hook Shot (4 PTS),,,4 - 6,2
0021500934,22,5,1,1,6:15 PM,9:10,,,Lillard Bad Pass Turnover (P1.T1),,
0021500934,23,1,3,1,6:16 PM,8:53,Drummond 5' Hook Shot (6 PTS),,,4 - 8,4
0021500934,24,2,3,1,6:16 PM,8:34,,,MISS McCollum 4' Hook Shot,,
0021500934,25,4,0,1,6:16 PM,8:33,Drummond REBOUND (Off:1 Def:2),,,,
0021500934,26,2,1,1,6:16 PM,8:24,MISS Jackson 26' 3PT Jump Shot,,,,
0021500934,27,4,0,1,6:16 PM,8:22,,,Vonleh REBOUND (Off:0 Def:2),,
0021500934,28,5,1,1,6:16 PM,8:15,Jackson STEAL (1 STL),,Lillard Bad Pass Turnover (P2.T2),,
0021500934,29,1,47,1,6:17 PM,7:55,Harris 5' Turnaround Jump Shot (4 PTS) (Caldwell-Pope 2 AST),,,4 - 10,6
0021500934,30,1,1,1,6:17 PM,7:35,,,Aminu 26' 3PT Jump Shot (3 PTS) (Plumlee 2 AST),7 - 10,3
0021500934,31,6,1,1,6:18 PM,7:10,,,Aminu P.FOUL (P1.T1) (M.Boland),,
0021500934,32,1,79,1,6:18 PM,6:57,Jackson 16' Pullup Jump Shot (2 PTS),,,7 - 12,5
0021500934,35,6,1,1,6:18 PM,6:45,Drummond P.FOUL (P1.T2) (M.Kogut),,,,
0021500934,36,2,1,1,6:19 PM,6:40,,,MISS Lillard 25' 3PT Jump Shot,,
0021500934,37,4,0,1,6:19 PM,6:38,Drummond REBOUND (Off:1 Def:3),,,,
0021500934,38,1,42,1,6:19 PM,6:31,Jackson  Driving Layup (4 PTS),,,7 - 14,7
0021500934,39,2,3,1,6:19 PM,6:09,,,MISS Vonleh 4' Hook Shot,,
0021500934,40,4,0,1,6:19 PM,6:08,Drummond REBOUND (Off:1 Def:4),,,,
0021500934,41,6,2,1,6:19 PM,6:00,,,McCollum S.FOUL (P1.T2) (M.Boland),,
0021500934,42,3,11,1,6:20 PM,6:00,Jackson Free Throw 1 of 2 (5 PTS),,,7 - 15,8
0021500934,44,3,12,1,6:20 PM,6:00,Jackson Free Throw 2 of 2 (6 PTS),,,7 - 16,9
0021500934,46,1,1,1,6:21 PM,5:37,,,Aminu 26' 3PT Jump Shot (6 PTS) (Vonleh 1 AST),10 - 16,6
0021500934,47,2,42,1,6:21 PM,5:24,MISS Harris 1' Driving Layup,,,,
0021500934,48,4,0,1,6:21 PM,5:19,,,Lillard REBOUND (Off:1 Def:1),,
0021500934,49,5,1,1,6:21 PM,5:19,Harris STEAL (1 STL),,Lillard Bad Pass Turnover (P3.T3),,
0021500934,50,1,49,1,6:21 PM,5:13,Harris  Driving Dunk (6 PTS) (Jackson 1 AST),,,10 - 18,8
0021500934,51,9,1,1,6:21 PM,5:08,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0021500934,53,8,0,1,6:24 PM,5:08,,,SUB: Davis FOR Vonleh,,
0021500934,54,8,0,1,6:24 PM,5:08,,,SUB: Leonard FOR Plumlee,,
0021500934,55,1,1,1,6:24 PM,4:56,,,Aminu 24' 3PT Jump Shot (9 PTS) (Lillard 1 AST),13 - 18,5
0021500934,56,1,66,1,6:24 PM,4:41,Caldwell-Pope 18' Jump Bank Shot (2 PTS) (Jackson 2 AST),,,13 - 20,7
0021500934,57,2,1,1,6:25 PM,4:21,,,MISS McCollum 26' 3PT Jump Shot,,
0021500934,58,4,0,1,6:25 PM,4:20,,,Davis REBOUND (Off:1 Def:0),,
0021500934,60,8,0,1,6:25 PM,4:14,,,SUB: Crabbe FOR McCollum,,
0021500934,61,2,42,1,6:25 PM,4:07,,,MISS Lillard  Driving Layup,,
0021500934,62,4,0,1,6:25 PM,4:06,Drummond REBOUND (Off:1 Def:5),,,,
0021500934,63,2,1,1,6:25 PM,3:58,MISS Jackson 8' Jump Shot,,,,
0021500934,64,4,0,1,6:25 PM,3:57,,,Aminu REBOUND (Off:0 Def:1),,
0021500934,65,2,5,1,6:26 PM,3:47,,,MISS Davis  Layup,,
0021500934,66,4,0,1,6:26 PM,3:47,,,Leonard REBOUND (Off:1 Def:0),,
0021500934,67,2,1,1,6:26 PM,3:40,,,MISS Aminu 7' Jump Shot,,
0021500934,68,4,0,1,6:26 PM,3:40,Caldwell-Pope REBOUND (Off:0 Def:1),,,,
0021500934,69,2,1,1,6:26 PM,3:28,MISS Caldwell-Pope 15' Jump Shot,,,,
0021500934,70,4,0,1,6:26 PM,3:28,,,Lillard REBOUND (Off:1 Def:2),,
0021500934,71,5,1,1,6:26 PM,3:22,,,Lillard Bad Pass Turnover (P4.T4),,
0021500934,72,8,0,1,6:26 PM,3:22,,,SUB: Henderson FOR Aminu,,
0021500934,73,6,1,1,6:27 PM,3:11,,,Davis P.FOUL (P1.T3) (M.Kogut),,
0021500934,74,2,1,1,6:27 PM,2:58,MISS Marc Morris 10' Jump Shot,,,,
