GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500692,0,12,0,1,7:10 PM,12:00,,,,,
0021500692,1,10,0,1,7:10 PM,12:00,Jump Ball Mahinmi vs. Horford: Tip to G. Hill,,,,
0021500692,2,5,2,1,7:11 PM,11:47,Ellis Lost Ball Turnover (P1.T1),,Millsap STEAL (1 STL),,
0021500692,3,1,75,1,7:11 PM,11:35,,,Teague 1' Driving Finger Roll Layup (2 PTS),2 - 0,-2
0021500692,4,2,80,1,7:11 PM,11:11,MISS George 17' Step Back Jump Shot,,,,
0021500692,5,4,0,1,7:11 PM,11:11,,,Millsap REBOUND (Off:0 Def:1),,
0021500692,6,2,5,1,7:11 PM,11:01,Ellis BLOCK (1 BLK),,MISS Teague 1' Layup,,
0021500692,7,4,0,1,7:11 PM,11:00,Mahinmi REBOUND (Off:0 Def:1),,,,
0021500692,8,5,1,1,7:12 PM,10:48,Mahinmi Bad Pass Turnover (P1.T2),,Korver STEAL (1 STL),,
0021500692,9,2,98,1,7:12 PM,10:30,,,MISS Korver 1' Cutting Layup Shot,,
0021500692,10,4,0,1,7:12 PM,10:29,G. Hill REBOUND (Off:0 Def:1),,,,
0021500692,11,2,108,1,7:12 PM,10:16,MISS Mahinmi  Cutting Dunk Shot,,,,
0021500692,12,4,0,1,7:12 PM,10:15,,,Horford REBOUND (Off:0 Def:1),,
0021500692,13,2,1,1,7:12 PM,10:03,,,MISS Millsap 24' 3PT Jump Shot,,
0021500692,14,4,0,1,7:12 PM,10:02,Turner REBOUND (Off:0 Def:1),,,,
0021500692,15,1,5,1,7:13 PM,9:50,Turner 1' Layup (2 PTS) (Mahinmi 1 AST),,,2 - 2,TIE
0021500692,16,2,1,1,7:13 PM,9:34,,,MISS Bazemore 25' 3PT Jump Shot,,
0021500692,17,4,0,1,7:13 PM,9:34,Mahinmi REBOUND (Off:0 Def:2),,,,
0021500692,18,2,80,1,7:13 PM,9:20,MISS Turner 15' Step Back Jump Shot,,,,
0021500692,19,4,0,1,7:13 PM,9:19,,,Bazemore REBOUND (Off:0 Def:1),,
0021500692,20,2,1,1,7:13 PM,9:06,,,MISS Horford 27' 3PT Jump Shot,,
0021500692,21,4,0,1,7:13 PM,9:04,PACERS Rebound,,,,
0021500692,22,2,5,1,7:14 PM,8:51,MISS Turner 2' Layup,,Horford BLOCK (1 BLK),,
0021500692,23,4,0,1,7:14 PM,8:50,,,Bazemore REBOUND (Off:0 Def:2),,
0021500692,24,2,55,1,7:14 PM,8:42,,,MISS Horford 3' Hook Shot,,
0021500692,25,4,0,1,7:14 PM,8:41,Turner REBOUND (Off:0 Def:2),,,,
0021500692,26,6,2,1,7:14 PM,8:36,,,Teague S.FOUL (P1.T1) (M.Kogut),,
0021500692,27,3,11,1,7:14 PM,8:36,Mahinmi Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0021500692,29,3,12,1,7:14 PM,8:36,Mahinmi Free Throw 2 of 2 (2 PTS),,,2 - 4,2
