GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500841,0,12,0,1,7:11 PM,12:00,,,,,
0021500841,1,10,0,1,7:11 PM,12:00,Jump Ball Gortat vs. Davis: Tip to Temple,,,,
0021500841,2,1,1,1,7:11 PM,11:43,Temple 27' 3PT Jump Shot (3 PTS) (Wall 1 AST),,,0 - 3,3
0021500841,3,2,1,1,7:12 PM,11:25,,,MISS Cunningham 20' Jump Shot,,
0021500841,4,4,0,1,7:12 PM,11:24,Temple REBOUND (Off:0 Def:1),,,,
0021500841,5,1,1,1,7:12 PM,11:15,Dudley 27' 3PT Jump Shot (3 PTS) (Temple 1 AST),,,0 - 6,6
0021500841,6,2,1,1,7:12 PM,10:57,,,MISS Davis 13' Jump Shot,,
0021500841,7,4,0,1,7:12 PM,10:56,,,Pelicans Rebound,,
0021500841,8,2,1,1,7:12 PM,10:53,,,MISS Ajinca 21' Jump Shot,,
0021500841,9,4,0,1,7:12 PM,10:52,Wall REBOUND (Off:0 Def:1),,,,
0021500841,10,2,1,1,7:13 PM,10:35,MISS Wall 28' 3PT Jump Shot,,,,
0021500841,11,4,0,1,7:13 PM,10:34,,,Cunningham REBOUND (Off:0 Def:1),,
0021500841,13,2,1,1,7:13 PM,10:26,,,MISS Cole 26' 3PT Jump Shot,,
0021500841,14,4,0,1,7:13 PM,10:25,,,Cunningham REBOUND (Off:1 Def:1),,
0021500841,15,1,1,1,7:13 PM,10:13,,,Ajinca 16' Jump Shot (2 PTS) (Cole 1 AST),2 - 6,4
0021500841,16,2,5,1,7:13 PM,10:05,MISS Temple 1' Layup,,Dejean-Jones BLOCK (1 BLK),,
0021500841,17,4,0,1,7:13 PM,10:02,,,Ajinca REBOUND (Off:0 Def:1),,
0021500841,18,2,5,1,7:13 PM,9:58,,,MISS Dejean-Jones 1' Layup,,
0021500841,19,4,0,1,7:13 PM,9:57,Gortat REBOUND (Off:0 Def:1),,,,
0021500841,20,1,47,1,7:14 PM,9:42,Gortat 6' Turnaround Jump Shot (2 PTS) (Wall 2 AST),,,2 - 8,6
0021500841,21,2,1,1,7:14 PM,9:25,,,MISS Ajinca 16' Jump Shot,,
0021500841,22,4,0,1,7:14 PM,9:24,,,Davis REBOUND (Off:1 Def:0),,
0021500841,23,6,2,1,7:14 PM,9:23,Porter Jr. S.FOUL (P1.T1) (M.Ayotte),,,,
0021500841,24,3,11,1,7:14 PM,9:23,,,Ajinca Free Throw 1 of 2 (3 PTS),3 - 8,5
0021500841,26,3,12,1,7:14 PM,9:23,,,Ajinca Free Throw 2 of 2 (4 PTS),4 - 8,4
0021500841,29,2,1,1,7:15 PM,9:12,MISS Gortat 9' Jump Shot,,,,
0021500841,30,4,0,1,7:15 PM,9:11,,,Cole REBOUND (Off:0 Def:1),,
0021500841,31,5,1,1,7:15 PM,8:59,,,Davis Bad Pass Turnover (P1.T1),,
0021500841,32,6,2,1,7:15 PM,8:55,,,Cunningham S.FOUL (P1.T1) (M.Ayotte),,
0021500841,33,3,11,1,7:15 PM,8:55,MISS Gortat Free Throw 1 of 2,,,,
0021500841,34,4,1,1,7:15 PM,8:55,WIZARDS Rebound,,,,
0021500841,35,8,0,1,7:16 PM,8:55,,,SUB: Perkins FOR Ajinca,,
0021500841,36,3,12,1,7:16 PM,8:55,Gortat Free Throw 2 of 2 (3 PTS),,,4 - 9,5
0021500841,39,6,1,1,7:16 PM,8:44,Temple P.FOUL (P1.T2) (G.Zielinski),,,,
0021500841,40,1,66,1,7:17 PM,8:33,,,Perkins 7' Jump Bank Shot (2 PTS) (Cole 2 AST),6 - 9,3
0021500841,41,5,45,1,7:17 PM,8:26,Wall Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021500841,42,2,1,1,7:17 PM,8:05,,,MISS Cole 21' Jump Shot,,
0021500841,43,4,0,1,7:17 PM,8:04,Porter Jr. REBOUND (Off:0 Def:1),,,,
0021500841,44,2,1,1,7:17 PM,7:56,MISS Wall 17' Jump Shot,,,,
0021500841,45,4,0,1,7:17 PM,7:55,Gortat REBOUND (Off:1 Def:1),,,,
0021500841,46,2,1,1,7:17 PM,7:53,MISS Gortat 6' Jump Shot,,,,
0021500841,47,4,0,1,7:17 PM,7:52,,,Davis REBOUND (Off:1 Def:1),,
0021500841,48,2,1,1,7:18 PM,7:37,,,MISS Dejean-Jones 26' 3PT Jump Shot,,
0021500841,49,4,0,1,7:18 PM,7:36,Wall REBOUND (Off:0 Def:2),,,,
0021500841,50,2,1,1,7:18 PM,7:22,MISS Temple 28' 3PT Jump Shot,,,,
0021500841,51,4,0,1,7:18 PM,7:21,,,Davis REBOUND (Off:1 Def:2),,
0021500841,52,1,78,1,7:18 PM,7:12,,,Cole 6' Floating Jump Shot (2 PTS),8 - 9,1
0021500841,53,2,1,1,7:18 PM,6:49,MISS Gortat 16' Jump Shot,,,,
0021500841,54,4,0,1,7:18 PM,6:48,,,Dejean-Jones REBOUND (Off:0 Def:1),,
0021500841,55,5,1,1,7:19 PM,6:35,Dudley STEAL (1 STL),,Perkins Bad Pass Turnover (P1.T2),,
0021500841,56,2,5,1,7:19 PM,6:30,MISS Temple 2' Layup,,Cunningham BLOCK (1 BLK),,
0021500841,57,4,0,1,7:19 PM,6:29,Temple REBOUND (Off:1 Def:1),,,,
0021500841,58,2,5,1,7:19 PM,6:26,MISS Temple 2' Layup,,,,
0021500841,59,4,0,1,7:19 PM,6:26,,,Cole REBOUND (Off:0 Def:2),,
0021500841,60,2,5,1,7:19 PM,6:20,Gortat BLOCK (1 BLK),,MISS Cole 1' Layup,,
0021500841,61,4,0,1,7:19 PM,6:18,Porter Jr. REBOUND (Off:0 Def:2),,,,
0021500841,62,1,1,1,7:19 PM,6:12,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Wall 3 AST),,,8 - 12,4
0021500841,63,2,1,1,7:20 PM,5:42,,,MISS Cole 20' Jump Shot,,
0021500841,64,4,0,1,7:20 PM,5:41,Temple REBOUND (Off:1 Def:2),,,,
