GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021501211,0,12,0,1,10:11 PM,12:00,,,,,
0021501211,1,10,0,1,10:11 PM,12:00,Jump Ball Len vs. Koufos: Tip to Leuer,,,,
0021501211,2,1,75,1,10:12 PM,11:41,Tucker 2' Driving Finger Roll Layup (2 PTS),,,0 - 2,2
0021501211,3,2,3,1,10:12 PM,11:23,,,MISS Koufos 3' Hook Shot,,
0021501211,4,4,0,1,10:12 PM,11:22,Leuer REBOUND (Off:0 Def:1),,,,
0021501211,5,2,47,1,10:12 PM,11:06,MISS Leuer 16' Turnaround Jump Shot,,,,
0021501211,6,4,0,1,10:12 PM,11:04,,,McLemore REBOUND (Off:0 Def:1),,
0021501211,7,1,41,1,10:12 PM,10:58,,,McLemore 2' Running Layup (2 PTS),2 - 2,TIE
0021501211,8,2,1,1,10:13 PM,10:44,MISS Booker 25' 3PT Jump Shot,,,,
0021501211,9,4,0,1,10:13 PM,10:44,,,Gay REBOUND (Off:0 Def:1),,
0021501211,10,2,42,1,10:13 PM,10:35,,,MISS Gay 2' Driving Layup,,
0021501211,11,4,0,1,10:13 PM,10:34,,,Kings Rebound,,
0021501211,12,2,80,1,10:13 PM,10:24,,,MISS Curry 20' Step Back Jump Shot,,
0021501211,13,4,0,1,10:13 PM,10:23,SUNS Rebound,,,,
0021501211,15,2,1,1,10:14 PM,10:05,MISS Tucker 21' Jump Shot,,,,
0021501211,16,4,0,1,10:14 PM,10:05,,,Koufos REBOUND (Off:0 Def:1),,
0021501211,17,1,78,1,10:14 PM,9:55,,,Koufos 10' Floating Jump Shot (2 PTS) (Curry 1 AST),4 - 2,-2
0021501211,19,5,40,1,10:15 PM,9:39,Leuer Out of Bounds Lost Ball Turnover (P1.T1),,,,
0021501211,20,5,1,1,10:15 PM,9:28,Price STEAL (1 STL),,Cauley-Stein Bad Pass Turnover (P1.T1),,
0021501211,21,1,50,1,10:15 PM,9:25,Price  Running Dunk (2 PTS),,,4 - 4,TIE
0021501211,22,2,57,1,10:15 PM,9:04,,,MISS Koufos 2' Driving Hook Shot,,
0021501211,23,4,0,1,10:15 PM,9:02,Tucker REBOUND (Off:0 Def:1),,,,
0021501211,24,2,1,1,10:15 PM,8:53,MISS Len 4' Jump Shot,,Gay BLOCK (1 BLK),,
0021501211,25,4,0,1,10:15 PM,8:51,,,Curry REBOUND (Off:0 Def:1),,
0021501211,26,5,40,1,10:15 PM,8:48,,,Curry Out of Bounds Lost Ball Turnover (P1.T2),,
0021501211,27,1,58,1,10:16 PM,8:35,Len 5' Turnaround Hook Shot (2 PTS),,,4 - 6,2
0021501211,28,5,1,1,10:16 PM,8:23,Tucker STEAL (1 STL),,Koufos Bad Pass Turnover (P1.T3),,
0021501211,29,6,1,1,10:16 PM,8:23,,,Koufos P.FOUL (P1.T1) (C.Kirkland),,
0021501211,30,1,1,1,10:16 PM,8:13,Len 19' Jump Shot (4 PTS) (Price 1 AST),,,4 - 8,4
0021501211,31,1,52,1,10:17 PM,8:00,,,Cauley-Stein  Alley Oop Dunk (2 PTS) (Koufos 1 AST),6 - 8,2
0021501211,32,1,79,1,10:17 PM,7:44,Price 15' Pullup Jump Shot (4 PTS),,,6 - 10,4
0021501211,33,1,108,1,10:17 PM,7:31,,,Cauley-Stein 1' Cutting Dunk Shot (4 PTS) (Curry 2 AST),8 - 10,2
0021501211,34,2,1,1,10:17 PM,7:20,MISS Price 18' Jump Shot,,,,
0021501211,35,4,0,1,10:17 PM,7:19,,,Cauley-Stein REBOUND (Off:0 Def:1),,
0021501211,36,2,1,1,10:17 PM,7:08,,,MISS Curry 25' 3PT Jump Shot,,
0021501211,37,4,0,1,10:17 PM,7:08,Price REBOUND (Off:0 Def:1),,,,
0021501211,38,6,1,1,10:18 PM,7:04,,,Curry P.FOUL (P1.T2) (R.Mott),,
0021501211,39,6,2,1,10:18 PM,7:03,,,McLemore S.FOUL (P1.T3) (M.Boland),,
0021501211,40,3,11,1,10:18 PM,7:03,Booker Free Throw 1 of 2 (1 PTS),,,8 - 11,3
0021501211,42,3,12,1,10:18 PM,7:03,Booker Free Throw 2 of 2 (2 PTS),,,8 - 12,4
0021501211,44,6,29,1,10:19 PM,6:49,Tucker Shooting Block Foul (P1.T1) (M.Boland),,,,
0021501211,45,3,11,1,10:19 PM,6:49,,,MISS Cauley-Stein Free Throw 1 of 2,,
0021501211,46,4,1,1,10:19 PM,6:49,,,Kings Rebound,,
0021501211,47,3,12,1,10:19 PM,6:49,,,Cauley-Stein Free Throw 2 of 2 (5 PTS),9 - 12,3
0021501211,49,1,1,1,10:20 PM,6:33,Leuer 18' Jump Shot (2 PTS) (Len 1 AST),,,9 - 14,5
0021501211,50,1,73,1,10:20 PM,6:14,,,McLemore 1' Driving Reverse Layup (4 PTS) (Curry 3 AST),11 - 14,3
0021501211,51,1,1,1,10:20 PM,6:01,Booker 14' Jump Shot (4 PTS) (Tucker 1 AST),,,11 - 16,5
0021501211,52,1,5,1,10:21 PM,5:48,,,Koufos 1' Layup (4 PTS) (Curry 4 AST),13 - 16,3
0021501211,53,5,1,1,10:21 PM,5:41,Leuer Bad Pass Turnover (P2.T2),,Gay STEAL (1 STL),,
0021501211,54,2,5,1,10:21 PM,5:38,,,MISS Cauley-Stein 3' Layup,,
0021501211,56,4,0,1,10:21 PM,5:37,,,Cauley-Stein REBOUND (Off:1 Def:1),,
0021501211,55,2,97,1,10:21 PM,5:37,Leuer BLOCK (1 BLK),,MISS Cauley-Stein 1' Tip Layup Shot,,
0021501211,57,4,0,1,10:21 PM,5:36,,,Kings Rebound,,
0021501211,58,9,1,1,10:21 PM,5:36,SUNS Timeout: Regular (Full 1 Short 0),,,,
0021501211,60,8,0,1,10:23 PM,5:36,SUB: Teletovic FOR Leuer,,,,
0021501211,62,5,4,1,10:24 PM,5:24,,,Cauley-Stein Traveling Turnover (P2.T4),,
0021501211,63,2,98,1,10:24 PM,5:13,MISS Booker 2' Cutting Layup Shot,,,,
0021501211,64,4,0,1,10:24 PM,5:12,,,Koufos REBOUND (Off:0 Def:2),,
0021501211,65,2,78,1,10:24 PM,4:57,,,MISS Koufos 12' Floating Jump Shot,,
0021501211,66,4,0,1,10:24 PM,4:55,,,Koufos REBOUND (Off:1 Def:2),,
0021501211,67,1,79,1,10:24 PM,4:50,,,Curry 13' Pullup Jump Shot (2 PTS),15 - 16,1
0021501211,68,2,1,1,10:25 PM,4:30,MISS Teletovic 22' Jump Shot,,,,
0021501211,69,4,0,1,10:25 PM,4:30,,,Koufos REBOUND (Off:1 Def:3),,
0021501211,70,1,78,1,10:25 PM,4:16,,,Curry 10' Floating Jump Shot (4 PTS),17 - 16,-1
0021501211,71,2,1,1,10:25 PM,3:58,MISS Booker 22' Jump Shot,,,,
0021501211,72,4,0,1,10:25 PM,3:57,,,Koufos REBOUND (Off:1 Def:4),,
0021501211,73,6,1,1,10:25 PM,3:49,Booker P.FOUL (P1.T2) (C.Kirkland),,,,
0021501211,74,8,0,1,10:26 PM,3:49,,,SUB: Acy FOR Cauley-Stein,,
0021501211,75,8,0,1,10:26 PM,3:49,,,SUB: Anderson FOR Gay,,
0021501211,76,8,0,1,10:26 PM,3:49,SUB: Jenkins FOR Price,,,,
0021501211,77,2,1,1,10:26 PM,3:35,,,MISS Anderson 26' 3PT Jump Shot,,
0021501211,78,4,0,1,10:26 PM,3:35,Teletovic REBOUND (Off:0 Def:1),,,,
0021501211,79,2,58,1,10:26 PM,3:25,MISS Tucker 6' Turnaround Hook Shot,,,,
0021501211,80,4,0,1,10:26 PM,3:25,,,Koufos REBOUND (Off:1 Def:5),,
0021501211,81,6,1,1,10:26 PM,3:25,Tucker P.FOUL (P2.T3) (C.Kirkland),,,,
0021501211,82,6,1,1,10:27 PM,3:20,Booker P.FOUL (P2.T4) (C.Kirkland),,,,
0021501211,83,8,0,1,10:27 PM,3:20,SUB: Budinger FOR Tucker,,,,
0021501211,84,2,3,1,10:27 PM,3:08,,,MISS Koufos 4' Hook Shot,,
0021501211,85,4,0,1,10:27 PM,3:07,,,Acy REBOUND (Off:1 Def:0),,
0021501211,86,6,2,1,10:27 PM,3:07,Booker S.FOUL (P3.PN) (R.Mott),,,,
0021501211,87,3,11,1,10:28 PM,3:07,,,Acy Free Throw 1 of 2 (1 PTS),18 - 16,-2
0021501211,89,8,0,1,10:28 PM,3:07,SUB: Price FOR Booker,,,,
0021501211,90,3,12,1,10:28 PM,3:07,,,Acy Free Throw 2 of 2 (2 PTS),19 - 16,-3
0021501211,92,6,1,1,10:28 PM,2:56,,,Acy P.FOUL (P1.T4) (M.Boland),,
0021501211,93,9,1,1,10:28 PM,2:56,,,Kings Timeout: Regular (Reg.1 Short 0),,
0021501211,97,2,42,1,10:31 PM,2:49,MISS Len 1' Driving Layup,,,,
0021501211,99,4,0,1,10:31 PM,2:48,Price REBOUND (Off:1 Def:1),,,,
0021501211,98,2,97,1,10:31 PM,2:48,MISS Price 1' Tip Layup Shot,,,,
0021501211,101,4,0,1,10:31 PM,2:47,Len REBOUND (Off:1 Def:0),,,,
0021501211,100,2,72,1,10:31 PM,2:47,MISS Len 3' Putback Layup,,Anderson BLOCK (1 BLK),,
0021501211,102,4,0,1,10:31 PM,2:46,,,Anderson REBOUND (Off:0 Def:1),,
0021501211,103,1,98,1,10:31 PM,2:36,,,Acy  Cutting Layup Shot (4 PTS) (Curry 5 AST),21 - 16,-5
0021501211,104,5,1,1,10:31 PM,2:23,Price Bad Pass Turnover (P1.T3),,Anderson STEAL (1 STL),,
0021501211,105,1,50,1,10:31 PM,2:19,,,Anderson  Running Dunk (2 PTS),23 - 16,-7
0021501211,106,2,1,1,10:32 PM,2:03,MISS Jenkins 24' 3PT Jump Shot,,,,
0021501211,107,4,0,1,10:32 PM,2:02,,,Anderson REBOUND (Off:0 Def:2),,
0021501211,108,5,40,1,10:32 PM,2:02,,,Anderson Out of Bounds Lost Ball Turnover (P1.T5),,
0021501211,109,8,0,1,10:32 PM,2:02,,,SUB: Butler FOR McLemore,,
0021501211,110,1,1,1,10:32 PM,1:58,Jenkins 16' Jump Shot (2 PTS) (Budinger 1 AST),,,23 - 18,-5
0021501211,111,1,42,1,10:32 PM,1:35,,,Anderson 3' Driving Layup (4 PTS),25 - 18,-7
0021501211,112,2,1,1,10:33 PM,1:26,MISS Teletovic 27' 3PT Jump Shot,,,,
0021501211,113,4,0,1,10:33 PM,1:26,,,Anderson REBOUND (Off:0 Def:3),,
0021501211,114,5,1,1,10:33 PM,1:17,Teletovic STEAL (1 STL),,Anderson Bad Pass Turnover (P2.T6),,
0021501211,115,1,52,1,10:33 PM,1:11,Teletovic  Alley Oop Dunk (2 PTS) (Jenkins 1 AST),,,25 - 20,-5
0021501211,116,2,1,1,10:33 PM,0:54,,,MISS Curry 26' 3PT Jump Shot,,
0021501211,117,4,0,1,10:33 PM,0:54,Len REBOUND (Off:1 Def:1),,,,
0021501211,118,1,5,1,10:33 PM,0:45,Len 1' Layup (6 PTS),,,25 - 22,-3
0021501211,119,2,1,1,10:34 PM,0:31,,,MISS Butler 13' Jump Shot,,
0021501211,120,4,0,1,10:34 PM,0:31,,,Kings Rebound,,
0021501211,121,6,3,1,10:34 PM,0:31,Teletovic L.B.FOUL (P1.PN) (R.Mott),,,,
0021501211,122,3,11,1,10:34 PM,0:31,,,Acy Free Throw 1 of 2 (5 PTS),26 - 22,-4
0021501211,124,3,12,1,10:34 PM,0:31,,,MISS Acy Free Throw 2 of 2,,
0021501211,126,4,0,1,10:34 PM,0:30,Len REBOUND (Off:1 Def:2),,,,
0021501211,127,2,1,1,10:35 PM,0:08,MISS Price 25' 3PT Jump Shot,,,,
0021501211,128,4,0,1,10:35 PM,0:07,,,Koufos REBOUND (Off:1 Def:6),,
0021501211,129,2,1,1,10:35 PM,0:00,,,MISS Anderson 29' 3PT Jump Shot,,
0021501211,131,4,0,1,10:35 PM,0:00,,,Kings Rebound,,
0021501211,130,13,0,1,10:35 PM,0:00,,,,26 - 22,-4
0021501211,133,12,0,2,10:37 PM,12:00,,,,26 - 22,-4
0021501211,134,1,1,2,10:38 PM,11:38,,,Butler 18' Jump Shot (2 PTS),28 - 22,-6
0021501211,135,1,1,2,10:38 PM,11:23,Teletovic  3PT Jump Shot (5 PTS) (Jenkins 2 AST),,,28 - 25,-3
0021501211,136,5,45,2,10:38 PM,11:10,,,Acy Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,
0021501211,137,8,0,2,10:38 PM,11:10,,,SUB: McLemore FOR Curry,,
0021501211,138,1,86,2,10:39 PM,10:54,Teletovic 14' Turnaround Fadeaway (7 PTS),,,28 - 27,-1
0021501211,139,1,42,2,10:39 PM,10:41,,,Anderson  Driving Layup (6 PTS),30 - 27,-3
