GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021501141,0,12,0,1,9:11 PM,12:00,,,,,
0021501141,1,10,0,1,9:11 PM,12:00,Jump Ball Jokic vs. Cauley-Stein: Tip to Gay,,,,
0021501141,2,2,1,1,9:11 PM,11:43,,,MISS Collison 13' Jump Shot,,
0021501141,3,4,0,1,9:11 PM,11:42,Jokic REBOUND (Off:0 Def:1),,,,
0021501141,4,2,1,1,9:12 PM,11:23,MISS Harris 20' Jump Shot,,,,
0021501141,5,4,0,1,9:12 PM,11:23,,,Cauley-Stein REBOUND (Off:0 Def:1),,
0021501141,6,2,5,1,9:12 PM,11:07,Harris BLOCK (1 BLK),,MISS Cauley-Stein 2' Layup,,
0021501141,7,4,0,1,9:12 PM,11:06,,,Cauley-Stein REBOUND (Off:1 Def:1),,
0021501141,8,2,1,1,9:12 PM,11:00,,,MISS Gay 24' 3PT Jump Shot,,
0021501141,9,4,0,1,9:12 PM,10:59,Jokic REBOUND (Off:0 Def:2),,,,
0021501141,10,1,98,1,9:12 PM,10:47,Sampson 1' Cutting Layup Shot (2 PTS) (Faried 1 AST),,,0 - 2,2
0021501141,11,1,1,1,9:13 PM,10:18,,,Acy 24' 3PT Jump Shot (3 PTS) (Collison 1 AST),3 - 2,-1
0021501141,12,1,5,1,9:13 PM,10:05,Faried 1' Layup (2 PTS),,,3 - 4,1
0021501141,13,2,1,1,9:13 PM,9:40,,,MISS Acy 9' Jump Shot,,
0021501141,15,4,0,1,9:13 PM,9:36,,,Cauley-Stein REBOUND (Off:2 Def:1),,
0021501141,14,1,97,1,9:13 PM,9:36,,,Cauley-Stein 2' Tip Layup Shot (2 PTS),5 - 4,-1
0021501141,16,6,1,1,9:14 PM,9:29,,,Collison P.FOUL (P1.T1) (L.Holtkamp),,
0021501141,17,1,1,1,9:14 PM,9:17,Mudiay 25' 3PT Jump Shot (3 PTS) (Harris 1 AST),,,5 - 7,2
0021501141,18,1,1,1,9:14 PM,9:01,,,McLemore 20' Jump Shot (2 PTS) (Cauley-Stein 1 AST),7 - 7,TIE
0021501141,19,1,1,1,9:15 PM,8:40,Faried 6' Jump Shot (4 PTS) (Mudiay 1 AST),,,7 - 9,2
0021501141,20,1,1,1,9:15 PM,8:24,,,Cauley-Stein 16' Jump Shot (4 PTS) (Acy 1 AST),9 - 9,TIE
0021501141,21,2,47,1,9:15 PM,8:03,MISS Jokic 7' Turnaround Jump Shot,,,,
0021501141,23,4,0,1,9:15 PM,8:01,Jokic REBOUND (Off:1 Def:2),,,,
0021501141,22,1,97,1,9:15 PM,8:01,Jokic 2' Tip Layup Shot (2 PTS),,,9 - 11,2
0021501141,24,1,42,1,9:16 PM,7:46,,,Gay 2' Driving Layup (2 PTS),11 - 11,TIE
0021501141,25,9,1,1,9:16 PM,7:46,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
0021501141,29,6,2,1,9:18 PM,7:23,,,McLemore S.FOUL (P1.T2) (L.Holtkamp),,
0021501141,30,3,11,1,9:19 PM,7:23,MISS Harris Free Throw 1 of 2,,,,
0021501141,31,4,1,1,9:19 PM,7:23,NUGGETS Rebound,,,,
0021501141,32,3,12,1,9:19 PM,7:23,Harris Free Throw 2 of 2 (1 PTS),,,11 - 12,1
0021501141,34,1,1,1,9:19 PM,7:06,,,Gay 22' Jump Shot (4 PTS),13 - 12,-1
0021501141,35,2,1,1,9:20 PM,6:53,MISS Harris 25' 3PT Jump Shot,,,,
0021501141,36,4,0,1,9:20 PM,6:52,,,Acy REBOUND (Off:0 Def:1),,
0021501141,37,2,1,1,9:20 PM,6:41,,,MISS Acy 18' Jump Shot,,
0021501141,38,4,0,1,9:20 PM,6:40,Mudiay REBOUND (Off:0 Def:1),,,,
0021501141,39,1,108,1,9:20 PM,6:33,Harris  Cutting Dunk Shot (3 PTS) (Mudiay 2 AST),,,13 - 14,1
0021501141,40,2,5,1,9:20 PM,6:07,,,MISS Cauley-Stein 2' Layup,,
0021501141,41,4,0,1,9:20 PM,6:07,,,Gay REBOUND (Off:1 Def:0),,
0021501141,42,2,3,1,9:20 PM,6:02,,,MISS Gay 3' Hook Shot,,
0021501141,43,4,0,1,9:20 PM,6:01,Jokic REBOUND (Off:1 Def:3),,,,
0021501141,44,2,1,1,9:21 PM,5:50,MISS Jokic 25' 3PT Jump Shot,,,,
0021501141,45,4,0,1,9:21 PM,5:49,,,Acy REBOUND (Off:0 Def:2),,
0021501141,46,2,1,1,9:21 PM,5:36,,,MISS Collison 19' Jump Shot,,
0021501141,48,4,0,1,9:21 PM,5:33,,,Acy REBOUND (Off:1 Def:2),,
0021501141,47,2,97,1,9:21 PM,5:33,,,MISS Acy 1' Tip Layup Shot,,
0021501141,49,4,0,1,9:21 PM,5:32,Jokic REBOUND (Off:1 Def:4),,,,
0021501141,50,1,1,1,9:21 PM,5:26,Harris  3PT Jump Shot (6 PTS) (Jokic 1 AST),,,13 - 17,4
0021501141,51,1,42,1,9:21 PM,5:16,,,McLemore 3' Driving Layup (4 PTS),15 - 17,2
0021501141,52,2,42,1,9:21 PM,5:07,MISS Faried 1' Driving Layup,,,,
0021501141,53,4,0,1,9:21 PM,5:07,Jokic REBOUND (Off:2 Def:4),,,,
0021501141,54,2,3,1,9:22 PM,4:57,MISS Faried 3' Hook Shot,,,,
0021501141,55,4,0,1,9:22 PM,4:57,,,Acy REBOUND (Off:1 Def:3),,
0021501141,56,1,78,1,9:22 PM,4:45,,,McLemore 7' Floating Jump Shot (6 PTS) (Acy 2 AST),17 - 17,TIE
0021501141,57,1,5,1,9:22 PM,4:31,Faried 3' Layup (6 PTS) (Mudiay 3 AST),,,17 - 19,2
0021501141,58,2,1,1,9:22 PM,4:10,,,MISS Acy 16' Jump Shot,,
0021501141,59,4,0,1,9:22 PM,4:08,Faried REBOUND (Off:0 Def:1),,,,
0021501141,60,2,78,1,9:22 PM,4:00,MISS Sampson 2' Floating Jump Shot,,,,
0021501141,61,4,0,1,9:22 PM,4:00,,,Cauley-Stein REBOUND (Off:2 Def:2),,
0021501141,62,5,45,1,9:23 PM,3:57,,,Collison Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021501141,63,8,0,1,9:23 PM,3:57,SUB: Barton FOR Sampson,,,,
0021501141,64,8,0,1,9:23 PM,3:57,,,SUB: Koufos FOR Acy,,
0021501141,65,8,0,1,9:23 PM,3:57,,,SUB: Curry FOR McLemore,,
0021501141,66,2,1,1,9:23 PM,3:31,MISS Mudiay 28' 3PT Jump Shot,,,,
0021501141,67,4,0,1,9:24 PM,3:29,,,Koufos REBOUND (Off:0 Def:1),,
0021501141,68,2,1,1,9:24 PM,3:15,,,MISS Gay 4' Jump Shot,,
0021501141,70,4,0,1,9:24 PM,3:14,,,Gay REBOUND (Off:2 Def:0),,
0021501141,69,2,5,1,9:24 PM,3:12,Jokic BLOCK (1 BLK),,MISS Gay 2' Layup,,
0021501141,71,4,0,1,9:24 PM,3:11,Faried REBOUND (Off:0 Def:2),,,,
