GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021501062,0,12,0,1,8:11 PM,12:00,,,,,
0021501062,1,10,0,1,8:11 PM,12:00,Jump Ball Towns vs. Koufos: Tip to Rondo,,,,
0021501062,2,5,40,1,8:11 PM,11:43,,,Rondo Out of Bounds Lost Ball Turnover (P1.T1),,
0021501062,3,1,42,1,8:11 PM,11:29,Wiggins 1' Driving Layup (2 PTS) (Rubio 1 AST),,,0 - 2,2
0021501062,4,2,1,1,8:12 PM,11:11,,,MISS Koufos 10' Jump Shot,,
0021501062,5,4,0,1,8:12 PM,11:10,,,Gay REBOUND (Off:1 Def:0),,
0021501062,6,1,1,1,8:12 PM,11:03,,,Acy 24' 3PT Jump Shot (3 PTS) (Gay 1 AST),3 - 2,-1
0021501062,7,1,1,1,8:12 PM,10:46,Dieng 19' Jump Shot (2 PTS) (Rubio 2 AST),,,3 - 4,1
0021501062,8,5,1,1,8:12 PM,10:42,Rubio STEAL (1 STL),,Gay Bad Pass Turnover (P1.T2),,
0021501062,9,5,2,1,8:12 PM,10:36,LaVine Lost Ball Turnover (P1.T1),,Rondo STEAL (1 STL),,
0021501062,10,1,98,1,8:12 PM,10:28,,,Acy  Cutting Layup Shot (5 PTS) (Gay 2 AST),5 - 4,-1
0021501062,11,2,80,1,8:13 PM,10:14,MISS Dieng 14' Step Back Jump Shot,,,,
0021501062,12,4,0,1,8:13 PM,10:12,,,Rondo REBOUND (Off:0 Def:1),,
0021501062,13,6,2,1,8:13 PM,10:02,Towns S.FOUL (P1.T1) (L.Richardson),,,,
0021501062,14,3,11,1,8:13 PM,10:02,,,Rondo Free Throw 1 of 2 (1 PTS),6 - 4,-2
0021501062,16,3,12,1,8:13 PM,10:02,,,Rondo Free Throw 2 of 2 (2 PTS),7 - 4,-3
0021501062,19,1,1,1,8:14 PM,9:50,Rubio 24' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),,,7 - 7,TIE
0021501062,20,1,73,1,8:14 PM,9:35,,,Rondo 2' Driving Reverse Layup (4 PTS),9 - 7,-2
0021501062,21,1,42,1,8:14 PM,9:28,Towns 2' Driving Layup (2 PTS) (Rubio 3 AST),,,9 - 9,TIE
0021501062,22,6,2,1,8:14 PM,9:28,,,Koufos S.FOUL (P1.T1) (L.Richardson),,
0021501062,23,3,10,1,8:15 PM,9:28,Towns Free Throw 1 of 1 (3 PTS),,,9 - 10,1
0021501062,25,1,1,1,8:15 PM,9:19,,,Rondo 21' Jump Shot (6 PTS),11 - 10,-1
0021501062,26,1,79,1,8:15 PM,9:05,Rubio 20' Pullup Jump Shot (5 PTS),,,11 - 12,1
0021501062,27,2,1,1,8:15 PM,8:55,Towns BLOCK (1 BLK),,MISS Rondo 19' Jump Shot,,
0021501062,28,4,0,1,8:15 PM,8:54,Rubio REBOUND (Off:0 Def:1),,,,
0021501062,29,5,1,1,8:15 PM,8:45,Rubio Bad Pass Turnover (P1.T2),,Gay STEAL (1 STL),,
0021501062,30,2,42,1,8:16 PM,8:38,,,MISS Anderson 2' Driving Layup,,
0021501062,31,4,0,1,8:16 PM,8:36,Dieng REBOUND (Off:0 Def:1),,,,
0021501062,32,2,5,1,8:16 PM,8:22,MISS Wiggins 2' Layup,,,,
0021501062,33,4,0,1,8:16 PM,8:21,,,Koufos REBOUND (Off:0 Def:1),,
0021501062,34,5,2,1,8:16 PM,8:16,Rubio STEAL (2 STL),,Gay Lost Ball Turnover (P2.T3),,
