GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500817,0,12,0,1,10:41 PM,12:00,,,,,
0021500817,1,10,0,1,10:41 PM,12:00,Jump Ball Gobert vs. Johnson: Tip to Favors,,,,
0021500817,2,5,1,1,10:41 PM,11:46,Favors Bad Pass Turnover (P1.T1),,,,
0021500817,3,2,78,1,10:41 PM,11:32,,,MISS Thomas 7' Floating Jump Shot,,
0021500817,4,4,0,1,10:41 PM,11:31,,,Thomas REBOUND (Off:1 Def:0),,
0021500817,6,2,5,1,10:41 PM,11:28,,,MISS Thomas 2' Layup,,
0021500817,8,4,0,1,10:41 PM,11:27,Favors REBOUND (Off:0 Def:1),,,,
0021500817,9,1,1,1,10:41 PM,11:16,Favors 14' Jump Shot (2 PTS) (Neto 1 AST),,,0 - 2,2
0021500817,10,1,1,1,10:42 PM,11:03,,,Bradley 24' 3PT Jump Shot (3 PTS) (Thomas 1 AST),3 - 2,-1
0021500817,11,6,2,1,10:42 PM,10:46,,,Johnson S.FOUL (P1.T1) (K.Fitzgerald),,
0021500817,12,3,11,1,10:42 PM,10:46,Favors Free Throw 1 of 2 (3 PTS),,,3 - 3,TIE
0021500817,14,3,12,1,10:43 PM,10:46,Favors Free Throw 2 of 2 (4 PTS),,,3 - 4,1
0021500817,16,2,42,1,10:43 PM,10:32,Gobert BLOCK (1 BLK),,MISS Thomas 2' Driving Layup,,
0021500817,17,4,0,1,10:43 PM,10:31,,,Johnson REBOUND (Off:1 Def:0),,
0021500817,54,2,5,1,10:43 PM,10:31,Favors BLOCK (1 BLK),,MISS Johnson 2' Layup,,
0021500817,55,4,0,1,10:43 PM,10:31,Hood REBOUND (Off:0 Def:1),,,,
0021500817,19,1,1,1,10:43 PM,10:12,Neto 25' 3PT Jump Shot (3 PTS) (Gobert 1 AST),,,3 - 7,4
0021500817,20,2,1,1,10:44 PM,9:49,,,MISS Bradley 25' 3PT Jump Shot,,
0021500817,21,4,0,1,10:44 PM,9:48,Favors REBOUND (Off:0 Def:2),,,,
0021500817,22,2,1,1,10:44 PM,9:34,MISS Hayward 24' 3PT Jump Shot,,,,
0021500817,23,4,0,1,10:44 PM,9:33,,,Crowder REBOUND (Off:0 Def:1),,
0021500817,24,1,101,1,10:44 PM,9:22,,,Thomas 11' Driving Floating Jump Shot (2 PTS),5 - 7,2
0021500817,25,2,1,1,10:45 PM,8:59,MISS Favors 19' Jump Shot,,,,
0021500817,26,4,0,1,10:45 PM,8:59,,,Crowder REBOUND (Off:0 Def:2),,
0021500817,27,2,63,1,10:45 PM,8:47,,,MISS Sullinger 7' Fadeaway Jumper,,
0021500817,28,4,0,1,10:45 PM,8:46,Gobert REBOUND (Off:0 Def:1),,,,
0021500817,29,1,42,1,10:45 PM,8:25,Neto 1' Driving Layup (5 PTS),,,5 - 9,4
0021500817,30,6,2,1,10:45 PM,8:08,Neto S.FOUL (P1.T1) (B.Kennedy),,,,
0021500817,31,18,0,1,10:46 PM,8:08,,,,,
0021500817,32,3,13,1,10:46 PM,8:08,,,Thomas Free Throw 1 of 3 (3 PTS),6 - 9,3
0021500817,34,3,14,1,10:46 PM,8:08,,,Thomas Free Throw 2 of 3 (4 PTS),7 - 9,2
0021500817,36,3,15,1,10:46 PM,8:08,,,Thomas Free Throw 3 of 3 (5 PTS),8 - 9,1
0021500817,38,5,1,1,10:47 PM,7:57,Gobert Bad Pass Turnover (P1.T2),,Johnson STEAL (1 STL),,
0021500817,39,1,50,1,10:47 PM,7:53,,,Johnson 2' Running Dunk (2 PTS) (Crowder 1 AST),10 - 9,-1
0021500817,40,1,79,1,10:47 PM,7:35,Favors 13' Pullup Jump Shot (6 PTS),,,10 - 11,1
0021500817,41,2,1,1,10:47 PM,7:23,,,MISS Bradley 24' 3PT Jump Shot,,
0021500817,42,4,0,1,10:47 PM,7:22,Gobert REBOUND (Off:0 Def:2),,,,
0021500817,43,5,1,1,10:48 PM,7:11,Gobert Bad Pass Turnover (P2.T3),,Sullinger STEAL (1 STL),,
0021500817,44,2,46,1,10:48 PM,7:05,,,MISS Crowder 24' 3PT Running Jump Shot,,
0021500817,45,4,0,1,10:48 PM,7:04,Gobert REBOUND (Off:0 Def:3),,,,
0021500817,46,2,1,1,10:48 PM,6:45,MISS Hayward 24' 3PT Jump Shot,,,,
0021500817,47,4,0,1,10:48 PM,6:44,,,Sullinger REBOUND (Off:0 Def:1),,
0021500817,49,2,63,1,10:49 PM,6:26,,,MISS Thomas 12' Fadeaway Jumper,,
0021500817,50,4,0,1,10:49 PM,6:26,Hayward REBOUND (Off:0 Def:1),,,,
0021500817,51,1,7,1,10:49 PM,6:17,Gobert  Dunk (2 PTS) (Favors 1 AST),,,10 - 13,3
0021500817,52,9,1,1,10:49 PM,6:17,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0021500817,56,8,0,1,10:52 PM,6:17,SUB: Johnson FOR Hood,,,,
0021500817,57,1,79,1,10:52 PM,6:04,,,Sullinger 17' Pullup Jump Shot (2 PTS) (Thomas 2 AST),12 - 13,1
0021500817,58,5,1,1,10:52 PM,6:01,Gobert Bad Pass Turnover (P3.T4),,,,
0021500817,59,2,1,1,10:52 PM,5:52,,,MISS Thomas 25' 3PT Jump Shot,,
0021500817,60,4,0,1,10:52 PM,5:52,Johnson REBOUND (Off:0 Def:1),,,,
0021500817,61,1,1,1,10:53 PM,5:28,Johnson 25' 3PT Jump Shot (3 PTS) (Favors 2 AST),,,12 - 16,4
0021500817,62,2,1,1,10:53 PM,5:13,,,MISS Sullinger 18' Jump Shot,,
0021500817,63,4,0,1,10:53 PM,5:13,Johnson REBOUND (Off:0 Def:2),,,,
0021500817,64,1,5,1,10:53 PM,4:58,Hayward 3' Layup (2 PTS),,,12 - 18,6
0021500817,65,2,1,1,10:53 PM,4:47,,,MISS Johnson 24' 3PT Jump Shot,,
0021500817,66,4,0,1,10:53 PM,4:47,Johnson REBOUND (Off:0 Def:3),,,,
0021500817,67,2,42,1,10:54 PM,4:38,MISS Hayward 2' Driving Layup,,Sullinger BLOCK (1 BLK),,
0021500817,68,4,0,1,10:54 PM,4:38,,,Sullinger REBOUND (Off:0 Def:2),,
0021500817,69,1,79,1,10:54 PM,4:23,,,Bradley 22' Pullup Jump Shot (5 PTS),14 - 18,4
0021500817,70,2,5,1,10:54 PM,4:03,MISS Favors 2' Layup,,,,
0021500817,71,4,0,1,10:54 PM,4:02,,,Thomas REBOUND (Off:1 Def:1),,
0021500817,72,1,41,1,10:54 PM,3:57,,,Crowder 2' Running Layup (2 PTS) (Thomas 3 AST),16 - 18,2
0021500817,73,1,42,1,10:55 PM,3:36,Neto 1' Driving Layup (7 PTS),,,16 - 20,4
0021500817,74,6,1,1,10:55 PM,3:20,Neto P.FOUL (P2.T2) (K.Fitzgerald),,,,
0021500817,75,8,0,1,10:55 PM,3:20,,,SUB: Turner FOR Bradley,,
0021500817,76,8,0,1,10:55 PM,3:20,,,SUB: Smart FOR Johnson,,
0021500817,77,8,0,1,10:55 PM,3:20,SUB: Booker FOR Gobert,,,,
0021500817,78,8,0,1,10:55 PM,3:20,SUB: Burke FOR Neto,,,,
0021500817,79,2,63,1,10:56 PM,3:12,,,MISS Sullinger 9' Fadeaway Jumper,,
0021500817,80,4,0,1,10:56 PM,3:11,Booker REBOUND (Off:0 Def:1),,,,
0021500817,81,5,1,1,10:56 PM,2:54,Hayward Bad Pass Turnover (P1.T5),,Smart STEAL (1 STL),,
0021500817,82,1,41,1,10:56 PM,2:51,,,Crowder 1' Running Layup (4 PTS) (Smart 1 AST),18 - 20,2
0021500817,83,6,2,1,10:56 PM,2:51,Burke S.FOUL (P1.T3) (B.Kennedy),,,,
0021500817,84,9,1,1,10:56 PM,2:51,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0021500817,86,8,0,1,10:58 PM,2:51,,,SUB: Zeller FOR Sullinger,,
0021500817,87,3,10,1,10:59 PM,2:51,,,Crowder Free Throw 1 of 1 (5 PTS),19 - 20,1
0021500817,89,5,1,1,10:59 PM,2:34,Hayward Bad Pass Turnover (P2.T6),,,,
0021500817,90,6,1,1,11:00 PM,2:23,Johnson P.FOUL (P1.T4) (K.Cutler),,,,
0021500817,91,8,0,1,11:00 PM,2:23,SUB: Hood FOR Hayward,,,,
0021500817,92,1,80,1,11:00 PM,2:10,,,Turner 17' Step Back Jump Shot (2 PTS) (Thomas 4 AST),21 - 20,-1
0021500817,93,1,1,1,11:01 PM,1:52,Hood  3PT Jump Shot (3 PTS) (Favors 3 AST),,,21 - 23,2
