GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021501156,0,12,0,1,7:41 PM,12:00,,,,,
0021501156,1,10,0,1,7:41 PM,12:00,Jump Ball Valanciunas vs. Zeller: Tip to Scola,,,,
0021501156,2,1,79,1,7:41 PM,11:41,Lowry 15' Pullup Jump Shot (2 PTS),,,0 - 2,2
0021501156,3,1,52,1,7:41 PM,11:22,,,Zeller  Alley Oop Dunk (2 PTS) (Walker 1 AST),2 - 2,TIE
0021501156,4,6,2,1,7:42 PM,11:11,,,Walker S.FOUL (P1.T1) (J.Williams),,
0021501156,5,3,11,1,7:42 PM,11:11,DeRozan Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0021501156,7,3,12,1,7:42 PM,11:11,DeRozan Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0021501156,9,6,2,1,7:43 PM,11:00,Powell S.FOUL (P1.T1) (J.Williams),,,,
0021501156,10,3,11,1,7:43 PM,11:00,,,Lin Free Throw 1 of 2 (1 PTS),3 - 4,1
0021501156,12,3,12,1,7:43 PM,11:00,,,Lin Free Throw 2 of 2 (2 PTS),4 - 4,TIE
0021501156,14,2,79,1,7:43 PM,10:43,MISS DeRozan 21' Pullup Jump Shot,,,,
0021501156,15,4,0,1,7:44 PM,10:43,,,Williams REBOUND (Off:0 Def:1),,
0021501156,16,1,81,1,7:44 PM,10:30,,,Lee 13' Pullup Bank Shot (2 PTS),6 - 4,-2
0021501156,17,1,1,1,7:44 PM,10:09,Valanciunas 20' Jump Shot (2 PTS) (DeRozan 1 AST),,,6 - 6,TIE
0021501156,18,2,42,1,7:44 PM,9:50,,,MISS Lin 4' Driving Layup,,
0021501156,19,4,0,1,7:44 PM,9:50,Valanciunas REBOUND (Off:0 Def:1),,,,
0021501156,20,2,46,1,7:44 PM,9:44,MISS Lowry 26' 3PT Running Jump Shot,,,,
0021501156,21,4,0,1,7:45 PM,9:43,,,Zeller REBOUND (Off:0 Def:1),,
0021501156,22,1,103,1,7:45 PM,9:34,,,Lin 25' 3PT Running Pull-Up Jump Shot (5 PTS),9 - 6,-3
0021501156,23,1,86,1,7:45 PM,9:11,Scola 5' Turnaround Fadeaway (2 PTS),,,9 - 8,-1
0021501156,24,6,27,1,7:45 PM,8:59,Scola Personal Block Foul (P1.T2) (J.Williams),,,,
0021501156,25,2,79,1,7:46 PM,8:50,,,MISS Walker 27' 3PT Pullup Jump Shot,,
0021501156,26,4,0,1,7:46 PM,8:49,Valanciunas REBOUND (Off:0 Def:2),,,,
0021501156,28,2,42,1,7:46 PM,8:36,MISS Scola 3' Driving Layup,,,,
0021501156,29,4,0,1,7:46 PM,8:36,,,Zeller REBOUND (Off:0 Def:2),,
0021501156,30,2,100,1,7:46 PM,8:30,,,MISS Zeller 3' Running Alley Oop Layup Shot,,
0021501156,31,4,0,1,7:46 PM,8:30,DeRozan REBOUND (Off:0 Def:1),,,,
0021501156,32,1,98,1,7:46 PM,8:18,Lowry  Cutting Layup Shot (4 PTS) (DeRozan 2 AST),,,9 - 10,1
0021501156,33,2,1,1,7:46 PM,8:02,,,MISS Williams 25' 3PT Jump Shot,,
0021501156,34,4,0,1,7:46 PM,8:02,Powell REBOUND (Off:0 Def:1),,,,
0021501156,35,1,41,1,7:47 PM,7:56,Powell 3' Running Layup (2 PTS),,,9 - 12,3
0021501156,36,9,1,1,7:47 PM,7:56,,,Hornets Timeout: Regular (Reg.1 Short 0),,
0021501156,39,2,1,1,7:49 PM,7:41,,,MISS Lee 26' 3PT Jump Shot,,
0021501156,40,4,0,1,7:49 PM,7:40,Powell REBOUND (Off:0 Def:2),,,,
0021501156,41,2,40,1,7:50 PM,7:19,MISS Valanciunas 4' Layup,,,,
0021501156,42,4,0,1,7:50 PM,7:19,Valanciunas REBOUND (Off:1 Def:2),,,,
0021501156,43,5,1,1,7:50 PM,7:15,Valanciunas Bad Pass Turnover (P1.T1),,,,
0021501156,44,2,101,1,7:50 PM,6:53,,,MISS Williams 4' Driving Floating Jump Shot,,
0021501156,45,4,0,1,7:50 PM,6:52,DeRozan REBOUND (Off:0 Def:2),,,,
0021501156,46,2,1,1,7:51 PM,6:42,MISS Powell 24' 3PT Jump Shot,,,,
0021501156,47,4,0,1,7:51 PM,6:41,Valanciunas REBOUND (Off:2 Def:2),,,,
0021501156,48,2,97,1,7:51 PM,6:39,MISS Valanciunas 1' Tip Layup Shot,,,,
0021501156,49,4,0,1,7:51 PM,6:38,,,Lin REBOUND (Off:0 Def:1),,
0021501156,50,2,79,1,7:51 PM,6:30,,,MISS Walker 26' 3PT Pullup Jump Shot,,
0021501156,51,4,0,1,7:51 PM,6:29,Lowry REBOUND (Off:0 Def:1),,,,
0021501156,52,2,1,1,7:51 PM,6:14,MISS Scola 25' 3PT Jump Shot,,,,
0021501156,53,4,0,1,7:51 PM,6:14,RAPTORS Rebound,,,,
0021501156,54,6,3,1,7:51 PM,6:14,,,Zeller L.B.FOUL (P1.T2) (J.Phillips),,
0021501156,55,8,0,1,7:51 PM,6:14,,,SUB: Jefferson FOR Zeller,,
0021501156,56,1,86,1,7:52 PM,6:05,DeRozan 15' Turnaround Fadeaway (4 PTS),,,9 - 14,5
0021501156,58,1,1,1,7:52 PM,5:45,,,Jefferson 16' Jump Shot (2 PTS) (Lin 1 AST),11 - 14,3
0021501156,59,2,80,1,7:52 PM,5:28,MISS DeRozan 24' 3PT Step Back Jump Shot,,,,
0021501156,60,4,0,1,7:52 PM,5:28,,,Lee REBOUND (Off:0 Def:1),,
0021501156,61,6,1,1,7:52 PM,5:18,Powell P.FOUL (P2.T3) (J.Phillips),,,,
0021501156,62,8,0,1,7:53 PM,5:18,SUB: Ross FOR Powell,,,,
0021501156,63,2,58,1,7:53 PM,5:06,,,MISS Jefferson 5' Turnaround Hook Shot,,
0021501156,64,4,0,1,7:53 PM,5:05,RAPTORS Rebound,,,,
0021501156,65,1,57,1,7:53 PM,4:48,Valanciunas 5' Driving Hook Shot (4 PTS),,,11 - 16,5
0021501156,66,6,2,1,7:54 PM,4:48,,,Jefferson S.FOUL (P1.T3) (J.Williams),,
0021501156,67,8,0,1,7:54 PM,4:48,,,SUB: Kaminsky FOR Williams,,
0021501156,68,8,0,1,7:54 PM,4:48,,,SUB: Lamb FOR Lin,,
0021501156,69,8,0,1,7:54 PM,4:48,SUB: Patterson FOR Scola,,,,
0021501156,70,3,10,1,7:54 PM,4:48,MISS Valanciunas Free Throw 1 of 1,,,,
0021501156,72,4,0,1,7:54 PM,4:47,,,Lamb REBOUND (Off:0 Def:1),,
0021501156,73,2,79,1,7:54 PM,4:31,,,MISS Lee 21' Pullup Jump Shot,,
0021501156,74,4,0,1,7:54 PM,4:31,Valanciunas REBOUND (Off:2 Def:3),,,,
0021501156,75,1,52,1,7:55 PM,4:10,Valanciunas  Alley Oop Dunk (6 PTS) (Lowry 1 AST),,,11 - 18,7
0021501156,76,1,98,1,7:55 PM,3:46,,,Lee 2' Cutting Layup Shot (4 PTS) (Jefferson 1 AST),13 - 18,5
0021501156,77,2,66,1,7:56 PM,3:27,MISS DeRozan 7' Jump Bank Shot,,,,
0021501156,78,4,0,1,7:56 PM,3:27,,,Jefferson REBOUND (Off:0 Def:1),,
0021501156,79,1,3,1,7:56 PM,3:09,,,Lamb 4' Hook Shot (2 PTS) (Jefferson 2 AST),15 - 18,3
0021501156,80,9,1,1,7:56 PM,3:01,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0021501156,83,8,0,1,7:58 PM,3:01,SUB: Biyombo FOR Valanciunas,,,,
0021501156,84,8,0,1,7:58 PM,3:01,SUB: Joseph FOR Lowry,,,,
0021501156,85,2,102,1,7:59 PM,2:45,MISS DeRozan 8' Driving Floating Bank Jump Shot,,,,
0021501156,86,4,0,1,7:59 PM,2:45,RAPTORS Rebound,,,,
0021501156,87,6,1,1,7:59 PM,2:45,,,Jefferson P.FOUL (P2.T4) (M.Boland),,
0021501156,88,2,1,1,7:59 PM,2:30,MISS Joseph 25' 3PT Jump Shot,,,,
0021501156,89,4,0,1,7:59 PM,2:29,,,Hornets Rebound,,
0021501156,90,9,2,1,8:00 PM,2:21,,,Hornets Timeout: Short (Reg.1 Short 1),,
0021501156,94,2,1,1,8:01 PM,2:14,,,MISS Lamb 25' 3PT Jump Shot,,
0021501156,95,4,0,1,8:01 PM,2:13,Biyombo REBOUND (Off:0 Def:1),,,,
0021501156,96,1,75,1,8:01 PM,1:56,DeRozan 3' Driving Finger Roll Layup (6 PTS),,,15 - 20,5
0021501156,97,6,17,1,8:02 PM,1:39,RAPTORS T.Foul (Def. 3 Sec DeRozan ) (J.Williams),,,,
0021501156,98,3,16,1,8:02 PM,1:39,,,Walker Free Throw Technical (1 PTS),16 - 20,4
0021501156,100,2,3,1,8:02 PM,1:30,,,MISS Jefferson 4' Hook Shot,,
0021501156,101,4,0,1,8:02 PM,1:30,Biyombo REBOUND (Off:0 Def:2),,,,
0021501156,102,1,99,1,8:03 PM,1:11,DeRozan 1' Cutting Finger Roll Layup Shot (8 PTS) (Patterson 1 AST),,,16 - 22,6
0021501156,103,5,2,1,8:03 PM,0:58,DeRozan STEAL (1 STL),,Walker Lost Ball Turnover (P1.T1),,
0021501156,104,1,106,1,8:03 PM,0:54,Ross  Running Alley Oop Dunk Shot (2 PTS) (DeRozan 3 AST),,,16 - 24,8
0021501156,105,2,1,1,8:03 PM,0:41,,,MISS Kaminsky 26' 3PT Jump Shot,,
0021501156,106,4,0,1,8:03 PM,0:40,Ross REBOUND (Off:0 Def:1),,,,
0021501156,107,1,79,1,8:03 PM,0:29,Joseph 19' Pullup Jump Shot (2 PTS) (Patterson 2 AST),,,16 - 26,10
0021501156,108,2,78,1,8:04 PM,0:09,,,MISS Walker 25' 3PT Floating Jump Shot,,
0021501156,109,4,0,1,8:04 PM,0:09,Ross REBOUND (Off:0 Def:2),,,,
0021501156,110,2,79,1,8:04 PM,0:00,MISS DeRozan 22' Pullup Jump Shot,,,,
0021501156,111,4,0,1,8:04 PM,0:00,RAPTORS Rebound,,,,
0021501156,113,13,0,1,8:04 PM,0:00,,,,16 - 26,10
0021501156,115,12,0,2,8:07 PM,12:00,,,,16 - 26,10
0021501156,116,1,1,2,8:07 PM,11:38,,,Lin 26' 3PT Jump Shot (8 PTS) (Jefferson 3 AST),19 - 26,7
0021501156,117,6,2,2,8:08 PM,11:22,,,Williams S.FOUL (P1.T1) (J.Williams),,
0021501156,118,3,13,2,8:08 PM,11:22,Ross Free Throw 1 of 3 (3 PTS),,,19 - 27,8
0021501156,120,3,14,2,8:08 PM,11:22,MISS Ross Free Throw 2 of 3,,,,
0021501156,121,4,1,2,8:08 PM,11:22,RAPTORS Rebound,,,,
0021501156,122,3,15,2,8:08 PM,11:22,Ross Free Throw 3 of 3 (4 PTS),,,19 - 28,9
0021501156,124,2,1,2,8:09 PM,11:09,,,MISS Williams 23' Jump Shot,,
0021501156,125,4,0,2,8:09 PM,11:09,Patterson REBOUND (Off:0 Def:1),,,,
0021501156,126,5,2,2,8:09 PM,10:58,Patterson Lost Ball Turnover (P1.T2),,Williams STEAL (1 STL),,
0021501156,127,2,1,2,8:09 PM,10:49,,,MISS Lamb 8' Jump Shot,,
0021501156,136,4,0,2,8:09 PM,10:48,,,Lin REBOUND (Off:1 Def:1),,
0021501156,128,2,45,2,8:09 PM,10:48,,,MISS Lamb  3PT Jump Shot,,
0021501156,129,4,0,2,8:09 PM,10:43,RAPTORS Rebound,,,,
0021501156,130,2,1,2,8:10 PM,10:28,MISS Lowry 27' 3PT Jump Shot,,,,
0021501156,131,4,0,2,8:10 PM,10:27,Biyombo REBOUND (Off:1 Def:2),,,,
0021501156,133,1,1,2,8:10 PM,10:20,Joseph 21' Jump Shot (4 PTS) (Patterson 3 AST),,,19 - 30,11
0021501156,134,1,1,2,8:10 PM,10:06,,,Kaminsky 27' 3PT Jump Shot (3 PTS) (Lin 2 AST),22 - 30,8
0021501156,135,1,49,2,8:11 PM,9:43,Patterson  Driving Dunk (2 PTS) (Lowry 2 AST),,,22 - 32,10
0021501156,137,5,2,2,8:11 PM,9:29,Patterson STEAL (1 STL),,Lin Lost Ball Turnover (P1.T2),,
0021501156,139,2,79,2,8:11 PM,9:20,MISS Lowry 10' Pullup Jump Shot,,,,
0021501156,140,4,0,2,8:11 PM,9:20,,,Jefferson REBOUND (Off:0 Def:2),,
0021501156,142,2,42,2,8:11 PM,9:05,Biyombo BLOCK (1 BLK),,MISS Lamb 1' Driving Layup,,
0021501156,143,4,0,2,8:11 PM,9:03,,,Williams REBOUND (Off:1 Def:1),,
0021501156,144,2,97,2,8:11 PM,9:01,,,MISS Williams 1' Tip Layup Shot,,
0021501156,145,4,0,2,8:11 PM,9:00,,,Jefferson REBOUND (Off:1 Def:2),,
0021501156,146,2,97,2,8:11 PM,8:58,,,MISS Jefferson 2' Tip Layup Shot,,
0021501156,147,4,0,2,8:11 PM,8:57,,,Williams REBOUND (Off:2 Def:1),,
0021501156,148,1,97,2,8:11 PM,8:55,,,Williams 1' Tip Layup Shot (2 PTS),24 - 32,8
0021501156,149,2,1,2,8:12 PM,8:39,MISS Biyombo 13' Jump Shot,,,,
0021501156,150,4,0,2,8:12 PM,8:39,,,Lamb REBOUND (Off:0 Def:2),,
0021501156,151,6,2,2,8:12 PM,8:29,Patterson S.FOUL (P1.T1) (J.Williams),,,,
0021501156,152,9,4,2,8:12 PM,8:29,,,,,
0021501156,153,8,0,2,8:14 PM,8:29,,,SUB: Hawes FOR Jefferson,,
0021501156,155,3,11,2,8:15 PM,8:29,,,MISS Kaminsky Free Throw 1 of 2,,
0021501156,156,4,1,2,8:15 PM,8:29,,,Hornets Rebound,,
0021501156,157,3,12,2,8:15 PM,8:29,,,Kaminsky Free Throw 2 of 2 (4 PTS),25 - 32,7
0021501156,159,2,1,2,8:15 PM,8:17,MISS Lowry 25' 3PT Jump Shot,,,,
0021501156,160,4,0,2,8:15 PM,8:17,Joseph REBOUND (Off:1 Def:0),,,,
0021501156,161,2,101,2,8:15 PM,8:07,MISS Patterson 5' Driving Floating Jump Shot,,,,
0021501156,162,4,0,2,8:16 PM,8:06,Patterson REBOUND (Off:1 Def:1),,,,
0021501156,163,1,66,2,8:16 PM,8:06,Patterson 6' Jump Bank Shot (4 PTS),,,25 - 34,9
0021501156,164,6,2,2,8:16 PM,8:06,,,Lin S.FOUL (P1.T2) (J.Phillips),,
0021501156,165,3,10,2,8:16 PM,8:06,Patterson Free Throw 1 of 1 (5 PTS),,,25 - 35,10
0021501156,167,5,1,2,8:16 PM,7:57,Patterson STEAL (2 STL),,Hawes Bad Pass Turnover (P1.T3),,
0021501156,168,2,1,2,8:16 PM,7:44,MISS Patterson 24' 3PT Jump Shot,,,,
0021501156,169,4,0,2,8:16 PM,7:43,,,Hawes REBOUND (Off:0 Def:1),,
0021501156,171,6,1,2,8:17 PM,7:34,Joseph P.FOUL (P1.T2) (M.Boland),,,,
0021501156,173,6,2,2,8:17 PM,7:27,Biyombo S.FOUL (P1.T3) (J.Phillips),,,,
0021501156,175,3,11,2,8:17 PM,7:27,,,MISS Lin Free Throw 1 of 2,,
0021501156,176,4,1,2,8:17 PM,7:27,,,Hornets Rebound,,
0021501156,177,8,0,2,8:17 PM,7:27,SUB: Powell FOR Joseph,,,,
0021501156,178,3,12,2,8:18 PM,7:27,,,Lin Free Throw 2 of 2 (9 PTS),26 - 35,9
0021501156,180,2,1,2,8:18 PM,7:11,MISS Biyombo 3' Jump Shot,,Hawes BLOCK (1 BLK),,
0021501156,181,4,0,2,8:18 PM,7:10,Biyombo REBOUND (Off:2 Def:2),,,,
0021501156,182,6,2,2,8:18 PM,7:10,,,Hawes S.FOUL (P1.T3) (J.Phillips),,
0021501156,183,3,11,2,8:18 PM,7:10,MISS Biyombo Free Throw 1 of 2,,,,
0021501156,184,4,1,2,8:18 PM,7:10,RAPTORS Rebound,,,,
0021501156,185,3,12,2,8:19 PM,7:10,MISS Biyombo Free Throw 2 of 2,,,,
0021501156,187,4,0,2,8:19 PM,7:10,,,Kaminsky REBOUND (Off:0 Def:1),,
0021501156,188,2,1,2,8:19 PM,6:54,,,MISS Lamb 18' Jump Shot,,
0021501156,189,4,0,2,8:19 PM,6:54,,,Williams REBOUND (Off:3 Def:1),,
0021501156,190,1,1,2,8:19 PM,6:39,,,Williams  3PT Jump Shot (5 PTS) (Lin 3 AST),29 - 35,6
0021501156,191,1,1,2,8:19 PM,6:26,Biyombo 2' Jump Shot (2 PTS) (Lowry 3 AST),,,29 - 37,8
0021501156,192,1,1,2,8:20 PM,6:04,,,Kaminsky 26' 3PT Jump Shot (7 PTS) (Williams 1 AST),32 - 37,5
0021501156,193,9,1,2,8:20 PM,5:58,RAPTORS Timeout: Regular (Full 2 Short 0),,,,
0021501156,194,8,0,2,8:22 PM,5:58,SUB: Valanciunas FOR Ross,,,,
0021501156,195,8,0,2,8:22 PM,5:58,SUB: DeRozan FOR Biyombo,,,,
0021501156,196,8,0,2,8:22 PM,5:58,,,SUB: Lee FOR Lin,,
0021501156,197,8,0,2,8:22 PM,5:58,,,SUB: Walker FOR Lamb,,
0021501156,198,1,79,2,8:23 PM,5:47,Lowry 18' Pullup Jump Shot (6 PTS),,,32 - 39,7
0021501156,199,5,1,2,8:23 PM,5:25,Powell STEAL (1 STL),,Lee Bad Pass Turnover (P1.T4),,
0021501156,200,6,1,2,8:23 PM,5:15,,,Williams P.FOUL (P2.T4) (J.Williams),,
0021501156,201,8,0,2,8:24 PM,5:15,,,SUB: Lin FOR Williams,,
0021501156,202,5,4,2,8:24 PM,5:08,Powell Traveling Turnover (P1.T3),,,,
0021501156,204,1,1,2,8:24 PM,4:54,,,Lin 26' 3PT Jump Shot (12 PTS) (Hawes 1 AST),35 - 39,4
