GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021501050,0,12,0,1,8:11 PM,12:00,,,,,
0021501050,1,10,0,1,8:11 PM,12:00,Jump Ball Towns vs. McAdoo: Tip to Rubio,,,,
0021501050,2,6,1,1,8:12 PM,11:43,,,Barnes P.FOUL (P1.T1) (K.Mauer),,
0021501050,3,1,79,1,8:12 PM,11:33,Rubio 22' Pullup Jump Shot (2 PTS),,,0 - 2,2
0021501050,4,2,1,1,8:12 PM,11:13,,,MISS Thompson 3' Jump Shot,,
0021501050,5,4,0,1,8:12 PM,11:12,Towns REBOUND (Off:0 Def:1),,,,
0021501050,6,5,2,1,8:12 PM,11:06,Rubio Lost Ball Turnover (P1.T1),,Green STEAL (1 STL),,
0021501050,7,1,42,1,8:12 PM,11:00,,,McAdoo 1' Driving Layup (2 PTS) (Green 1 AST),2 - 2,TIE
0021501050,8,2,47,1,8:13 PM,10:38,MISS Towns 16' Turnaround Jump Shot,,,,
0021501050,9,4,0,1,8:13 PM,10:37,,,Barnes REBOUND (Off:0 Def:1),,
0021501050,10,1,7,1,8:13 PM,10:21,,,Barnes  Dunk (2 PTS) (Green 2 AST),4 - 2,-2
0021501050,11,5,1,1,8:13 PM,10:02,Rubio Bad Pass Turnover (P2.T2),,Curry STEAL (1 STL),,
0021501050,12,1,1,1,8:14 PM,9:56,,,Thompson 25' 3PT Jump Shot (3 PTS) (Curry 1 AST),7 - 2,-5
0021501050,13,2,79,1,8:14 PM,9:34,MISS Wiggins 19' Pullup Jump Shot,,,,
0021501050,14,4,0,1,8:14 PM,9:32,,,Curry REBOUND (Off:0 Def:1),,
0021501050,15,5,1,1,8:14 PM,9:21,Rubio STEAL (1 STL),,Thompson Bad Pass Turnover (P1.T1),,
0021501050,16,1,7,1,8:14 PM,9:17,LaVine  Dunk (2 PTS) (Towns 1 AST),,,7 - 4,-3
0021501050,17,2,1,1,8:14 PM,9:07,,,MISS Thompson 6' Jump Shot,,
0021501050,18,4,0,1,8:14 PM,9:06,LaVine REBOUND (Off:0 Def:1),,,,
0021501050,19,6,4,1,8:15 PM,9:04,Dieng OFF.Foul (P1) (D.Guthrie),,,,
0021501050,20,5,5,1,8:15 PM,9:04,Dieng Foul Turnover (P1.T3),,,,
0021501050,21,1,48,1,8:15 PM,8:45,,,McAdoo 1' Dunk (4 PTS) (Green 3 AST),9 - 4,-5
0021501050,23,5,11,1,8:16 PM,8:17,TIMBERWOLVES Turnover: Shot Clock (T#4),,,,
0021501050,24,2,42,1,8:16 PM,8:08,Dieng BLOCK (1 BLK),,MISS Thompson 1' Driving Layup,,
0021501050,25,4,0,1,8:16 PM,8:07,TIMBERWOLVES Rebound,,,,
0021501050,26,5,1,1,8:16 PM,7:53,Rubio Bad Pass Turnover (P3.T5),,Green STEAL (2 STL),,
0021501050,27,6,2,1,8:17 PM,7:47,Towns S.FOUL (P1.T1) (E.Roe),,,,
0021501050,28,3,11,1,8:17 PM,7:47,,,MISS McAdoo Free Throw 1 of 2,,
0021501050,29,4,1,1,8:17 PM,7:47,,,Warriors Rebound,,
0021501050,30,3,12,1,8:17 PM,7:47,,,McAdoo Free Throw 2 of 2 (5 PTS),10 - 4,-6
0021501050,32,1,98,1,8:17 PM,7:31,Towns 2' Cutting Layup Shot (2 PTS) (LaVine 1 AST),,,10 - 6,-4
0021501050,33,2,42,1,8:18 PM,7:08,,,MISS Thompson 2' Driving Layup,,
0021501050,34,4,0,1,8:18 PM,7:07,Dieng REBOUND (Off:0 Def:1),,,,
0021501050,35,1,1,1,8:18 PM,6:58,Rubio 25' 3PT Jump Shot (5 PTS),,,10 - 9,-1
0021501050,36,1,79,1,8:18 PM,6:41,,,Curry 22' Pullup Jump Shot (2 PTS) (Green 4 AST),12 - 9,-3
0021501050,37,1,1,1,8:18 PM,6:31,Towns 25' 3PT Jump Shot (5 PTS) (Rubio 1 AST),,,12 - 12,TIE
0021501050,38,6,1,1,8:19 PM,6:21,Rubio P.FOUL (P1.T2) (E.Roe),,,,
0021501050,40,2,1,1,8:19 PM,6:18,,,MISS Curry 25' 3PT Jump Shot,,
0021501050,41,4,0,1,8:19 PM,6:17,Towns REBOUND (Off:0 Def:2),,,,
0021501050,42,5,2,1,8:19 PM,6:08,Rubio Lost Ball Turnover (P4.T6),,McAdoo STEAL (1 STL),,
0021501050,43,2,1,1,8:19 PM,6:00,,,MISS Curry 25' 3PT Jump Shot,,
0021501050,44,4,0,1,8:19 PM,5:59,LaVine REBOUND (Off:0 Def:2),,,,
0021501050,45,9,1,1,8:19 PM,5:55,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0021501050,47,2,57,1,8:22 PM,5:50,MISS Wiggins 7' Driving Hook Shot,,,,
0021501050,48,4,0,1,8:22 PM,5:48,,,Green REBOUND (Off:0 Def:1),,
0021501050,49,2,42,1,8:22 PM,5:42,,,MISS Curry 2' Driving Layup,,
0021501050,50,4,0,1,8:22 PM,5:41,Wiggins REBOUND (Off:0 Def:1),,,,
0021501050,51,1,79,1,8:22 PM,5:29,Wiggins 22' Pullup Jump Shot (2 PTS),,,12 - 14,2
0021501050,52,1,5,1,8:23 PM,5:06,,,Green 2' Layup (2 PTS) (Curry 2 AST),14 - 14,TIE
0021501050,53,1,79,1,8:23 PM,4:51,Wiggins 12' Pullup Jump Shot (4 PTS),,,14 - 16,2
0021501050,54,1,80,1,8:23 PM,4:35,,,Curry 25' 3PT Step Back Jump Shot (5 PTS),17 - 16,-1
0021501050,55,1,1,1,8:24 PM,4:15,Wiggins 26' 3PT Jump Shot (7 PTS) (Towns 2 AST),,,17 - 19,2
0021501050,56,1,71,1,8:24 PM,3:55,,,Barnes 1' Finger Roll Layup (4 PTS) (Curry 3 AST),19 - 19,TIE
0021501050,57,2,1,1,8:24 PM,3:45,MISS Dieng 21' Jump Shot,,,,
0021501050,58,4,0,1,8:24 PM,3:44,,,Thompson REBOUND (Off:0 Def:1),,
0021501050,59,2,1,1,8:24 PM,3:34,,,MISS McAdoo 6' Jump Shot,,
0021501050,60,4,0,1,8:24 PM,3:34,Towns REBOUND (Off:0 Def:3),,,,
0021501050,61,6,2,1,8:25 PM,3:29,,,Thompson S.FOUL (P1.T2) (D.Guthrie),,
0021501050,62,3,11,1,8:25 PM,3:29,Rubio Free Throw 1 of 2 (6 PTS),,,19 - 20,1
0021501050,64,9,1,1,8:25 PM,3:29,,,Warriors Timeout: Regular (Reg.1 Short 0),,
0021501050,66,8,0,1,8:28 PM,3:29,,,SUB: Speights FOR McAdoo,,
0021501050,67,8,0,1,8:28 PM,3:29,,,SUB: Livingston FOR Barnes,,
0021501050,68,8,0,1,8:28 PM,3:29,,,SUB: Barbosa FOR Thompson,,
0021501050,69,3,12,1,8:28 PM,3:29,Rubio Free Throw 2 of 2 (7 PTS),,,19 - 21,2
0021501050,71,1,1,1,8:28 PM,3:17,,,Speights 20' Jump Shot (2 PTS) (Green 5 AST),21 - 21,TIE
0021501050,72,1,78,1,8:29 PM,2:56,Wiggins 15' Floating Jump Shot (9 PTS),,,21 - 23,2
0021501050,73,2,1,1,8:29 PM,2:41,,,MISS Curry 5' Jump Shot,,
0021501050,74,4,0,1,8:29 PM,2:41,Towns REBOUND (Off:0 Def:4),,,,
0021501050,75,6,11,1,8:29 PM,2:39,,,,,
0021501050,76,3,16,1,8:29 PM,2:39,Rubio Free Throw Technical (8 PTS),,,21 - 24,3
0021501050,78,1,1,1,8:30 PM,2:25,Rubio 26' 3PT Jump Shot (11 PTS) (Wiggins 1 AST),,,21 - 27,6
0021501050,79,1,5,1,8:30 PM,2:17,,,Green 2' Layup (4 PTS) (Curry 4 AST),23 - 27,4
0021501050,80,1,3,1,8:30 PM,2:03,Towns 5' Hook Shot (7 PTS) (Rubio 2 AST),,,23 - 29,6
0021501050,83,6,2,1,8:31 PM,1:45,Dieng S.FOUL (P2.T3) (D.Guthrie),,,,
0021501050,84,3,11,1,8:31 PM,1:45,,,Curry Free Throw 1 of 2 (6 PTS),24 - 29,5
0021501050,86,8,0,1,8:31 PM,1:45,SUB: Muhammad FOR Dieng,,,,
0021501050,87,3,12,1,8:31 PM,1:45,,,MISS Curry Free Throw 2 of 2,,
0021501050,89,4,0,1,8:31 PM,1:39,Towns REBOUND (Off:0 Def:5),,,,
0021501050,90,2,1,1,8:32 PM,1:20,MISS Muhammad 26' 3PT Jump Shot,,Livingston BLOCK (1 BLK),,
