GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021501114,0,12,0,1,8:11 PM,12:00,,,,,
0021501114,1,10,0,1,8:11 PM,12:00,Jump Ball Andersen vs. Jokic: Tip to Faried,,,,
0021501114,2,1,1,1,8:11 PM,11:39,,,Harris 25' 3PT Jump Shot (3 PTS) (Mudiay 1 AST),3 - 0,-3
0021501114,3,2,47,1,8:12 PM,11:19,MISS Allen 6' Turnaround Jump Shot,,Harris BLOCK (1 BLK),,
0021501114,5,4,0,1,8:12 PM,11:16,Allen REBOUND (Off:1 Def:0),,,,
0021501114,4,1,72,1,8:12 PM,11:16,Allen  Putback Layup (2 PTS),,,3 - 2,-1
0021501114,6,2,5,1,8:12 PM,11:03,,,MISS Mudiay 1' Layup,,
0021501114,7,4,0,1,8:12 PM,11:03,,,Nuggets Rebound,,
0021501114,8,1,86,1,8:12 PM,10:52,,,Sampson 11' Turnaround Fadeaway (2 PTS),5 - 2,-3
0021501114,9,6,1,1,8:13 PM,10:41,,,Faried P.FOUL (P1.T1) (E.Malloy),,
0021501114,13,1,1,1,8:14 PM,10:23,Randolph 21' Jump Shot (2 PTS) (Allen 1 AST),,,5 - 4,-1
0021501114,14,6,2,1,8:14 PM,10:16,Andersen S.FOUL (P1.T1) (K.Cutler),,,,
0021501114,15,3,11,1,8:14 PM,10:16,,,Faried Free Throw 1 of 2 (1 PTS),6 - 4,-2
0021501114,17,3,12,1,8:14 PM,10:16,,,Faried Free Throw 2 of 2 (2 PTS),7 - 4,-3
0021501114,19,6,2,1,8:15 PM,10:01,,,Harris S.FOUL (P1.T2) (K.Cutler),,
0021501114,20,3,11,1,8:15 PM,10:01,Allen Free Throw 1 of 2 (3 PTS),,,7 - 5,-2
0021501114,22,3,12,1,8:15 PM,10:01,MISS Allen Free Throw 2 of 2,,,,
0021501114,24,4,0,1,8:16 PM,10:00,,,Jokic REBOUND (Off:0 Def:1),,
0021501114,25,5,1,1,8:16 PM,9:51,Randolph STEAL (1 STL),,Mudiay Bad Pass Turnover (P1.T1),,
0021501114,26,5,45,1,8:16 PM,9:37,Farmar Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021501114,27,1,98,1,8:16 PM,9:22,,,Faried 1' Cutting Layup Shot (4 PTS) (Mudiay 2 AST),9 - 5,-4
0021501114,28,2,1,1,8:16 PM,9:11,MISS Randolph 14' Jump Shot,,,,
0021501114,29,4,0,1,8:16 PM,9:10,,,Jokic REBOUND (Off:0 Def:2),,
0021501114,30,5,1,1,8:17 PM,9:05,Farmar STEAL (1 STL),,Mudiay Bad Pass Turnover (P2.T2),,
0021501114,31,1,76,1,8:17 PM,8:59,Allen 1' Running Finger Roll Layup (5 PTS),,,9 - 7,-2
0021501114,32,2,1,1,8:17 PM,8:41,,,MISS Mudiay 24' 3PT Jump Shot,,
0021501114,33,4,0,1,8:17 PM,8:40,Andersen REBOUND (Off:0 Def:1),,,,
0021501114,34,1,44,1,8:17 PM,8:29,Farmar 2' Reverse Layup (2 PTS) (Randolph 1 AST),,,9 - 9,TIE
0021501114,35,2,1,1,8:17 PM,8:18,,,MISS Faried 20' Jump Shot,,
0021501114,36,4,0,1,8:17 PM,8:17,,,Jokic REBOUND (Off:1 Def:2),,
0021501114,37,2,1,1,8:17 PM,8:12,,,MISS Harris 24' 3PT Jump Shot,,
0021501114,38,4,0,1,8:17 PM,8:09,,,Jokic REBOUND (Off:2 Def:2),,
0021501114,39,1,42,1,8:18 PM,7:48,,,Jokic 1' Driving Layup (2 PTS),11 - 9,-2
0021501114,40,9,1,1,8:18 PM,7:44,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0021501114,43,5,45,1,8:21 PM,7:27,Randolph Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
0021501114,44,1,1,1,8:21 PM,7:09,,,Jokic 24' 3PT Jump Shot (5 PTS) (Harris 1 AST),14 - 9,-5
0021501114,45,2,1,1,8:21 PM,6:49,MISS Randolph 21' Jump Shot,,,,
0021501114,46,4,0,1,8:22 PM,6:49,GRIZZLIES Rebound,,,,
0021501114,47,6,3,1,8:22 PM,6:49,,,Jokic L.B.FOUL (P1.T3) (B.Forte),,
0021501114,48,6,2,1,8:22 PM,6:43,,,Harris S.FOUL (P2.T4) (E.Malloy),,
0021501114,49,3,11,1,8:22 PM,6:43,Randolph Free Throw 1 of 2 (3 PTS),,,14 - 10,-4
0021501114,51,8,0,1,8:23 PM,6:43,,,SUB: Barton FOR Harris,,
0021501114,52,3,12,1,8:23 PM,6:43,Randolph Free Throw 2 of 2 (4 PTS),,,14 - 11,-3
0021501114,54,1,1,1,8:23 PM,6:20,,,Sampson 25' 3PT Jump Shot (5 PTS) (Faried 1 AST),17 - 11,-6
0021501114,55,2,101,1,8:24 PM,6:00,MISS Farmar 5' Driving Floating Jump Shot,,,,
0021501114,56,4,0,1,8:24 PM,5:58,,,Faried REBOUND (Off:0 Def:1),,
0021501114,57,1,41,1,8:24 PM,5:53,,,Mudiay 2' Running Layup (2 PTS),19 - 11,-8
0021501114,58,5,40,1,8:24 PM,5:42,Allen Out of Bounds Lost Ball Turnover (P1.T3),,,,
0021501114,59,8,0,1,8:24 PM,5:42,SUB: Hollins FOR Andersen,,,,
0021501114,60,5,11,1,8:25 PM,5:18,,,Nuggets Turnover: Shot Clock (T#3),,
0021501114,61,8,0,1,8:25 PM,5:18,SUB: McCallum FOR Farmar,,,,
0021501114,62,1,3,1,8:25 PM,5:03,Randolph 3' Hook Shot (6 PTS),,,19 - 13,-6
0021501114,63,1,1,1,8:25 PM,4:45,,,Jokic 6' Jump Shot (7 PTS) (Mudiay 3 AST),21 - 13,-8
0021501114,64,2,85,1,8:26 PM,4:26,MISS Randolph 6' Turnaround Bank Shot,,,,
0021501114,65,4,0,1,8:26 PM,4:23,,,Jokic REBOUND (Off:2 Def:3),,
0021501114,66,2,43,1,8:26 PM,4:09,,,MISS Faried 1' Alley Oop Layup,,
0021501114,67,4,0,1,8:26 PM,4:07,Hollins REBOUND (Off:0 Def:1),,,,
0021501114,68,2,5,1,8:26 PM,4:02,MISS Allen 3' Layup,,,,
0021501114,69,4,0,1,8:26 PM,4:01,,,Jokic REBOUND (Off:2 Def:4),,
0021501114,70,6,2,1,8:26 PM,3:57,Barnes S.FOUL (P1.T2) (B.Forte),,,,
0021501114,71,3,11,1,8:27 PM,3:57,,,MISS Barton Free Throw 1 of 2,,
0021501114,72,4,1,1,8:27 PM,3:57,,,Nuggets Rebound,,
0021501114,73,8,0,1,8:27 PM,3:57,,,SUB: Arthur FOR Faried,,
0021501114,74,8,0,1,8:27 PM,3:57,SUB: Stephenson FOR Allen,,,,
0021501114,75,3,12,1,8:27 PM,3:57,,,Barton Free Throw 2 of 2 (1 PTS),22 - 13,-9
