GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500761,0,12,0,1,7:14 PM,12:00,,,,,
0021500761,1,10,0,1,7:14 PM,12:00,Jump Ball Zeller vs. Gortat: Tip to Dudley,,,,
0021500761,2,1,1,1,7:14 PM,11:43,,,Dudley 16' Jump Shot (2 PTS) (Wall 1 AST),2 - 0,-2
0021500761,3,6,1,1,7:15 PM,11:23,,,Temple P.FOUL (P1.T1) (L.Wood),,
0021500761,4,2,1,1,7:15 PM,11:14,MISS Batum 22' Jump Shot,,,,
0021500761,5,4,0,1,7:15 PM,11:13,,,Porter Jr. REBOUND (Off:0 Def:1),,
0021500761,6,2,1,1,7:15 PM,11:07,,,MISS Porter Jr. 25' 3PT Jump Shot,,
0021500761,7,4,0,1,7:15 PM,11:04,Williams REBOUND (Off:0 Def:1),,,,
0021500761,8,1,1,1,7:15 PM,10:53,Williams  3PT Jump Shot (3 PTS) (Kidd-Gilchrist 1 AST),,,2 - 3,1
0021500761,9,1,58,1,7:16 PM,10:31,,,Gortat 10' Turnaround Hook Shot (2 PTS),4 - 3,-1
0021500761,10,5,1,1,7:16 PM,10:16,Batum Bad Pass Turnover (P1.T1),,Dudley STEAL (1 STL),,
0021500761,11,6,1,1,7:16 PM,10:14,Walker P.FOUL (P1.T1) (L.Wood),,,,
0021500761,12,3,11,1,7:16 PM,10:14,,,Wall Free Throw 1 of 2 (1 PTS),5 - 3,-2
0021500761,14,3,12,1,7:16 PM,10:14,,,Wall Free Throw 2 of 2 (2 PTS),6 - 3,-3
0021500761,16,1,1,1,7:17 PM,10:00,Walker 25' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,6 - 6,TIE
0021500761,17,2,1,1,7:17 PM,9:34,,,MISS Gortat 10' Jump Shot,,
0021500761,18,4,0,1,7:17 PM,9:32,Batum REBOUND (Off:0 Def:1),,,,
0021500761,19,2,42,1,7:18 PM,9:20,MISS Kidd-Gilchrist 2' Driving Layup,,,,
0021500761,20,4,0,1,7:18 PM,9:19,,,Gortat REBOUND (Off:0 Def:1),,
0021500761,21,1,1,1,7:18 PM,9:11,,,Dudley 17' Jump Shot (4 PTS) (Wall 2 AST),8 - 6,-2
0021500761,22,2,5,1,7:18 PM,8:50,MISS Kidd-Gilchrist 2' Layup,,Gortat BLOCK (1 BLK),,
0021500761,23,4,0,1,7:18 PM,8:48,,,Wall REBOUND (Off:0 Def:1),,
0021500761,24,6,2,1,7:18 PM,8:45,Zeller S.FOUL (P1.T2) (L.Wood),,,,
0021500761,25,3,11,1,7:19 PM,8:45,,,MISS Porter Jr. Free Throw 1 of 2,,
0021500761,26,4,1,1,7:19 PM,8:45,,,Wizards Rebound,,
0021500761,27,3,12,1,7:19 PM,8:45,,,Porter Jr. Free Throw 2 of 2 (1 PTS),9 - 6,-3
0021500761,29,2,1,1,7:19 PM,8:31,MISS Walker 18' Jump Shot,,,,
0021500761,30,4,0,1,7:19 PM,8:30,,,Porter Jr. REBOUND (Off:0 Def:2),,
0021500761,31,1,1,1,7:19 PM,8:14,,,Wall 21' Jump Shot (4 PTS),11 - 6,-5
0021500761,32,2,1,1,7:20 PM,7:55,MISS Williams  3PT Jump Shot,,,,
0021500761,33,4,0,1,7:20 PM,7:54,,,Gortat REBOUND (Off:0 Def:2),,
0021500761,34,1,1,1,7:20 PM,7:48,,,Dudley 25' 3PT Jump Shot (7 PTS) (Wall 3 AST),14 - 6,-8
0021500761,37,1,1,1,7:21 PM,7:28,Batum 21' Jump Shot (2 PTS),,,14 - 8,-6
0021500761,38,2,1,1,7:21 PM,7:13,,,MISS Wall 19' Jump Shot,,
0021500761,39,4,0,1,7:21 PM,7:12,Zeller REBOUND (Off:0 Def:1),,,,
0021500761,40,5,1,1,7:21 PM,6:57,Zeller Bad Pass Turnover (P1.T2),,Porter Jr. STEAL (1 STL),,
0021500761,41,2,1,1,7:22 PM,6:49,,,MISS Temple 16' Jump Shot,,
0021500761,42,4,0,1,7:22 PM,6:48,Williams REBOUND (Off:0 Def:2),,,,
0021500761,43,1,42,1,7:22 PM,6:39,Walker 1' Driving Layup (5 PTS),,,14 - 10,-4
0021500761,45,5,1,1,7:22 PM,6:21,Batum STEAL (1 STL),,Wall Bad Pass Turnover (P1.T1),,
0021500761,46,1,50,1,7:22 PM,6:18,Batum  Running Dunk (4 PTS) (Zeller 1 AST),,,14 - 12,-2
0021500761,47,5,1,1,7:22 PM,5:59,Zeller STEAL (1 STL),,Dudley Bad Pass Turnover (P1.T2),,
0021500761,48,1,50,1,7:22 PM,5:54,Kidd-Gilchrist  Running Dunk (2 PTS) (Walker 1 AST),,,14 - 14,TIE
0021500761,49,9,1,1,7:23 PM,5:51,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0021500761,53,1,42,1,7:25 PM,5:40,,,Wall 1' Driving Layup (6 PTS),16 - 14,-2
0021500761,54,1,1,1,7:25 PM,5:25,Williams 25' 3PT Jump Shot (6 PTS) (Walker 2 AST),,,16 - 17,1
0021500761,55,2,1,1,7:26 PM,5:07,,,MISS Dudley 17' Jump Shot,,
0021500761,56,4,0,1,7:26 PM,5:06,Zeller REBOUND (Off:0 Def:2),,,,
0021500761,57,2,1,1,7:26 PM,4:55,MISS Batum 26' 3PT Jump Shot,,,,
0021500761,58,4,0,1,7:26 PM,4:54,,,Wall REBOUND (Off:0 Def:2),,
0021500761,59,1,1,1,7:26 PM,4:48,,,Dudley 24' 3PT Jump Shot (10 PTS) (Wall 4 AST),19 - 17,-2
0021500761,60,9,1,1,7:26 PM,4:39,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0021500761,62,8,0,1,7:29 PM,4:39,,,SUB: Neal FOR Porter Jr.,,
0021500761,63,8,0,1,7:29 PM,4:39,SUB: Lin FOR Kidd-Gilchrist,,,,
0021500761,64,1,42,1,7:29 PM,4:24,Lin 1' Driving Layup (2 PTS),,,19 - 19,TIE
0021500761,65,2,1,1,7:29 PM,4:06,,,MISS Wall 19' Jump Shot,,
0021500761,66,4,0,1,7:29 PM,4:05,Williams REBOUND (Off:0 Def:3),,,,
0021500761,67,2,1,1,7:29 PM,3:55,MISS Walker 26' 3PT Jump Shot,,,,
0021500761,68,4,0,1,7:29 PM,3:54,Zeller REBOUND (Off:1 Def:2),,,,
0021500761,69,2,1,1,7:30 PM,3:47,MISS Zeller 20' Jump Shot,,,,
0021500761,70,4,0,1,7:30 PM,3:46,,,Temple REBOUND (Off:0 Def:1),,
0021500761,71,5,1,1,7:30 PM,3:38,Walker STEAL (1 STL),,Temple Bad Pass Turnover (P1.T3),,
