GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500887,0,12,0,1,8:11 PM,12:00,,,,,
0021500887,1,10,0,1,8:11 PM,12:00,Jump Ball Plumlee vs. Howard: Tip to Antetokounmpo,,,,
0021500887,4,1,101,1,8:11 PM,11:42,Parker 6' Driving Floating Jump Shot (2 PTS) (Mayo 1 AST),,,0 - 2,2
0021500887,5,2,1,1,8:11 PM,11:21,,,MISS Smith 22' Jump Shot,,
0021500887,6,4,0,1,8:11 PM,11:20,Mayo REBOUND (Off:0 Def:1),,,,
0021500887,7,2,1,1,8:12 PM,11:13,MISS Middleton 17' Jump Shot,,,,
0021500887,8,4,0,1,8:12 PM,11:11,Parker REBOUND (Off:1 Def:0),,,,
0021500887,9,1,5,1,8:12 PM,11:05,Parker 1' Layup (4 PTS),,,0 - 4,4
0021500887,10,1,5,1,8:12 PM,11:01,,,Smith 2' Layup (2 PTS) (Ariza 1 AST),2 - 4,2
0021500887,11,6,2,1,8:12 PM,11:01,Mayo S.FOUL (P1.T1) (K.Mauer),,,,
0021500887,12,3,10,1,8:12 PM,11:01,,,MISS Smith Free Throw 1 of 1,,
0021500887,14,4,0,1,8:12 PM,10:58,Antetokounmpo REBOUND (Off:0 Def:1),,,,
0021500887,15,1,1,1,8:12 PM,10:51,Antetokounmpo 16' Jump Shot (2 PTS),,,2 - 6,4
0021500887,16,2,5,1,8:13 PM,10:35,Plumlee BLOCK (1 BLK),,MISS Howard 3' Layup,,
0021500887,17,4,0,1,8:13 PM,10:32,,,Ariza REBOUND (Off:1 Def:0),,
0021500887,18,2,1,1,8:13 PM,10:25,,,MISS Ariza 25' 3PT Jump Shot,,
0021500887,19,4,0,1,8:13 PM,10:23,Antetokounmpo REBOUND (Off:0 Def:2),,,,
0021500887,20,1,1,1,8:13 PM,10:06,Parker 18' Jump Shot (6 PTS),,,2 - 8,6
0021500887,22,1,78,1,8:13 PM,9:49,,,Beverley 9' Floating Jump Shot (2 PTS),4 - 8,4
0021500887,24,6,17,1,8:14 PM,9:32,,,Rockets T.Foul (Def. 3 Sec Howard ) (E.Roe),,
0021500887,25,3,16,1,8:14 PM,9:32,Middleton Free Throw Technical (1 PTS),,,4 - 9,5
0021500887,27,2,7,1,8:14 PM,9:22,MISS Parker  Dunk,,,,
0021500887,28,4,0,1,8:15 PM,9:20,,,Ariza REBOUND (Off:1 Def:1),,
0021500887,29,2,1,1,8:15 PM,9:05,,,MISS Smith  3PT Jump Shot,,
0021500887,30,4,0,1,8:15 PM,9:03,Antetokounmpo REBOUND (Off:0 Def:3),,,,
0021500887,31,6,2,1,8:15 PM,8:58,,,Smith S.FOUL (P1.T1) (J.Williams),,
0021500887,32,3,11,1,8:15 PM,8:58,Antetokounmpo Free Throw 1 of 2 (3 PTS),,,4 - 10,6
0021500887,34,3,12,1,8:16 PM,8:58,MISS Antetokounmpo Free Throw 2 of 2,,,,
0021500887,36,4,0,1,8:16 PM,8:56,,,Harden REBOUND (Off:0 Def:1),,
0021500887,37,1,42,1,8:16 PM,8:46,,,Howard 2' Driving Layup (2 PTS) (Harden 1 AST),6 - 10,4
0021500887,39,1,3,1,8:16 PM,8:33,Plumlee 4' Hook Shot (2 PTS),,,6 - 12,6
0021500887,40,2,5,1,8:16 PM,8:21,,,MISS Beverley 1' Layup,,
0021500887,41,4,0,1,8:16 PM,8:21,,,Howard REBOUND (Off:1 Def:0),,
0021500887,42,6,2,1,8:16 PM,8:21,Mayo S.FOUL (P2.T2) (K.Mauer),,,,
0021500887,43,3,11,1,8:17 PM,8:21,,,Howard Free Throw 1 of 2 (3 PTS),7 - 12,5
0021500887,45,8,0,1,8:17 PM,8:21,SUB: Bayless FOR Mayo,,,,
0021500887,46,3,12,1,8:17 PM,8:21,,,Howard Free Throw 2 of 2 (4 PTS),8 - 12,4
0021500887,49,1,1,1,8:18 PM,7:59,Parker 11' Jump Shot (8 PTS) (Middleton 1 AST),,,8 - 14,6
0021500887,50,6,17,1,8:18 PM,7:47,BUCKS T.Foul (Def. 3 Sec Antetokounmpo ) (J.Williams),,,,
0021500887,51,3,16,1,8:18 PM,7:47,,,Harden Free Throw Technical (1 PTS),9 - 14,5
0021500887,53,1,7,1,8:18 PM,7:38,,,Howard  Dunk (6 PTS) (Ariza 2 AST),11 - 14,3
0021500887,55,2,1,1,8:19 PM,7:23,MISS Parker 19' Jump Shot,,,,
