GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500238,0,12,0,1,10:41 PM,12:00,,,,,
0021500238,1,10,0,1,10:41 PM,12:00,Jump Ball Jordan vs. Davis: Tip to Paul,,,,
0021500238,2,1,1,1,10:41 PM,11:40,Redick 20' Jump Shot (2 PTS) (Paul 1 AST),,,0 - 2,2
0021500238,3,2,1,1,10:42 PM,11:22,,,MISS Davis 19' Jump Shot,,
0021500238,4,4,0,1,10:42 PM,11:19,Jordan REBOUND (Off:0 Def:1),,,,
0021500238,5,2,96,1,10:42 PM,11:10,MISS Griffin 4' Turnaround Bank Hook Shot,,,,
0021500238,6,4,0,1,10:42 PM,11:09,,,Asik REBOUND (Off:0 Def:1),,
0021500238,7,1,108,1,10:42 PM,11:01,,,Asik  Cutting Dunk Shot (2 PTS) (Holiday 1 AST),2 - 2,TIE
0021500238,8,2,1,1,10:42 PM,10:49,MISS W. Johnson 15' Jump Shot,,,,
0021500238,9,4,0,1,10:42 PM,10:48,Jordan REBOUND (Off:1 Def:1),,,,
0021500238,10,2,5,1,10:42 PM,10:39,MISS Jordan 1' Layup,,,,
0021500238,11,4,0,1,10:42 PM,10:38,,,Asik REBOUND (Off:0 Def:2),,
0021500238,12,1,101,1,10:43 PM,10:28,,,Holiday 6' Driving Floating Jump Shot (2 PTS),4 - 2,-2
0021500238,13,6,17,1,10:43 PM,10:18,,,Pelicans T.Foul (Def. 3 Sec Asik ) (M.Ayotte),,
0021500238,14,3,16,1,10:43 PM,10:18,MISS Redick Free Throw Technical,,,,
0021500238,15,4,1,1,10:43 PM,10:18,CLIPPERS Rebound,,,,
0021500238,16,2,1,1,10:44 PM,10:04,MISS Paul 25' 3PT Jump Shot,,,,
0021500238,17,4,0,1,10:44 PM,10:01,,,Gee REBOUND (Off:0 Def:1),,
0021500238,18,2,1,1,10:44 PM,9:54,,,MISS Holiday 25' 3PT Jump Shot,,
0021500238,21,4,0,1,10:44 PM,9:53,W. Johnson REBOUND (Off:0 Def:1),,,,
0021500238,22,1,52,1,10:44 PM,9:40,Jordan  Alley Oop Dunk (2 PTS) (Paul 2 AST),,,4 - 4,TIE
0021500238,23,2,79,1,10:44 PM,9:22,,,MISS Holiday 14' Pullup Jump Shot,,
0021500238,24,4,0,1,10:44 PM,9:19,Jordan REBOUND (Off:1 Def:2),,,,
0021500238,25,2,1,1,10:44 PM,9:12,MISS Griffin 17' Jump Shot,,,,
0021500238,26,4,0,1,10:44 PM,9:11,,,Holiday REBOUND (Off:0 Def:1),,
0021500238,28,2,1,1,10:45 PM,9:00,,,MISS Gordon 25' 3PT Jump Shot,,
0021500238,29,4,0,1,10:45 PM,8:59,Griffin REBOUND (Off:0 Def:1),,,,
0021500238,30,6,1,1,10:45 PM,8:54,,,Gordon P.FOUL (P1.T1) (M.Kogut),,
0021500238,31,1,57,1,10:45 PM,8:45,Jordan 2' Driving Hook Shot (4 PTS),,,4 - 6,2
0021500238,32,5,45,1,10:45 PM,8:38,,,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021500238,33,2,79,1,10:46 PM,8:30,MISS Paul 17' Pullup Jump Shot,,,,
0021500238,34,4,0,1,10:46 PM,8:28,,,Gordon REBOUND (Off:0 Def:1),,
0021500238,35,2,5,1,10:46 PM,8:23,,,MISS Gordon 3' Layup,,
