GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500899,0,12,0,1,7:41 PM,12:00,,,,,
0021500899,1,10,0,1,7:41 PM,12:00,Jump Ball Johnson vs. Plumlee: Tip to McCollum,,,,
0021500899,2,1,58,1,7:41 PM,11:37,,,Vonleh 7' Turnaround Hook Shot (2 PTS),2 - 0,-2
0021500899,4,1,79,1,7:42 PM,11:14,Crowder 19' Pullup Jump Shot (2 PTS) (Johnson 1 AST),,,2 - 2,TIE
0021500899,5,1,1,1,7:42 PM,10:54,,,Aminu 16' Jump Shot (2 PTS) (Lillard 1 AST),4 - 2,-2
0021500899,6,2,1,1,7:42 PM,10:43,MISS Sullinger 20' Jump Shot,,,,
0021500899,7,4,0,1,7:43 PM,10:41,,,Lillard REBOUND (Off:0 Def:1),,
0021500899,8,2,1,1,7:43 PM,10:23,,,MISS Aminu 25' 3PT Jump Shot,,
0021500899,9,4,0,1,7:43 PM,10:23,Johnson REBOUND (Off:0 Def:1),,,,
0021500899,11,7,2,1,7:43 PM,10:17,,,Plumlee Violation:Defensive Goaltending (T.Brothers),,
0021500899,10,1,75,1,7:43 PM,10:17,Thomas 2' Driving Finger Roll Layup (2 PTS),,,4 - 4,TIE
0021500899,12,1,80,1,7:43 PM,9:59,,,McCollum  3PT Step Back Jump Shot (3 PTS),7 - 4,-3
0021500899,13,2,75,1,7:44 PM,9:44,MISS Thomas 3' Driving Finger Roll Layup,,Lillard BLOCK (1 BLK),,
0021500899,14,4,0,1,7:44 PM,9:43,CELTICS Rebound,,,,
0021500899,15,5,4,1,7:44 PM,9:34,Sullinger Traveling Turnover (P1.T1),,,,
0021500899,16,1,79,1,7:45 PM,9:20,,,Lillard 18' Pullup Jump Shot (2 PTS),9 - 4,-5
0021500899,17,9,1,1,7:45 PM,9:18,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0021500899,19,2,1,1,7:47 PM,9:04,MISS Bradley 26' 3PT Jump Shot,,,,
0021500899,20,4,0,1,7:47 PM,9:03,Sullinger REBOUND (Off:1 Def:0),,,,
0021500899,21,1,1,1,7:47 PM,8:58,Crowder 26' 3PT Jump Shot (5 PTS) (Sullinger 1 AST),,,9 - 7,-2
0021500899,22,1,108,1,7:48 PM,8:40,,,Plumlee  Cutting Dunk Shot (2 PTS) (McCollum 1 AST),11 - 7,-4
0021500899,23,1,108,1,7:48 PM,8:27,Johnson  Cutting Dunk Shot (2 PTS) (Thomas 1 AST),,,11 - 9,-2
