GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500943,0,12,0,1,10:42 PM,12:00,,,,,
0021500943,1,10,0,1,10:42 PM,12:00,Jump Ball Bogut vs. Smith: Tip to Curry,,,,
0021500943,3,5,1,1,10:42 PM,11:41,Bogut Bad Pass Turnover (P1.T1),,Payton STEAL (1 STL),,
0021500943,4,2,5,1,10:42 PM,11:35,Green BLOCK (1 BLK),,MISS Fournier 2' Layup,,
0021500943,5,4,0,1,10:42 PM,11:33,,,Gordon REBOUND (Off:1 Def:0),,
0021500943,6,2,1,1,10:42 PM,11:29,,,MISS Oladipo 25' 3PT Jump Shot,,
0021500943,7,4,0,1,10:43 PM,11:29,Bogut REBOUND (Off:0 Def:1),,,,
0021500943,8,5,45,1,10:43 PM,11:17,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
0021500943,9,1,49,1,10:43 PM,11:05,,,Gordon  Driving Dunk (2 PTS) (Payton 1 AST),2 - 0,-2
0021500943,10,6,2,1,10:43 PM,10:50,,,Gordon S.FOUL (P1.T1) (K.Lane),,
0021500943,11,3,11,1,10:44 PM,10:50,Green Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0021500943,13,3,12,1,10:44 PM,10:50,MISS Green Free Throw 2 of 2,,,,
0021500943,15,4,0,1,10:44 PM,10:49,,,Gordon REBOUND (Off:1 Def:1),,
0021500943,16,2,1,1,10:44 PM,10:33,,,MISS Gordon 15' Jump Shot,,
0021500943,17,4,0,1,10:44 PM,10:32,Bogut REBOUND (Off:0 Def:2),,,,
0021500943,18,2,42,1,10:44 PM,10:21,MISS Curry 3' Driving Layup,,,,
0021500943,19,4,0,1,10:44 PM,10:21,,,Gordon REBOUND (Off:1 Def:2),,
0021500943,20,2,1,1,10:45 PM,10:10,,,MISS Smith 18' Jump Shot,,
0021500943,21,4,0,1,10:45 PM,10:10,Green REBOUND (Off:0 Def:1),,,,
0021500943,22,5,1,1,10:45 PM,10:09,Green Bad Pass Turnover (P2.T3),,Smith STEAL (1 STL),,
0021500943,23,1,42,1,10:45 PM,10:03,,,Oladipo 1' Driving Layup (2 PTS),4 - 1,-3
0021500943,24,1,1,1,10:45 PM,9:54,Curry 27' 3PT Jump Shot (3 PTS),,,4 - 4,TIE
0021500943,25,2,1,1,10:45 PM,9:44,,,MISS Oladipo 7' Jump Shot,,
0021500943,26,4,0,1,10:45 PM,9:43,Green REBOUND (Off:0 Def:2),,,,
0021500943,27,1,42,1,10:45 PM,9:33,Curry 2' Driving Layup (5 PTS),,,4 - 6,2
0021500943,28,1,78,1,10:45 PM,9:22,,,Payton 8' Floating Jump Shot (2 PTS),6 - 6,TIE
0021500943,29,2,79,1,10:46 PM,9:08,MISS Thompson 24' 3PT Pullup Jump Shot,,,,
0021500943,30,4,0,1,10:46 PM,9:07,,,Payton REBOUND (Off:0 Def:1),,
0021500943,31,1,1,1,10:46 PM,8:58,,,Smith 14' Jump Shot (2 PTS) (Payton 2 AST),8 - 6,-2
0021500943,32,1,79,1,10:46 PM,8:40,Curry 26' 3PT Pullup Jump Shot (8 PTS) (Green 1 AST),,,8 - 9,1
0021500943,33,2,1,1,10:46 PM,8:26,,,MISS Gordon 15' Jump Shot,,
