GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500604,0,12,0,1,7:42 PM,12:00,,,,,
0021500604,1,10,0,1,7:42 PM,12:00,Jump Ball Gortat vs. Johnson: Tip to Oubre Jr.,,,,
0021500604,2,5,1,1,7:42 PM,11:46,Dudley Bad Pass Turnover (P1.T1),,Johnson STEAL (1 STL),,
0021500604,3,2,1,1,7:42 PM,11:30,,,MISS Bradley 22' Jump Shot,,
0021500604,4,4,0,1,7:42 PM,11:30,WIZARDS Rebound,,,,
0021500604,5,6,4,1,7:43 PM,11:14,Gortat OFF.Foul (P1) (T.Brothers),,,,
0021500604,6,5,5,1,7:43 PM,11:14,Gortat Foul Turnover (P1.T2),,,,
0021500604,7,6,1,1,7:43 PM,10:57,Oubre Jr. P.FOUL (P1.T1) (T.Brothers),,,,
0021500604,8,1,79,1,7:44 PM,10:50,,,Thomas 25' 3PT Pullup Jump Shot (3 PTS),3 - 0,-3
0021500604,9,2,1,1,7:44 PM,10:34,MISS Dudley 19' Jump Shot,,,,
0021500604,10,4,0,1,7:44 PM,10:33,,,Sullinger REBOUND (Off:0 Def:1),,
0021500604,11,1,63,1,7:44 PM,10:21,,,Sullinger 14' Fadeaway Jumper (2 PTS) (Crowder 1 AST),5 - 0,-5
0021500604,12,6,1,1,7:44 PM,10:17,,,Johnson P.FOUL (P1.T1) (J.Tiven),,
0021500604,13,1,1,1,7:45 PM,9:55,Gortat 20' Jump Shot (2 PTS) (Wall 1 AST),,,5 - 2,-3
0021500604,14,5,1,1,7:45 PM,9:41,Dudley STEAL (1 STL),,Thomas Bad Pass Turnover (P1.T1),,
0021500604,15,2,5,1,7:45 PM,9:35,MISS Wall 1' Layup,,,,
0021500604,16,4,0,1,7:45 PM,9:34,Oubre Jr. REBOUND (Off:1 Def:0),,,,
0021500604,17,1,5,1,7:45 PM,9:33,Oubre Jr. 1' Layup (2 PTS),,,5 - 4,-1
0021500604,18,6,1,1,7:46 PM,9:23,Wall P.FOUL (P1.T2) (J.Tiven),,,,
0021500604,19,1,80,1,7:46 PM,9:16,,,Thomas  3PT Step Back Jump Shot (6 PTS),8 - 4,-4
0021500604,20,2,1,1,7:46 PM,9:00,MISS Oubre Jr. 24' 3PT Jump Shot,,,,
0021500604,21,4,0,1,7:46 PM,8:59,WIZARDS Rebound,,,,
0021500604,23,1,1,1,7:47 PM,8:53,Temple 24' 3PT Jump Shot (3 PTS) (Wall 2 AST),,,8 - 7,-1
0021500604,24,1,44,1,7:47 PM,8:35,,,Sullinger  Reverse Layup (4 PTS),10 - 7,-3
0021500604,25,1,98,1,7:47 PM,8:29,Gortat 2' Cutting Layup Shot (4 PTS) (Wall 3 AST),,,10 - 9,-1
0021500604,26,1,1,1,7:47 PM,8:11,,,Crowder 25' 3PT Jump Shot (3 PTS) (Bradley 1 AST),13 - 9,-4
0021500604,27,6,29,1,7:48 PM,8:07,,,Bradley Shooting Block Foul (P1.T2) (T.Brothers),,
0021500604,28,3,11,1,7:48 PM,8:07,Temple Free Throw 1 of 2 (4 PTS),,,13 - 10,-3
0021500604,30,3,12,1,7:48 PM,8:07,Temple Free Throw 2 of 2 (5 PTS),,,13 - 11,-2
0021500604,33,6,2,1,7:48 PM,7:56,Temple S.FOUL (P1.T3) (T.Ford),,,,
0021500604,34,3,13,1,7:49 PM,7:56,,,MISS Crowder Free Throw 1 of 3,,
0021500604,35,4,1,1,7:49 PM,7:56,,,Celtics Rebound,,
0021500604,36,3,14,1,7:49 PM,7:56,,,Crowder Free Throw 2 of 3 (4 PTS),14 - 11,-3
0021500604,38,3,15,1,7:49 PM,7:56,,,Crowder Free Throw 3 of 3 (5 PTS),15 - 11,-4
0021500604,40,5,45,1,7:50 PM,7:44,Wall Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,
0021500604,41,2,1,1,7:50 PM,7:24,,,MISS Thomas 15' Jump Shot,,
0021500604,42,4,0,1,7:50 PM,7:23,Wall REBOUND (Off:0 Def:1),,,,
0021500604,43,1,80,1,7:50 PM,7:18,Wall 27' 3PT Step Back Jump Shot (3 PTS),,,15 - 14,-1
0021500604,44,9,1,1,7:50 PM,7:17,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0021500604,46,2,1,1,7:53 PM,7:04,,,MISS Johnson 5' Jump Shot,,
0021500604,47,4,0,1,7:53 PM,7:03,Gortat REBOUND (Off:0 Def:1),,,,
0021500604,48,1,1,1,7:53 PM,6:49,Dudley 19' Jump Shot (2 PTS) (Wall 4 AST),,,15 - 16,1
0021500604,49,2,1,1,7:53 PM,6:33,,,MISS Bradley 24' 3PT Jump Shot,,
0021500604,50,4,0,1,7:54 PM,6:32,,,Johnson REBOUND (Off:1 Def:0),,
0021500604,51,2,1,1,7:54 PM,6:28,,,MISS Thomas 30' 3PT Jump Shot,,
0021500604,52,4,0,1,7:54 PM,6:27,Gortat REBOUND (Off:0 Def:2),,,,
0021500604,53,2,1,1,7:54 PM,6:13,MISS Wall 20' Jump Shot,,,,
0021500604,54,4,0,1,7:54 PM,6:12,,,Sullinger REBOUND (Off:0 Def:2),,
0021500604,55,1,75,1,7:54 PM,6:02,,,Johnson 2' Driving Finger Roll Layup (2 PTS) (Thomas 1 AST),17 - 16,-1
0021500604,56,2,1,1,7:54 PM,5:48,MISS Temple 8' Jump Shot,,,,
0021500604,57,4,0,1,7:54 PM,5:47,Gortat REBOUND (Off:1 Def:2),,,,
0021500604,58,2,1,1,7:54 PM,5:45,MISS Gortat 4' Jump Shot,,,,
0021500604,59,4,0,1,7:54 PM,5:44,Oubre Jr. REBOUND (Off:2 Def:0),,,,
0021500604,60,2,1,1,7:54 PM,5:38,MISS Dudley 28' 3PT Jump Shot,,,,
0021500604,61,4,0,1,7:54 PM,5:37,,,Sullinger REBOUND (Off:0 Def:3),,
0021500604,62,5,2,1,7:55 PM,5:32,Wall STEAL (1 STL),,Thomas Lost Ball Turnover (P2.T2),,
0021500604,63,1,98,1,7:55 PM,5:25,Oubre Jr. 1' Cutting Layup Shot (4 PTS) (Wall 5 AST),,,17 - 18,1
0021500604,64,6,2,1,7:55 PM,5:25,,,Sullinger S.FOUL (P1.T3) (J.Tiven),,
0021500604,65,8,0,1,7:55 PM,5:25,,,SUB: Smart FOR Bradley,,
0021500604,66,8,0,1,7:55 PM,5:25,,,SUB: Turner FOR Sullinger,,
0021500604,67,3,10,1,7:55 PM,5:25,Oubre Jr. Free Throw 1 of 1 (5 PTS),,,17 - 19,2
0021500604,70,5,40,1,7:56 PM,5:16,,,Thomas Out of Bounds Lost Ball Turnover (P3.T3),,
0021500604,71,2,5,1,7:56 PM,5:00,MISS Oubre Jr. 2' Layup,,Johnson BLOCK (1 BLK),,
0021500604,72,4,0,1,7:56 PM,4:58,Oubre Jr. REBOUND (Off:3 Def:0),,,,
0021500604,73,2,1,1,7:56 PM,4:51,MISS Temple 24' 3PT Jump Shot,,,,
0021500604,74,4,0,1,7:56 PM,4:50,,,Johnson REBOUND (Off:1 Def:1),,
