GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500992,119,4,0,1,8:36 PM,1:40,,,Martin REBOUND (Off:0 Def:1),,
0021500992,120,5,1,1,8:36 PM,1:29,Beasley STEAL (2 STL),,McCallum Bad Pass Turnover (P1.T4),,
0021500992,121,2,79,1,8:36 PM,1:23,MISS Harden 24' 3PT Pullup Jump Shot,,,,
0021500992,122,4,0,1,8:36 PM,1:22,,,Martin REBOUND (Off:0 Def:2),,
0021500992,123,2,75,1,8:36 PM,1:15,,,MISS Barnes 4' Driving Finger Roll Layup,,
0021500992,125,4,0,1,8:36 PM,1:12,,,Barnes REBOUND (Off:2 Def:2),,
0021500992,124,1,97,1,8:36 PM,1:12,,,Barnes 1' Tip Layup Shot (10 PTS),20 - 32,12
0021500992,126,2,1,1,8:37 PM,1:03,MISS Beasley 24' 3PT Jump Shot,,,,
0021500992,127,4,0,1,8:37 PM,1:02,,,McCallum REBOUND (Off:0 Def:1),,
0021500992,128,6,14,1,8:37 PM,0:57,Howard FLAGRANT.FOUL.TYPE1 (P2.T4) (S.Corbin),,,,
0021500992,129,18,0,1,8:38 PM,0:57,,,,,
0021500992,130,3,18,1,8:38 PM,0:57,,,Martin Free Throw Flagrant 1 of 2 (3 PTS),21 - 32,11
0021500992,132,3,19,1,8:38 PM,0:57,,,Martin Free Throw Flagrant 2 of 2 (4 PTS),22 - 32,10
0021500992,134,8,0,1,8:38 PM,0:57,SUB: Beverley FOR Harden,,,,
0021500992,135,2,1,1,8:39 PM,0:45,,,MISS Hairston 25' 3PT Jump Shot,,
0021500992,136,4,0,1,8:39 PM,0:44,Beasley REBOUND (Off:0 Def:4),,,,
0021500992,138,6,2,1,8:40 PM,0:30,,,Martin S.FOUL (P1.PN) (D.Crawford),,
0021500992,139,3,11,1,8:40 PM,0:30,Beasley Free Throw 1 of 2 (5 PTS),,,22 - 33,11
0021500992,141,3,12,1,8:40 PM,0:30,Beasley Free Throw 2 of 2 (6 PTS),,,22 - 34,12
0021500992,143,5,1,1,8:41 PM,0:08,Beasley STEAL (3 STL),,McCallum Bad Pass Turnover (P2.T5),,
0021500992,144,2,41,1,8:41 PM,0:02,MISS Beasley 4' Running Layup,,,,
0021500992,146,4,0,1,8:41 PM,0:01,Brewer REBOUND (Off:1 Def:0),,,,
0021500992,147,2,40,1,8:41 PM,0:00,MISS Brewer 1' Layup,,,,
0021500992,150,4,0,1,8:41 PM,0:00,ROCKETS Rebound,,,,
0021500992,149,13,0,1,8:41 PM,0:00,,,,22 - 34,12
0021500992,152,12,0,2,8:44 PM,12:00,,,,22 - 34,12
0021500992,153,5,1,2,8:44 PM,11:46,Beasley Bad Pass Turnover (P1.T5),,,,
0021500992,154,2,79,2,8:44 PM,11:26,,,MISS McCallum 21' Pullup Jump Shot,,
0021500992,155,4,0,2,8:44 PM,11:25,Beverley REBOUND (Off:0 Def:3),,,,
0021500992,157,2,1,2,8:45 PM,11:12,MISS Brewer 18' Jump Shot,,,,
0021500992,158,4,0,2,8:45 PM,11:11,,,Hairston REBOUND (Off:0 Def:1),,
0021500992,159,1,73,2,8:45 PM,11:01,,,Hairston 3' Driving Reverse Layup (2 PTS),24 - 34,10
0021500992,160,1,58,2,8:45 PM,10:51,Howard 7' Turnaround Hook Shot (2 PTS) (Beverley 2 AST),,,24 - 36,12
0021500992,161,1,42,2,8:46 PM,10:33,,,Hairston 3' Driving Layup (4 PTS),26 - 36,10
0021500992,162,1,86,2,8:46 PM,10:23,Beasley 15' Turnaround Fadeaway (8 PTS),,,26 - 38,12
0021500992,163,2,47,2,8:46 PM,10:05,,,MISS Martin 5' Turnaround Jump Shot,,
0021500992,164,4,0,2,8:46 PM,10:04,Howard REBOUND (Off:1 Def:4),,,,
0021500992,165,2,5,2,8:46 PM,9:49,MISS Howard 1' Layup,,,,
0021500992,166,4,0,2,8:46 PM,9:48,,,Stepheson REBOUND (Off:1 Def:1),,
0021500992,167,6,2,2,8:46 PM,9:42,Beasley S.FOUL (P1.T1) (S.Corbin),,,,
0021500992,168,3,11,2,8:47 PM,9:42,,,Stepheson Free Throw 1 of 2 (1 PTS),27 - 38,11
0021500992,170,8,0,2,8:47 PM,9:42,SUB: Motiejunas FOR Beasley,,,,
0021500992,171,3,12,2,8:47 PM,9:42,,,Stepheson Free Throw 2 of 2 (2 PTS),28 - 38,10
0021500992,173,1,78,2,8:47 PM,9:28,Beverley 5' Floating Jump Shot (10 PTS),,,28 - 40,12
0021500992,174,2,1,2,8:48 PM,9:05,,,MISS Stepheson 13' Jump Shot,,
0021500992,175,4,0,2,8:48 PM,9:04,Beverley REBOUND (Off:0 Def:4),,,,
0021500992,176,1,1,2,8:48 PM,8:59,Terry 26' 3PT Jump Shot (3 PTS) (Beverley 3 AST),,,28 - 43,15
0021500992,177,2,1,2,8:48 PM,8:39,Howard BLOCK (1 BLK),,MISS McCallum 5' Jump Shot,,
0021500992,179,4,0,2,8:48 PM,8:37,,,Stepheson REBOUND (Off:2 Def:1),,
0021500992,178,2,97,2,8:48 PM,8:37,,,MISS Stepheson 1' Tip Layup Shot,,
0021500992,180,4,0,2,8:48 PM,8:34,Howard REBOUND (Off:1 Def:5),,,,
0021500992,181,2,41,2,8:48 PM,8:30,MISS Brewer 2' Running Layup,,,,
0021500992,182,4,0,2,8:48 PM,8:30,,,Allen REBOUND (Off:0 Def:1),,
0021500992,183,6,1,2,8:49 PM,8:30,Beverley P.FOUL (P1.T2) (S.Corbin),,,,
0021500992,184,9,1,2,8:49 PM,8:30,,,,,
0021500992,186,8,0,2,8:51 PM,8:30,,,SUB: Weber FOR McCallum,,
0021500992,188,6,2,2,8:51 PM,8:18,Howard S.FOUL (P3.T3) (S.Corbin),,,,
0021500992,189,3,11,2,8:52 PM,8:18,,,MISS Stepheson Free Throw 1 of 2,,
0021500992,190,4,1,2,8:52 PM,8:18,,,Grizzlies Rebound,,
0021500992,191,8,0,2,8:52 PM,8:18,SUB: Capela FOR Howard,,,,
0021500992,192,3,12,2,8:52 PM,8:18,,,MISS Stepheson Free Throw 2 of 2,,
0021500992,194,4,0,2,8:52 PM,8:18,Motiejunas REBOUND (Off:0 Def:1),,,,
0021500992,195,1,3,2,8:52 PM,8:03,Motiejunas 5' Hook Shot (4 PTS) (Beverley 4 AST),,,28 - 45,17
0021500992,197,6,2,2,8:52 PM,8:03,,,Weber S.FOUL (P1.T1) (S.Corbin),,
0021500992,198,3,10,2,8:53 PM,8:03,Motiejunas Free Throw 1 of 1 (5 PTS),,,28 - 46,18
0021500992,200,5,2,2,8:53 PM,7:46,Motiejunas STEAL (1 STL),,Hairston Lost Ball Turnover (P1.T6),,
0021500992,201,6,2,2,8:53 PM,7:42,,,Allen S.FOUL (P2.T2) (L.Richardson),,
0021500992,202,3,11,2,8:53 PM,7:42,MISS Motiejunas Free Throw 1 of 2,,,,
0021500992,203,4,1,2,8:53 PM,7:42,ROCKETS Rebound,,,,
0021500992,204,3,12,2,8:54 PM,7:42,MISS Motiejunas Free Throw 2 of 2,,,,
0021500992,207,4,0,2,8:54 PM,7:38,Capela REBOUND (Off:1 Def:0),,,,
0021500992,206,2,97,2,8:54 PM,7:38,MISS Capela 1' Tip Layup Shot,,,,
0021500992,208,4,0,2,8:54 PM,7:36,,,Allen REBOUND (Off:0 Def:2),,
0021500992,209,2,1,2,8:54 PM,7:27,,,MISS Allen 5' Jump Shot,,
0021500992,210,4,0,2,8:54 PM,7:26,Motiejunas REBOUND (Off:0 Def:2),,,,
0021500992,211,2,1,2,8:54 PM,7:19,MISS Beverley 26' 3PT Jump Shot,,,,
0021500992,212,4,0,2,8:54 PM,7:19,,,Hairston REBOUND (Off:0 Def:2),,
0021500992,213,1,1,2,8:54 PM,7:06,,,Allen 10' Jump Shot (2 PTS) (Hairston 2 AST),30 - 46,16
0021500992,214,6,2,2,8:55 PM,6:55,,,Stepheson S.FOUL (P2.T3) (D.Crawford),,
0021500992,215,3,11,2,8:55 PM,6:55,MISS Capela Free Throw 1 of 2,,,,
0021500992,216,4,1,2,8:55 PM,6:55,ROCKETS Rebound,,,,
0021500992,217,8,0,2,8:55 PM,6:55,SUB: Ariza FOR Brewer,,,,
0021500992,218,8,0,2,8:55 PM,6:55,SUB: Harden FOR Terry,,,,
0021500992,219,3,12,2,8:55 PM,6:55,MISS Capela Free Throw 2 of 2,,,,
0021500992,221,4,0,2,8:55 PM,6:55,,,Allen REBOUND (Off:0 Def:3),,
0021500992,222,1,5,2,8:56 PM,6:42,,,Martin 3' Layup (6 PTS),32 - 46,14
0021500992,223,2,43,2,8:56 PM,6:26,MISS Capela 3' Alley Oop Layup,,,,
0021500992,224,4,0,2,8:56 PM,6:25,Motiejunas REBOUND (Off:1 Def:2),,,,
0021500992,225,1,3,2,8:56 PM,6:22,Motiejunas 10' Hook Shot (7 PTS),,,32 - 48,16
0021500992,226,5,2,2,8:56 PM,6:07,Beverley STEAL (1 STL),,Weber Lost Ball Turnover (P1.T7),,
0021500992,227,2,1,2,8:56 PM,5:59,MISS Ariza 24' 3PT Jump Shot,,,,
0021500992,229,4,0,2,8:56 PM,5:58,Beverley REBOUND (Off:1 Def:4),,,,
0021500992,228,2,97,2,8:56 PM,5:58,MISS Harden 2' Tip Layup Shot,,,,
0021500992,230,4,0,2,8:57 PM,5:58,ROCKETS Rebound,,,,
0021500992,231,9,1,2,8:57 PM,5:58,ROCKETS Timeout: Regular (Full 2 Short 0),,,,
0021500992,232,8,0,2,8:59 PM,5:58,,,SUB: Barnes FOR Hairston,,
0021500992,233,8,0,2,8:59 PM,5:58,,,SUB: Hollins FOR Stepheson,,
0021500992,235,5,40,2,8:59 PM,5:52,Harden Out of Bounds Lost Ball Turnover (P4.T6),,,,
0021500992,236,2,1,2,9:00 PM,5:31,Beverley BLOCK (1 BLK),,MISS Martin 6' Jump Shot,,
0021500992,237,4,0,2,9:00 PM,5:31,,,Grizzlies Rebound,,
0021500992,238,5,1,2,9:00 PM,5:30,Beverley STEAL (2 STL),,Allen Bad Pass Turnover (P1.T8),,
0021500992,240,1,52,2,9:00 PM,5:16,Capela  Alley Oop Dunk (3 PTS) (Motiejunas 1 AST),,,32 - 50,18
0021500992,241,5,1,2,9:01 PM,5:06,Ariza STEAL (1 STL),,Weber Bad Pass Turnover (P2.T9),,
0021500992,242,1,50,2,9:01 PM,5:02,Ariza 2' Running Dunk (16 PTS),,,32 - 52,20
0021500992,244,6,27,2,9:01 PM,4:49,Motiejunas Personal Block Foul (P1.T4) (S.Corbin),,,,
0021500992,245,8,0,2,9:01 PM,4:49,,,SUB: Green FOR Martin,,
0021500992,246,6,4,2,9:02 PM,4:44,,,Green OFF.Foul (P3) (L.Richardson),,
0021500992,247,5,5,2,9:02 PM,4:44,,,Green Foul Turnover (P4.T10),,
0021500992,249,1,1,2,9:02 PM,4:31,Harden 25' 3PT Jump Shot (6 PTS) (Beverley 5 AST),,,32 - 55,23
0021500992,250,6,4,2,9:02 PM,4:22,,,Hollins OFF.Foul (P2) (D.Crawford),,
0021500992,251,5,5,2,9:02 PM,4:22,,,Hollins Foul Turnover (P1.T11),,
0021500992,252,7,1,2,9:02 PM,4:22,,,Grizzlies Violation: Delay of game Violation,,
0021500992,253,6,11,2,9:03 PM,4:22,,,Barnes T.FOUL (P0.T3) (D.Crawford),,
0021500992,254,3,16,2,9:03 PM,4:22,Harden Free Throw Technical (7 PTS),,,32 - 56,24
0021500992,256,6,1,2,9:03 PM,4:11,,,Allen P.FOUL (P3.T4) (S.Corbin),,
0021500992,257,8,0,2,9:03 PM,4:11,,,SUB: McCallum FOR Weber,,
0021500992,258,2,1,2,9:04 PM,3:55,MISS Harden 25' 3PT Jump Shot,,,,
0021500992,259,4,0,2,9:04 PM,3:54,,,Hollins REBOUND (Off:1 Def:1),,
0021500992,260,2,42,2,9:04 PM,3:35,,,MISS Green 3' Driving Layup,,
0021500992,262,4,0,2,9:04 PM,3:34,,,Hollins REBOUND (Off:2 Def:1),,
0021500992,261,1,87,2,9:04 PM,3:34,,,Hollins  Putback Dunk (6 PTS),34 - 56,22
0021500992,263,5,2,2,9:04 PM,3:24,Beverley Lost Ball Turnover (P1.T7),,Allen STEAL (2 STL),,
0021500992,264,5,1,2,9:04 PM,3:20,,,Allen Bad Pass Turnover (P2.T12),,
0021500992,265,2,96,2,9:05 PM,3:00,MISS Motiejunas 12' Turnaround Bank Hook Shot,,,,
0021500992,266,4,0,2,9:05 PM,2:59,,,Hollins REBOUND (Off:2 Def:2),,
0021500992,270,9,1,2,9:05 PM,2:56,,,Grizzlies Timeout: Regular (Reg.2 Short 1),,
0021500992,272,8,0,2,9:07 PM,2:56,,,SUB: Stepheson FOR Green,,
0021500992,273,8,0,2,9:08 PM,2:56,SUB: Beasley FOR Motiejunas,,,,
0021500992,274,8,0,2,9:08 PM,2:56,SUB: Terry FOR Beverley,,,,
0021500992,275,2,1,2,9:08 PM,2:53,,,MISS McCallum 21' Jump Shot,,
0021500992,276,4,0,2,9:08 PM,2:52,,,Barnes REBOUND (Off:3 Def:2),,
0021500992,277,9,1,2,9:08 PM,2:51,,,Grizzlies Timeout: Regular (Reg.3 Short 1),,
0021500992,280,2,79,2,9:11 PM,2:36,,,MISS McCallum 21' Pullup Jump Shot,,
0021500992,281,4,0,2,9:11 PM,2:35,Beasley REBOUND (Off:0 Def:5),,,,
0021500992,282,6,2,2,9:11 PM,2:31,,,Stepheson S.FOUL (P3.PN) (D.Crawford),,
0021500992,283,3,11,2,9:11 PM,2:31,MISS Capela Free Throw 1 of 2,,,,
0021500992,284,4,1,2,9:11 PM,2:31,ROCKETS Rebound,,,,
0021500992,285,8,0,2,9:12 PM,2:31,,,SUB: Martin FOR Hollins,,
0021500992,286,3,12,2,9:12 PM,2:31,Capela Free Throw 2 of 2 (4 PTS),,,34 - 57,23
0021500992,288,6,1,2,9:12 PM,2:16,Capela P.FOUL (P1.PN) (D.Crawford),,,,
0021500992,289,3,11,2,9:12 PM,2:16,,,MISS Stepheson Free Throw 1 of 2,,
0021500992,290,4,1,2,9:12 PM,2:16,,,Grizzlies Rebound,,
0021500992,291,3,12,2,9:13 PM,2:16,,,MISS Stepheson Free Throw 2 of 2,,
0021500992,293,4,0,2,9:13 PM,2:16,Harden REBOUND (Off:0 Def:2),,,,
0021500992,294,2,80,2,9:13 PM,1:55,MISS Harden 12' Step Back Jump Shot,,,,
0021500992,295,4,0,2,9:13 PM,1:54,,,Allen REBOUND (Off:0 Def:4),,
0021500992,296,2,1,2,9:13 PM,1:41,,,MISS Stepheson 6' Jump Shot,,
0021500992,297,4,0,2,9:13 PM,1:39,,,Stepheson REBOUND (Off:3 Def:1),,
0021500992,298,2,1,2,9:13 PM,1:36,Harden BLOCK (2 BLK),,MISS Stepheson 4' Jump Shot,,
0021500992,299,4,0,2,9:13 PM,1:35,Beasley REBOUND (Off:0 Def:6),,,,
0021500992,300,1,1,2,9:14 PM,1:30,Terry  3PT Jump Shot (6 PTS) (Harden 6 AST),,,34 - 60,26
0021500992,301,6,1,2,9:14 PM,1:18,Beasley P.FOUL (P2.PN) (D.Crawford),,,,
0021500992,302,3,11,2,9:14 PM,1:18,,,Martin Free Throw 1 of 2 (7 PTS),35 - 60,25
0021500992,304,3,12,2,9:14 PM,1:18,,,MISS Martin Free Throw 2 of 2,,
0021500992,306,4,0,2,9:14 PM,1:18,Harden REBOUND (Off:0 Def:3),,,,
0021500992,307,1,1,2,9:15 PM,1:05,Terry 25' 3PT Jump Shot (9 PTS) (Harden 7 AST),,,35 - 63,28
0021500992,308,6,1,2,9:15 PM,0:54,Terry P.FOUL (P2.PN) (L.Richardson),,,,
0021500992,309,3,11,2,9:15 PM,0:54,,,Martin Free Throw 1 of 2 (8 PTS),36 - 63,27
0021500992,311,3,12,2,9:15 PM,0:54,,,Martin Free Throw 2 of 2 (9 PTS),37 - 63,26
0021500992,313,6,2,2,9:16 PM,0:43,,,Martin S.FOUL (P2.PN) (L.Richardson),,
0021500992,314,3,11,2,9:16 PM,0:43,Capela Free Throw 1 of 2 (5 PTS),,,37 - 64,27
0021500992,316,3,12,2,9:16 PM,0:43,Capela Free Throw 2 of 2 (6 PTS),,,37 - 65,28
0021500992,318,2,1,2,9:17 PM,0:31,,,MISS Barnes 17' Jump Shot,,
0021500992,319,4,0,2,9:17 PM,0:31,Harden REBOUND (Off:0 Def:4),,,,
0021500992,321,5,2,2,9:17 PM,0:20,Harden Lost Ball Turnover (P5.T8),,Allen STEAL (3 STL),,
0021500992,322,1,76,2,9:17 PM,0:16,,,Allen 1' Running Finger Roll Layup (4 PTS),39 - 65,26
0021500992,323,2,42,2,9:17 PM,0:05,MISS Capela 3' Driving Layup,,,,
0021500992,324,4,0,2,9:17 PM,0:04,,,Martin REBOUND (Off:0 Def:3),,
0021500992,325,6,2,2,9:17 PM,0:00,Beasley S.FOUL (P3.PN) (L.Richardson),,,,
