GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500738,0,12,0,1,7:42 PM,12:00,,,,,
0021500738,1,10,0,1,7:42 PM,12:00,Jump Ball Lopez vs. Turner: Tip to Hill,,,,
0021500738,2,2,1,1,7:42 PM,11:41,,,MISS George 17' Jump Shot,,
0021500738,3,4,0,1,7:42 PM,11:40,,,George REBOUND (Off:1 Def:0),,
0021500738,4,2,46,1,7:42 PM,11:38,,,MISS George 7' Running Jump Shot,,
0021500738,5,4,0,1,7:42 PM,11:37,,,Hill REBOUND (Off:1 Def:0),,
0021500738,6,1,97,1,7:42 PM,11:36,,,Hill 1' Tip Layup Shot (2 PTS),2 - 0,-2
0021500738,7,2,1,1,7:43 PM,11:23,MISS Lopez 24' 3PT Jump Shot,,,,
0021500738,8,4,0,1,7:43 PM,11:22,,,Ellis REBOUND (Off:0 Def:1),,
0021500738,9,2,82,1,7:43 PM,11:08,,,MISS George 10' Driving Bank Shot,,
0021500738,10,4,0,1,7:43 PM,11:07,Young REBOUND (Off:0 Def:1),,,,
0021500738,11,1,1,1,7:43 PM,10:55,Ellington 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,,2 - 3,1
0021500738,12,5,45,1,7:43 PM,10:51,,,George Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021500738,13,1,1,1,7:44 PM,10:32,Sloan 23' Jump Shot (2 PTS) (Johnson 2 AST),,,2 - 5,3
0021500738,14,1,1,1,7:44 PM,10:08,,,George 25' 3PT Jump Shot (3 PTS),5 - 5,TIE
0021500738,15,6,2,1,7:45 PM,9:52,,,Hill S.FOUL (P1.T1) (M.Ervin),,
0021500738,16,3,11,1,7:45 PM,9:52,Lopez Free Throw 1 of 2 (1 PTS),,,5 - 6,1
0021500738,18,3,12,1,7:45 PM,9:52,Lopez Free Throw 2 of 2 (2 PTS),,,5 - 7,2
0021500738,20,1,1,1,7:45 PM,9:34,,,Ellis 25' 3PT Jump Shot (3 PTS) (Hill 1 AST),8 - 7,-1
0021500738,21,5,2,1,7:46 PM,9:24,Young Lost Ball Turnover (P1.T1),,George STEAL (1 STL),,
0021500738,22,1,41,1,7:46 PM,9:19,,,Ellis 2' Running Layup (5 PTS) (George 1 AST),10 - 7,-3
0021500738,23,5,1,1,7:46 PM,9:08,Ellington Bad Pass Turnover (P1.T2),,George STEAL (2 STL),,
0021500738,24,2,1,1,7:46 PM,8:58,,,MISS George  3PT Jump Shot,,
0021500738,25,4,0,1,7:46 PM,8:57,Sloan REBOUND (Off:0 Def:1),,,,
0021500738,26,2,1,1,7:46 PM,8:47,MISS Young 19' Jump Shot,,,,
0021500738,27,4,0,1,7:46 PM,8:46,,,Ellis REBOUND (Off:0 Def:2),,
0021500738,28,2,67,1,7:46 PM,8:39,,,MISS Turner 13' Hook Bank Shot,,
0021500738,29,4,0,1,7:46 PM,8:38,Johnson REBOUND (Off:0 Def:1),,,,
0021500738,30,1,49,1,7:46 PM,8:32,Young  Driving Dunk (2 PTS) (Johnson 3 AST),,,10 - 9,-1
0021500738,31,1,1,1,7:47 PM,8:14,,,George 19' Jump Shot (5 PTS),12 - 9,-3
0021500738,32,5,2,1,7:47 PM,7:50,Young Lost Ball Turnover (P2.T3),,Ellis STEAL (1 STL),,
0021500738,33,2,41,1,7:47 PM,7:46,,,MISS George 1' Running Layup,,
0021500738,34,4,0,1,7:47 PM,7:45,,,G. Hill REBOUND (Off:1 Def:0),,
0021500738,35,2,97,1,7:47 PM,7:43,,,MISS G. Hill 2' Tip Layup Shot,,
0021500738,36,4,0,1,7:47 PM,7:42,,,G. Hill REBOUND (Off:2 Def:0),,
0021500738,37,1,44,1,7:47 PM,7:39,,,G. Hill 1' Reverse Layup (2 PTS),14 - 9,-5
0021500738,38,2,1,1,7:48 PM,7:25,MISS Ellington 24' 3PT Jump Shot,,,,
0021500738,39,4,0,1,7:48 PM,7:24,,,George REBOUND (Off:1 Def:1),,
0021500738,40,1,1,1,7:48 PM,7:13,,,G. Hill 25' 3PT Jump Shot (5 PTS),17 - 9,-8
0021500738,41,9,1,1,7:48 PM,7:13,NETS Timeout: Regular (Full 1 Short 0),,,,
0021500738,43,6,2,1,7:51 PM,6:58,,,Ellis S.FOUL (P1.T2) (R.Mott),,
0021500738,44,3,11,1,7:51 PM,6:58,Lopez Free Throw 1 of 2 (3 PTS),,,17 - 10,-7
0021500738,46,3,12,1,7:51 PM,6:58,Lopez Free Throw 2 of 2 (4 PTS),,,17 - 11,-6
0021500738,48,6,1,1,7:51 PM,6:48,Johnson P.FOUL (P1.T1) (M.Ervin),,,,
0021500738,49,5,45,1,7:52 PM,6:40,,,Ellis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021500738,50,1,1,1,7:52 PM,6:26,Johnson 20' Jump Shot (2 PTS),,,17 - 13,-4
0021500738,51,2,42,1,7:52 PM,6:13,,,MISS George 4' Driving Layup,,
0021500738,52,4,0,1,7:52 PM,6:12,Young REBOUND (Off:0 Def:2),,,,
0021500738,53,1,63,1,7:52 PM,6:04,Johnson 19' Fadeaway Jumper (4 PTS),,,17 - 15,-2
0021500738,54,9,1,1,7:53 PM,6:03,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0021500738,55,2,47,1,7:55 PM,5:46,,,MISS Turner 19' Turnaround Jump Shot,,
