GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500747,0,12,0,1,9:51 PM,12:00,,,,,
0021500747,1,10,0,1,9:51 PM,12:00,Jump Ball Davis vs. Hibbert: Tip to Gee,,,,
0021500747,3,2,1,1,9:51 PM,11:39,MISS Cole 15' Jump Shot,,,,
0021500747,4,4,0,1,9:51 PM,11:38,,,Clarkson REBOUND (Off:0 Def:1),,
0021500747,5,1,41,1,9:51 PM,11:33,,,Clarkson 1' Running Layup (2 PTS),2 - 0,-2
0021500747,6,2,1,1,9:52 PM,11:17,MISS Davis 19' Jump Shot,,,,
0021500747,7,4,0,1,9:52 PM,11:16,,,Bryant REBOUND (Off:0 Def:1),,
0021500747,8,1,63,1,9:52 PM,11:08,,,Bryant 17' Fadeaway Jumper (2 PTS),4 - 0,-4
0021500747,9,2,1,1,9:52 PM,10:56,MISS Cole 17' Jump Shot,,,,
0021500747,10,4,0,1,9:52 PM,10:55,,,Williams REBOUND (Off:0 Def:1),,
0021500747,11,2,3,1,9:52 PM,10:42,,,MISS Hibbert 2' Hook Shot,,
0021500747,12,4,0,1,9:52 PM,10:40,Asik REBOUND (Off:0 Def:1),,,,
0021500747,13,1,41,1,9:52 PM,10:36,Cole 1' Running Layup (2 PTS),,,4 - 2,-2
0021500747,14,1,79,1,9:53 PM,10:14,,,Bryant 11' Pullup Jump Shot (4 PTS),6 - 2,-4
0021500747,15,2,1,1,9:53 PM,9:59,MISS Dejean-Jones 16' Jump Shot,,,,
0021500747,16,4,0,1,9:53 PM,9:58,,,Randle REBOUND (Off:0 Def:1),,
0021500747,17,1,42,1,9:53 PM,9:44,,,Clarkson 2' Driving Layup (4 PTS),8 - 2,-6
0021500747,18,2,1,1,9:53 PM,9:32,MISS Davis 10' Jump Shot,,,,
0021500747,19,4,0,1,9:53 PM,9:31,,,Hibbert REBOUND (Off:0 Def:1),,
0021500747,20,2,1,1,9:54 PM,9:20,,,MISS Randle 20' Jump Shot,,
0021500747,21,4,0,1,9:54 PM,9:20,Asik REBOUND (Off:0 Def:2),,,,
0021500747,22,2,47,1,9:54 PM,9:07,MISS Cole 5' Turnaround Jump Shot,,,,
0021500747,23,4,0,1,9:54 PM,9:07,,,Randle REBOUND (Off:0 Def:2),,
0021500747,24,2,1,1,9:54 PM,8:52,,,MISS Bryant 22' Jump Shot,,
0021500747,25,4,0,1,9:54 PM,8:51,Asik REBOUND (Off:0 Def:3),,,,
0021500747,26,2,5,1,9:54 PM,8:41,MISS Davis 2' Layup,,,,
0021500747,27,4,0,1,9:54 PM,8:41,,,Randle REBOUND (Off:0 Def:3),,
0021500747,28,1,5,1,9:54 PM,8:35,,,Randle 2' Layup (2 PTS),10 - 2,-8
0021500747,29,6,2,1,9:54 PM,8:35,Asik S.FOUL (P1.T1) (K.Mauer),,,,
0021500747,30,3,10,1,9:55 PM,8:35,,,Randle Free Throw 1 of 1 (3 PTS),11 - 2,-9
0021500747,33,9,1,1,9:55 PM,8:32,PELICANS Timeout: Regular (Full 1 Short 0),,,,
0021500747,34,2,1,1,9:58 PM,8:24,MISS Cole 16' Jump Shot,,,,
0021500747,35,4,0,1,9:58 PM,8:23,,,Bryant REBOUND (Off:0 Def:2),,
0021500747,36,6,1,1,9:58 PM,8:18,Gee P.FOUL (P1.T2) (C.Blair),,,,
0021500747,37,1,47,1,9:59 PM,8:03,,,Bryant 13' Turnaround Jump Shot (6 PTS),13 - 2,-11
0021500747,38,6,2,1,9:59 PM,7:47,,,Williams S.FOUL (P1.T1) (C.Blair),,
0021500747,39,3,11,1,9:59 PM,7:47,MISS Dejean-Jones Free Throw 1 of 2,,,,
0021500747,40,4,1,1,9:59 PM,7:47,PELICANS Rebound,,,,
0021500747,41,8,0,1,9:59 PM,7:47,SUB: Holiday FOR Cole,,,,
0021500747,42,8,0,1,10:00 PM,7:47,SUB: Cunningham FOR Gee,,,,
0021500747,43,3,12,1,10:00 PM,7:47,MISS Dejean-Jones Free Throw 2 of 2,,,,
0021500747,45,4,0,1,10:00 PM,7:45,Asik REBOUND (Off:1 Def:3),,,,
0021500747,46,1,1,1,10:00 PM,7:35,Holiday 20' Jump Shot (2 PTS),,,13 - 4,-9
0021500747,47,1,1,1,10:00 PM,7:16,,,Bryant 25' 3PT Jump Shot (9 PTS),16 - 4,-12
0021500747,48,5,45,1,10:00 PM,7:02,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
0021500747,49,2,1,1,10:01 PM,6:49,,,MISS Bryant 27' 3PT Jump Shot,,
0021500747,50,4,0,1,10:01 PM,6:48,Dejean-Jones REBOUND (Off:0 Def:1),,,,
0021500747,51,1,108,1,10:01 PM,6:36,Davis  Cutting Dunk Shot (2 PTS) (Holiday 1 AST),,,16 - 6,-10
0021500747,52,1,63,1,10:01 PM,6:15,,,Williams 16' Fadeaway Jumper (2 PTS) (Randle 1 AST),18 - 6,-12
0021500747,53,1,1,1,10:02 PM,6:01,Dejean-Jones 19' Jump Shot (2 PTS) (Holiday 2 AST),,,18 - 8,-10
0021500747,54,1,82,1,10:02 PM,5:40,,,Clarkson 7' Driving Bank Shot (6 PTS) (Randle 2 AST),20 - 8,-12
0021500747,55,8,0,1,10:02 PM,5:32,,,SUB: Russell FOR Clarkson,,
0021500747,56,10,0,1,10:03 PM,5:32,Jump Ball Davis vs. Randle: Tip to Cunningham,,,,
0021500747,57,1,1,1,10:03 PM,5:19,Davis 18' Jump Shot (4 PTS) (Holiday 3 AST),,,20 - 10,-10
0021500747,59,1,1,1,10:03 PM,5:01,,,Randle 20' Jump Shot (5 PTS) (Bryant 1 AST),22 - 10,-12
0021500747,60,1,49,1,10:04 PM,4:49,Davis  Driving Dunk (6 PTS),,,22 - 12,-10
0021500747,61,6,2,1,10:04 PM,4:49,,,Hibbert S.FOUL (P1.T2) (K.Mauer),,
0021500747,62,3,10,1,10:04 PM,4:49,MISS Davis Free Throw 1 of 1,,,,
0021500747,64,4,0,1,10:04 PM,4:47,,,Randle REBOUND (Off:0 Def:4),,
0021500747,65,5,45,1,10:04 PM,4:40,,,Bryant Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
0021500747,66,2,46,1,10:04 PM,4:26,MISS Holiday 10' Running Jump Shot,,,,
0021500747,67,4,0,1,10:05 PM,4:26,,,Lakers Rebound,,
0021500747,69,8,0,1,10:05 PM,4:26,,,SUB: Bass FOR Hibbert,,
0021500747,70,2,1,1,10:05 PM,4:05,,,MISS Bryant 24' 3PT Jump Shot,,
0021500747,71,4,0,1,10:05 PM,4:04,,,Bryant REBOUND (Off:1 Def:2),,
0021500747,72,2,42,1,10:05 PM,3:58,Holiday BLOCK (1 BLK),,MISS Bryant 2' Driving Layup,,
0021500747,73,4,0,1,10:05 PM,3:58,,,Bryant REBOUND (Off:2 Def:2),,
0021500747,74,1,63,1,10:05 PM,3:57,,,Bryant 15' Fadeaway Jumper (11 PTS),24 - 12,-12
0021500747,75,6,2,1,10:06 PM,3:50,,,Russell S.FOUL (P1.T3) (C.Blair),,
0021500747,76,3,11,1,10:06 PM,3:50,MISS Dejean-Jones Free Throw 1 of 2,,,,
0021500747,77,4,1,1,10:06 PM,3:50,PELICANS Rebound,,,,
0021500747,78,8,0,1,10:06 PM,3:50,,,SUB: Young FOR Bryant,,
0021500747,79,3,12,1,10:06 PM,3:50,Dejean-Jones Free Throw 2 of 2 (3 PTS),,,24 - 13,-11
0021500747,81,6,2,1,10:06 PM,3:42,Holiday S.FOUL (P1.T3) (P.Fraher),,,,
0021500747,82,3,11,1,10:07 PM,3:42,,,MISS Williams Free Throw 1 of 2,,
0021500747,83,4,1,1,10:07 PM,3:42,,,Lakers Rebound,,
0021500747,84,3,12,1,10:07 PM,3:42,,,MISS Williams Free Throw 2 of 2,,
0021500747,86,4,0,1,10:07 PM,3:41,Asik REBOUND (Off:1 Def:4),,,,
0021500747,87,6,2,1,10:07 PM,3:37,,,Williams S.FOUL (P2.T4) (P.Fraher),,
0021500747,88,3,11,1,10:07 PM,3:37,Cunningham Free Throw 1 of 2 (1 PTS),,,24 - 14,-10
0021500747,90,3,12,1,10:08 PM,3:37,MISS Cunningham Free Throw 2 of 2,,,,
0021500747,92,4,0,1,10:08 PM,3:36,,,Randle REBOUND (Off:0 Def:5),,
0021500747,94,1,1,1,10:08 PM,3:18,,,Randle 19' Jump Shot (7 PTS) (Russell 1 AST),26 - 14,-12
0021500747,95,6,1,1,10:08 PM,3:13,,,Randle P.FOUL (P1.PN) (P.Fraher),,
0021500747,97,3,11,1,10:09 PM,3:13,Davis Free Throw 1 of 2 (7 PTS),,,26 - 15,-11
0021500747,96,8,0,1,10:09 PM,3:13,SUB: Anderson FOR Asik,,,,
0021500747,99,3,12,1,10:09 PM,3:13,MISS Davis Free Throw 2 of 2,,,,
0021500747,101,4,0,1,10:09 PM,3:09,Cunningham REBOUND (Off:1 Def:0),,,,
0021500747,102,1,42,1,10:09 PM,2:59,Dejean-Jones 1' Driving Layup (5 PTS),,,26 - 17,-9
0021500747,104,2,1,1,10:10 PM,2:37,,,MISS Williams 26' 3PT Jump Shot,,
0021500747,105,4,0,1,10:10 PM,2:36,Davis REBOUND (Off:0 Def:1),,,,
0021500747,106,1,1,1,10:10 PM,2:30,Anderson 28' 3PT Jump Shot (3 PTS) (Holiday 4 AST),,,26 - 20,-6
0021500747,107,9,1,1,10:10 PM,2:21,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0021500747,109,18,1,1,10:10 PM,2:21,,,,,
0021500747,111,8,0,1,10:12 PM,2:21,,,SUB: Black FOR Randle,,
0021500747,113,2,1,1,10:13 PM,2:12,,,MISS Russell 16' Jump Shot,,
0021500747,114,4,0,1,10:13 PM,2:11,Davis REBOUND (Off:0 Def:2),,,,
0021500747,115,1,1,1,10:13 PM,1:56,Davis 8' Jump Shot (9 PTS) (Holiday 5 AST),,,26 - 22,-4
0021500747,116,6,2,1,10:13 PM,1:56,,,Young S.FOUL (P1.PN) (C.Blair),,
0021500747,117,3,10,1,10:14 PM,1:56,Davis Free Throw 1 of 1 (10 PTS),,,26 - 23,-3
0021500747,119,5,45,1,10:14 PM,1:41,,,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
0021500747,120,2,5,1,10:14 PM,1:27,MISS Davis 2' Layup,,,,
0021500747,121,4,0,1,10:14 PM,1:26,,,Black REBOUND (Off:0 Def:1),,
0021500747,122,2,5,1,10:15 PM,1:12,,,MISS Bass 1' Layup,,
0021500747,124,4,0,1,10:15 PM,1:11,,,Bass REBOUND (Off:1 Def:0),,
0021500747,123,2,97,1,10:15 PM,1:11,,,MISS Bass 3' Tip Layup Shot,,
0021500747,125,4,0,1,10:15 PM,1:10,Dejean-Jones REBOUND (Off:0 Def:2),,,,
0021500747,126,1,1,1,10:15 PM,1:04,Dejean-Jones 25' 3PT Jump Shot (8 PTS),,,26 - 26,TIE
0021500747,127,2,5,1,10:15 PM,0:45,,,MISS Russell 2' Layup,,
0021500747,130,4,0,1,10:15 PM,0:44,PELICANS Rebound,,,,
0021500747,131,1,1,1,10:15 PM,0:32,Holiday 17' Jump Shot (4 PTS),,,26 - 28,2
0021500747,132,5,4,1,10:16 PM,0:14,,,Bass Traveling Turnover (P1.T3),,
0021500747,133,2,1,1,10:16 PM,0:00,MISS Anderson 21' Jump Shot,,,,
0021500747,135,4,0,1,10:16 PM,0:00,PELICANS Rebound,,,,
0021500747,134,13,0,1,10:16 PM,0:00,,,,26 - 28,2
0021500747,137,12,0,2,10:20 PM,12:00,,,,26 - 28,2
0021500747,138,5,1,2,10:20 PM,11:41,Douglas STEAL (1 STL),,Bass Bad Pass Turnover (P2.T4),,
0021500747,139,2,5,2,10:20 PM,11:36,MISS Douglas 2' Layup,,,,
0021500747,140,4,0,2,10:20 PM,11:36,Cunningham REBOUND (Off:2 Def:0),,,,
0021500747,141,6,3,2,10:21 PM,11:36,,,Clarkson L.B.FOUL (P1.T1) (K.Mauer),,
0021500747,142,2,43,2,10:21 PM,11:21,MISS Ajinca 2' Alley Oop Layup,,,,
0021500747,143,4,0,2,10:21 PM,11:20,,,Young REBOUND (Off:0 Def:1),,
0021500747,144,1,1,2,10:21 PM,11:07,,,Young 24' 3PT Jump Shot (3 PTS) (Russell 2 AST),29 - 28,-1
0021500747,145,1,63,2,10:21 PM,10:52,Anderson 15' Fadeaway Jumper (5 PTS),,,29 - 30,1
0021500747,146,1,63,2,10:22 PM,10:33,,,Young 21' Fadeaway Jumper (5 PTS),31 - 30,-1
0021500747,147,6,2,2,10:22 PM,10:23,,,Russell S.FOUL (P2.T2) (K.Mauer),,
0021500747,148,3,11,2,10:22 PM,10:23,Ajinca Free Throw 1 of 2 (1 PTS),,,31 - 31,TIE
0021500747,150,3,12,2,10:22 PM,10:23,MISS Ajinca Free Throw 2 of 2,,,,
0021500747,152,4,0,2,10:22 PM,10:22,,,Bass REBOUND (Off:1 Def:1),,
0021500747,154,6,2,2,10:23 PM,10:05,Cunningham S.FOUL (P1.T1) (P.Fraher),,,,
0021500747,155,18,0,2,10:23 PM,10:05,,,,,
0021500747,156,3,13,2,10:23 PM,10:05,,,Young Free Throw 1 of 3 (6 PTS),32 - 31,-1
0021500747,158,3,14,2,10:23 PM,10:05,,,Young Free Throw 2 of 3 (7 PTS),33 - 31,-2
0021500747,161,3,15,2,10:24 PM,10:05,,,Young Free Throw 3 of 3 (8 PTS),34 - 31,-3
0021500747,165,1,1,2,10:24 PM,9:52,Anderson 28' 3PT Jump Shot (8 PTS) (Cunningham 1 AST),,,34 - 34,TIE
0021500747,166,2,5,2,10:25 PM,9:28,Ajinca BLOCK (1 BLK),,MISS Bass 2' Layup,,
0021500747,167,4,0,2,10:25 PM,9:27,Anderson REBOUND (Off:0 Def:1),,,,
0021500747,168,1,1,2,10:25 PM,9:16,Anderson 7' Jump Shot (10 PTS) (Douglas 1 AST),,,34 - 36,2
0021500747,169,2,1,2,10:25 PM,8:56,,,MISS Young 27' 3PT Jump Shot,,
0021500747,170,4,0,2,10:25 PM,8:55,Ajinca REBOUND (Off:0 Def:1),,,,
0021500747,171,2,1,2,10:26 PM,8:39,MISS Anderson 16' Jump Shot,,,,
0021500747,172,4,0,2,10:26 PM,8:39,,,Lakers Rebound,,
0021500747,173,6,3,2,10:26 PM,8:39,Ajinca L.B.FOUL (P1.T2) (P.Fraher),,,,
0021500747,174,9,4,2,10:26 PM,8:39,,,,,
0021500747,176,8,0,2,10:28 PM,8:39,,,SUB: Bryant FOR Young,,
0021500747,177,8,0,2,10:28 PM,8:39,SUB: Gee FOR Cunningham,,,,
0021500747,178,2,1,2,10:29 PM,8:18,,,MISS Bryant 28' 3PT Jump Shot,,
0021500747,179,4,0,2,10:29 PM,8:17,Ajinca REBOUND (Off:0 Def:2),,,,
0021500747,180,2,42,2,10:29 PM,7:59,MISS Holiday 2' Driving Layup,,,,
0021500747,181,4,0,2,10:29 PM,7:58,,,Bass REBOUND (Off:1 Def:2),,
0021500747,182,1,5,2,10:30 PM,7:52,,,Bass 2' Layup (2 PTS) (Clarkson 1 AST),36 - 36,TIE
0021500747,183,2,1,2,10:30 PM,7:42,MISS Douglas 27' 3PT Jump Shot,,,,
0021500747,184,4,0,2,10:30 PM,7:41,,,Bryant REBOUND (Off:2 Def:3),,
0021500747,185,1,79,2,10:30 PM,7:36,,,Clarkson 17' Pullup Jump Shot (8 PTS),38 - 36,-2
0021500747,186,2,1,2,10:30 PM,7:22,MISS Holiday 26' 3PT Jump Shot,,,,
0021500747,187,4,0,2,10:30 PM,7:21,,,Bryant REBOUND (Off:2 Def:4),,
0021500747,188,1,1,2,10:30 PM,7:14,,,Russell 10' Jump Shot (2 PTS),40 - 36,-4
0021500747,189,6,2,2,10:30 PM,7:14,Douglas S.FOUL (P1.T3) (C.Blair),,,,
0021500747,190,8,0,2,10:30 PM,7:14,,,SUB: Hibbert FOR Black,,
0021500747,191,8,0,2,10:30 PM,7:14,SUB: Cole FOR Douglas,,,,
0021500747,192,8,0,2,10:30 PM,7:14,SUB: Davis FOR Ajinca,,,,
0021500747,193,8,0,2,10:31 PM,7:14,SUB: Dejean-Jones FOR Holiday,,,,
0021500747,194,3,10,2,10:31 PM,7:14,,,Russell Free Throw 1 of 1 (3 PTS),41 - 36,-5
0021500747,196,1,79,2,10:31 PM,7:04,Davis 18' Pullup Jump Shot (12 PTS) (Gee 1 AST),,,41 - 38,-3
0021500747,197,1,1,2,10:31 PM,6:43,,,Clarkson 28' 3PT Jump Shot (11 PTS) (Hibbert 1 AST),44 - 38,-6
0021500747,198,6,1,2,10:32 PM,6:29,,,Bass P.FOUL (P1.T3) (P.Fraher),,
0021500747,199,8,0,2,10:32 PM,6:29,,,SUB: Randle FOR Bass,,
0021500747,200,6,4,2,10:32 PM,6:29,Cole OFF.Foul (P1) (P.Fraher),,,,
0021500747,201,5,5,2,10:32 PM,6:29,Cole Foul Turnover (P1.T2),,,,
0021500747,202,6,1,2,10:33 PM,6:19,Cole P.FOUL (P2.T4) (P.Fraher),,,,
