GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500813,130,12,0,1,8:11 PM,12:00,,,,,
0021500813,1,10,0,1,8:11 PM,12:00,Jump Ball Plumlee vs. Zeller: Tip to Walker,,,,
0021500813,2,2,1,1,8:12 PM,11:37,,,MISS Williams 20' Jump Shot,,
0021500813,3,4,0,1,8:12 PM,11:34,Parker REBOUND (Off:0 Def:1),,,,
0021500813,4,2,1,1,8:12 PM,11:14,MISS Middleton 16' Jump Shot,,Batum BLOCK (1 BLK),,
0021500813,5,4,0,1,8:12 PM,11:11,,,Walker REBOUND (Off:0 Def:1),,
0021500813,6,2,1,1,8:12 PM,11:01,,,MISS Walker 24' 3PT Jump Shot,,
0021500813,7,4,0,1,8:12 PM,10:59,Antetokounmpo REBOUND (Off:0 Def:1),,,,
0021500813,8,2,1,1,8:12 PM,10:53,MISS Mayo 24' 3PT Jump Shot,,,,
0021500813,9,4,0,1,8:12 PM,10:51,,,Walker REBOUND (Off:0 Def:2),,
0021500813,10,2,1,1,8:12 PM,10:43,,,MISS Zeller 20' Jump Shot,,
0021500813,11,4,0,1,8:12 PM,10:41,Parker REBOUND (Off:0 Def:2),,,,
0021500813,12,6,2,1,8:13 PM,10:25,,,Kaminsky S.FOUL (P1.T1) (M.Lindsay),,
0021500813,13,3,11,1,8:13 PM,10:25,Parker Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0021500813,15,3,12,1,8:13 PM,10:25,Parker Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0021500813,17,2,5,1,8:14 PM,10:14,,,MISS Walker 2' Layup,,
0021500813,18,4,0,1,8:14 PM,10:13,,,Zeller REBOUND (Off:1 Def:0),,
0021500813,19,1,107,1,8:14 PM,10:08,,,Zeller  Tip Dunk Shot (2 PTS),2 - 2,TIE
0021500813,20,1,43,1,8:14 PM,10:01,Plumlee 1' Alley Oop Layup (2 PTS) (Antetokounmpo 1 AST),,,2 - 4,2
0021500813,22,2,1,1,8:14 PM,9:36,,,MISS Williams 24' 3PT Jump Shot,,
0021500813,23,4,0,1,8:14 PM,9:35,Middleton REBOUND (Off:0 Def:1),,,,
0021500813,24,1,57,1,8:15 PM,9:29,Antetokounmpo 3' Driving Hook Shot (2 PTS) (Middleton 1 AST),,,2 - 6,4
0021500813,25,1,1,1,8:15 PM,9:10,,,Zeller 15' Jump Shot (4 PTS),4 - 6,2
0021500813,26,1,98,1,8:15 PM,8:59,Parker 1' Cutting Layup Shot (4 PTS) (Middleton 2 AST),,,4 - 8,4
0021500813,27,5,1,1,8:15 PM,8:42,Middleton STEAL (1 STL),,Batum Bad Pass Turnover (P1.T1),,
0021500813,28,5,1,1,8:16 PM,8:40,Mayo Bad Pass Turnover (P1.T1),,,,
0021500813,29,2,1,1,8:16 PM,8:21,,,MISS Batum 26' 3PT Jump Shot,,
0021500813,30,4,0,1,8:16 PM,8:19,Antetokounmpo REBOUND (Off:0 Def:2),,,,
0021500813,32,5,1,1,8:16 PM,8:03,Middleton Bad Pass Turnover (P1.T2),,Walker STEAL (1 STL),,
0021500813,33,1,1,1,8:17 PM,7:52,,,Walker 26' 3PT Jump Shot (3 PTS),7 - 8,1
0021500813,34,1,42,1,8:17 PM,7:39,Parker 1' Driving Layup (6 PTS),,,7 - 10,3
0021500813,35,2,1,1,8:17 PM,7:22,,,MISS Zeller 13' Jump Shot,,
0021500813,36,4,0,1,8:17 PM,7:21,,,Williams REBOUND (Off:1 Def:0),,
0021500813,37,1,5,1,8:17 PM,7:09,,,Williams 1' Layup (2 PTS),9 - 10,1
0021500813,38,2,1,1,8:17 PM,7:01,MISS Parker 17' Jump Shot,,,,
0021500813,39,4,0,1,8:18 PM,7:01,,,Hornets Rebound,,
0021500813,40,6,3,1,8:18 PM,7:01,Plumlee L.B.FOUL (P1.T1) (M.Lindsay),,,,
0021500813,41,8,0,1,8:18 PM,7:00,SUB: Monroe FOR Plumlee,,,,
0021500813,42,2,1,1,8:18 PM,6:48,,,MISS Batum 20' Jump Shot,,
0021500813,43,4,0,1,8:18 PM,6:46,Parker REBOUND (Off:0 Def:3),,,,
0021500813,44,2,1,1,8:18 PM,6:41,MISS Antetokounmpo 14' Jump Shot,,,,
0021500813,45,4,0,1,8:18 PM,6:38,,,Williams REBOUND (Off:1 Def:1),,
0021500813,46,1,5,1,8:18 PM,6:30,,,Zeller 2' Layup (6 PTS) (Walker 1 AST),11 - 10,-1
0021500813,47,2,5,1,8:19 PM,6:13,MISS Monroe 3' Layup,,,,
