GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500767,0,12,0,1,8:44 PM,12:00,,,,,
0021500767,1,10,0,1,8:44 PM,12:00,Jump Ball Aldridge vs. Hibbert: Tip to Leonard,,,,
0021500767,2,6,2,1,8:44 PM,11:46,,,Hibbert S.FOUL (P1.T1) (L.Richardson),,
0021500767,3,3,11,1,8:44 PM,11:46,Aldridge Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0021500767,5,3,12,1,8:45 PM,11:46,Aldridge Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0021500767,7,1,80,1,8:45 PM,11:28,,,Bryant 20' Step Back Jump Shot (2 PTS),2 - 2,TIE
0021500767,8,1,47,1,8:45 PM,11:11,Aldridge 13' Turnaround Jump Shot (4 PTS) (West 1 AST),,,2 - 4,2
0021500767,9,2,1,1,8:46 PM,10:49,,,MISS Randle 17' Jump Shot,,
0021500767,10,4,0,1,8:46 PM,10:48,Aldridge REBOUND (Off:0 Def:1),,,,
0021500767,11,1,44,1,8:46 PM,10:37,Green  Reverse Layup (2 PTS) (West 2 AST),,,2 - 6,4
0021500767,12,2,1,1,8:46 PM,10:23,,,MISS Bryant 17' Jump Shot,,
0021500767,13,4,0,1,8:46 PM,10:22,,,Hibbert REBOUND (Off:1 Def:0),,
0021500767,14,2,1,1,8:46 PM,10:17,,,MISS Clarkson 21' Jump Shot,,
0021500767,15,4,0,1,8:46 PM,10:16,Leonard REBOUND (Off:0 Def:1),,,,
0021500767,16,2,5,1,8:47 PM,9:56,MISS Parker 1' Layup,,,,
0021500767,17,4,0,1,8:47 PM,9:55,,,Randle REBOUND (Off:0 Def:1),,
0021500767,18,1,80,1,8:47 PM,9:40,,,Randle 14' Step Back Jump Shot (2 PTS) (Williams 1 AST),4 - 6,2
0021500767,19,2,1,1,8:47 PM,9:22,MISS Aldridge 13' Jump Shot,,,,
0021500767,20,4,0,1,8:47 PM,9:21,,,Hibbert REBOUND (Off:1 Def:1),,
0021500767,21,2,47,1,8:47 PM,9:10,,,MISS Bryant 13' Turnaround Jump Shot,,
0021500767,22,4,0,1,8:48 PM,9:09,,,Randle REBOUND (Off:1 Def:1),,
0021500767,23,5,4,1,8:48 PM,9:00,,,Bryant Traveling Turnover (P1.T1),,
0021500767,24,2,1,1,8:48 PM,8:42,MISS West 13' Jump Shot,,,,
0021500767,25,4,0,1,8:48 PM,8:42,,,Randle REBOUND (Off:1 Def:2),,
0021500767,26,5,2,1,8:48 PM,8:25,Leonard STEAL (1 STL),,Randle Lost Ball Turnover (P1.T2),,
0021500767,27,2,1,1,8:49 PM,8:17,MISS Leonard 20' Jump Shot,,,,
0021500767,28,4,0,1,8:49 PM,8:16,,,Williams REBOUND (Off:0 Def:1),,
0021500767,29,2,73,1,8:49 PM,8:09,,,MISS Randle 1' Driving Reverse Layup,,
0021500767,30,4,0,1,8:49 PM,8:08,West REBOUND (Off:0 Def:1),,,,
0021500767,31,5,39,1,8:49 PM,8:06,Green Step Out of Bounds Turnover (P1.T1),,,,
0021500767,32,6,2,1,8:49 PM,7:57,West S.FOUL (P1.T1) (S.Corbin),,,,
0021500767,33,3,11,1,8:49 PM,7:57,,,Williams Free Throw 1 of 2 (1 PTS),5 - 6,1
0021500767,35,8,0,1,8:49 PM,7:57,SUB: Diaw FOR West,,,,
0021500767,36,3,12,1,8:49 PM,7:57,,,Williams Free Throw 2 of 2 (2 PTS),6 - 6,TIE
0021500767,38,2,52,1,8:50 PM,7:46,MISS Leonard  Alley Oop Dunk,,,,
0021500767,39,4,0,1,8:50 PM,7:45,Leonard REBOUND (Off:1 Def:1),,,,
0021500767,42,6,2,1,8:50 PM,7:40,,,Clarkson S.FOUL (P1.T2) (S.Corbin),,
0021500767,43,3,11,1,8:50 PM,7:40,Leonard Free Throw 1 of 2 (1 PTS),,,6 - 7,1
