GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500948,0,12,0,1,10:11 PM,12:00,,,,,
0021500948,1,10,0,1,10:11 PM,12:00,Jump Ball Plumlee vs. Gortat: Tip to Lillard,,,,
0021500948,2,5,1,1,10:11 PM,11:43,Aminu Bad Pass Turnover (P1.T1),,Wall STEAL (1 STL),,
0021500948,3,6,2,1,10:11 PM,11:40,McCollum S.FOUL (P1.T1) (Z.Zarba),,,,
0021500948,4,3,11,1,10:12 PM,11:40,,,Wall Free Throw 1 of 2 (1 PTS),1 - 0,-1
0021500948,6,3,12,1,10:12 PM,11:40,,,MISS Wall Free Throw 2 of 2,,
0021500948,8,4,0,1,10:12 PM,11:38,Lillard REBOUND (Off:0 Def:1),,,,
0021500948,9,1,57,1,10:12 PM,11:23,Plumlee 6' Driving Hook Shot (2 PTS),,,1 - 2,1
0021500948,10,1,42,1,10:13 PM,11:13,,,Gortat 3' Driving Layup (2 PTS) (Temple 1 AST),3 - 2,-1
0021500948,12,5,1,1,10:13 PM,11:02,Plumlee Bad Pass Turnover (P1.T2),,,,
0021500948,13,5,40,1,10:13 PM,10:49,,,Gortat Out of Bounds Lost Ball Turnover (P1.T1),,
0021500948,14,2,1,1,10:14 PM,10:35,MISS Vonleh 19' Jump Shot,,,,
0021500948,15,4,0,1,10:14 PM,10:33,Plumlee REBOUND (Off:1 Def:0),,,,
0021500948,16,2,98,1,10:14 PM,10:26,MISS Aminu 1' Cutting Layup Shot,,,,
0021500948,17,4,0,1,10:14 PM,10:25,Aminu REBOUND (Off:1 Def:0),,,,
0021500948,18,5,4,1,10:14 PM,10:21,Vonleh Traveling Turnover (P1.T3),,,,
0021500948,19,2,80,1,10:14 PM,10:04,,,MISS Mark Morris 15' Step Back Jump Shot,,
0021500948,20,4,0,1,10:14 PM,10:02,TRAIL BLAZERS Rebound,,,,
0021500948,21,6,1,1,10:15 PM,9:53,,,Temple P.FOUL (P1.T1) (S.Corbin),,
0021500948,22,2,102,1,10:15 PM,9:50,MISS Plumlee 5' Driving Floating Bank Jump Shot,,,,
0021500948,23,4,0,1,10:15 PM,9:49,,,Mark Morris REBOUND (Off:0 Def:1),,
0021500948,24,1,1,1,10:15 PM,9:43,,,Temple  3PT Jump Shot (3 PTS) (Wall 1 AST),6 - 2,-4
0021500948,25,5,2,1,10:15 PM,9:31,Plumlee Lost Ball Turnover (P2.T4),,Wall STEAL (2 STL),,
0021500948,26,2,52,1,10:15 PM,9:25,,,MISS Porter Jr.  Alley Oop Dunk,,
0021500948,27,4,0,1,10:15 PM,9:22,Vonleh REBOUND (Off:0 Def:1),,,,
