GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021501012,0,12,0,1,7:11 PM,12:00,,,,,
0021501012,1,10,0,1,7:11 PM,12:00,Jump Ball Hill vs. Biyombo: Tip to Lowry,,,,
0021501012,2,1,1,1,7:11 PM,11:43,,,Scola  3PT Jump Shot (3 PTS) (Lowry 1 AST),3 - 0,-3
0021501012,3,1,43,1,7:11 PM,11:31,Turner 2' Alley Oop Layup (2 PTS) (Ellis 1 AST),,,3 - 2,-1
0021501012,4,6,2,1,7:11 PM,11:31,,,Lowry S.FOUL (P1.T1) (S.Corbin),,
0021501012,5,3,10,1,7:11 PM,11:31,Turner Free Throw 1 of 1 (3 PTS),,,3 - 3,TIE
0021501012,7,5,1,1,7:12 PM,11:15,Ellis STEAL (1 STL),,Lowry Bad Pass Turnover (P1.T1),,
0021501012,8,1,47,1,7:12 PM,11:06,George 17' Turnaround Jump Shot (2 PTS),,,3 - 5,2
0021501012,9,1,5,1,7:12 PM,10:53,,,Biyombo 3' Layup (2 PTS) (DeRozan 1 AST),5 - 5,TIE
0021501012,10,6,2,1,7:12 PM,10:53,Turner S.FOUL (P1.T1) (M.Ervin),,,,
0021501012,11,3,10,1,7:13 PM,10:53,,,Biyombo Free Throw 1 of 1 (3 PTS),6 - 5,-1
0021501012,13,1,3,1,7:13 PM,10:34,Hill 6' Hook Shot (2 PTS),,,6 - 7,1
0021501012,14,5,45,1,7:13 PM,10:21,,,Lowry Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,
0021501012,15,6,2,1,7:14 PM,10:09,,,Scola S.FOUL (P1.T2) (S.Corbin),,
0021501012,16,3,11,1,7:14 PM,10:09,George Free Throw 1 of 2 (3 PTS),,,6 - 8,2
0021501012,17,3,12,1,7:14 PM,10:09,MISS George Free Throw 2 of 2,,,,
