GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021500969,0,12,0,1,9:11 PM,12:00,,,,,
0021500969,1,10,0,1,9:11 PM,12:00,Jump Ball Gobert vs. Gortat: Tip to Mack,,,,
0021500969,2,2,1,1,9:12 PM,11:39,MISS Favors 15' Jump Shot,,,,
0021500969,3,4,0,1,9:12 PM,11:38,,,Wall REBOUND (Off:0 Def:1),,
0021500969,4,1,1,1,9:12 PM,11:27,,,Mark Morris 14' Jump Shot (2 PTS) (Gortat 1 AST),2 - 0,-2
0021500969,5,2,82,1,9:12 PM,11:14,MISS Mack 3' Driving Bank Shot,,,,
0021500969,6,4,0,1,9:12 PM,11:13,,,Porter Jr. REBOUND (Off:0 Def:1),,
0021500969,7,1,63,1,9:12 PM,11:03,,,Gortat 13' Fadeaway Jumper (2 PTS) (Wall 1 AST),4 - 0,-4
0021500969,8,2,79,1,9:12 PM,10:45,MISS Hood 4' Pullup Jump Shot,,,,
0021500969,9,4,0,1,9:12 PM,10:45,,,Mark Morris REBOUND (Off:0 Def:1),,
0021500969,10,1,1,1,9:13 PM,10:33,,,Mark Morris 24' 3PT Jump Shot (5 PTS) (Wall 2 AST),7 - 0,-7
0021500969,11,1,1,1,9:13 PM,10:13,Hayward 24' 3PT Jump Shot (3 PTS) (Gobert 1 AST),,,7 - 3,-4
0021500969,12,2,5,1,9:13 PM,10:06,,,MISS Mark Morris 1' Layup,,
0021500969,13,4,0,1,9:13 PM,10:05,Gobert REBOUND (Off:0 Def:1),,,,
0021500969,14,1,49,1,9:14 PM,9:45,Favors  Driving Dunk (2 PTS),,,7 - 5,-2
0021500969,15,6,2,1,9:14 PM,9:45,,,Gortat S.FOUL (P1.T1) (J.Capers),,
0021500969,16,3,10,1,9:14 PM,9:45,Favors Free Throw 1 of 1 (3 PTS),,,7 - 6,-1
0021500969,18,5,1,1,9:14 PM,9:34,Favors STEAL (1 STL),,Gortat Bad Pass Turnover (P1.T1),,
0021500969,19,2,63,1,9:14 PM,9:20,MISS Hayward 3' Fadeaway Jumper,,,,
0021500969,20,4,0,1,9:15 PM,9:19,,,Gortat REBOUND (Off:0 Def:1),,
0021500969,21,5,1,1,9:15 PM,9:08,Favors STEAL (2 STL),,Porter Jr. Bad Pass Turnover (P1.T2),,
0021500969,22,1,41,1,9:15 PM,9:02,Hayward 2' Running Layup (5 PTS) (Favors 1 AST),,,7 - 8,1
