GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021501193,0,12,0,1,10:43 PM,12:00,,,,,
0021501193,1,10,0,1,10:43 PM,12:00,Jump Ball Cauley-Stein vs. Adams: Tip to Anderson,,,,
0021501193,2,5,1,1,10:43 PM,11:43,Cousins Bad Pass Turnover (P1.T1),,Ibaka STEAL (1 STL),,
0021501193,3,2,1,1,10:44 PM,11:25,,,MISS Durant 26' 3PT Jump Shot,,
0021501193,4,4,0,1,10:44 PM,11:25,KINGS Rebound,,,,
0021501193,5,2,1,1,10:44 PM,11:08,MISS Cousins  3PT Jump Shot,,,,
0021501193,6,4,0,1,10:44 PM,11:07,,,Roberson REBOUND (Off:0 Def:1),,
0021501193,7,5,1,1,10:44 PM,10:58,Gay STEAL (1 STL),,Ibaka Bad Pass Turnover (P1.T1),,
0021501193,8,1,50,1,10:44 PM,10:54,Gay  Running Dunk (2 PTS),,,0 - 2,2
0021501193,9,1,7,1,10:45 PM,10:31,,,Adams  Dunk (2 PTS) (Durant 1 AST),2 - 2,TIE
0021501193,10,1,3,1,10:45 PM,10:12,Cousins 4' Hook Shot (2 PTS),,,2 - 4,2
0021501193,11,1,101,1,10:45 PM,10:00,,,Westbrook 5' Driving Floating Jump Shot (2 PTS),4 - 4,TIE
0021501193,12,5,39,1,10:46 PM,9:51,Collison Step Out of Bounds Turnover (P1.T2),,,,
0021501193,13,2,1,1,10:46 PM,9:40,,,MISS Durant 21' Jump Shot,,
0021501193,14,4,0,1,10:46 PM,9:39,Collison REBOUND (Off:0 Def:1),,,,
0021501193,15,2,1,1,10:46 PM,9:28,MISS Cousins 8' Jump Shot,,,,
0021501193,16,4,0,1,10:46 PM,9:26,,,Ibaka REBOUND (Off:0 Def:1),,
0021501193,17,1,7,1,10:46 PM,9:20,,,Adams  Dunk (4 PTS) (Durant 2 AST),6 - 4,-2
0021501193,18,1,79,1,10:46 PM,9:00,Collison 20' Pullup Jump Shot (2 PTS),,,6 - 6,TIE
0021501193,19,1,1,1,10:47 PM,8:46,,,Ibaka 19' Jump Shot (2 PTS) (Westbrook 1 AST),8 - 6,-2
0021501193,20,2,1,1,10:47 PM,8:32,MISS Gay 24' 3PT Jump Shot,,,,
0021501193,21,4,0,1,10:47 PM,8:31,,,Westbrook REBOUND (Off:0 Def:1),,
0021501193,22,1,47,1,10:47 PM,8:15,,,Ibaka 11' Turnaround Jump Shot (4 PTS),10 - 6,-4
0021501193,23,1,98,1,10:48 PM,7:52,Collison 5' Cutting Layup Shot (4 PTS) (Cousins 1 AST),,,10 - 8,-2
0021501193,25,5,2,1,10:48 PM,7:38,Cousins STEAL (1 STL),,Durant Lost Ball Turnover (P1.T2),,
0021501193,26,5,1,1,10:48 PM,7:32,Gay Bad Pass Turnover (P1.T3),,Ibaka STEAL (2 STL),,
0021501193,27,2,1,1,10:48 PM,7:26,,,MISS Durant 19' Jump Shot,,
0021501193,28,4,0,1,10:48 PM,7:25,Cauley-Stein REBOUND (Off:0 Def:1),,,,
0021501193,29,2,7,1,10:48 PM,7:13,MISS Cousins  Dunk,,,,
0021501193,30,4,0,1,10:49 PM,7:13,,,Thunder Rebound,,
0021501193,31,6,26,1,10:49 PM,7:05,,,Westbrook Offensive Charge Foul (P1.T1) (M.Callahan),,
0021501193,32,5,5,1,10:49 PM,7:05,,,Westbrook Foul Turnover (P1.T3),,
