GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021501168,0,12,0,1,7:41 PM,12:00,,,,,
0021501168,1,10,0,1,7:41 PM,12:00,Jump Ball Johnson vs. Ajinca: Tip to Sullinger,,,,
0021501168,2,2,1,1,7:42 PM,11:41,MISS Bradley 25' 3PT Jump Shot,,,,
0021501168,3,4,0,1,7:42 PM,11:40,,,Ajinca REBOUND (Off:0 Def:1),,
0021501168,4,2,1,1,7:42 PM,11:25,,,MISS Ajinca 20' Jump Shot,,
0021501168,5,4,0,1,7:42 PM,11:24,Thomas REBOUND (Off:0 Def:1),,,,
0021501168,6,2,1,1,7:42 PM,11:12,MISS Thomas 26' 3PT Jump Shot,,,,
0021501168,7,4,0,1,7:42 PM,11:11,,,Asik REBOUND (Off:0 Def:1),,
0021501168,8,2,5,1,7:42 PM,10:57,Crowder BLOCK (1 BLK),,MISS Asik 2' Layup,,
0021501168,9,4,0,1,7:42 PM,10:56,Bradley REBOUND (Off:0 Def:1),,,,
0021501168,10,2,1,1,7:42 PM,10:47,MISS Sullinger 25' 3PT Jump Shot,,,,
0021501168,11,4,0,1,7:42 PM,10:46,,,Douglas REBOUND (Off:0 Def:1),,
0021501168,12,1,47,1,7:43 PM,10:32,,,Ajinca 11' Turnaround Jump Shot (2 PTS),2 - 0,-2
0021501168,13,1,1,1,7:43 PM,10:13,Sullinger 18' Jump Shot (2 PTS) (Crowder 1 AST),,,2 - 2,TIE
0021501168,14,5,1,1,7:43 PM,9:55,Sullinger STEAL (1 STL),,Douglas Bad Pass Turnover (P1.T1),,
0021501168,15,5,1,1,7:43 PM,9:50,Thomas Bad Pass Turnover (P1.T1),,Douglas STEAL (1 STL),,
0021501168,16,6,4,1,7:44 PM,9:47,,,Ajinca OFF.Foul (P1) (B.Kennedy),,
0021501168,17,5,5,1,7:44 PM,9:47,,,Ajinca Foul Turnover (P1.T2),,
0021501168,18,2,75,1,7:44 PM,9:37,MISS Crowder 2' Driving Finger Roll Layup,,,,
0021501168,19,4,0,1,7:44 PM,9:36,,,Ajinca REBOUND (Off:0 Def:2),,
0021501168,20,5,2,1,7:44 PM,9:30,Bradley STEAL (1 STL),,Ennis Lost Ball Turnover (P1.T3),,
0021501168,21,2,1,1,7:44 PM,9:24,MISS Crowder  3PT Jump Shot,,,,
0021501168,22,4,0,1,7:44 PM,9:23,,,Cunningham REBOUND (Off:0 Def:1),,
0021501168,23,5,45,1,7:44 PM,9:07,,,Asik Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,
0021501168,24,1,1,1,7:45 PM,8:57,Sullinger 18' Jump Shot (4 PTS) (Thomas 1 AST),,,2 - 4,2
0021501168,25,2,101,1,7:45 PM,8:44,,,MISS Douglas 7' Driving Floating Jump Shot,,
0021501168,26,4,0,1,7:45 PM,8:43,Sullinger REBOUND (Off:0 Def:1),,,,
0021501168,27,1,42,1,7:45 PM,8:35,Thomas 2' Driving Layup (2 PTS) (Bradley 1 AST),,,2 - 6,4
0021501168,28,6,2,1,7:45 PM,8:35,,,Ennis S.FOUL (P1.T1) (J.Williams),,
0021501168,29,3,10,1,7:45 PM,8:35,MISS Thomas Free Throw 1 of 1,,,,
0021501168,31,4,0,1,7:46 PM,8:34,CELTICS Rebound,,,,
0021501168,33,2,1,1,7:46 PM,8:29,MISS Bradley 18' Jump Shot,,,,
0021501168,34,4,0,1,7:46 PM,8:29,,,Ajinca REBOUND (Off:0 Def:3),,
0021501168,35,5,40,1,7:46 PM,8:17,,,Ennis Out of Bounds Lost Ball Turnover (P2.T5),,
0021501168,36,1,1,1,7:47 PM,8:02,Crowder 20' Jump Shot (2 PTS) (Johnson 1 AST),,,2 - 8,6
0021501168,37,9,1,1,7:47 PM,7:54,,,Pelicans Timeout: Regular (Reg.1 Short 0),,
0021501168,39,2,1,1,7:49 PM,7:45,,,MISS Douglas 25' 3PT Jump Shot,,
0021501168,40,4,0,1,7:49 PM,7:44,,,Ennis REBOUND (Off:1 Def:0),,
0021501168,41,1,1,1,7:49 PM,7:37,,,Ajinca 18' Jump Shot (4 PTS) (Douglas 1 AST),4 - 8,4
0021501168,42,2,3,1,7:50 PM,7:19,MISS Johnson 2' Hook Shot,,,,
0021501168,43,4,0,1,7:50 PM,7:18,,,Pelicans Rebound,,
0021501168,44,5,45,1,7:50 PM,7:08,,,Asik Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,
0021501168,45,6,27,1,7:50 PM,7:05,,,Ennis Personal Block Foul (P2.T2) (S.Anderson),,
0021501168,46,2,57,1,7:51 PM,6:49,MISS Thomas 4' Driving Hook Shot,,,,
0021501168,47,4,0,1,7:51 PM,6:48,,,Pelicans Rebound,,
0021501168,48,1,58,1,7:51 PM,6:24,,,Ajinca 7' Turnaround Hook Shot (6 PTS),6 - 8,2
0021501168,49,1,1,1,7:51 PM,6:13,Thomas 25' 3PT Jump Shot (5 PTS) (Johnson 2 AST),,,6 - 11,5
0021501168,50,5,2,1,7:52 PM,6:00,Thomas STEAL (1 STL),,Ajinca Lost Ball Turnover (P2.T7),,
0021501168,52,8,0,1,7:52 PM,5:56,,,SUB: Frazier FOR Ennis,,
0021501168,53,2,1,1,7:52 PM,5:50,MISS Sullinger 18' Jump Shot,,,,
0021501168,54,4,0,1,7:52 PM,5:50,,,Douglas REBOUND (Off:0 Def:2),,
0021501168,55,2,75,1,7:52 PM,5:34,,,MISS Frazier 3' Driving Finger Roll Layup,,
0021501168,56,4,0,1,7:53 PM,5:34,,,Asik REBOUND (Off:1 Def:1),,
0021501168,57,2,5,1,7:53 PM,5:29,Johnson BLOCK (1 BLK),,MISS Asik 1' Layup,,
0021501168,58,4,0,1,7:53 PM,5:27,Johnson REBOUND (Off:0 Def:1),,,,
0021501168,59,1,76,1,7:53 PM,5:25,Bradley 1' Running Finger Roll Layup (2 PTS) (Thomas 2 AST),,,6 - 13,7
0021501168,60,5,40,1,7:53 PM,5:15,,,Douglas Out of Bounds Lost Ball Turnover (P2.T8),,
0021501168,61,6,1,1,7:53 PM,5:08,,,Frazier P.FOUL (P1.T3) (B.Kennedy),,
0021501168,62,8,0,1,7:53 PM,5:08,SUB: Smart FOR Crowder,,,,
0021501168,63,8,0,1,7:53 PM,5:08,,,SUB: Perkins FOR Asik,,
0021501168,64,1,43,1,7:54 PM,4:59,Johnson 2' Alley Oop Layup (2 PTS) (Bradley 2 AST),,,6 - 15,9
0021501168,65,2,1,1,7:54 PM,4:39,,,MISS Cunningham 24' 3PT Jump Shot,,
0021501168,66,4,0,1,7:54 PM,4:38,Johnson REBOUND (Off:0 Def:2),,,,
0021501168,67,2,79,1,7:54 PM,4:32,MISS Thomas 25' 3PT Pullup Jump Shot,,,,
0021501168,68,4,0,1,7:54 PM,4:31,,,Perkins REBOUND (Off:0 Def:1),,
0021501168,69,2,1,1,7:54 PM,4:21,,,MISS Ajinca 19' Jump Shot,,
0021501168,70,4,0,1,7:54 PM,4:19,Sullinger REBOUND (Off:0 Def:2),,,,
0021501168,71,2,73,1,7:54 PM,4:10,MISS Thomas 1' Driving Reverse Layup,,Cunningham BLOCK (1 BLK),,
0021501168,72,4,0,1,7:54 PM,4:09,Smart REBOUND (Off:1 Def:0),,,,
0021501168,73,2,1,1,7:55 PM,4:06,MISS Bradley 24' 3PT Jump Shot,,,,
0021501168,74,4,0,1,7:55 PM,4:06,,,Cunningham REBOUND (Off:0 Def:2),,
0021501168,75,1,80,1,7:55 PM,3:48,,,Douglas 25' 3PT Step Back Jump Shot (3 PTS) (Ajinca 1 AST),9 - 15,6
0021501168,76,2,1,1,7:55 PM,3:30,MISS Sullinger 26' 3PT Jump Shot,,,,
0021501168,77,4,0,1,7:55 PM,3:29,,,Ajinca REBOUND (Off:0 Def:4),,
0021501168,78,2,101,1,7:55 PM,3:16,,,MISS Frazier 4' Driving Floating Jump Shot,,
0021501168,79,4,0,1,7:55 PM,3:16,Sullinger REBOUND (Off:0 Def:3),,,,
0021501168,80,1,75,1,7:55 PM,3:10,Thomas 1' Driving Finger Roll Layup (7 PTS) (Sullinger 1 AST),,,9 - 17,8
0021501168,81,1,85,1,7:56 PM,2:53,,,Frazier 5' Turnaround Bank Shot (2 PTS),11 - 17,6
0021501168,82,2,1,1,7:56 PM,2:36,MISS Sullinger 18' Jump Shot,,,,
0021501168,83,4,0,1,7:56 PM,2:35,,,Frazier REBOUND (Off:0 Def:1),,
0021501168,84,2,86,1,7:56 PM,2:18,,,MISS Perkins 9' Turnaround Fadeaway Shot,,
0021501168,85,4,0,1,7:56 PM,2:17,Johnson REBOUND (Off:0 Def:3),,,,
0021501168,86,6,2,1,7:57 PM,2:13,,,Cunningham S.FOUL (P1.T4) (S.Anderson),,
0021501168,87,9,1,1,7:57 PM,2:13,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0021501168,89,8,0,1,7:59 PM,2:13,SUB: Rozier FOR Thomas,,,,
0021501168,90,8,0,1,7:59 PM,2:13,SUB: Olynyk FOR Sullinger,,,,
0021501168,91,8,0,1,7:59 PM,2:13,,,SUB: Babbitt FOR Ajinca,,
0021501168,92,3,11,1,7:59 PM,2:13,MISS Bradley Free Throw 1 of 2,,,,
0021501168,93,4,1,1,7:59 PM,2:13,CELTICS Rebound,,,,
0021501168,94,3,12,1,7:59 PM,2:13,Bradley Free Throw 2 of 2 (3 PTS),,,11 - 18,7
0021501168,96,2,42,1,8:00 PM,1:56,,,MISS Cunningham 2' Driving Layup,,
0021501168,97,4,0,1,8:00 PM,1:55,Johnson REBOUND (Off:0 Def:4),,,,
0021501168,98,2,80,1,8:00 PM,1:36,MISS Bradley 15' Step Back Jump Shot,,,,
0021501168,99,4,0,1,8:00 PM,1:35,,,Douglas REBOUND (Off:0 Def:3),,
0021501168,100,1,79,1,8:00 PM,1:18,,,Frazier 16' Pullup Jump Shot (4 PTS),13 - 18,5
0021501168,101,6,1,1,8:01 PM,1:01,,,Douglas P.FOUL (P1.PN) (J.Williams),,
0021501168,102,3,11,1,8:01 PM,1:01,Olynyk Free Throw 1 of 2 (1 PTS),,,13 - 19,6
0021501168,104,8,0,1,8:01 PM,1:01,,,SUB: Hamilton FOR Cunningham,,
0021501168,105,8,0,1,8:01 PM,1:01,SUB: Jerebko FOR Johnson,,,,
