PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Justin Anderson,1626147,PHI,1
Dario Saric,203967,PHI,1
Richaun Holmes,1626158,PHI,1
Timothe Luwawu-Cabarrot,1627789,PHI,1
T.J. McConnell,204456,PHI,1
DeMarre Carroll,201960,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Cory Joseph,202709,TOR,1
Justin Anderson,1626147,PHI,2
Nik Stauskas,203917,PHI,2
Alex Poythress,1627816,PHI,2
Gerald Henderson,201945,PHI,2
Tiago Splitter,201168,PHI,2
Cory Joseph,202709,TOR,2
Norman Powell,1626181,TOR,2
Delon Wright,1626153,TOR,2
Patrick Patterson,202335,TOR,2
Jakob Poeltl,1627751,TOR,2
Justin Anderson,1626147,PHI,3
Dario Saric,203967,PHI,3
Richaun Holmes,1626158,PHI,3
Timothe Luwawu-Cabarrot,1627789,PHI,3
T.J. McConnell,204456,PHI,3
DeMarre Carroll,201960,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Cory Joseph,202709,TOR,3
Justin Anderson,1626147,PHI,4
Nik Stauskas,203917,PHI,4
Alex Poythress,1627816,PHI,4
Gerald Henderson,201945,PHI,4
Shawn Long,1627848,PHI,4
Norman Powell,1626181,TOR,4
Delon Wright,1626153,TOR,4
Patrick Patterson,202335,TOR,4
Jakob Poeltl,1627751,TOR,4
Fred VanVleet,1627832,TOR,4
