PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
Nikola Mirotic,202703,CHI,1
Paul Zipser,1627835,CHI,1
Robin Lopez,201577,CHI,1
Jimmy Butler,202710,CHI,1
Rajon Rondo,200765,CHI,1
DeMarre Carroll,201960,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Cory Joseph,202709,TOR,1
Paul Zipser,1627835,CHI,2
Denzel Valentine,1627756,CHI,2
Bobby Portis,1626171,CHI,2
Cristiano Felicio,1626245,CHI,2
Michael Carter-Williams,203487,CHI,2
P.J. Tucker,200782,TOR,2
Jakob Poeltl,1627751,TOR,2
Delon Wright,1626153,TOR,2
Patrick Patterson,202335,TOR,2
Norman Powell,1626181,TOR,2
Nikola Mirotic,202703,CHI,3
Paul Zipser,1627835,CHI,3
Robin Lopez,201577,CHI,3
Jimmy Butler,202710,CHI,3
Rajon Rondo,200765,CHI,3
DeMarre Carroll,201960,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Cory Joseph,202709,TOR,3
Paul Zipser,1627835,CHI,4
Denzel Valentine,1627756,CHI,4
Bobby Portis,1626171,CHI,4
Cristiano Felicio,1626245,CHI,4
Michael Carter-Williams,203487,CHI,4
Jonas Valanciunas,202685,TOR,4
P.J. Tucker,200782,TOR,4
Patrick Patterson,202335,TOR,4
Norman Powell,1626181,TOR,4
Fred VanVleet,1627832,TOR,4
Nikola Mirotic,202703,CHI,5
Paul Zipser,1627835,CHI,5
Jimmy Butler,202710,CHI,5
Rajon Rondo,200765,CHI,5
Denzel Valentine,1627756,CHI,5
DeMar DeRozan,201942,TOR,5
Cory Joseph,202709,TOR,5
P.J. Tucker,200782,TOR,5
Patrick Patterson,202335,TOR,5
Fred VanVleet,1627832,TOR,5
