player.name,player.id,team.abbreviation,period
DeMarre Carroll,201960,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Cory Joseph,202709,TOR,1
Carmelo Anthony,2546,NYK,1
Lance Thomas,202498,NYK,1
Willy Hernangomez,1626195,NYK,1
Courtney Lee,201584,NYK,1
Derrick Rose,201565,NYK,1
Jonas Valanciunas,202685,TOR,2
Patrick Patterson,202335,TOR,2
P.J. Tucker,200782,TOR,2
Delon Wright,1626153,TOR,2
Norman Powell,1626181,TOR,2
Courtney Lee,201584,NYK,2
Justin Holiday,203200,NYK,2
Kyle O'Quinn,203124,NYK,2
Ron Baker,1627758,NYK,2
Maurice Ndour,1626254,NYK,2
DeMarre Carroll,201960,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Cory Joseph,202709,TOR,3
Carmelo Anthony,2546,NYK,3
Lance Thomas,202498,NYK,3
Willy Hernangomez,1626195,NYK,3
Courtney Lee,201584,NYK,3
Derrick Rose,201565,NYK,3
DeMarre Carroll,201960,TOR,4
Serge Ibaka,201586,TOR,4
Delon Wright,1626153,TOR,4
Norman Powell,1626181,TOR,4
Fred VanVleet,1627832,TOR,4
Lance Thomas,202498,NYK,4
Justin Holiday,203200,NYK,4
Kyle O'Quinn,203124,NYK,4
Ron Baker,1627758,NYK,4
Sasha Vujacic,2756,NYK,4
