player.name,player.id,team.abbreviation,period
DeMarre Carroll,201960,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Cory Joseph,202709,TOR,1
Tobias Harris,202699,DET,1
Marcus Morris Sr.,202694,DET,1
Andre Drummond,203083,DET,1
Kentavious Caldwell-Pope,203484,DET,1
Reggie Jackson,202704,DET,1
P.J. Tucker,200782,TOR,2
Jakob Poeltl,1627751,TOR,2
Delon Wright,1626153,TOR,2
Patrick Patterson,202335,TOR,2
Norman Powell,1626181,TOR,2
Tobias Harris,202699,DET,2
Jon Leuer,202720,DET,2
Ish Smith,202397,DET,2
Aron Baynes,203382,DET,2
Stanley Johnson,1626169,DET,2
DeMarre Carroll,201960,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Cory Joseph,202709,TOR,3
Tobias Harris,202699,DET,3
Marcus Morris Sr.,202694,DET,3
Andre Drummond,203083,DET,3
Kentavious Caldwell-Pope,203484,DET,3
Reggie Jackson,202704,DET,3
P.J. Tucker,200782,TOR,4
Jakob Poeltl,1627751,TOR,4
Patrick Patterson,202335,TOR,4
Norman Powell,1626181,TOR,4
Fred VanVleet,1627832,TOR,4
Tobias Harris,202699,DET,4
Jon Leuer,202720,DET,4
Ish Smith,202397,DET,4
Aron Baynes,203382,DET,4
Stanley Johnson,1626169,DET,4
