player.name,player.id,team.abbreviation,period
DeMarre Carroll,201960,TOR,1
Patrick Patterson,202335,TOR,1
Jonas Valanciunas,202685,TOR,1
Norman Powell,1626181,TOR,1
Kyle Lowry,200768,TOR,1
Aaron Gordon,203932,ORL,1
Serge Ibaka,201586,ORL,1
Nikola Vucevic,202696,ORL,1
Evan Fournier,203095,ORL,1
Elfrid Payton,203901,ORL,1
DeMarre Carroll,201960,TOR,2
Kyle Lowry,200768,TOR,2
Terrence Ross,203082,TOR,2
Fred VanVleet,1627832,TOR,2
Lucas Nogueira,203512,TOR,2
Evan Fournier,203095,ORL,2
C.J. Watson,201228,ORL,2
Jeff Green,201145,ORL,2
Bismack Biyombo,202687,ORL,2
D.J. Augustin,201571,ORL,2
DeMarre Carroll,201960,TOR,3
Jonas Valanciunas,202685,TOR,3
Norman Powell,1626181,TOR,3
Kyle Lowry,200768,TOR,3
Lucas Nogueira,203512,TOR,3
Aaron Gordon,203932,ORL,3
Serge Ibaka,201586,ORL,3
Nikola Vucevic,202696,ORL,3
Evan Fournier,203095,ORL,3
Elfrid Payton,203901,ORL,3
Norman Powell,1626181,TOR,4
Kyle Lowry,200768,TOR,4
Terrence Ross,203082,TOR,4
Fred VanVleet,1627832,TOR,4
Lucas Nogueira,203512,TOR,4
Evan Fournier,203095,ORL,4
C.J. Watson,201228,ORL,4
Jeff Green,201145,ORL,4
Bismack Biyombo,202687,ORL,4
D.J. Augustin,201571,ORL,4
