player.name,player.id,team.abbreviation,period
DeMarre Carroll,201960,TOR,1
Lucas Nogueira,203512,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Cory Joseph,202709,TOR,1
Bojan Bogdanovic,202711,BKN,1
Trevor Booker,202344,BKN,1
Brook Lopez,201572,BKN,1
Joe Harris,203925,BKN,1
Spencer Dinwiddie,203915,BKN,1
Cory Joseph,202709,TOR,2
Terrence Ross,203082,TOR,2
Fred VanVleet,1627832,TOR,2
Norman Powell,1626181,TOR,2
Jakob Poeltl,1627751,TOR,2
Bojan Bogdanovic,202711,BKN,2
Sean Kilpatrick,203930,BKN,2
Randy Foye,200751,BKN,2
Rondae Hollis-Jefferson,1626178,BKN,2
Justin Hamilton,203120,BKN,2
DeMarre Carroll,201960,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Cory Joseph,202709,TOR,3
Pascal Siakam,1627783,TOR,3
Bojan Bogdanovic,202711,BKN,3
Trevor Booker,202344,BKN,3
Brook Lopez,201572,BKN,3
Joe Harris,203925,BKN,3
Spencer Dinwiddie,203915,BKN,3
DeMarre Carroll,201960,TOR,4
Terrence Ross,203082,TOR,4
Fred VanVleet,1627832,TOR,4
Norman Powell,1626181,TOR,4
Pascal Siakam,1627783,TOR,4
Sean Kilpatrick,203930,BKN,4
Randy Foye,200751,BKN,4
Caris LeVert,1627747,BKN,4
Rondae Hollis-Jefferson,1626178,BKN,4
Justin Hamilton,203120,BKN,4
