player.name,player.id,team.abbreviation,period
Wesley Matthews,202083,DAL,1
Harrison Barnes,203084,DAL,1
Dirk Nowitzki,1717,DAL,1
Seth Curry,203552,DAL,1
Yogi Ferrell,1627812,DAL,1
Norman Powell,1626181,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Cory Joseph,202709,TOR,1
Dirk Nowitzki,1717,DAL,2
Devin Harris,2734,DAL,2
J.J. Barea,200826,DAL,2
Dwight Powell,203939,DAL,2
Dorian Finney-Smith,1627827,DAL,2
Jakob Poeltl,1627751,TOR,2
Delon Wright,1626153,TOR,2
Patrick Patterson,202335,TOR,2
Fred VanVleet,1627832,TOR,2
P.J. Tucker,200782,TOR,2
Harrison Barnes,203084,DAL,3
Dirk Nowitzki,1717,DAL,3
Seth Curry,203552,DAL,3
Yogi Ferrell,1627812,DAL,3
Dorian Finney-Smith,1627827,DAL,3
Norman Powell,1626181,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Cory Joseph,202709,TOR,3
Dirk Nowitzki,1717,DAL,4
Devin Harris,2734,DAL,4
J.J. Barea,200826,DAL,4
Dwight Powell,203939,DAL,4
Nicolas Brussino,1627852,DAL,4
Jakob Poeltl,1627751,TOR,4
Delon Wright,1626153,TOR,4
Patrick Patterson,202335,TOR,4
Fred VanVleet,1627832,TOR,4
P.J. Tucker,200782,TOR,4
