PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
DeMarre Carroll,201960,TOR,1
Serge Ibaka,201586,TOR,1
Jonas Valanciunas,202685,TOR,1
DeMar DeRozan,201942,TOR,1
Cory Joseph,202709,TOR,1
Khris Middleton,203114,MIL,1
Giannis Antetokounmpo,203507,MIL,1
Thon Maker,1627748,MIL,1
Tony Snell,203503,MIL,1
Malcolm Brogdon,1627763,MIL,1
Patrick Patterson,202335,TOR,2
Delon Wright,1626153,TOR,2
Norman Powell,1626181,TOR,2
P.J. Tucker,200782,TOR,2
Jakob Poeltl,1627751,TOR,2
Khris Middleton,203114,MIL,2
Malcolm Brogdon,1627763,MIL,2
Jason Terry,1891,MIL,2
Mirza Teletovic,203141,MIL,2
Spencer Hawes,201150,MIL,2
DeMarre Carroll,201960,TOR,3
Serge Ibaka,201586,TOR,3
Jonas Valanciunas,202685,TOR,3
DeMar DeRozan,201942,TOR,3
Cory Joseph,202709,TOR,3
Khris Middleton,203114,MIL,3
Giannis Antetokounmpo,203507,MIL,3
Thon Maker,1627748,MIL,3
Tony Snell,203503,MIL,3
Malcolm Brogdon,1627763,MIL,3
Cory Joseph,202709,TOR,4
Patrick Patterson,202335,TOR,4
Norman Powell,1626181,TOR,4
P.J. Tucker,200782,TOR,4
Fred VanVleet,1627832,TOR,4
Giannis Antetokounmpo,203507,MIL,4
Malcolm Brogdon,1627763,MIL,4
Greg Monroe,202328,MIL,4
Matthew Dellavedova,203521,MIL,4
Jason Terry,1891,MIL,4
