PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD
DeMarre Carroll,201960,TOR,1
Pascal Siakam,1627783,TOR,1
Jonas Valanciunas,202685,TOR,1
Norman Powell,1626181,TOR,1
Kyle Lowry,200768,TOR,1
Bojan Bogdanovic,202711,BKN,1
Rondae Hollis-Jefferson,1626178,BKN,1
Brook Lopez,201572,BKN,1
Randy Foye,200751,BKN,1
Isaiah Whitehead,1627785,BKN,1
Kyle Lowry,200768,TOR,2
Lucas Nogueira,203512,TOR,2
Terrence Ross,203082,TOR,2
Fred VanVleet,1627832,TOR,2
Jared Sullinger,203096,TOR,2
Joe Harris,203925,BKN,2
Spencer Dinwiddie,203915,BKN,2
Trevor Booker,202344,BKN,2
Sean Kilpatrick,203930,BKN,2
Justin Hamilton,203120,BKN,2
DeMarre Carroll,201960,TOR,3
Pascal Siakam,1627783,TOR,3
Jonas Valanciunas,202685,TOR,3
Norman Powell,1626181,TOR,3
Kyle Lowry,200768,TOR,3
Bojan Bogdanovic,202711,BKN,3
Rondae Hollis-Jefferson,1626178,BKN,3
Brook Lopez,201572,BKN,3
Randy Foye,200751,BKN,3
Isaiah Whitehead,1627785,BKN,3
Kyle Lowry,200768,TOR,4
Lucas Nogueira,203512,TOR,4
Terrence Ross,203082,TOR,4
Fred VanVleet,1627832,TOR,4
Jakob Poeltl,1627751,TOR,4
Joe Harris,203925,BKN,4
Spencer Dinwiddie,203915,BKN,4
Trevor Booker,202344,BKN,4
Sean Kilpatrick,203930,BKN,4
Justin Hamilton,203120,BKN,4
