player.name,player.id,team.abbreviation,period
DeMarre Carroll,201960,TOR,1
Patrick Patterson,202335,TOR,1
Jonas Valanciunas,202685,TOR,1
Norman Powell,1626181,TOR,1
Kyle Lowry,200768,TOR,1
JR Smith,2747,CLE,1
Tristan Thompson,202684,CLE,1
Channing Frye,101112,CLE,1
Iman Shumpert,202697,CLE,1
Deron Williams,101114,CLE,1
Kyle Lowry,200768,TOR,2
Cory Joseph,202709,TOR,2
Jakob Poeltl,1627751,TOR,2
Pascal Siakam,1627783,TOR,2
P.J. Tucker,200782,TOR,2
Iman Shumpert,202697,CLE,2
Derrick Williams,202682,CLE,2
Kyle Korver,2594,CLE,2
Richard Jefferson,2210,CLE,2
James Jones,2592,CLE,2
DeMarre Carroll,201960,TOR,3
Patrick Patterson,202335,TOR,3
Norman Powell,1626181,TOR,3
Jakob Poeltl,1627751,TOR,3
Delon Wright,1626153,TOR,3
JR Smith,2747,CLE,3
Iman Shumpert,202697,CLE,3
Deron Williams,101114,CLE,3
James Jones,2592,CLE,3
Edy Tavares,204002,CLE,3
Norman Powell,1626181,TOR,4
Pascal Siakam,1627783,TOR,4
Fred VanVleet,1627832,TOR,4
Bruno Caboclo,203998,TOR,4
Lucas Nogueira,203512,TOR,4
Derrick Williams,202682,CLE,4
Richard Jefferson,2210,CLE,4
James Jones,2592,CLE,4
Edy Tavares,204002,CLE,4
Dahntay Jones,2563,CLE,4
