GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000987,0,12,0,1,3:31 PM,12:00,,,,,
0021000987,1,10,0,1,3:31 PM,12:00,Jump Ball Lopez vs. Howard: Tip to Nelson,,,,
0021000987,2,5,4,1,3:32 PM,11:40,,,Howard Traveling Turnover (P1.T1),,
0021000987,3,2,1,1,3:32 PM,11:29,MISS Carter 18' Jump Shot,,,,
0021000987,4,4,0,1,3:32 PM,11:28,,,Turkoglu REBOUND (Off:0 Def:1),,
0021000987,5,2,1,1,3:32 PM,11:22,,,MISS Bass 17' Jump Shot,,
0021000987,6,4,0,1,3:32 PM,11:21,Brooks REBOUND (Off:0 Def:1),,,,
0021000987,7,2,1,1,3:33 PM,11:14,MISS Brooks 20' Jump Shot,,,,
0021000987,8,4,0,1,3:33 PM,11:13,Warrick REBOUND (Off:1 Def:0),,,,
0021000987,9,2,1,1,3:33 PM,11:03,MISS Warrick 13' Jump Shot,,,,
0021000987,10,4,0,1,3:33 PM,11:02,SUNS Rebound,,,,
0021000987,11,2,44,1,3:33 PM,10:55,MISS Carter 1' Reverse Layup,,,,
0021000987,12,4,0,1,3:33 PM,10:54,,,Richardson REBOUND (Off:0 Def:1),,
0021000987,13,1,42,1,3:33 PM,10:49,,,Nelson 1' Driving Layup (2 PTS),2 - 0,-2
0021000987,14,2,5,1,3:33 PM,10:42,MISS Brooks  Layup,,Howard BLOCK (1 BLK),,
0021000987,15,4,0,1,3:33 PM,10:41,,,Richardson REBOUND (Off:0 Def:2),,
0021000987,16,1,1,1,3:33 PM,10:32,,,Richardson 24' 3PT Jump Shot (3 PTS) (Bass 1 AST),5 - 0,-5
0021000987,17,1,1,1,3:34 PM,10:10,Lopez 19' Jump Shot (2 PTS) (Hill 1 AST),,,5 - 2,-3
0021000987,18,6,1,1,3:34 PM,9:58,Lopez P.FOUL (P1.T1),,,,
0021000987,19,1,63,1,3:34 PM,9:51,,,Turkoglu 7' Fadeaway Jumper (2 PTS) (Nelson 1 AST),7 - 2,-5
0021000987,20,2,1,1,3:35 PM,9:40,MISS Hill 16' Jump Shot,,,,
0021000987,21,4,0,1,3:35 PM,9:38,,,Bass REBOUND (Off:0 Def:1),,
0021000987,22,2,1,1,3:35 PM,9:30,Lopez BLOCK (1 BLK),,MISS Howard 3' Jump Shot,,
0021000987,23,4,0,1,3:35 PM,9:28,Lopez REBOUND (Off:0 Def:1),,,,
0021000987,24,2,1,1,3:35 PM,9:19,MISS Warrick 7' Jump Shot,,Howard BLOCK (2 BLK),,
0021000987,25,4,0,1,3:35 PM,9:18,,,Howard REBOUND (Off:0 Def:1),,
0021000987,26,2,1,1,3:35 PM,9:14,,,MISS Richardson 24' 3PT Jump Shot,,
0021000987,27,4,0,1,3:35 PM,9:13,Carter REBOUND (Off:0 Def:1),,,,
0021000987,28,2,1,1,3:35 PM,9:01,MISS Warrick 4' Jump Shot,,Howard BLOCK (3 BLK),,
0021000987,29,4,0,1,3:35 PM,8:59,,,Richardson REBOUND (Off:0 Def:3),,
0021000987,30,2,5,1,3:35 PM,8:56,,,MISS Richardson 1' Layup,,
0021000987,31,4,0,1,3:35 PM,8:55,Lopez REBOUND (Off:0 Def:2),,,,
0021000987,33,1,1,1,3:36 PM,8:37,Warrick 15' Jump Shot (2 PTS) (Brooks 1 AST),,,7 - 4,-3
0021000987,34,1,7,1,3:36 PM,8:09,,,Howard  Dunk (2 PTS),9 - 4,-5
0021000987,35,1,1,1,3:37 PM,7:55,Brooks 19' Jump Shot (2 PTS),,,9 - 6,-3
0021000987,36,1,7,1,3:37 PM,7:33,,,Howard 1' Dunk (4 PTS),11 - 6,-5
0021000987,37,2,1,1,3:37 PM,7:11,MISS Lopez 13' Jump Shot,,,,
0021000987,38,4,0,1,3:37 PM,7:10,,,Turkoglu REBOUND (Off:0 Def:2),,
0021000987,39,6,2,1,3:38 PM,6:59,Lopez S.FOUL (P2.T2),,,,
0021000987,40,3,11,1,3:38 PM,6:59,,,Howard Free Throw 1 of 2 (5 PTS),12 - 6,-6
0021000987,42,8,0,1,3:38 PM,6:59,SUB: Gortat FOR Lopez,,,,
0021000987,43,3,12,1,3:38 PM,6:59,,,MISS Howard Free Throw 2 of 2,,
0021000987,45,4,0,1,3:39 PM,6:59,Warrick REBOUND (Off:1 Def:1),,,,
0021000987,46,1,7,1,3:39 PM,6:49,Hill 1' Dunk (2 PTS) (Brooks 2 AST),,,12 - 8,-4
0021000987,47,2,47,1,3:39 PM,6:26,,,MISS Howard 5' Turnaround Jump Shot,,
0021000987,48,4,0,1,3:39 PM,6:25,Warrick REBOUND (Off:1 Def:2),,,,
0021000987,49,1,1,1,3:39 PM,6:18,Brooks 19' Jump Shot (4 PTS),,,12 - 10,-2
0021000987,50,9,1,1,3:40 PM,6:09,,,Magic Timeout: Regular (Reg.1 Short 0),,
0021000987,54,1,1,1,3:43 PM,5:54,,,Bass 17' Jump Shot (2 PTS) (Nelson 2 AST),14 - 10,-4
0021000987,55,1,47,1,3:44 PM,5:35,Gortat 13' Turnaround Jump Shot (2 PTS),,,14 - 12,-2
0021000987,56,1,1,1,3:44 PM,5:17,,,Turkoglu 16' Jump Shot (4 PTS),16 - 12,-4
0021000987,57,6,2,1,3:44 PM,5:08,,,Bass S.FOUL (P1.T1),,
0021000987,58,3,11,1,3:44 PM,5:08,Brooks Free Throw 1 of 2 (5 PTS),,,16 - 13,-3
0021000987,60,3,12,1,3:45 PM,5:08,MISS Brooks Free Throw 2 of 2,,,,
0021000987,62,4,0,1,3:45 PM,5:07,,,Howard REBOUND (Off:0 Def:2),,
0021000987,63,6,2,1,3:45 PM,4:52,Brooks S.FOUL (P1.T3),,,,
0021000987,64,3,11,1,3:45 PM,4:52,,,Howard Free Throw 1 of 2 (6 PTS),17 - 13,-4
0021000987,66,3,12,1,3:46 PM,4:52,,,Howard Free Throw 2 of 2 (7 PTS),18 - 13,-5
0021000987,68,1,1,1,3:46 PM,4:41,Gortat 17' Jump Shot (4 PTS) (Brooks 3 AST),,,18 - 15,-3
0021000987,69,1,7,1,3:47 PM,4:19,,,Howard 1' Dunk (9 PTS),20 - 15,-5
0021000987,70,1,1,1,3:47 PM,4:08,Brooks 15' Jump Shot (7 PTS),,,20 - 17,-3
0021000987,71,1,1,1,3:47 PM,3:58,,,Nelson 24' 3PT Jump Shot (5 PTS),23 - 17,-6
0021000987,72,6,17,1,3:47 PM,3:42,,,Magic T.Foul (Def. 3 Sec Turkoglu ),,
0021000987,73,3,16,1,3:48 PM,3:42,Brooks Free Throw Technical (8 PTS),,,23 - 18,-5
0021000987,75,8,0,1,3:48 PM,3:42,,,SUB: Arenas FOR Richardson,,
0021000987,76,6,2,1,3:48 PM,3:31,,,Arenas S.FOUL (P1.T2),,
0021000987,77,3,11,1,3:49 PM,3:31,Carter Free Throw 1 of 2 (1 PTS),,,23 - 19,-4
0021000987,79,8,0,1,3:49 PM,3:31,SUB: Pietrus FOR Hill,,,,
0021000987,80,3,12,1,3:49 PM,3:31,Carter Free Throw 2 of 2 (2 PTS),,,23 - 20,-3
0021000987,82,2,1,1,3:49 PM,3:16,,,MISS Bass 16' Jump Shot,,
0021000987,83,4,0,1,3:49 PM,3:15,,,Arenas REBOUND (Off:1 Def:0),,
0021000987,84,1,3,1,3:50 PM,3:05,,,Bass 5' Hook Shot (4 PTS),25 - 20,-5
0021000987,85,2,1,1,3:50 PM,2:57,MISS Pietrus 24' 3PT Jump Shot,,,,
0021000987,86,4,0,1,3:50 PM,2:56,,,Turkoglu REBOUND (Off:0 Def:3),,
0021000987,87,1,1,1,3:50 PM,2:45,,,Bass 16' Jump Shot (6 PTS) (Turkoglu 1 AST),27 - 20,-7
0021000987,88,1,1,1,3:50 PM,2:33,Gortat 19' Jump Shot (6 PTS) (Brooks 4 AST),,,27 - 22,-5
0021000987,89,1,1,1,3:50 PM,2:21,,,Nelson 26' 3PT Jump Shot (8 PTS),30 - 22,-8
0021000987,90,1,42,1,3:51 PM,2:10,Brooks 1' Driving Layup (10 PTS),,,30 - 24,-6
0021000987,91,1,7,1,3:51 PM,2:02,,,Turkoglu 2' Dunk (6 PTS) (Nelson 3 AST),32 - 24,-8
0021000987,92,2,66,1,3:51 PM,1:44,MISS Pietrus 4' Jump Bank Shot,,Howard BLOCK (4 BLK),,
0021000987,93,4,0,1,3:51 PM,1:43,,,Arenas REBOUND (Off:1 Def:1),,
0021000987,94,6,11,1,3:51 PM,1:43,Pietrus T.FOUL (P0.T3),,,,
0021000987,96,9,1,1,3:51 PM,1:43,SUNS Timeout: Regular (Full 1 Short 0),,,,
0021000987,98,8,0,1,3:54 PM,1:43,SUB: Dudley FOR Carter,,,,
0021000987,100,3,16,1,3:55 PM,1:43,,,MISS Nelson Free Throw Technical,,
0021000987,101,4,1,1,3:55 PM,1:43,,,Magic Rebound,,
0021000987,102,2,1,1,3:56 PM,1:21,,,MISS Arenas 27' 3PT Jump Shot,,
0021000987,103,4,0,1,3:56 PM,1:20,,,Howard REBOUND (Off:1 Def:2),,
0021000987,104,2,5,1,3:56 PM,1:03,,,MISS Howard 2' Layup,,
0021000987,105,4,0,1,3:56 PM,1:02,Pietrus REBOUND (Off:0 Def:1),,,,
0021000987,106,2,1,1,3:56 PM,0:38,MISS Pietrus 20' Jump Shot,,,,
0021000987,107,4,0,1,3:56 PM,0:37,,,Nelson REBOUND (Off:0 Def:1),,
0021000987,108,2,1,1,3:57 PM,0:32,,,MISS Nelson 4' Jump Shot,,
0021000987,109,4,0,1,3:57 PM,0:31,Gortat REBOUND (Off:0 Def:1),,,,
0021000987,110,1,1,1,3:57 PM,0:10,Dudley 19' Jump Shot (2 PTS) (Brooks 5 AST),,,32 - 26,-6
0021000987,111,2,1,1,3:57 PM,0:00,,,MISS Nelson 25' 3PT Jump Shot,,
0021000987,113,4,0,1,3:57 PM,0:00,,,Magic Rebound,,
0021000987,112,13,0,1,3:57 PM,0:00,,,,32 - 26,-6
