GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021001094,0,12,0,1,9:42 PM,12:00,,,,,
0021001094,1,10,0,1,9:42 PM,12:00,Jump Ball Bynum vs. Okafor: Tip to Gasol,,,,
0021001094,2,5,1,1,9:42 PM,11:48,Fisher Bad Pass Turnover (P1.T1),,Okafor STEAL (1 STL),,
0021001094,3,2,1,1,9:43 PM,11:26,,,MISS Landry 20' Jump Shot,,
0021001094,4,4,0,1,9:43 PM,11:25,Bryant REBOUND (Off:0 Def:1),,,,
0021001094,5,2,1,1,9:43 PM,11:08,MISS Gasol 15' Jump Shot,,,,
0021001094,6,4,0,1,9:43 PM,11:07,,,Landry REBOUND (Off:0 Def:1),,
0021001094,7,5,1,1,9:43 PM,10:52,World Peace STEAL (1 STL),,Paul Bad Pass Turnover (P1.T1),,
0021001094,8,2,5,1,9:43 PM,10:48,MISS World Peace 1' Layup,,,,
0021001094,9,4,0,1,9:43 PM,10:46,,,Ariza REBOUND (Off:0 Def:1),,
0021001094,11,2,1,1,9:44 PM,10:35,,,MISS Belinelli 19' Jump Shot,,
0021001094,12,4,0,1,9:44 PM,10:34,Bynum REBOUND (Off:0 Def:1),,,,
0021001094,13,1,1,1,9:44 PM,10:24,Bryant 21' Jump Shot (2 PTS),,,0 - 2,2
0021001094,14,2,42,1,9:44 PM,10:05,,,MISS Belinelli 2' Driving Layup,,
0021001094,15,4,0,1,9:44 PM,10:04,Gasol REBOUND (Off:0 Def:1),,,,
0021001094,16,6,4,1,9:44 PM,9:55,Bynum OFF.Foul (P1),,,,
0021001094,17,5,5,1,9:44 PM,9:55,Bynum Foul Turnover (P1.T2),,,,
0021001094,18,1,1,1,9:45 PM,9:45,,,Landry 18' Jump Shot (2 PTS) (Belinelli 1 AST),2 - 2,TIE
0021001094,19,2,1,1,9:45 PM,9:26,MISS Bryant 26' 3PT Jump Shot,,,,
0021001094,20,4,0,1,9:45 PM,9:25,Bynum REBOUND (Off:1 Def:1),,,,
0021001094,21,1,63,1,9:45 PM,9:11,World Peace 15' Fadeaway Jumper (2 PTS) (Bynum 1 AST),,,2 - 4,2
