GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000816,0,12,0,1,8:13 PM,12:00,,,,,
0021000816,1,10,0,1,8:13 PM,12:00,Jump Ball Milicic vs. Aldridge: Tip to Cunningham,,,,
0021000816,2,2,1,1,8:13 PM,11:42,,,MISS Miller 15' Jump Shot,,
0021000816,3,4,0,1,8:13 PM,11:40,,,Trail Blazers Rebound,,
0021000816,5,2,1,1,8:14 PM,11:22,,,MISS Aldridge 19' Jump Shot,,
0021000816,6,4,0,1,8:14 PM,11:19,Love REBOUND (Off:0 Def:1),,,,
0021000816,7,2,1,1,8:15 PM,10:56,MISS W. Johnson 22' Jump Shot,,,,
0021000816,8,4,0,1,8:15 PM,10:55,,,Cunningham REBOUND (Off:0 Def:1),,
0021000816,9,1,5,1,8:15 PM,10:36,,,Cunningham 1' Layup (2 PTS) (Aldridge 1 AST),2 - 0,-2
0021000816,10,5,41,1,8:15 PM,10:22,Brewer Poss Lost Ball Turnover (P1.T1),,,,
0021000816,11,6,3,1,8:15 PM,10:22,Brewer L.B.FOUL (P1.T1),,,,
0021000816,12,2,1,1,8:16 PM,10:09,,,MISS Batum  3PT Jump Shot,,
0021000816,13,4,0,1,8:16 PM,10:08,,,Cunningham REBOUND (Off:1 Def:1),,
0021000816,14,2,5,1,8:16 PM,9:54,,,MISS Miller  Layup,,
0021000816,16,4,0,1,8:16 PM,9:52,,,Cunningham REBOUND (Off:2 Def:1),,
0021000816,15,1,4,1,8:16 PM,9:52,,,Cunningham 1' Tip Shot (4 PTS),4 - 0,-4
0021000816,17,2,5,1,8:16 PM,9:34,MISS Brewer 2' Layup,,,,
0021000816,18,4,0,1,8:16 PM,9:33,Love REBOUND (Off:1 Def:1),,,,
0021000816,19,6,2,1,8:16 PM,9:32,,,Cunningham S.FOUL (P1.T1),,
0021000816,20,3,11,1,8:17 PM,9:32,Love Free Throw 1 of 2 (1 PTS),,,4 - 1,-3
0021000816,22,3,12,1,8:17 PM,9:32,Love Free Throw 2 of 2 (2 PTS),,,4 - 2,-2
0021000816,24,1,1,1,8:17 PM,9:14,,,Matthews 24' 3PT Jump Shot (3 PTS) (Batum 1 AST),7 - 2,-5
0021000816,25,2,1,1,8:18 PM,8:48,MISS Flynn 24' 3PT Jump Shot,,,,
0021000816,26,4,0,1,8:18 PM,8:47,,,Trail Blazers Rebound,,
0021000816,27,1,1,1,8:18 PM,8:34,,,Matthews 26' 3PT Jump Shot (6 PTS) (Miller 1 AST),10 - 2,-8
0021000816,28,9,1,1,8:18 PM,8:28,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0021000816,30,2,1,1,8:21 PM,8:15,MISS W. Johnson 22' Jump Shot,,,,
0021000816,31,4,0,1,8:21 PM,8:13,,,Trail Blazers Rebound,,
0021000816,32,2,1,1,8:21 PM,8:00,,,MISS Cunningham 13' Jump Shot,,
0021000816,33,4,0,1,8:21 PM,7:59,,,Aldridge REBOUND (Off:1 Def:0),,
0021000816,34,1,5,1,8:21 PM,7:57,,,Aldridge 1' Layup (2 PTS),12 - 2,-10
0021000816,35,2,1,1,8:22 PM,7:42,MISS Milicic 6' Jump Shot,,,,
0021000816,36,4,0,1,8:22 PM,7:41,,,Miller REBOUND (Off:0 Def:1),,
0021000816,37,1,5,1,8:22 PM,7:29,,,Matthews 1' Layup (8 PTS) (Miller 2 AST),14 - 2,-12
0021000816,38,2,1,1,8:22 PM,7:05,MISS Milicic 5' Jump Shot,,,,
0021000816,39,4,0,1,8:22 PM,7:04,,,Aldridge REBOUND (Off:1 Def:1),,
0021000816,40,2,5,1,8:22 PM,6:55,Milicic BLOCK (1 BLK),,MISS Aldridge 3' Layup,,
0021000816,41,4,0,1,8:22 PM,6:54,,,Aldridge REBOUND (Off:2 Def:1),,
0021000816,42,1,1,1,8:22 PM,6:52,,,Aldridge 6' Jump Shot (4 PTS),16 - 2,-14
0021000816,43,2,1,1,8:23 PM,6:37,MISS W. Johnson 18' Jump Shot,,,,
0021000816,44,4,0,1,8:23 PM,6:36,,,Miller REBOUND (Off:0 Def:2),,
0021000816,45,1,47,1,8:23 PM,6:23,,,Miller 9' Turnaround Jump Shot (2 PTS),18 - 2,-16
0021000816,46,9,2,1,8:23 PM,6:15,TIMBERWOLVES Timeout: Short (Full 1 Short 1),,,,
0021000816,47,8,0,1,8:24 PM,6:15,SUB: Ridnour FOR Flynn,,,,
0021000816,48,8,0,1,8:24 PM,6:15,SUB: Webster FOR W. Johnson,,,,
0021000816,49,8,0,1,8:24 PM,6:15,SUB: Ellington FOR Brewer,,,,
0021000816,50,2,1,1,8:24 PM,6:09,MISS Ridnour 17' Jump Shot,,,,
0021000816,51,4,0,1,8:24 PM,6:06,Ellington REBOUND (Off:1 Def:0),,,,
0021000816,52,1,1,1,8:25 PM,5:57,Webster 24' 3PT Jump Shot (3 PTS) (Ellington 1 AST),,,18 - 5,-13
0021000816,53,2,1,1,8:25 PM,5:42,,,MISS Aldridge 10' Jump Shot,,
0021000816,54,4,0,1,8:25 PM,5:41,Webster REBOUND (Off:0 Def:1),,,,
0021000816,55,2,1,1,8:25 PM,5:19,MISS Ellington 25' 3PT Jump Shot,,,,
0021000816,56,4,0,1,8:25 PM,5:18,,,Trail Blazers Rebound,,
