GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000362,0,12,0,1,7:13 PM,12:00,,,,,
0021000362,1,10,0,1,7:13 PM,12:00,Jump Ball McGee vs. Gasol: Tip to Arenas,,,,
0021000362,2,2,1,1,7:14 PM,11:41,MISS Thornton 19' Jump Shot,,,,
0021000362,3,4,0,1,7:14 PM,11:40,,,Gasol REBOUND (Off:0 Def:1),,
0021000362,4,2,1,1,7:14 PM,11:19,,,MISS Fisher 3' Jump Shot,,
0021000362,5,4,0,1,7:14 PM,11:18,Yi REBOUND (Off:0 Def:1),,,,
0021000362,6,1,7,1,7:14 PM,11:10,McGee 2' Dunk (2 PTS) (Arenas 1 AST),,,0 - 2,2
0021000362,7,1,47,1,7:15 PM,10:44,,,Gasol 8' Turnaround Jump Shot (2 PTS),2 - 2,TIE
0021000362,8,2,1,1,7:15 PM,10:28,MISS Arenas 25' 3PT Jump Shot,,,,
0021000362,9,4,0,1,7:15 PM,10:26,McGee REBOUND (Off:1 Def:0),,,,
0021000362,10,2,5,1,7:15 PM,10:23,MISS Yi 1' Layup,,,,
0021000362,11,4,0,1,7:15 PM,10:21,,,Fisher REBOUND (Off:0 Def:1),,
0021000362,12,2,1,1,7:15 PM,10:14,,,MISS Bryant 25' 3PT Jump Shot,,
0021000362,13,4,0,1,7:15 PM,10:14,McGee REBOUND (Off:1 Def:1),,,,
0021000362,14,6,1,1,7:15 PM,10:14,,,Odom P.FOUL (P1.T1),,
0021000362,15,1,1,1,7:16 PM,10:02,Hinrich 20' Jump Shot (2 PTS) (Arenas 2 AST),,,2 - 4,2
0021000362,16,1,1,1,7:16 PM,9:38,,,Bryant 12' Jump Shot (2 PTS),4 - 4,TIE
0021000362,17,1,1,1,7:17 PM,9:16,Yi 19' Jump Shot (2 PTS) (Arenas 3 AST),,,4 - 6,2
0021000362,18,6,1,1,7:17 PM,9:09,Hinrich P.FOUL (P1.T1),,,,
0021000362,19,2,1,1,7:17 PM,9:00,,,MISS Fisher 25' 3PT Jump Shot,,
0021000362,20,4,0,1,7:17 PM,8:59,Yi REBOUND (Off:0 Def:2),,,,
0021000362,21,2,1,1,7:17 PM,8:48,MISS Hinrich 23' Jump Shot,,,,
0021000362,22,4,0,1,7:17 PM,8:46,,,Gasol REBOUND (Off:0 Def:2),,
0021000362,23,5,2,1,7:17 PM,8:35,Thornton STEAL (1 STL),,Gasol Lost Ball Turnover (P1.T1),,
0021000362,24,2,1,1,7:18 PM,8:28,MISS Thornton 3' Jump Shot,,,,
0021000362,25,4,0,1,7:18 PM,8:27,Thornton REBOUND (Off:1 Def:0),,,,
0021000362,26,2,1,1,7:18 PM,8:15,MISS Hinrich 24' 3PT Jump Shot,,,,
0021000362,27,4,0,1,7:18 PM,8:15,,,Gasol REBOUND (Off:0 Def:3),,
0021000362,28,6,3,1,7:18 PM,8:15,McGee L.B.FOUL (P1.T2),,,,
0021000362,30,1,7,1,7:18 PM,7:55,,,Odom 1' Dunk (2 PTS) (Fisher 1 AST),6 - 6,TIE
0021000362,31,2,1,1,7:19 PM,7:34,MISS Arenas 17' Jump Shot,,,,
0021000362,32,4,0,1,7:19 PM,7:33,,,Odom REBOUND (Off:0 Def:1),,
0021000362,33,6,2,1,7:19 PM,7:26,McGee S.FOUL (P2.T3),,,,
0021000362,34,8,0,1,7:19 PM,7:26,SUB: Armstrong FOR McGee,,,,
0021000362,35,3,11,1,7:19 PM,7:26,,,World Peace Free Throw 1 of 2 (1 PTS),7 - 6,-1
0021000362,37,3,12,1,7:20 PM,7:26,,,MISS World Peace Free Throw 2 of 2,,
0021000362,39,4,0,1,7:20 PM,7:26,WIZARDS Rebound,,,,
0021000362,40,6,1,1,7:20 PM,7:26,,,Gasol P.FOUL (P1.T2),,
0021000362,42,1,66,1,7:20 PM,7:15,Armstrong 4' Jump Bank Shot (2 PTS) (Arenas 4 AST),,,7 - 8,1
0021000362,43,6,1,1,7:21 PM,7:04,Arenas P.FOUL (P1.T4),,,,
0021000362,44,1,44,1,7:21 PM,6:54,,,World Peace 1' Reverse Layup (3 PTS) (Gasol 1 AST),9 - 8,-1
0021000362,45,6,2,1,7:21 PM,6:54,Yi S.FOUL (P1.PN),,,,
0021000362,47,8,0,1,7:22 PM,6:54,SUB: Booker FOR Yi,,,,
0021000362,49,9,1,1,7:22 PM,6:54,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0021000362,50,3,10,1,7:22 PM,6:54,,,World Peace Free Throw 1 of 1 (4 PTS),10 - 8,-2
0021000362,54,2,5,1,7:25 PM,6:36,MISS Hinrich 3' Layup,,,,
0021000362,55,4,0,1,7:25 PM,6:35,,,World Peace REBOUND (Off:0 Def:1),,
0021000362,56,2,5,1,7:25 PM,6:22,,,MISS World Peace 2' Layup,,
0021000362,57,4,0,1,7:25 PM,6:20,,,Gasol REBOUND (Off:1 Def:3),,
0021000362,58,6,2,1,7:26 PM,6:09,Thornton S.FOUL (P1.PN),,,,
0021000362,59,8,0,1,7:26 PM,6:09,,,SUB: Bynum FOR Gasol,,
0021000362,60,3,11,1,7:26 PM,6:09,,,Bryant Free Throw 1 of 2 (3 PTS),11 - 8,-3
0021000362,62,3,12,1,7:26 PM,6:09,,,MISS Bryant Free Throw 2 of 2,,
0021000362,64,4,0,1,7:27 PM,6:07,Armstrong REBOUND (Off:0 Def:1),,,,
0021000362,66,2,1,1,7:27 PM,5:58,MISS Arenas 18' Jump Shot,,,,
0021000362,67,4,0,1,7:27 PM,5:56,,,Bryant REBOUND (Off:0 Def:1),,
0021000362,68,2,1,1,7:27 PM,5:36,,,MISS Fisher 18' Jump Shot,,
0021000362,69,4,0,1,7:27 PM,5:34,Armstrong REBOUND (Off:0 Def:2),,,,
0021000362,70,2,5,1,7:27 PM,5:14,MISS Armstrong 2' Layup,,Bynum BLOCK (1 BLK),,
0021000362,71,4,0,1,7:28 PM,5:11,,,Bynum REBOUND (Off:0 Def:1),,
0021000362,72,2,1,1,7:28 PM,4:56,,,MISS Bryant 11' Jump Shot,,
0021000362,73,4,0,1,7:28 PM,4:56,Arenas REBOUND (Off:0 Def:1),,,,
0021000362,74,6,3,1,7:28 PM,4:56,,,Odom L.B.FOUL (P2.T3),,
0021000362,75,8,0,1,7:28 PM,4:56,SUB: Young FOR Thornton,,,,
0021000362,76,8,0,1,7:28 PM,4:56,,,SUB: Gasol FOR Odom,,
0021000362,77,1,5,1,7:29 PM,4:38,Armstrong 2' Layup (4 PTS) (Arenas 5 AST),,,11 - 10,-1
0021000362,78,6,1,1,7:29 PM,4:22,Armstrong P.FOUL (P1.PN),,,,
0021000362,79,3,11,1,7:29 PM,4:22,,,Bynum Free Throw 1 of 2 (1 PTS),12 - 10,-2
0021000362,81,3,12,1,7:29 PM,4:22,,,Bynum Free Throw 2 of 2 (2 PTS),13 - 10,-3
0021000362,84,1,1,1,7:30 PM,4:01,Young 16' Jump Shot (2 PTS),,,13 - 12,-1
0021000362,85,6,2,1,7:30 PM,4:01,,,Gasol S.FOUL (P2.T4),,
0021000362,87,8,0,1,7:31 PM,4:01,,,SUB: Walton FOR Gasol,,
0021000362,88,3,10,1,7:31 PM,4:01,Young Free Throw 1 of 1 (3 PTS),,,13 - 13,TIE
0021000362,90,6,1,1,7:31 PM,3:49,Armstrong P.FOUL (P2.PN),,,,
0021000362,91,3,11,1,7:31 PM,3:49,,,MISS Bynum Free Throw 1 of 2,,
0021000362,92,4,1,1,7:31 PM,3:49,,,Lakers Rebound,,
0021000362,93,8,0,1,7:32 PM,3:49,SUB: Seraphin FOR Armstrong,,,,
0021000362,94,3,12,1,7:32 PM,3:49,,,MISS Bynum Free Throw 2 of 2,,
0021000362,96,4,0,1,7:32 PM,3:48,Young REBOUND (Off:0 Def:1),,,,
0021000362,97,1,1,1,7:33 PM,3:27,Arenas 17' Jump Shot (2 PTS),,,13 - 15,2
0021000362,98,1,3,1,7:33 PM,3:16,,,Bynum 7' Hook Shot (4 PTS) (World Peace 1 AST),15 - 15,TIE
0021000362,99,2,1,1,7:33 PM,3:07,MISS Arenas 25' 3PT Jump Shot,,,,
0021000362,100,4,0,1,7:33 PM,3:06,,,Bryant REBOUND (Off:0 Def:2),,
0021000362,101,2,1,1,7:33 PM,2:50,,,MISS Bynum 6' Jump Shot,,
0021000362,102,4,0,1,7:33 PM,2:49,Booker REBOUND (Off:0 Def:1),,,,
0021000362,103,1,63,1,7:33 PM,2:43,Young 19' Fadeaway Jumper (5 PTS) (Arenas 6 AST),,,15 - 17,2
0021000362,104,6,2,1,7:34 PM,2:33,Young S.FOUL (P1.PN),,,,
0021000362,105,9,1,1,7:34 PM,2:33,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0021000362,108,8,0,1,7:36 PM,2:33,,,SUB: Barnes FOR World Peace,,
0021000362,109,8,0,1,7:36 PM,2:33,,,SUB: Blake FOR Fisher,,
0021000362,110,3,11,1,7:37 PM,2:33,,,Bryant Free Throw 1 of 2 (4 PTS),16 - 17,1
