GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000833,0,12,0,1,9:14 PM,12:00,,,,,
0021000833,1,10,0,1,9:14 PM,12:00,Jump Ball Bogut vs. Nene: Tip to Billups,,,,
0021000833,2,5,1,1,9:15 PM,11:42,Jennings STEAL (1 STL),,Nene Bad Pass Turnover (P1.T1),,
0021000833,3,2,5,1,9:15 PM,11:37,MISS Jennings  Layup,,Nene BLOCK (1 BLK),,
0021000833,4,4,0,1,9:15 PM,11:35,,,Billups REBOUND (Off:0 Def:1),,
0021000833,5,2,1,1,9:15 PM,11:28,,,MISS Billups 14' Jump Shot,,
0021000833,6,4,0,1,9:15 PM,11:27,Mbah a Moute REBOUND (Off:0 Def:1),,,,
0021000833,7,2,3,1,9:16 PM,11:10,MISS Bogut 4' Hook Shot,,,,
0021000833,8,4,0,1,9:16 PM,11:08,,,Billups REBOUND (Off:0 Def:2),,
0021000833,9,1,71,1,9:16 PM,10:49,,,Nene  Finger Roll Layup (2 PTS) (Martin 1 AST),2 - 0,-2
0021000833,10,2,1,1,9:16 PM,10:32,MISS Mbah a Moute 15' Jump Shot,,,,
0021000833,11,4,0,1,9:16 PM,10:31,,,Nuggets Rebound,,
0021000833,12,6,17,1,9:17 PM,10:16,BUCKS T.Foul (Def. 3 Sec Mbah a Moute ),,,,
0021000833,13,3,16,1,9:17 PM,10:16,,,Billups Free Throw Technical (1 PTS),3 - 0,-3
0021000833,15,1,1,1,9:18 PM,10:09,,,Anthony 18' Jump Shot (2 PTS) (Billups 1 AST),5 - 0,-5
0021000833,16,1,42,1,9:18 PM,9:49,Delfino 1' Driving Layup (2 PTS),,,5 - 2,-3
0021000833,17,1,1,1,9:18 PM,9:31,,,Anthony 17' Jump Shot (4 PTS),7 - 2,-5
0021000833,18,1,5,1,9:19 PM,9:15,Mbah a Moute 1' Layup (2 PTS) (Salmons 1 AST),,,7 - 4,-3
0021000833,19,2,3,1,9:19 PM,8:52,,,MISS Martin 5' Hook Shot,,
0021000833,20,4,0,1,9:19 PM,8:50,Bogut REBOUND (Off:0 Def:1),,,,
0021000833,21,2,3,1,9:19 PM,8:34,MISS Bogut 5' Hook Shot,,,,
0021000833,22,4,0,1,9:19 PM,8:33,,,Martin REBOUND (Off:0 Def:1),,
0021000833,23,1,1,1,9:19 PM,8:25,,,Nene 15' Jump Shot (4 PTS) (Billups 2 AST),9 - 4,-5
0021000833,24,1,79,1,9:20 PM,8:05,Salmons 7' Pullup Jump Shot (2 PTS),,,9 - 6,-3
0021000833,25,6,2,1,9:20 PM,7:48,Mbah a Moute S.FOUL (P1.T1),,,,
0021000833,26,3,11,1,9:20 PM,7:48,,,Nene Free Throw 1 of 2 (5 PTS),10 - 6,-4
0021000833,28,3,12,1,9:21 PM,7:48,,,Nene Free Throw 2 of 2 (6 PTS),11 - 6,-5
0021000833,30,1,1,1,9:21 PM,7:24,Delfino 15' Jump Shot (4 PTS) (Bogut 1 AST),,,11 - 8,-3
0021000833,31,6,1,1,9:22 PM,7:10,Delfino P.FOUL (P1.T2),,,,
0021000833,32,2,1,1,9:22 PM,6:54,,,MISS Anthony 21' Jump Shot,,
0021000833,33,4,0,1,9:22 PM,6:53,Bogut REBOUND (Off:0 Def:2),,,,
0021000833,34,2,65,1,9:22 PM,6:44,MISS Bogut 6' Jump Hook Shot,,,,
0021000833,35,4,0,1,9:22 PM,6:43,,,Nene REBOUND (Off:0 Def:1),,
0021000833,36,5,1,1,9:22 PM,6:27,Jennings STEAL (2 STL),,Anthony Bad Pass Turnover (P1.T2),,
0021000833,37,1,1,1,9:23 PM,6:14,Mbah a Moute 17' Jump Shot (4 PTS) (Jennings 1 AST),,,11 - 10,-1
0021000833,38,2,1,1,9:23 PM,5:56,,,MISS Nene 17' Jump Shot,,
0021000833,39,4,0,1,9:23 PM,5:55,Jennings REBOUND (Off:0 Def:1),,,,
0021000833,40,2,1,1,9:23 PM,5:50,MISS Jennings 25' 3PT Jump Shot,,,,
0021000833,41,4,0,1,9:23 PM,5:49,,,Billups REBOUND (Off:0 Def:3),,
0021000833,42,9,1,1,9:23 PM,5:42,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0021000833,44,2,1,1,9:27 PM,5:37,,,MISS Anthony 15' Jump Shot,,
0021000833,45,4,0,1,9:27 PM,5:36,Bogut REBOUND (Off:0 Def:3),,,,
0021000833,46,1,1,1,9:27 PM,5:24,Salmons 18' Jump Shot (4 PTS) (Jennings 2 AST),,,11 - 12,1
0021000833,47,2,1,1,9:27 PM,5:01,,,MISS Martin 18' Jump Shot,,
0021000833,48,4,0,1,9:27 PM,5:00,Delfino REBOUND (Off:0 Def:1),,,,
0021000833,49,2,1,1,9:27 PM,4:48,MISS Salmons 26' 3PT Jump Shot,,,,
0021000833,50,4,0,1,9:27 PM,4:47,,,Anthony REBOUND (Off:0 Def:1),,
0021000833,51,1,88,1,9:28 PM,4:35,,,Anthony  Driving Slam Dunk (6 PTS),13 - 12,-1
0021000833,52,2,1,1,9:28 PM,4:22,MISS Bogut 14' Jump Shot,,,,
0021000833,53,4,0,1,9:28 PM,4:21,,,Anthony REBOUND (Off:0 Def:2),,
0021000833,54,1,1,1,9:28 PM,4:08,,,Afflalo 24' 3PT Jump Shot (3 PTS) (Anthony 1 AST),16 - 12,-4
0021000833,55,2,1,1,9:28 PM,3:53,MISS Delfino 24' 3PT Jump Shot,,,,
0021000833,56,4,0,1,9:28 PM,3:52,Mbah a Moute REBOUND (Off:1 Def:1),,,,
0021000833,57,9,2,1,9:29 PM,3:41,BUCKS Timeout: Short (Full 1 Short 1),,,,
0021000833,58,8,0,1,9:29 PM,3:41,SUB: Brockman FOR Bogut,,,,
0021000833,59,8,0,1,9:30 PM,3:41,,,SUB: Smith FOR Afflalo,,
0021000833,60,2,1,1,9:30 PM,3:31,MISS Mbah a Moute 17' Jump Shot,,,,
0021000833,61,4,0,1,9:30 PM,3:30,,,Anthony REBOUND (Off:0 Def:3),,
0021000833,62,1,1,1,9:30 PM,3:14,,,Billups 14' Jump Shot (3 PTS),18 - 12,-6
0021000833,63,2,1,1,9:31 PM,2:57,MISS Delfino  3PT Jump Shot,,,,
0021000833,64,4,0,1,9:31 PM,2:57,BUCKS Rebound,,,,
0021000833,65,6,3,1,9:31 PM,2:57,,,Nene L.B.FOUL (P1.T1),,
0021000833,66,9,1,1,9:31 PM,2:57,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0021000833,68,8,0,1,9:33 PM,2:57,,,SUB: Harrington FOR Nene,,
0021000833,69,2,1,1,9:34 PM,2:43,MISS Salmons 27' 3PT Jump Shot,,,,
0021000833,70,4,0,1,9:34 PM,2:42,,,Smith REBOUND (Off:0 Def:1),,
0021000833,71,1,5,1,9:35 PM,2:21,,,Billups 2' Layup (5 PTS),20 - 12,-8
0021000833,72,6,2,1,9:35 PM,2:21,Brockman S.FOUL (P1.T3),,,,
0021000833,73,3,10,1,9:35 PM,2:21,,,Billups Free Throw 1 of 1 (6 PTS),21 - 12,-9
0021000833,75,1,44,1,9:36 PM,2:06,Salmons 1' Reverse Layup (6 PTS),,,21 - 14,-7
0021000833,76,1,1,1,9:36 PM,1:47,,,Anthony 17' Jump Shot (8 PTS),23 - 14,-9
0021000833,77,2,1,1,9:36 PM,1:31,MISS Jennings 27' 3PT Jump Shot,,,,
0021000833,78,4,0,1,9:36 PM,1:29,,,Smith REBOUND (Off:0 Def:2),,
0021000833,79,1,5,1,9:36 PM,1:19,,,Anthony  Layup (10 PTS) (Harrington 1 AST),25 - 14,-11
0021000833,80,2,1,1,9:37 PM,0:56,MISS Jennings 26' 3PT Jump Shot,,,,
0021000833,81,4,0,1,9:37 PM,0:55,,,Billups REBOUND (Off:0 Def:4),,
0021000833,82,2,47,1,9:37 PM,0:44,,,MISS Martin 14' Turnaround Jump Shot,,
0021000833,83,4,0,1,9:37 PM,0:42,Mbah a Moute REBOUND (Off:1 Def:2),,,,
0021000833,84,6,2,1,9:37 PM,0:28,,,Smith S.FOUL (P1.T2),,
0021000833,85,8,0,1,9:37 PM,0:28,,,SUB: Andersen FOR Martin,,
0021000833,86,8,0,1,9:38 PM,0:28,SUB: Boykins FOR Delfino,,,,
0021000833,87,8,0,1,9:38 PM,0:28,SUB: Maggette FOR Jennings,,,,
0021000833,88,8,0,1,9:38 PM,0:28,SUB: Bogut FOR Brockman,,,,
0021000833,89,3,11,1,9:38 PM,0:28,Salmons Free Throw 1 of 2 (7 PTS),,,25 - 15,-10
0021000833,91,3,12,1,9:38 PM,0:28,Salmons Free Throw 2 of 2 (8 PTS),,,25 - 16,-9
0021000833,93,1,1,1,9:38 PM,0:04,,,Anthony 10' Jump Shot (12 PTS),27 - 16,-11
0021000833,94,13,0,1,9:39 PM,0:00,,,,27 - 16,-11
0021000833,96,12,0,2,9:43 PM,12:00,,,,27 - 16,-11
0021000833,97,1,1,2,9:43 PM,11:37,Boykins 24' 3PT Jump Shot (3 PTS) (Bogut 2 AST),,,27 - 19,-8
0021000833,98,2,1,2,9:43 PM,11:13,,,MISS Smith 19' Jump Shot,,
0021000833,99,4,0,2,9:43 PM,11:11,Bogut REBOUND (Off:0 Def:4),,,,
0021000833,100,1,63,2,9:44 PM,11:00,Salmons 11' Fadeaway Jumper (10 PTS),,,27 - 21,-6
0021000833,101,5,2,2,9:44 PM,10:48,Boykins STEAL (1 STL),,Lawson Lost Ball Turnover (P1.T3),,
0021000833,102,2,1,2,9:44 PM,10:40,MISS Maggette 18' Jump Shot,,,,
0021000833,103,4,0,2,9:44 PM,10:39,,,Harrington REBOUND (Off:0 Def:1),,
0021000833,104,2,1,2,9:44 PM,10:25,,,MISS Andersen 9' Jump Shot,,
0021000833,105,4,0,2,9:44 PM,10:24,Bogut REBOUND (Off:0 Def:5),,,,
0021000833,106,5,2,2,9:44 PM,10:20,Bogut Lost Ball Turnover (P1.T1),,Lawson STEAL (1 STL),,
0021000833,107,2,1,2,9:44 PM,10:14,,,MISS Anthony 25' 3PT Jump Shot,,
0021000833,108,4,0,2,9:44 PM,10:13,Bogut REBOUND (Off:0 Def:6),,,,
0021000833,109,6,1,2,9:45 PM,9:57,,,Andersen P.FOUL (P1.T1),,
0021000833,110,2,1,2,9:45 PM,9:51,MISS Boykins 17' Jump Shot,,,,
0021000833,111,4,0,2,9:45 PM,9:50,,,Harrington REBOUND (Off:0 Def:2),,
0021000833,112,2,5,2,9:45 PM,9:43,Bogut BLOCK (1 BLK),,MISS Lawson 2' Layup,,
0021000833,113,4,0,2,9:45 PM,9:41,Bogut REBOUND (Off:0 Def:7),,,,
0021000833,114,2,5,2,9:45 PM,9:36,MISS Boykins 2' Layup,,Andersen BLOCK (1 BLK),,
0021000833,115,4,0,2,9:45 PM,9:33,,,Harrington REBOUND (Off:0 Def:3),,
0021000833,116,1,43,2,9:45 PM,9:31,,,Harrington  Alley Oop Layup (2 PTS) (Anthony 2 AST),29 - 21,-8
0021000833,117,6,2,2,9:46 PM,9:13,,,Anthony S.FOUL (P1.T2),,
0021000833,118,8,0,2,9:46 PM,9:13,,,SUB: Afflalo FOR Anthony,,
0021000833,119,3,11,2,9:46 PM,9:13,MISS Bogut Free Throw 1 of 2,,,,
0021000833,120,4,1,2,9:46 PM,9:13,BUCKS Rebound,,,,
0021000833,121,8,0,2,9:46 PM,9:13,SUB: Sanders FOR Mbah a Moute,,,,
0021000833,122,3,12,2,9:46 PM,9:13,MISS Bogut Free Throw 2 of 2,,,,
0021000833,124,4,0,2,9:46 PM,9:12,,,Harrington REBOUND (Off:0 Def:4),,
0021000833,125,6,2,2,9:47 PM,8:55,Sanders S.FOUL (P1.T1),,,,
0021000833,126,9,4,2,9:47 PM,8:55,,,,,
0021000833,128,8,0,2,9:49 PM,8:55,SUB: Delfino FOR Salmons,,,,
0021000833,129,3,11,2,9:50 PM,8:55,,,Harrington Free Throw 1 of 2 (3 PTS),30 - 21,-9
0021000833,131,3,12,2,9:51 PM,8:55,,,MISS Harrington Free Throw 2 of 2,,
0021000833,133,4,0,2,9:51 PM,8:53,Sanders REBOUND (Off:0 Def:1),,,,
0021000833,134,6,2,2,9:51 PM,8:32,,,Andersen S.FOUL (P2.T3),,
0021000833,135,3,11,2,9:52 PM,8:32,Maggette Free Throw 1 of 2 (1 PTS),,,30 - 22,-8
0021000833,137,3,12,2,9:52 PM,8:32,Maggette Free Throw 2 of 2 (2 PTS),,,30 - 23,-7
0021000833,139,6,2,2,9:52 PM,8:17,Bogut S.FOUL (P1.T2),,,,
0021000833,140,3,11,2,9:52 PM,8:17,,,Smith Free Throw 1 of 2 (1 PTS),31 - 23,-8
0021000833,142,3,12,2,9:53 PM,8:17,,,MISS Smith Free Throw 2 of 2,,
0021000833,144,4,0,2,9:53 PM,8:16,Bogut REBOUND (Off:0 Def:8),,,,
0021000833,145,2,1,2,9:53 PM,8:01,MISS Maggette 18' Jump Shot,,,,
0021000833,146,4,0,2,9:53 PM,8:00,,,Smith REBOUND (Off:0 Def:3),,
0021000833,147,1,42,2,9:53 PM,7:44,,,Harrington 1' Driving Layup (5 PTS),33 - 23,-10
0021000833,148,2,1,2,9:54 PM,7:21,MISS Delfino  3PT Jump Shot,,,,
0021000833,149,4,0,2,9:54 PM,7:20,,,Andersen REBOUND (Off:0 Def:1),,
0021000833,150,2,1,2,9:54 PM,7:13,,,MISS Harrington 24' 3PT Jump Shot,,
0021000833,151,4,0,2,9:54 PM,7:11,Delfino REBOUND (Off:0 Def:2),,,,
0021000833,152,1,5,2,9:54 PM,7:07,Maggette 1' Layup (4 PTS) (Boykins 1 AST),,,33 - 25,-8
0021000833,153,5,2,2,9:55 PM,6:49,Boykins STEAL (2 STL),,Lawson Lost Ball Turnover (P2.T4),,
0021000833,154,1,7,2,9:55 PM,6:46,Sanders  Dunk (2 PTS) (Boykins 2 AST),,,33 - 27,-6
0021000833,155,2,1,2,9:55 PM,6:27,Bogut BLOCK (2 BLK),,MISS Afflalo 15' Jump Shot,,
0021000833,156,4,0,2,9:55 PM,6:25,Maggette REBOUND (Off:0 Def:1),,,,
0021000833,157,1,5,2,9:55 PM,6:22,Sanders  Layup (4 PTS) (Maggette 1 AST),,,33 - 29,-4
0021000833,158,9,1,2,9:55 PM,6:20,,,Nuggets Timeout: Regular (Reg.2 Short 0),,
0021000833,160,8,0,2,9:58 PM,6:20,,,SUB: Billups FOR Lawson,,
0021000833,161,8,0,2,9:58 PM,6:20,,,SUB: Nene FOR Andersen,,
0021000833,162,2,5,2,9:58 PM,6:04,,,MISS Nene 1' Layup,,
0021000833,163,4,0,2,9:58 PM,6:03,Maggette REBOUND (Off:0 Def:2),,,,
0021000833,164,6,2,2,9:59 PM,5:58,,,Afflalo S.FOUL (P1.T4),,
0021000833,165,3,11,2,9:59 PM,5:58,Maggette Free Throw 1 of 2 (5 PTS),,,33 - 30,-3
0021000833,167,3,12,2,9:59 PM,5:58,Maggette Free Throw 2 of 2 (6 PTS),,,33 - 31,-2
0021000833,169,2,1,2,10:00 PM,5:40,Boykins BLOCK (1 BLK),,MISS Billups 15' Jump Shot,,
0021000833,170,4,0,2,10:00 PM,5:39,,,Nuggets Rebound,,
0021000833,171,5,12,2,10:00 PM,5:37,,,Smith Inbound Turnover (P1.T5),,
0021000833,172,5,1,2,10:00 PM,5:22,Sanders Bad Pass Turnover (P1.T2),,,,
0021000833,173,8,0,2,10:01 PM,5:22,,,SUB: Anthony FOR Harrington,,
0021000833,174,8,0,2,10:01 PM,5:22,,,SUB: Martin FOR Smith,,
0021000833,176,1,1,2,10:01 PM,4:50,,,Billups 20' Jump Shot (8 PTS) (Martin 2 AST),35 - 31,-4
0021000833,177,2,1,2,10:02 PM,4:38,MISS Sanders 16' Jump Shot,,,,
0021000833,178,4,0,2,10:02 PM,4:36,,,Anthony REBOUND (Off:0 Def:4),,
0021000833,179,1,1,2,10:02 PM,4:25,,,Anthony 16' Jump Shot (14 PTS),37 - 31,-6
0021000833,180,1,8,2,10:02 PM,4:11,Sanders 1' Slam Dunk (6 PTS) (Boykins 3 AST),,,37 - 33,-4
0021000833,181,2,1,2,10:02 PM,3:57,,,MISS Afflalo 25' 3PT Jump Shot,,
0021000833,182,4,0,2,10:02 PM,3:56,,,Nene REBOUND (Off:1 Def:1),,
0021000833,183,2,1,2,10:02 PM,3:53,,,MISS Anthony 10' Jump Shot,,
0021000833,184,4,0,2,10:02 PM,3:52,Sanders REBOUND (Off:0 Def:2),,,,
0021000833,185,6,2,2,10:02 PM,3:48,,,Martin S.FOUL (P1.PN),,
0021000833,186,8,0,2,10:03 PM,3:48,SUB: Jennings FOR Boykins,,,,
0021000833,187,3,11,2,10:03 PM,3:48,MISS Maggette Free Throw 1 of 2,,,,
0021000833,188,4,1,2,10:03 PM,3:48,BUCKS Rebound,,,,
0021000833,189,3,12,2,10:03 PM,3:48,Maggette Free Throw 2 of 2 (7 PTS),,,37 - 34,-3
0021000833,191,2,1,2,10:03 PM,3:38,,,MISS Billups 15' Jump Shot,,
0021000833,192,4,0,2,10:03 PM,3:36,Bogut REBOUND (Off:0 Def:9),,,,
