GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000131,0,12,0,1,7:19 PM,12:00,,,,,
0021000131,1,10,0,1,7:20 PM,12:00,Jump Ball Lopez vs. Howard: Tip to Nelson,,,,
0021000131,2,1,1,1,7:20 PM,11:46,,,Carter 15' Jump Shot (2 PTS) (Lewis 1 AST),2 - 0,-2
0021000131,3,5,1,1,7:21 PM,11:30,Lopez Bad Pass Turnover (P1.T1),,Lewis STEAL (1 STL),,
0021000131,4,5,4,1,7:21 PM,11:25,,,Carter Traveling Turnover (P1.T1),,
0021000131,5,1,1,1,7:21 PM,11:09,Harris 20' Jump Shot (2 PTS) (Lopez 1 AST),,,2 - 2,TIE
0021000131,6,1,1,1,7:21 PM,10:55,,,Howard 8' Jump Shot (2 PTS) (Carter 1 AST),4 - 2,-2
0021000131,7,1,1,1,7:22 PM,10:38,Lopez 17' Jump Shot (2 PTS) (Harris 1 AST),,,4 - 4,TIE
0021000131,8,2,1,1,7:22 PM,10:21,,,MISS Carter 24' 3PT Jump Shot,,
0021000131,9,4,0,1,7:22 PM,10:19,Humphries REBOUND (Off:0 Def:1),,,,
0021000131,10,1,47,1,7:22 PM,10:10,Lopez 9' Turnaround Jump Shot (4 PTS),,,4 - 6,2
0021000131,11,1,1,1,7:22 PM,9:49,,,Lewis 25' 3PT Jump Shot (3 PTS) (Nelson 1 AST),7 - 6,-1
0021000131,12,6,2,1,7:23 PM,9:27,,,Carter S.FOUL (P1.T1),,
0021000131,13,3,11,1,7:23 PM,9:27,Harris Free Throw 1 of 2 (3 PTS),,,7 - 7,TIE
0021000131,15,3,12,1,7:23 PM,9:27,Harris Free Throw 2 of 2 (4 PTS),,,7 - 8,1
0021000131,17,1,5,1,7:24 PM,9:13,,,Howard 2' Layup (4 PTS),9 - 8,-1
0021000131,18,6,2,1,7:24 PM,9:13,Morrow S.FOUL (P1.T1),,,,
0021000131,19,3,10,1,7:24 PM,9:13,,,Howard Free Throw 1 of 1 (5 PTS),10 - 8,-2
0021000131,21,1,1,1,7:25 PM,8:58,Lopez 18' Jump Shot (6 PTS) (Harris 2 AST),,,10 - 10,TIE
0021000131,22,2,1,1,7:25 PM,8:44,,,MISS Lewis 25' 3PT Jump Shot,,
0021000131,23,4,0,1,7:25 PM,8:42,Harris REBOUND (Off:0 Def:1),,,,
0021000131,24,2,42,1,7:25 PM,8:26,MISS Lopez 3' Driving Layup,,,,
0021000131,25,4,0,1,7:25 PM,8:24,,,Howard REBOUND (Off:0 Def:1),,
0021000131,26,2,5,1,7:25 PM,8:17,Lopez BLOCK (1 BLK),,MISS Richardson 1' Layup,,
0021000131,27,4,0,1,7:25 PM,8:14,Outlaw REBOUND (Off:0 Def:1),,,,
0021000131,28,2,1,1,7:26 PM,8:03,MISS Morrow 24' 3PT Jump Shot,,,,
0021000131,29,4,0,1,7:26 PM,8:01,,,Lewis REBOUND (Off:0 Def:1),,
0021000131,30,1,5,1,7:26 PM,7:54,,,Nelson 2' Layup (2 PTS),12 - 10,-2
0021000131,31,2,1,1,7:26 PM,7:35,MISS Lopez 18' Jump Shot,,,,
0021000131,32,4,0,1,7:26 PM,7:33,,,Richardson REBOUND (Off:0 Def:1),,
0021000131,33,2,1,1,7:26 PM,7:23,,,MISS Lewis 25' 3PT Jump Shot,,
0021000131,34,4,0,1,7:26 PM,7:20,Humphries REBOUND (Off:0 Def:2),,,,
0021000131,35,1,1,1,7:27 PM,6:59,Harris 24' 3PT Jump Shot (7 PTS) (Outlaw 1 AST),,,12 - 13,1
0021000131,36,1,8,1,7:27 PM,6:50,,,Howard 2' Slam Dunk (7 PTS) (Lewis 2 AST),14 - 13,-1
0021000131,37,1,1,1,7:27 PM,6:22,Harris 9' Jump Shot (9 PTS) (Outlaw 2 AST),,,14 - 15,1
0021000131,38,1,1,1,7:28 PM,6:13,,,Richardson 25' 3PT Jump Shot (3 PTS) (Nelson 2 AST),17 - 15,-2
