GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000287,0,12,0,1,10:43 PM,12:00,,,,,
0021000287,1,10,0,1,10:44 PM,12:00,Jump Ball Gasol vs. Greene: Tip to Greene,,,,
0021000287,2,1,1,1,10:44 PM,11:42,,,Greene 26' 3PT Jump Shot (3 PTS) (Evans 1 AST),3 - 0,-3
0021000287,3,1,1,1,10:44 PM,11:17,Gasol 16' Jump Shot (2 PTS),,,3 - 2,-1
0021000287,4,1,1,1,10:45 PM,10:59,,,Thompson 16' Jump Shot (2 PTS) (Evans 2 AST),5 - 2,-3
0021000287,5,1,66,1,10:45 PM,10:45,Bryant 5' Jump Bank Shot (2 PTS) (World Peace 1 AST),,,5 - 4,-1
0021000287,6,9,2,1,10:45 PM,10:43,,,Kings Timeout: Short (Reg.0 Short 1),,
0021000287,8,8,0,1,10:46 PM,10:43,,,SUB: Udrih FOR Evans,,
0021000287,9,6,26,1,10:46 PM,10:26,,,Thompson Offensive Charge Foul (P1.T1),,
0021000287,10,5,5,1,10:46 PM,10:26,,,Thompson Foul Turnover (P1.T1),,
0021000287,11,1,7,1,10:46 PM,10:15,Bryant 3' Dunk (4 PTS) (World Peace 2 AST),,,5 - 6,1
0021000287,12,5,4,1,10:47 PM,9:52,,,Dalembert Traveling Turnover (P1.T2),,
0021000287,13,2,1,1,10:47 PM,9:42,MISS World Peace 20' Jump Shot,,,,
0021000287,14,4,0,1,10:47 PM,9:41,,,Udrih REBOUND (Off:0 Def:1),,
0021000287,15,1,79,1,10:47 PM,9:35,,,Udrih 17' Pullup Jump Shot (2 PTS),7 - 6,-1
0021000287,16,2,1,1,10:48 PM,9:19,MISS Fisher 23' Jump Shot,,,,
0021000287,17,4,0,1,10:48 PM,9:18,,,Dalembert REBOUND (Off:0 Def:1),,
0021000287,18,5,1,1,10:48 PM,9:02,Fisher STEAL (1 STL),,Dalembert Bad Pass Turnover (P2.T3),,
0021000287,19,2,1,1,10:48 PM,8:54,MISS Gasol 16' Jump Shot,,,,
0021000287,20,4,0,1,10:48 PM,8:53,,,Thompson REBOUND (Off:0 Def:1),,
0021000287,21,1,47,1,10:48 PM,8:36,,,Greene 11' Turnaround Jump Shot (5 PTS),9 - 6,-3
0021000287,22,1,5,1,10:49 PM,8:07,World Peace 3' Layup (2 PTS) (Bryant 1 AST),,,9 - 8,-1
0021000287,23,6,1,1,10:49 PM,7:51,Fisher P.FOUL (P1.T1),,,,
0021000287,24,8,0,1,10:49 PM,7:51,,,SUB: Garcia FOR Head,,
0021000287,25,6,4,1,10:50 PM,7:47,,,Dalembert OFF.Foul (P1),,
0021000287,26,5,5,1,10:50 PM,7:47,,,Dalembert Foul Turnover (P3.T4),,
0021000287,28,2,86,1,10:50 PM,7:32,MISS Bryant 11' Turnaround Fadeaway Shot,,,,
0021000287,29,4,0,1,10:50 PM,7:28,,,Thompson REBOUND (Off:0 Def:2),,
0021000287,30,2,1,1,10:50 PM,7:20,,,MISS Greene  3PT Jump Shot,,
0021000287,31,4,0,1,10:50 PM,7:18,,,Greene REBOUND (Off:1 Def:0),,
0021000287,32,1,1,1,10:50 PM,7:13,,,Thompson 9' Jump Shot (4 PTS) (Greene 1 AST),11 - 8,-3
0021000287,33,1,3,1,10:51 PM,6:49,Odom 9' Hook Shot (2 PTS),,,11 - 10,-1
0021000287,34,2,1,1,10:51 PM,6:34,,,MISS Thompson 9' Jump Shot,,
0021000287,35,4,0,1,10:51 PM,6:33,Fisher REBOUND (Off:0 Def:1),,,,
0021000287,36,1,78,1,10:51 PM,6:25,Fisher 8' Floating Jump Shot (2 PTS) (Bryant 2 AST),,,11 - 12,1
0021000287,37,6,2,1,10:51 PM,6:25,,,Udrih S.FOUL (P1.T2),,
0021000287,38,3,10,1,10:51 PM,6:25,Fisher Free Throw 1 of 1 (3 PTS),,,11 - 13,2
0021000287,40,2,1,1,10:52 PM,6:06,Odom BLOCK (1 BLK),,MISS Udrih 5' Jump Shot,,
0021000287,41,4,0,1,10:52 PM,6:04,Odom REBOUND (Off:0 Def:1),,,,
0021000287,42,1,75,1,10:52 PM,6:00,Odom 3' Driving Finger Roll Layup (4 PTS),,,11 - 15,4
0021000287,43,6,2,1,10:52 PM,5:41,Odom S.FOUL (P1.T2),,,,
0021000287,44,9,1,1,10:52 PM,5:41,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0021000287,46,8,0,1,10:55 PM,5:41,,,SUB: Evans FOR Dalembert,,
0021000287,47,8,0,1,10:55 PM,5:41,,,SUB: Cousins FOR Garcia,,
0021000287,49,3,11,1,10:55 PM,5:41,,,MISS Thompson Free Throw 1 of 2,,
0021000287,67,4,0,1,10:55 PM,5:41,,,Kings Rebound,,
0021000287,51,3,12,1,10:56 PM,5:41,,,MISS Thompson Free Throw 2 of 2,,
0021000287,53,4,0,1,10:56 PM,5:40,World Peace REBOUND (Off:0 Def:1),,,,
0021000287,54,2,1,1,10:56 PM,5:23,MISS Fisher 13' Jump Shot,,,,
0021000287,55,4,0,1,10:56 PM,5:22,,,Evans REBOUND (Off:0 Def:1),,
0021000287,56,2,1,1,10:56 PM,5:04,,,MISS Greene 13' Jump Shot,,
0021000287,57,4,0,1,10:56 PM,5:02,Odom REBOUND (Off:0 Def:2),,,,
0021000287,58,2,1,1,10:56 PM,4:52,MISS Bryant 21' Jump Shot,,,,
0021000287,59,4,0,1,10:56 PM,4:51,,,Thompson REBOUND (Off:0 Def:3),,
0021000287,60,2,42,1,10:57 PM,4:35,,,MISS Greene 2' Driving Layup,,
0021000287,61,4,0,1,10:57 PM,4:34,Bryant REBOUND (Off:0 Def:1),,,,
0021000287,62,1,5,1,10:57 PM,4:24,Bryant 2' Layup (6 PTS) (Gasol 1 AST),,,11 - 17,6
0021000287,63,2,1,1,10:57 PM,3:56,,,MISS Evans 21' Jump Shot,,
0021000287,64,4,0,1,10:57 PM,3:51,Fisher REBOUND (Off:0 Def:2),,,,
0021000287,65,2,1,1,10:58 PM,3:38,MISS Gasol 16' Jump Shot,,,,
0021000287,66,4,0,1,10:58 PM,3:38,,,Kings Rebound,,
0021000287,68,2,1,1,10:58 PM,3:20,Gasol BLOCK (1 BLK),,MISS Thompson 5' Jump Shot,,
0021000287,69,4,0,1,10:58 PM,3:17,Fisher REBOUND (Off:0 Def:3),,,,
0021000287,70,1,42,1,10:58 PM,3:15,Odom 3' Driving Layup (6 PTS) (Fisher 1 AST),,,11 - 19,8
0021000287,72,9,1,1,10:59 PM,3:14,,,Kings Timeout: Regular (Reg.1 Short 1),,
0021000287,75,8,0,1,11:01 PM,3:14,SUB: Blake FOR Fisher,,,,
0021000287,76,8,0,1,11:01 PM,3:14,SUB: Caracter FOR Gasol,,,,
0021000287,77,8,0,1,11:01 PM,3:14,,,SUB: Landry FOR Thompson,,
0021000287,78,6,27,1,11:02 PM,3:01,Bryant Personal Block Foul (P1.T3),,,,
0021000287,79,2,1,1,11:02 PM,2:51,Odom BLOCK (2 BLK),,MISS Evans 4' Jump Shot,,
0021000287,80,4,0,1,11:02 PM,2:49,World Peace REBOUND (Off:0 Def:2),,,,
