GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000760,0,12,0,1,8:14 PM,12:00,,,,,
0021000760,1,10,0,1,8:14 PM,12:00,Jump Ball Gray vs. Milicic: Tip to Flynn,,,,
0021000760,2,1,1,1,8:15 PM,11:41,,,Beasley 16' Jump Shot (2 PTS) (Love 1 AST),2 - 0,-2
0021000760,3,6,4,1,8:15 PM,11:26,West OFF.Foul (P1),,,,
0021000760,4,5,5,1,8:15 PM,11:26,West Foul Turnover (P1.T1),,,,
0021000760,5,1,1,1,8:15 PM,11:08,,,Beasley 5' Jump Shot (4 PTS),4 - 0,-4
0021000760,6,1,1,1,8:16 PM,10:49,West 15' Jump Shot (2 PTS) (Paul 1 AST),,,4 - 2,-2
0021000760,7,5,1,1,8:16 PM,10:34,Belinelli STEAL (1 STL),,Flynn Bad Pass Turnover (P1.T1),,
0021000760,8,1,1,1,8:16 PM,10:24,West 19' Jump Shot (4 PTS) (Belinelli 1 AST),,,4 - 4,TIE
0021000760,9,6,2,1,8:17 PM,10:07,Pondexter S.FOUL (P1.T1),,,,
0021000760,10,3,11,1,8:17 PM,10:07,,,Beasley Free Throw 1 of 2 (5 PTS),5 - 4,-1
0021000760,12,3,12,1,8:17 PM,10:07,,,Beasley Free Throw 2 of 2 (6 PTS),6 - 4,-2
0021000760,15,2,1,1,8:17 PM,9:48,MISS Belinelli  3PT Jump Shot,,,,
0021000760,16,4,0,1,8:17 PM,9:46,Gray REBOUND (Off:1 Def:0),,,,
0021000760,17,1,1,1,8:18 PM,9:39,West 18' Jump Shot (6 PTS) (Paul 2 AST),,,6 - 6,TIE
0021000760,18,5,1,1,8:18 PM,9:27,Paul STEAL (1 STL),,Brewer Bad Pass Turnover (P1.T2),,
0021000760,19,6,1,1,8:18 PM,9:19,,,Milicic P.FOUL (P1.T1),,
0021000760,20,2,1,1,8:18 PM,9:09,MISS Belinelli 27' 3PT Jump Shot,,,,
0021000760,21,4,0,1,8:18 PM,9:08,,,Love REBOUND (Off:0 Def:1),,
0021000760,22,5,4,1,8:19 PM,9:02,,,Brewer Traveling Turnover (P2.T3),,
0021000760,24,5,4,1,8:20 PM,8:50,West Traveling Turnover (P2.T2),,,,
0021000760,25,1,1,1,8:20 PM,8:43,,,Flynn 25' 3PT Jump Shot (3 PTS),9 - 6,-3
0021000760,26,2,1,1,8:20 PM,8:27,MISS Pondexter 21' Jump Shot,,,,
0021000760,27,4,0,1,8:21 PM,8:24,,,Flynn REBOUND (Off:0 Def:1),,
0021000760,28,5,4,1,8:21 PM,8:18,,,Beasley Traveling Turnover (P1.T4),,
0021000760,29,6,1,1,8:21 PM,8:05,,,Milicic P.FOUL (P2.T2),,
0021000760,30,8,0,1,8:21 PM,8:05,,,SUB: Pekovic FOR Milicic,,
0021000760,31,2,1,1,8:22 PM,7:58,MISS Paul 13' Jump Shot,,,,
0021000760,32,4,0,1,8:22 PM,7:57,,,Pekovic REBOUND (Off:0 Def:1),,
0021000760,33,5,1,1,8:22 PM,7:49,,,Flynn Bad Pass Turnover (P2.T5),,
0021000760,34,2,1,1,8:22 PM,7:32,MISS Gray 13' Jump Shot,,Pekovic BLOCK (1 BLK),,
