GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021000071,0,12,0,1,7:42 PM,12:00,,,,,
0021000071,1,10,0,1,7:43 PM,12:00,Jump Ball Wallace vs. Mohammed: Tip to Daye,,,,
0021000071,2,1,1,1,7:44 PM,11:34,Gordon 18' Jump Shot (2 PTS),,,0 - 2,2
0021000071,3,1,43,1,7:45 PM,11:11,,,Mohammed  Alley Oop Layup (2 PTS) (Augustin 1 AST),2 - 2,TIE
0021000071,4,1,42,1,7:45 PM,10:55,Prince 1' Driving Layup (2 PTS),,,2 - 4,2
0021000071,5,5,2,1,7:45 PM,10:39,McGrady STEAL (1 STL),,Wallace Lost Ball Turnover (P1.T1),,
0021000071,6,2,1,1,7:45 PM,10:31,MISS Gordon 20' Jump Shot,,Mohammed BLOCK (1 BLK),,
0021000071,7,4,0,1,7:45 PM,10:29,,,Mohammed REBOUND (Off:0 Def:1),,
0021000071,8,2,3,1,7:46 PM,10:19,,,MISS Mohammed 8' Hook Shot,,
0021000071,9,4,0,1,7:46 PM,10:18,Prince REBOUND (Off:0 Def:1),,,,
0021000071,10,1,1,1,7:46 PM,10:00,Prince 20' Jump Shot (4 PTS) (McGrady 1 AST),,,2 - 6,4
0021000071,11,2,1,1,7:46 PM,9:42,,,MISS Wallace 21' Jump Shot,,
0021000071,12,4,0,1,7:46 PM,9:41,Daye REBOUND (Off:0 Def:1),,,,
0021000071,13,1,1,1,7:47 PM,9:18,Daye 24' 3PT Jump Shot (3 PTS) (Wallace 1 AST),,,2 - 9,7
0021000071,14,5,1,1,7:47 PM,9:03,Wallace STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T2),,
0021000071,15,5,1,1,7:47 PM,8:55,Wallace Bad Pass Turnover (P1.T1),,Mohammed STEAL (1 STL),,
0021000071,16,5,2,1,7:47 PM,8:50,Gordon STEAL (1 STL),,Augustin Lost Ball Turnover (P1.T3),,
0021000071,17,1,1,1,7:47 PM,8:39,Daye 28' 3PT Jump Shot (6 PTS) (Wallace 2 AST),,,2 - 12,10
0021000071,18,9,1,1,7:47 PM,8:29,,,Bobcats Timeout: Regular (Reg.1 Short 0),,
0021000071,20,2,7,1,7:50 PM,8:20,,,MISS Mohammed 1' Dunk,,
0021000071,21,4,0,1,7:50 PM,8:17,Daye REBOUND (Off:0 Def:2),,,,
0021000071,22,5,40,1,7:51 PM,7:56,Wallace Out of Bounds Lost Ball Turnover (P2.T2),,,,
0021000071,23,1,1,1,7:51 PM,7:40,,,Mohammed 18' Jump Shot (4 PTS) (Augustin 2 AST),4 - 12,8
0021000071,24,1,7,1,7:52 PM,7:20,Wallace 1' Dunk (2 PTS) (McGrady 2 AST),,,4 - 14,10
0021000071,25,2,1,1,7:52 PM,6:59,,,MISS Diaw 20' Jump Shot,,
0021000071,26,4,0,1,7:52 PM,6:58,Prince REBOUND (Off:0 Def:2),,,,
0021000071,27,1,42,1,7:52 PM,6:39,McGrady  Driving Layup (2 PTS),,,4 - 16,12
0021000071,28,1,1,1,7:53 PM,6:23,,,Jackson 19' Jump Shot (2 PTS) (Augustin 3 AST),6 - 16,10
0021000071,29,1,47,1,7:53 PM,6:04,Prince 16' Turnaround Jump Shot (6 PTS),,,6 - 18,12
0021000071,30,2,46,1,7:53 PM,5:44,,,MISS Wallace 18' Running Jump Shot,,
0021000071,31,4,0,1,7:53 PM,5:42,,,Mohammed REBOUND (Off:1 Def:1),,
0021000071,32,1,4,1,7:53 PM,5:41,,,Mohammed 2' Tip Shot (6 PTS),8 - 18,10
0021000071,33,2,1,1,7:53 PM,5:29,MISS Daye 17' Jump Shot,,,,
0021000071,34,4,0,1,7:53 PM,5:28,,,Mohammed REBOUND (Off:1 Def:2),,
0021000071,35,5,2,1,7:54 PM,5:14,Wallace STEAL (2 STL),,Mohammed Lost Ball Turnover (P1.T4),,
0021000071,36,2,3,1,7:54 PM,5:05,MISS Wallace 7' Hook Shot,,,,
0021000071,37,4,0,1,7:54 PM,5:04,,,Diaw REBOUND (Off:0 Def:1),,
0021000071,38,2,1,1,7:54 PM,4:58,,,MISS Augustin 26' 3PT Jump Shot,,
0021000071,39,4,0,1,7:54 PM,4:56,,,Diaw REBOUND (Off:1 Def:1),,
0021000071,40,5,2,1,7:54 PM,4:45,Wallace STEAL (3 STL),,Mohammed Lost Ball Turnover (P2.T5),,
0021000071,41,1,42,1,7:54 PM,4:39,McGrady 1' Driving Layup (4 PTS),,,8 - 20,12
0021000071,42,1,1,1,7:55 PM,4:18,,,Diaw 28' 3PT Jump Shot (3 PTS) (Augustin 4 AST),11 - 20,9
0021000071,43,2,63,1,7:55 PM,4:01,MISS Gordon 22' Fadeaway Jumper,,,,
0021000071,44,4,0,1,7:55 PM,4:00,,,Wallace REBOUND (Off:0 Def:1),,
0021000071,45,2,3,1,7:55 PM,3:48,Wallace BLOCK (1 BLK),,MISS Jackson 5' Hook Shot,,
0021000071,46,4,0,1,7:55 PM,3:46,Prince REBOUND (Off:0 Def:3),,,,
0021000071,47,2,1,1,7:55 PM,3:42,MISS Prince 5' Jump Shot,,,,
0021000071,48,4,0,1,7:56 PM,3:40,,,Wallace REBOUND (Off:0 Def:2),,
0021000071,49,6,4,1,7:56 PM,3:21,,,Jackson OFF.Foul (P1),,
0021000071,50,5,5,1,7:56 PM,3:21,,,Jackson Foul Turnover (P2.T6),,
0021000071,51,8,0,1,7:56 PM,3:21,,,SUB: Thomas FOR Mohammed,,
0021000071,52,8,0,1,7:56 PM,3:21,SUB: Hamilton FOR McGrady,,,,
0021000071,53,1,1,1,7:56 PM,3:05,Daye 20' Jump Shot (8 PTS) (Wallace 3 AST),,,11 - 22,11
0021000071,54,5,1,1,7:57 PM,2:49,Daye STEAL (1 STL),,Wallace Bad Pass Turnover (P2.T7),,
0021000071,55,1,46,1,7:57 PM,2:39,Gordon 12' Running Jump Shot (4 PTS) (Wallace 4 AST),,,11 - 24,13
0021000071,56,5,12,1,7:57 PM,2:34,,,Augustin Inbound Turnover (P2.T8),,
0021000071,57,9,1,1,7:57 PM,2:34,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0021000071,58,1,57,1,8:00 PM,2:14,Prince 8' Driving Hook Shot (8 PTS),,,11 - 26,15
0021000071,59,1,46,1,8:00 PM,1:58,,,Jackson 9' Running Jump Shot (4 PTS),13 - 26,13
0021000071,60,2,1,1,8:01 PM,1:40,MISS Hamilton 18' Jump Shot,,,,
0021000071,61,4,0,1,8:01 PM,1:39,,,Thomas REBOUND (Off:0 Def:1),,
0021000071,62,2,66,1,8:01 PM,1:24,,,MISS Jackson 5' Jump Bank Shot,,
0021000071,63,4,0,1,8:01 PM,1:23,Wallace REBOUND (Off:0 Def:1),,,,
0021000071,64,2,5,1,8:01 PM,1:22,MISS Daye  Layup,,Diaw BLOCK (1 BLK),,
0021000071,65,4,0,1,8:01 PM,1:21,PISTONS Rebound,,,,
0021000071,66,1,44,1,8:02 PM,1:09,Wallace 2' Reverse Layup (4 PTS) (Gordon 1 AST),,,13 - 28,15
0021000071,67,1,42,1,8:02 PM,0:55,,,Diaw  Driving Layup (5 PTS) (Augustin 5 AST),15 - 28,13
0021000071,68,6,2,1,8:02 PM,0:36,,,Augustin S.FOUL (P1.T1),,
0021000071,69,3,11,1,8:02 PM,0:36,Hamilton Free Throw 1 of 2 (1 PTS),,,15 - 29,14
0021000071,71,3,12,1,8:03 PM,0:36,Hamilton Free Throw 2 of 2 (2 PTS),,,15 - 30,15
0021000071,73,2,1,1,8:03 PM,0:27,,,MISS Jackson 27' 3PT Jump Shot,,
0021000071,74,4,0,1,8:03 PM,0:26,Gordon REBOUND (Off:0 Def:1),,,,
0021000071,75,6,2,1,8:04 PM,0:07,,,Augustin S.FOUL (P2.PN),,
0021000071,76,3,11,1,8:04 PM,0:07,Gordon Free Throw 1 of 2 (5 PTS),,,15 - 31,16
0021000071,78,8,0,1,8:04 PM,0:07,,,SUB: Collins FOR Augustin,,
0021000071,79,3,12,1,8:04 PM,0:07,Gordon Free Throw 2 of 2 (6 PTS),,,15 - 32,17
0021000071,81,6,28,1,8:05 PM,0:03,Daye Personal Take Foul (P1.T1),,,,
0021000071,82,13,0,1,8:06 PM,0:00,,,,15 - 32,17
0021000071,84,12,0,2,8:08 PM,12:00,,,,15 - 32,17
0021000071,86,1,63,2,8:09 PM,11:36,,,Thomas 12' Fadeaway Jumper (2 PTS),17 - 32,15
0021000071,87,5,1,2,8:10 PM,11:17,Monroe Bad Pass Turnover (P1.T3),,Livingston STEAL (1 STL),,
0021000071,88,1,5,2,8:10 PM,11:12,,,Livingston 1' Layup (2 PTS) (Diaw 1 AST),19 - 32,13
0021000071,89,2,1,2,8:10 PM,10:45,MISS Hamilton 26' 3PT Jump Shot,,,,
0021000071,90,4,0,2,8:10 PM,10:44,,,Brown REBOUND (Off:0 Def:1),,
0021000071,91,2,1,2,8:10 PM,10:23,Monroe BLOCK (1 BLK),,MISS Thomas 3' Jump Shot,,
0021000071,92,4,0,2,8:10 PM,10:21,,,Thomas REBOUND (Off:1 Def:1),,
0021000071,93,2,1,2,8:11 PM,10:19,,,MISS Diaw 26' 3PT Jump Shot,,
0021000071,94,4,0,2,8:11 PM,10:18,Bynum REBOUND (Off:0 Def:1),,,,
0021000071,95,1,1,2,8:11 PM,10:07,Villanueva 28' 3PT Jump Shot (3 PTS) (Bynum 1 AST),,,19 - 35,16
0021000071,96,5,2,2,8:11 PM,9:49,Bynum STEAL (1 STL),,Thomas Lost Ball Turnover (P1.T9),,
0021000071,97,6,2,2,8:11 PM,9:45,,,Henderson S.FOUL (P1.T1),,
0021000071,98,3,11,2,8:11 PM,9:45,Hamilton Free Throw 1 of 2 (3 PTS),,,19 - 36,17
0021000071,100,3,12,2,8:12 PM,9:45,Hamilton Free Throw 2 of 2 (4 PTS),,,19 - 37,18
0021000071,102,2,63,2,8:12 PM,9:21,,,MISS Diaw 16' Fadeaway Jumper,,
0021000071,103,4,0,2,8:12 PM,9:20,McGrady REBOUND (Off:0 Def:1),,,,
0021000071,104,2,1,2,8:13 PM,8:59,MISS McGrady 19' Jump Shot,,,,
0021000071,105,4,0,2,8:13 PM,8:58,Monroe REBOUND (Off:1 Def:0),,,,
0021000071,106,6,2,2,8:13 PM,8:35,,,Brown S.FOUL (P1.T2),,
0021000071,107,9,4,2,8:13 PM,8:35,,,,,
0021000071,109,3,11,2,8:16 PM,8:35,McGrady Free Throw 1 of 2 (5 PTS),,,19 - 38,19
0021000071,111,3,12,2,8:16 PM,8:35,McGrady Free Throw 2 of 2 (6 PTS),,,19 - 39,20
0021000071,113,6,1,2,8:17 PM,8:22,Bynum P.FOUL (P1.T1),,,,
0021000071,114,5,21,2,8:17 PM,8:19,,,Livingston Palming Turnover (P1.T10),,
0021000071,115,2,1,2,8:17 PM,8:01,MISS Bynum 27' 3PT Jump Shot,,,,
0021000071,116,4,0,2,8:17 PM,8:00,,,Diaw REBOUND (Off:1 Def:2),,
0021000071,117,2,1,2,8:18 PM,7:50,,,MISS Diaw 22' Jump Shot,,
0021000071,118,4,0,2,8:18 PM,7:49,,,Livingston REBOUND (Off:1 Def:0),,
0021000071,119,5,4,2,8:18 PM,7:42,,,Diaw Traveling Turnover (P1.T11),,
0021000071,120,1,42,2,8:18 PM,7:27,McGrady 1' Driving Layup (8 PTS),,,19 - 41,22
0021000071,121,2,1,2,8:18 PM,7:08,,,MISS Henderson 19' Jump Shot,,
0021000071,122,4,0,2,8:18 PM,7:07,,,Thomas REBOUND (Off:2 Def:1),,
0021000071,123,2,1,2,8:19 PM,6:52,,,MISS Thomas 20' Jump Shot,,
0021000071,124,4,0,2,8:19 PM,6:51,Hamilton REBOUND (Off:0 Def:1),,,,
0021000071,155,5,1,2,8:19 PM,6:44,Hamilton Bad Pass Turnover (P1.T4),,Thomas STEAL (1 STL),,
0021000071,125,6,3,2,8:19 PM,6:43,Hamilton L.B.FOUL (P1.T2),,,,
0021000071,127,1,7,2,8:19 PM,6:28,,,Thomas  Dunk (4 PTS) (Brown 1 AST),21 - 41,20
