GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200906,0,12,0,1,10:13 PM,12:00,,,,,
0020200906,1,10,0,1,10:13 PM,12:00,Jump Ball Magloire vs. Collins: Tip to Jefferson,,,,
0020200906,2,2,1,1,10:14 PM,11:43,,,MISS Martin 7' Jump Shot,,
0020200906,3,4,0,1,10:14 PM,11:41,Mashburn REBOUND (Off:0 Def:1),,,,
0020200906,4,2,5,1,10:14 PM,11:26,MISS Magloire  Layup,,,,
0020200906,5,4,0,1,10:14 PM,11:25,,,Kittles REBOUND (Off:0 Def:1),,
0020200906,6,2,5,1,10:14 PM,11:21,,,MISS Martin  Layup,,
0020200906,7,4,0,1,10:14 PM,11:19,,,Kidd REBOUND (Off:1 Def:0),,
0020200906,8,1,5,1,10:15 PM,11:16,,,Jefferson  Layup (2 PTS) (Kidd 1 AST),2 - 0,-2
0020200906,9,6,4,1,10:15 PM,11:03,Magloire OFF.Foul (P1),,,,
0020200906,10,5,5,1,10:15 PM,11:03,Magloire Foul Turnover (P1.T1),,,,
0020200906,11,2,5,1,10:15 PM,10:51,,,MISS Martin  Layup,,
0020200906,12,4,0,1,10:15 PM,10:49,Brown REBOUND (Off:0 Def:1),,,,
0020200906,13,5,2,1,10:15 PM,10:35,Brown Lost Ball Turnover (P1.T2),,Martin STEAL (1 STL),,
0020200906,14,1,1,1,10:16 PM,10:31,,,Kittles 24' Jump Shot (2 PTS) (Jefferson 1 AST),4 - 0,-4
0020200906,15,2,1,1,10:16 PM,10:08,MISS Mashburn 12' Jump Shot,,,,
0020200906,16,4,0,1,10:16 PM,10:07,,,Kittles REBOUND (Off:0 Def:2),,
0020200906,17,5,2,1,10:16 PM,10:03,,,Jefferson Lost Ball Turnover (P1.T1),,
0020200906,19,5,1,1,10:17 PM,9:55,Mashburn Bad Pass Turnover (P1.T3),,Kidd STEAL (1 STL),,
0020200906,20,1,5,1,10:17 PM,9:51,,,Jefferson  Layup (4 PTS) (Kidd 2 AST),6 - 0,-6
0020200906,21,2,1,1,10:17 PM,9:36,MISS Wesley 24' 3PT Jump Shot,,,,
0020200906,22,4,0,1,10:17 PM,9:34,Lynch REBOUND (Off:1 Def:0),,,,
0020200906,23,1,5,1,10:17 PM,9:31,Lynch  Layup (2 PTS),,,6 - 2,-4
0020200906,24,2,1,1,10:17 PM,9:15,,,MISS Kittles 18' Jump Shot,,
0020200906,25,4,0,1,10:17 PM,9:13,Magloire REBOUND (Off:0 Def:1),,,,
0020200906,26,5,1,1,10:18 PM,8:55,Mashburn Bad Pass Turnover (P2.T4),,Martin STEAL (2 STL),,
0020200906,27,2,1,1,10:18 PM,8:40,,,MISS Martin 20' Jump Shot,,
0020200906,28,4,0,1,10:18 PM,8:38,Mashburn REBOUND (Off:0 Def:2),,,,
