GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200494,0,12,0,1,10:13 PM,12:00,,,,,
0020200494,1,10,0,1,10:14 PM,12:00,Jump Ball O'Neal vs. Thomas: Tip to Strickland,,,,
0020200494,2,1,44,1,10:14 PM,11:53,Strickland 1' Reverse Layup (2 PTS) (O'Neal 1 AST),,,0 - 2,2
0020200494,3,1,5,1,10:14 PM,11:39,,,Sprewell 4' Layup (2 PTS) (Houston 1 AST),2 - 2,TIE
0020200494,4,6,2,1,10:14 PM,11:24,,,Houston S.FOUL (P1.T1),,
0020200494,5,3,11,1,10:15 PM,11:24,Miller Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0020200494,6,3,12,1,10:15 PM,11:24,Miller Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0020200494,7,5,1,1,10:15 PM,11:24,Miller STEAL (1 STL),,Eisley Bad Pass Turnover (P1.T1),,
0020200494,8,2,1,1,10:16 PM,10:53,MISS Strickland 25' 3PT Jump Shot,,,,
0020200494,9,4,0,1,10:16 PM,10:51,,,Harrington REBOUND (Off:0 Def:1),,
0020200494,10,2,1,1,10:16 PM,10:41,,,MISS Thomas 11' Jump Shot,,
0020200494,11,4,0,1,10:16 PM,10:40,Harrington REBOUND (Off:0 Def:1),,,,
0020200494,12,5,2,1,10:16 PM,10:25,Miller Lost Ball Turnover (P1.T1),,,,
0020200494,13,1,1,1,10:17 PM,10:25,,,Thomas 11' Jump Shot (2 PTS) (Sprewell 1 AST),4 - 4,TIE
0020200494,14,6,2,1,10:17 PM,10:04,,,Sprewell S.FOUL (P1.T2),,
0020200494,15,3,11,1,10:17 PM,10:04,Harrington Free Throw 1 of 2 (1 PTS),,,4 - 5,1
0020200494,16,3,12,1,10:17 PM,10:04,Harrington Free Throw 2 of 2 (2 PTS),,,4 - 6,2
0020200494,17,2,1,1,10:18 PM,10:04,,,MISS Houston 20' Jump Shot,,
0020200494,18,4,0,1,10:18 PM,10:02,O'Neal REBOUND (Off:0 Def:1),,,,
0020200494,19,2,1,1,10:18 PM,9:44,MISS Strickland 25' 3PT Jump Shot,,,,
0020200494,20,4,0,1,10:18 PM,9:43,,,Thomas REBOUND (Off:0 Def:1),,
0020200494,21,1,1,1,10:18 PM,9:26,,,Eisley 24' 3PT Jump Shot (3 PTS) (Sprewell 2 AST),7 - 6,-1
0020200494,22,2,1,1,10:19 PM,9:09,MISS Miller 18' Jump Shot,,,,
0020200494,23,4,0,1,10:19 PM,9:08,,,Houston REBOUND (Off:0 Def:1),,
0020200494,24,1,1,1,10:19 PM,9:01,,,Houston 25' 3PT Jump Shot (3 PTS),10 - 6,-4
0020200494,25,2,5,1,10:19 PM,8:43,MISS Harrington 2' Layup,,Harrington BLOCK (1 BLK),,
0020200494,26,4,0,1,10:19 PM,8:41,PACERS Rebound,,,,
0020200494,27,2,1,1,10:19 PM,8:06,MISS Miller 22' Jump Shot,,,,
0020200494,28,4,0,1,10:19 PM,8:05,,,Houston REBOUND (Off:0 Def:2),,
0020200494,29,6,2,1,10:20 PM,7:57,Miller S.FOUL (P1.T1),,,,
0020200494,30,3,11,1,10:20 PM,7:57,,,Houston Free Throw 1 of 2 (4 PTS),11 - 6,-5
0020200494,31,3,12,1,10:20 PM,7:57,,,Houston Free Throw 2 of 2 (5 PTS),12 - 6,-6
0020200494,32,6,1,1,10:20 PM,7:44,,,Houston P.FOUL (P2.T3),,
0020200494,33,8,0,1,10:21 PM,7:44,SUB: Mercer FOR Miller,,,,
0020200494,34,8,0,1,10:21 PM,7:44,,,SUB: Anderson FOR Houston,,
0020200494,35,1,1,1,10:21 PM,7:38,Miller 22' Jump Shot (4 PTS) (Strickland 1 AST),,,12 - 8,-4
0020200494,36,1,47,1,10:21 PM,7:23,,,Sprewell 12' Turnaround Jump Shot (4 PTS),14 - 8,-6
0020200494,37,1,1,1,10:21 PM,7:14,Harrington 14' Jump Shot (4 PTS),,,14 - 10,-4
0020200494,38,1,47,1,10:22 PM,6:57,,,Sprewell 10' Turnaround Jump Shot (6 PTS),16 - 10,-6
0020200494,39,2,1,1,10:22 PM,6:47,MISS Harrington 18' Jump Shot,,,,
0020200494,40,4,0,1,10:22 PM,6:46,,,Thomas REBOUND (Off:0 Def:2),,
0020200494,41,2,1,1,10:22 PM,6:28,,,MISS Sprewell 15' Jump Shot,,
0020200494,42,4,0,1,10:22 PM,6:26,O'Neal REBOUND (Off:0 Def:2),,,,
0020200494,43,2,1,1,10:22 PM,6:18,MISS Harrington 19' Jump Shot,,,,
0020200494,44,4,0,1,10:22 PM,6:17,,,Eisley REBOUND (Off:0 Def:1),,
0020200494,45,6,4,1,10:23 PM,6:10,,,Anderson OFF.Foul (P1),,
0020200494,46,5,5,1,10:23 PM,6:10,,,Anderson Foul Turnover (P1.T2),,
0020200494,47,1,1,1,10:23 PM,5:53,O'Neal 9' Jump Shot (2 PTS),,,16 - 12,-4
0020200494,48,6,17,1,10:23 PM,5:35,PACERS T.Foul (Def. 3 Sec O'Neal ),,,,
0020200494,49,9,1,1,10:24 PM,5:35,PACERS Timeout: Regular (Full 1 Short 0),,,,
0020200494,51,3,16,1,10:26 PM,5:35,,,Eisley Free Throw Technical (4 PTS),17 - 12,-5
0020200494,52,2,1,1,10:26 PM,5:27,,,MISS Eisley 4' Jump Shot,,
0020200494,53,4,0,1,10:26 PM,5:26,,,Harrington REBOUND (Off:1 Def:1),,
0020200494,54,2,1,1,10:26 PM,5:23,,,MISS Sprewell 25' 3PT Jump Shot,,
0020200494,55,4,0,1,10:26 PM,5:21,Strickland REBOUND (Off:0 Def:1),,,,
0020200494,56,1,5,1,10:26 PM,5:17,Mercer 3' Layup (2 PTS) (Strickland 2 AST),,,17 - 14,-3
0020200494,57,1,3,1,10:27 PM,4:59,,,Harrington 8' Hook Shot (2 PTS),19 - 14,-5
0020200494,58,2,1,1,10:27 PM,4:45,MISS O'Neal 11' Jump Shot,,,,
0020200494,59,4,0,1,10:27 PM,4:44,,,Sprewell REBOUND (Off:0 Def:1),,
0020200494,60,1,1,1,10:27 PM,4:37,,,Sprewell 20' Jump Shot (8 PTS),21 - 14,-7
