GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020201117,0,12,0,1,7:43 PM,12:00,,,,,
0020201117,1,10,0,1,7:44 PM,12:00,Jump Ball Grant vs. McCoy: Tip to Butler,,,,
0020201117,2,2,1,1,7:44 PM,11:35,MISS Butler 19' Jump Shot,,,,
0020201117,3,4,0,1,7:44 PM,11:32,,,Raptors Rebound,,
0020201117,4,1,56,1,7:45 PM,11:12,,,McCoy 8' Running Hook Shot (2 PTS),2 - 0,-2
0020201117,5,2,47,1,7:45 PM,10:53,MISS Butler 9' Turnaround Jump Shot,,,,
0020201117,6,4,0,1,7:45 PM,10:51,,,McCoy REBOUND (Off:0 Def:1),,
0020201117,7,5,1,1,7:45 PM,10:43,Butler STEAL (1 STL),,Jefferies Bad Pass Turnover (P1.T1),,
0020201117,8,6,4,1,7:46 PM,10:38,Butler OFF.Foul (P1),,,,
0020201117,9,5,5,1,7:46 PM,10:38,Butler Foul Turnover (P1.T1),,,,
0020201117,10,5,1,1,7:46 PM,10:30,Carter STEAL (1 STL),,Peterson Bad Pass Turnover (P1.T2),,
0020201117,11,6,1,1,7:46 PM,10:26,,,Williams P.FOUL (P1.T1),,
0020201117,12,2,1,1,7:46 PM,10:16,MISS Grant 19' Jump Shot,,,,
0020201117,13,4,0,1,7:46 PM,10:14,,,Williams REBOUND (Off:0 Def:1),,
0020201117,14,2,1,1,7:46 PM,10:06,,,MISS Jefferies 24' 3PT Jump Shot,,
0020201117,15,4,0,1,7:47 PM,10:04,Grant REBOUND (Off:0 Def:1),,,,
0020201117,16,2,1,1,7:47 PM,9:54,MISS Allen 16' Jump Shot,,,,
0020201117,17,4,0,1,7:47 PM,9:52,,,McCoy REBOUND (Off:0 Def:2),,
0020201117,18,5,2,1,7:47 PM,9:34,,,Williams Lost Ball Turnover (P1.T3),,
0020201117,19,6,1,1,7:47 PM,9:23,,,Bradley P.FOUL (P1.T2),,
0020201117,20,1,1,1,7:48 PM,9:13,Allen 20' Jump Shot (2 PTS) (Butler 1 AST),,,2 - 2,TIE
0020201117,21,5,3,1,7:48 PM,9:00,,,Jefferies Out Of Bounds Turnover (P2.T4),,
0020201117,22,2,42,1,7:48 PM,8:57,MISS Butler  Driving Layup,,Jefferies BLOCK (1 BLK),,
0020201117,23,4,0,1,7:48 PM,8:56,HEAT Rebound,,,,
0020201117,24,1,7,1,7:49 PM,8:47,Grant  Dunk (2 PTS) (Butler 2 AST),,,2 - 4,2
0020201117,25,1,3,1,7:49 PM,8:29,,,McCoy 5' Hook Shot (4 PTS),4 - 4,TIE
0020201117,26,1,63,1,7:49 PM,8:11,Butler 20' Fadeaway Jumper (2 PTS),,,4 - 6,2
0020201117,27,1,1,1,7:50 PM,7:48,,,Williams 21' Jump Shot (2 PTS),6 - 6,TIE
0020201117,28,2,63,1,7:50 PM,7:32,MISS Butler 18' Fadeaway Jumper,,,,
0020201117,29,4,0,1,7:50 PM,7:30,,,Williams REBOUND (Off:0 Def:2),,
0020201117,30,1,42,1,7:50 PM,7:14,,,Jefferies  Driving Layup (2 PTS) (McCoy 1 AST),8 - 6,-2
0020201117,31,1,1,1,7:50 PM,6:59,Butler 18' Jump Shot (2 PTS) (Carter 1 AST),,,8 - 8,TIE
0020201117,32,6,1,1,7:51 PM,6:41,Carter P.FOUL (P1.T1),,,,
0020201117,33,2,1,1,7:51 PM,6:27,,,MISS Bradley 19' Jump Shot,,
0020201117,34,4,0,1,7:51 PM,6:25,,,Peterson REBOUND (Off:1 Def:0),,
0020201117,35,1,44,1,7:51 PM,6:23,,,Peterson  Reverse Layup (2 PTS),10 - 8,-2
0020201117,36,2,1,1,7:52 PM,6:09,MISS Carter 8' Jump Shot,,,,
0020201117,37,4,0,1,7:52 PM,6:07,,,Bradley REBOUND (Off:0 Def:1),,
0020201117,38,1,7,1,7:52 PM,6:00,,,McCoy  Dunk (6 PTS) (Peterson 1 AST),12 - 8,-4
0020201117,39,2,3,1,7:52 PM,5:49,MISS Grant 7' Hook Shot,,McCoy BLOCK (1 BLK),,
0020201117,40,4,0,1,7:52 PM,5:47,,,Peterson REBOUND (Off:1 Def:1),,
0020201117,41,5,1,1,7:52 PM,5:45,,,Peterson Bad Pass Turnover (P2.T5),,
0020201117,42,9,1,1,7:52 PM,5:45,HEAT Timeout: Regular (Full 1 Short 0),,,,
0020201117,44,5,1,1,7:55 PM,5:28,Carter Bad Pass Turnover (P1.T2),,McCoy STEAL (1 STL),,
0020201117,45,5,2,1,7:55 PM,5:22,Butler STEAL (2 STL),,McCoy Lost Ball Turnover (P1.T6),,
0020201117,46,6,1,1,7:55 PM,5:16,,,McCoy P.FOUL (P1.T3),,
0020201117,47,3,11,1,7:55 PM,5:16,Butler Free Throw 1 of 2 (3 PTS),,,12 - 9,-3
0020201117,48,3,12,1,7:55 PM,5:16,Butler Free Throw 2 of 2 (4 PTS),,,12 - 10,-2
0020201117,49,2,56,1,7:56 PM,4:56,,,MISS Jefferies 5' Running Hook Shot,,
0020201117,51,4,0,1,7:56 PM,4:54,,,Bradley REBOUND (Off:1 Def:1),,
0020201117,50,1,4,1,7:56 PM,4:52,,,Bradley  Tip Shot (2 PTS),14 - 10,-4
0020201117,52,1,1,1,7:56 PM,4:43,Allen 17' Jump Shot (4 PTS),,,14 - 12,-2
0020201117,53,1,1,1,7:56 PM,4:24,,,Jefferies 20' Jump Shot (4 PTS) (Williams 1 AST),16 - 12,-4
0020201117,54,2,42,1,7:57 PM,4:03,MISS Butler  Driving Layup,,,,
0020201117,55,4,0,1,7:57 PM,4:01,,,McCoy REBOUND (Off:0 Def:3),,
0020201117,56,1,1,1,7:57 PM,3:49,,,Jefferies 25' 3PT Jump Shot (7 PTS) (Peterson 2 AST),19 - 12,-7
0020201117,57,2,63,1,7:57 PM,3:22,MISS Butler 20' Fadeaway Jumper,,,,
0020201117,58,4,0,1,7:57 PM,3:18,Allen REBOUND (Off:1 Def:0),,,,
0020201117,59,5,1,1,7:57 PM,3:17,Allen Bad Pass Turnover (P1.T3),,Williams STEAL (1 STL),,
0020201117,60,1,5,1,7:57 PM,3:13,,,Williams  Layup (4 PTS),21 - 12,-9
0020201117,61,1,1,1,7:58 PM,2:54,Butler 20' Jump Shot (6 PTS) (Carter 2 AST),,,21 - 14,-7
0020201117,62,1,46,1,7:58 PM,2:32,,,Bradley 8' Running Jump Shot (4 PTS) (Peterson 3 AST),23 - 14,-9
0020201117,63,5,1,1,7:58 PM,2:20,Carter Bad Pass Turnover (P2.T4),,,,
0020201117,64,9,1,1,7:58 PM,2:20,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0020201117,66,8,0,1,8:01 PM,2:20,,,SUB: Alston FOR Williams,,
0020201117,67,2,3,1,8:01 PM,2:08,,,MISS Bradley 6' Hook Shot,,
0020201117,68,4,0,1,8:01 PM,2:06,Grant REBOUND (Off:0 Def:2),,,,
0020201117,69,1,3,1,8:01 PM,1:56,Allen 9' Hook Shot (6 PTS),,,23 - 16,-7
0020201117,70,1,3,1,8:01 PM,1:40,,,Peterson 5' Hook Shot (4 PTS),25 - 16,-9
0020201117,71,2,1,1,8:02 PM,1:12,MISS Butler 35' 3PT Jump Shot,,,,
0020201117,72,4,0,1,8:02 PM,1:12,HEAT Rebound,,,,
0020201117,73,5,11,1,8:02 PM,1:12,HEAT Turnover: Shot Clock (T#5),,,,
0020201117,74,8,0,1,8:02 PM,1:12,SUB: Lampley FOR Butler,,,,
0020201117,75,2,1,1,8:02 PM,0:56,,,MISS Peterson 22' Jump Shot,,
0020201117,76,4,0,1,8:02 PM,0:54,Grant REBOUND (Off:0 Def:3),,,,
0020201117,77,1,1,1,8:03 PM,0:41,Allen 17' Jump Shot (8 PTS) (Carter 3 AST),,,25 - 18,-7
0020201117,78,2,1,1,8:03 PM,0:23,,,MISS Alston 26' 3PT Jump Shot,,
0020201117,79,4,0,1,8:03 PM,0:21,Lampley REBOUND (Off:0 Def:1),,,,
0020201117,80,6,1,1,8:03 PM,0:06,,,Peterson P.FOUL (P1.T4),,
0020201117,81,8,0,1,8:04 PM,0:06,,,SUB: Williams FOR Bradley,,
0020201117,82,2,42,1,8:04 PM,0:03,MISS Butler  Driving Layup,,Alston BLOCK (1 BLK),,
0020201117,83,4,0,1,8:04 PM,0:03,HEAT Rebound,,,,
0020201117,84,6,1,1,8:04 PM,0:03,,,McCoy P.FOUL (P2.PN),,
0020201117,85,3,11,1,8:04 PM,0:03,MISS Butler Free Throw 1 of 2,,,,
0020201117,86,4,1,1,8:04 PM,0:03,HEAT Rebound,,,,
0020201117,87,3,12,1,8:05 PM,0:03,Butler Free Throw 2 of 2 (3 PTS),,,25 - 19,-6
0020201117,88,2,1,1,8:05 PM,0:00,,,MISS Peterson 40' 3PT Jump Shot,,
0020201117,89,4,0,1,8:05 PM,0:00,,,Raptors Rebound,,
0020201117,90,13,0,1,8:05 PM,0:00,,,,25 - 19,-6
0020201117,92,12,0,2,8:08 PM,12:00,,,,25 - 19,-6
0020201117,93,1,5,2,8:08 PM,11:44,,,Williams  Layup (2 PTS) (Jefferies 1 AST),27 - 19,-8
0020201117,94,2,1,2,8:08 PM,11:27,MISS Grant 3' Jump Shot,,N'diaye BLOCK (1 BLK),,
0020201117,95,4,0,2,8:08 PM,11:25,HEAT Rebound,,,,
