GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200692,0,12,0,1,7:46 PM,12:00,,,,,
0020200692,1,10,0,1,7:46 PM,12:00,Jump Ball Thomas vs. Rooks: Tip to Harrington,,,,
0020200692,2,2,1,1,7:46 PM,11:41,MISS Harrington 5' Jump Shot,,Brand BLOCK (1 BLK),,
0020200692,3,4,0,1,7:46 PM,11:39,,,Miller REBOUND (Off:0 Def:1),,
0020200692,4,1,1,1,7:47 PM,11:30,,,Brand 13' Jump Shot (2 PTS) (Miller 1 AST),2 - 0,-2
0020200692,5,2,1,1,7:47 PM,11:17,MISS Houston 16' Jump Shot,,,,
0020200692,6,4,0,1,7:47 PM,11:15,,,Brand REBOUND (Off:0 Def:1),,
0020200692,7,5,1,1,7:47 PM,10:54,Thomas STEAL (1 STL),,Odom Bad Pass Turnover (P1.T1),,
0020200692,8,2,3,1,7:47 PM,10:42,MISS Harrington 6' Hook Shot,,,,
0020200692,9,4,0,1,7:47 PM,10:39,,,Brand REBOUND (Off:0 Def:2),,
0020200692,10,6,1,1,7:48 PM,10:25,Harrington P.FOUL (P1.T1),,,,
0020200692,11,2,1,1,7:48 PM,10:12,,,MISS Odom 25' 3PT Jump Shot,,
0020200692,12,4,0,1,7:48 PM,10:10,,,Clippers Rebound,,
0020200692,13,5,11,1,7:48 PM,10:10,,,Clippers Turnover: Shot Clock (T#2),,
0020200692,14,6,1,1,7:49 PM,9:57,,,Maggette P.FOUL (P1.T1),,
0020200692,15,1,1,1,7:49 PM,9:52,Eisley 24' 3PT Jump Shot (3 PTS) (Sprewell 1 AST),,,2 - 3,1
0020200692,16,5,2,1,7:49 PM,9:35,,,Maggette Lost Ball Turnover (P1.T3),,
0020200692,17,5,1,1,7:49 PM,9:24,Eisley Bad Pass Turnover (P1.T1),,Miller STEAL (1 STL),,
0020200692,18,6,2,1,7:49 PM,9:20,Eisley S.FOUL (P1.T2),,,,
0020200692,19,3,11,1,7:50 PM,9:20,,,Maggette Free Throw 1 of 2 (1 PTS),3 - 3,TIE
0020200692,20,3,12,1,7:50 PM,9:20,,,MISS Maggette Free Throw 2 of 2,,
0020200692,21,4,0,1,7:50 PM,9:18,Thomas REBOUND (Off:0 Def:1),,,,
0020200692,22,5,1,1,7:50 PM,9:07,Houston Bad Pass Turnover (P1.T2),,Rooks STEAL (1 STL),,
0020200692,23,5,1,1,7:50 PM,9:04,Eisley STEAL (1 STL),,Miller Bad Pass Turnover (P1.T4),,
0020200692,24,1,1,1,7:50 PM,8:58,Sprewell 25' 3PT Jump Shot (3 PTS) (Houston 1 AST),,,3 - 6,3
0020200692,25,2,3,1,7:51 PM,8:36,,,MISS Brand 5' Hook Shot,,
0020200692,26,4,0,1,7:51 PM,8:33,Harrington REBOUND (Off:0 Def:1),,,,
0020200692,27,5,4,1,7:51 PM,8:27,Sprewell Traveling Turnover (P1.T3),,,,
0020200692,28,1,42,1,7:51 PM,8:14,,,Miller  Driving Layup (2 PTS) (Brand 1 AST),5 - 6,1
0020200692,29,1,1,1,7:52 PM,8:06,Eisley 24' 3PT Jump Shot (6 PTS),,,5 - 9,4
0020200692,30,6,1,1,7:52 PM,7:55,Eisley P.FOUL (P2.T3),,,,
0020200692,31,8,0,1,7:52 PM,7:55,SUB: Ward FOR Eisley,,,,
0020200692,32,1,1,1,7:52 PM,7:48,,,Rooks 16' Jump Shot (2 PTS) (Miller 2 AST),7 - 9,2
0020200692,33,2,1,1,7:53 PM,7:30,MISS Sprewell 12' Jump Shot,,,,
0020200692,34,4,0,1,7:53 PM,7:28,,,Rooks REBOUND (Off:0 Def:1),,
0020200692,35,5,1,1,7:53 PM,7:25,Sprewell STEAL (1 STL),,Miller Bad Pass Turnover (P2.T5),,
0020200692,36,2,1,1,7:53 PM,7:16,MISS Houston  3PT Jump Shot,,,,
0020200692,37,4,0,1,7:53 PM,7:14,,,Brand REBOUND (Off:0 Def:3),,
0020200692,38,2,1,1,7:53 PM,6:57,,,MISS Odom 25' 3PT Jump Shot,,
0020200692,39,4,0,1,7:53 PM,6:55,Ward REBOUND (Off:0 Def:1),,,,
