GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020201003,0,12,0,1,1:10 PM,12:00,,,,,
0020201003,1,10,0,1,1:11 PM,12:00,Jump Ball Robinson vs. O'Neal: Tip to Fisher,,,,
0020201003,2,5,2,1,1:12 PM,11:45,Jackson STEAL (1 STL),,Fisher Lost Ball Turnover (P1.T1),,
0020201003,3,1,5,1,1:12 PM,11:40,Parker 2' Layup (2 PTS) (Jackson 1 AST),,,0 - 2,2
0020201003,4,1,1,1,1:12 PM,11:18,,,O'Neal 7' Jump Shot (2 PTS),2 - 2,TIE
0020201003,5,2,46,1,1:13 PM,10:55,MISS Duncan 10' Running Jump Shot,,,,
0020201003,6,4,0,1,1:13 PM,10:52,,,O'Neal REBOUND (Off:0 Def:1),,
0020201003,7,1,1,1,1:13 PM,10:38,,,O'Neal 9' Jump Shot (4 PTS),4 - 2,-2
0020201003,8,2,56,1,1:13 PM,10:24,MISS Robinson 6' Running Hook Shot,,O'Neal BLOCK (1 BLK),,
0020201003,9,4,0,1,1:13 PM,10:21,Robinson REBOUND (Off:1 Def:0),,,,
0020201003,10,5,1,1,1:13 PM,10:17,Jackson Bad Pass Turnover (P1.T1),,,,
0020201003,11,2,1,1,1:14 PM,9:58,,,MISS Bryant 18' Jump Shot,,
0020201003,12,4,0,1,1:14 PM,9:55,Robinson REBOUND (Off:1 Def:1),,,,
0020201003,13,2,1,1,1:15 PM,9:35,MISS Duncan 14' Jump Shot,,,,
0020201003,14,4,0,1,1:15 PM,9:33,,,O'Neal REBOUND (Off:0 Def:2),,
0020201003,15,2,65,1,1:15 PM,9:17,,,MISS Madsen 9' Jump Hook Shot,,
0020201003,16,4,0,1,1:15 PM,9:15,Parker REBOUND (Off:0 Def:1),,,,
0020201003,17,6,1,1,1:15 PM,9:03,,,Madsen P.FOUL (P1.T1),,
0020201003,18,2,1,1,1:16 PM,8:54,MISS Parker 18' Jump Shot,,,,
0020201003,19,4,0,1,1:16 PM,8:52,,,O'Neal REBOUND (Off:0 Def:3),,
0020201003,20,2,1,1,1:16 PM,8:37,,,MISS Fox 25' 3PT Jump Shot,,
0020201003,21,4,0,1,1:16 PM,8:34,Robinson REBOUND (Off:1 Def:2),,,,
0020201003,22,5,1,1,1:16 PM,8:25,Duncan Bad Pass Turnover (P1.T2),,Bryant STEAL (1 STL),,
0020201003,23,1,42,1,1:16 PM,8:15,,,Fox 3' Driving Layup (2 PTS),6 - 2,-4
0020201003,24,6,2,1,1:17 PM,7:54,,,O'Neal S.FOUL (P1.T2),,
0020201003,25,3,11,1,1:17 PM,7:54,MISS Bowen Free Throw 1 of 2,,,,
0020201003,28,4,1,1,1:17 PM,7:54,SPURS Rebound,,,,
0020201003,29,7,3,1,1:17 PM,7:54,,,Madsen Violation:Lane,,
0020201003,30,3,12,1,1:17 PM,7:54,MISS Bowen Free Throw 2 of 2,,,,
0020201003,31,4,0,1,1:18 PM,7:51,,,Madsen REBOUND (Off:0 Def:1),,
0020201003,33,5,1,1,1:18 PM,7:34,,,O'Neal Bad Pass Turnover (P1.T2),,
0020201003,34,2,1,1,1:19 PM,7:22,MISS Parker 17' Jump Shot,,,,
0020201003,36,4,0,1,1:19 PM,7:20,,,O'Neal REBOUND (Off:0 Def:4),,
0020201003,37,1,52,1,1:19 PM,7:08,,,O'Neal 1' Alley Oop Dunk (6 PTS) (Fox 1 AST),8 - 2,-6
