GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200874,0,12,0,1,7:15 PM,12:00,,,,,
0020200874,1,10,0,1,7:15 PM,12:00,Jump Ball Davis vs. Griffin: Tip to Francis,,,,
0020200874,3,2,47,1,7:16 PM,11:40,,,MISS Yao 11' Turnaround Jump Shot,,
0020200874,4,4,0,1,7:16 PM,11:38,Williams REBOUND (Off:0 Def:1),,,,
0020200874,5,7,5,1,7:16 PM,11:27,,,Francis Violation:Kicked Ball,,
0020200874,6,2,1,1,7:17 PM,11:22,MISS Williams 18' Jump Shot,,,,
0020200874,7,4,0,1,7:17 PM,11:20,,,Mobley REBOUND (Off:0 Def:1),,
0020200874,8,2,46,1,7:17 PM,11:10,,,MISS Francis 6' Running Jump Shot,,
0020200874,9,4,0,1,7:17 PM,11:07,,,Yao REBOUND (Off:1 Def:0),,
0020200874,10,2,5,1,7:17 PM,11:06,,,MISS Yao  Layup,,
0020200874,11,4,0,1,7:17 PM,11:05,,,Griffin REBOUND (Off:1 Def:0),,
0020200874,12,1,63,1,7:17 PM,11:05,,,Griffin 5' Fadeaway Jumper (2 PTS),2 - 0,-2
0020200874,13,6,2,1,7:17 PM,11:05,Davis S.FOUL (P1.T1),,,,
0020200874,14,3,10,1,7:17 PM,11:05,,,MISS Griffin Free Throw 1 of 1,,
0020200874,15,4,0,1,7:17 PM,11:05,Williams REBOUND (Off:0 Def:2),,,,
0020200874,16,1,49,1,7:17 PM,10:55,Davis  Driving Dunk (2 PTS) (Peterson 1 AST),,,2 - 2,TIE
0020200874,17,6,1,1,7:18 PM,10:34,Williams P.FOUL (P1.T2),,,,
0020200874,18,2,7,1,7:18 PM,10:24,,,MISS Yao  Dunk,,
0020200874,19,4,0,1,7:18 PM,10:22,,,Yao REBOUND (Off:2 Def:0),,
0020200874,20,1,44,1,7:18 PM,10:21,,,Yao  Reverse Layup (2 PTS),4 - 2,-2
0020200874,21,1,1,1,7:19 PM,10:00,Carter 25' 3PT Jump Shot (3 PTS) (Peterson 2 AST),,,4 - 5,1
0020200874,22,2,47,1,7:19 PM,9:52,,,MISS Griffin 9' Turnaround Jump Shot,,
0020200874,23,4,0,1,7:19 PM,9:50,,,Griffin REBOUND (Off:2 Def:0),,
0020200874,24,1,1,1,7:19 PM,9:46,,,Posey 26' 3PT Jump Shot (3 PTS) (Griffin 1 AST),7 - 5,-2
0020200874,25,2,63,1,7:19 PM,9:27,MISS Carter 12' Fadeaway Jumper,,,,
0020200874,26,4,0,1,7:19 PM,9:25,,,Griffin REBOUND (Off:2 Def:1),,
0020200874,27,2,1,1,7:19 PM,9:16,,,MISS Mobley 22' Jump Shot,,
0020200874,28,4,0,1,7:19 PM,9:15,Peterson REBOUND (Off:0 Def:1),,,,
0020200874,29,2,46,1,7:19 PM,9:06,MISS Williams 6' Running Jump Shot,,,,
0020200874,30,4,0,1,7:19 PM,9:04,,,Yao REBOUND (Off:2 Def:1),,
0020200874,31,2,61,1,7:20 PM,9:00,,,MISS Mobley  Driving Finger Roll,,
0020200874,32,4,0,1,7:20 PM,8:58,,,Mobley REBOUND (Off:1 Def:1),,
0020200874,33,2,53,1,7:20 PM,8:56,,,MISS Mobley  Tip Shot,,
0020200874,34,4,0,1,7:20 PM,8:55,Williams REBOUND (Off:0 Def:3),,,,
0020200874,35,2,1,1,7:20 PM,8:43,MISS Davis 16' Jump Shot,,,,
0020200874,36,4,0,1,7:20 PM,8:42,,,Griffin REBOUND (Off:2 Def:2),,
0020200874,37,2,1,1,7:20 PM,8:26,,,MISS Posey 18' Jump Shot,,
0020200874,38,4,0,1,7:20 PM,8:24,,,Griffin REBOUND (Off:3 Def:2),,
0020200874,39,1,59,1,7:20 PM,8:22,,,Griffin  Finger Roll (4 PTS),9 - 5,-4
0020200874,40,1,1,1,7:20 PM,8:04,Carter 25' 3PT Jump Shot (6 PTS) (Peterson 3 AST),,,9 - 8,-1
0020200874,41,1,8,1,7:21 PM,7:37,,,Griffin  Slam Dunk (6 PTS) (Posey 1 AST),11 - 8,-3
0020200874,42,2,1,1,7:21 PM,7:10,MISS Carter 20' Jump Shot,,,,
0020200874,43,4,0,1,7:21 PM,7:08,,,Mobley REBOUND (Off:1 Def:2),,
0020200874,44,5,2,1,7:21 PM,7:07,Williams STEAL (1 STL),,Mobley Lost Ball Turnover (P1.T1),,
0020200874,45,1,42,1,7:22 PM,7:03,Peterson  Driving Layup (2 PTS) (Williams 1 AST),,,11 - 10,-1
