GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200360,0,12,0,1,8:43 PM,12:00,,,,,
0020200360,1,10,0,1,8:43 PM,12:00,Jump Ball Chandler vs. McCoy: Tip to Williams,,,,
0020200360,2,2,1,1,8:43 PM,11:42,MISS Rose 15' Jump Shot,,,,
0020200360,3,4,0,1,8:43 PM,11:40,,,Williams REBOUND (Off:0 Def:1),,
0020200360,4,6,2,1,8:44 PM,11:28,Chandler S.FOUL (P1.T1),,,,
0020200360,5,3,11,1,8:44 PM,11:28,,,MISS Williams Free Throw 1 of 2,,
0020200360,6,4,1,1,8:44 PM,11:28,,,Raptors Rebound,,
0020200360,7,3,12,1,8:44 PM,11:28,,,MISS Williams Free Throw 2 of 2,,
0020200360,8,4,0,1,8:44 PM,11:28,Marshall REBOUND (Off:0 Def:1),,,,
0020200360,9,2,1,1,8:45 PM,11:10,MISS Chandler 7' Jump Shot,,,,
0020200360,10,4,0,1,8:45 PM,11:08,,,Williams REBOUND (Off:0 Def:1),,
0020200360,11,2,1,1,8:45 PM,10:51,,,MISS Peterson 21' Jump Shot,,
0020200360,12,4,0,1,8:45 PM,10:49,Hassell REBOUND (Off:0 Def:1),,,,
0020200360,13,6,1,1,8:45 PM,10:40,,,McCoy P.FOUL (P1.T1),,
0020200360,14,1,46,1,8:45 PM,10:34,Williams 7' Running Jump Shot (2 PTS) (Marshall 1 AST),,,0 - 2,2
0020200360,15,2,1,1,8:46 PM,10:06,,,MISS Williams 25' 3PT Jump Shot,,
0020200360,16,4,0,1,8:46 PM,10:04,Chandler REBOUND (Off:0 Def:1),,,,
0020200360,17,2,3,1,8:46 PM,9:54,MISS Marshall 5' Hook Shot,,,,
0020200360,18,4,0,1,8:46 PM,9:53,,,McCoy REBOUND (Off:0 Def:1),,
0020200360,19,2,5,1,8:46 PM,9:43,,,MISS McCoy  Layup,,
0020200360,21,4,0,1,8:46 PM,9:41,,,McCoy REBOUND (Off:1 Def:1),,
0020200360,20,1,5,1,8:46 PM,9:41,,,McCoy  Layup (2 PTS),2 - 2,TIE
0020200360,22,6,1,1,8:47 PM,9:30,,,McCoy P.FOUL (P2.T2),,
0020200360,23,8,0,1,8:47 PM,9:30,,,SUB: Huffman FOR McCoy,,
0020200360,24,6,4,1,8:47 PM,9:25,Rose OFF.Foul (P1),,,,
0020200360,25,5,5,1,8:47 PM,9:25,Rose Foul Turnover (P1.T1),,,,
0020200360,26,1,1,1,8:48 PM,9:12,,,Lenard 15' Jump Shot (2 PTS) (Huffman 1 AST),4 - 2,-2
0020200360,27,1,5,1,8:48 PM,8:56,Chandler  Layup (2 PTS) (Marshall 2 AST),,,4 - 4,TIE
0020200360,28,2,1,1,8:48 PM,8:32,,,MISS Huffman 9' Jump Shot,,
0020200360,29,4,0,1,8:48 PM,8:30,Hassell REBOUND (Off:0 Def:2),,,,
0020200360,30,2,1,1,8:49 PM,8:16,MISS Williams 22' Jump Shot,,,,
0020200360,31,4,0,1,8:49 PM,8:14,Chandler REBOUND (Off:1 Def:1),,,,
0020200360,32,1,1,1,8:49 PM,8:11,Marshall 21' Jump Shot (2 PTS) (Chandler 1 AST),,,4 - 6,2
0020200360,33,1,1,1,8:49 PM,7:53,,,Peterson 18' Jump Shot (2 PTS) (Williams 1 AST),6 - 6,TIE
0020200360,34,1,1,1,8:49 PM,7:38,Rose 9' Jump Shot (2 PTS),,,6 - 8,2
0020200360,35,6,2,1,8:49 PM,7:38,,,Peterson S.FOUL (P1.T3),,
0020200360,36,3,10,1,8:50 PM,7:38,Rose Free Throw 1 of 1 (3 PTS),,,6 - 9,3
0020200360,37,2,5,1,8:50 PM,7:19,,,MISS Huffman  Layup,,
0020200360,38,4,0,1,8:50 PM,7:17,BULLS Rebound,,,,
0020200360,39,1,5,1,8:51 PM,6:59,Williams  Layup (4 PTS) (Rose 1 AST),,,6 - 11,5
0020200360,40,2,1,1,8:51 PM,6:40,,,MISS Lenard  3PT Jump Shot,,
0020200360,41,4,0,1,8:51 PM,6:37,,,Williams REBOUND (Off:1 Def:1),,
0020200360,42,5,1,1,8:52 PM,6:35,Marshall STEAL (1 STL),,Lenard Bad Pass Turnover (P1.T1),,
0020200360,43,10,0,1,8:52 PM,6:35,Jump Ball Marshall vs. Huffman: Tip to Hassell,,,,
0020200360,44,1,5,1,8:52 PM,6:28,Williams  Layup (6 PTS) (Hassell 1 AST),,,6 - 13,7
0020200360,45,6,2,1,8:52 PM,6:28,,,Williams S.FOUL (P1.T4),,
0020200360,46,3,10,1,8:52 PM,6:28,Williams Free Throw 1 of 1 (7 PTS),,,6 - 14,8
0020200360,47,1,1,1,8:53 PM,6:08,,,Peterson 15' Jump Shot (4 PTS) (Huffman 2 AST),8 - 14,6
0020200360,48,6,4,1,8:53 PM,5:57,Rose OFF.Foul (P2),,,,
0020200360,49,5,5,1,8:53 PM,5:57,Rose Foul Turnover (P2.T2),,,,
0020200360,50,9,1,1,8:53 PM,5:57,BULLS Timeout: Regular (Full 1 Short 0),,,,
0020200360,52,8,0,1,8:55 PM,5:57,SUB: Hoiberg FOR Rose,,,,
0020200360,53,1,5,1,8:55 PM,5:40,,,Williams  Layup (2 PTS) (Huffman 3 AST),10 - 14,4
0020200360,54,6,1,1,8:56 PM,5:30,,,Huffman P.FOUL (P1.PN),,
0020200360,55,3,11,1,8:56 PM,5:30,MISS Hoiberg Free Throw 1 of 2,,,,
0020200360,56,4,1,1,8:56 PM,5:30,BULLS Rebound,,,,
0020200360,57,3,12,1,8:56 PM,5:30,Hoiberg Free Throw 2 of 2 (1 PTS),,,10 - 15,5
0020200360,58,2,1,1,8:57 PM,5:16,Hassell BLOCK (1 BLK),,MISS Lenard 21' Jump Shot,,
0020200360,59,4,0,1,8:57 PM,5:13,Marshall REBOUND (Off:0 Def:2),,,,
0020200360,60,1,5,1,8:57 PM,5:11,Hassell  Layup (2 PTS) (Marshall 3 AST),,,10 - 17,7
0020200360,61,5,1,1,8:57 PM,5:00,Hoiberg STEAL (1 STL),,Huffman Bad Pass Turnover (P1.T2),,
0020200360,62,1,5,1,8:57 PM,4:54,Chandler  Layup (4 PTS) (Williams 1 AST),,,10 - 19,9
0020200360,63,2,1,1,8:57 PM,4:25,,,MISS Williams 19' Jump Shot,,
0020200360,64,4,0,1,8:57 PM,4:25,,,Williams REBOUND (Off:2 Def:1),,
0020200360,65,6,1,1,8:58 PM,4:25,Williams P.FOUL (P1.T2),,,,
0020200360,66,9,1,1,8:58 PM,4:25,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0020200360,68,2,5,1,9:00 PM,4:08,,,MISS Lenard  Layup,,
0020200360,69,4,0,1,9:00 PM,4:07,Marshall REBOUND (Off:0 Def:3),,,,
0020200360,70,2,1,1,9:00 PM,3:52,MISS Marshall 7' Jump Shot,,,,
0020200360,71,4,0,1,9:00 PM,3:49,,,Williams REBOUND (Off:0 Def:2),,
0020200360,72,1,1,1,9:01 PM,3:44,,,Peterson 18' Jump Shot (6 PTS) (Lenard 1 AST),12 - 19,7
0020200360,73,1,5,1,9:01 PM,3:27,Marshall  Layup (4 PTS) (Williams 2 AST),,,12 - 21,9
0020200360,74,2,1,1,9:01 PM,3:09,,,MISS Peterson 15' Jump Shot,,
0020200360,75,4,0,1,9:01 PM,3:07,,,Raptors Rebound,,
0020200360,76,6,3,1,9:01 PM,3:07,Hoiberg L.B.FOUL (P1.T3),,,,
0020200360,77,8,0,1,9:02 PM,3:07,,,SUB: Hunter FOR Williams,,
0020200360,78,8,0,1,9:02 PM,3:07,SUB: Curry FOR Chandler,,,,
0020200360,79,1,1,1,9:02 PM,2:59,,,Williams 16' Jump Shot (4 PTS) (Lenard 2 AST),14 - 21,7
0020200360,80,1,1,1,9:02 PM,2:41,Hassell 12' Jump Shot (4 PTS),,,14 - 23,9
0020200360,81,1,1,1,9:02 PM,2:19,,,Peterson 26' 3PT Jump Shot (9 PTS) (Hunter 1 AST),17 - 23,6
0020200360,82,2,1,1,9:03 PM,1:56,MISS Marshall 8' Jump Shot,,,,
0020200360,83,4,0,1,9:03 PM,1:55,BULLS Rebound,,,,
0020200360,84,1,1,1,9:03 PM,1:53,Marshall 17' Jump Shot (6 PTS) (Williams 3 AST),,,17 - 25,8
0020200360,85,6,1,1,9:04 PM,1:35,Curry P.FOUL (P1.T4),,,,
0020200360,86,1,1,1,9:04 PM,1:26,,,Peterson 26' 3PT Jump Shot (12 PTS) (Hunter 2 AST),20 - 25,5
0020200360,87,6,2,1,9:04 PM,1:26,Marshall S.FOUL (P1.PN),,,,
0020200360,88,3,10,1,9:04 PM,1:26,,,Peterson Free Throw 1 of 1 (13 PTS),21 - 25,4
0020200360,89,2,5,1,9:05 PM,1:13,MISS Hassell  Layup,,,,
0020200360,90,4,0,1,9:05 PM,1:11,,,Peterson REBOUND (Off:0 Def:1),,
0020200360,91,1,44,1,9:05 PM,1:05,,,Hunter  Reverse Layup (2 PTS),23 - 25,2
0020200360,92,2,5,1,9:05 PM,0:56,MISS Williams  Layup,,,,
0020200360,93,4,0,1,9:05 PM,0:55,Curry REBOUND (Off:1 Def:0),,,,
0020200360,94,6,2,1,9:05 PM,0:55,,,Williams S.FOUL (P1.PN),,
0020200360,95,3,11,1,9:05 PM,0:55,Hassell Free Throw 1 of 2 (5 PTS),,,23 - 26,3
0020200360,96,3,12,1,9:05 PM,0:55,Hassell Free Throw 2 of 2 (6 PTS),,,23 - 27,4
0020200360,97,2,1,1,9:06 PM,0:40,,,MISS Hunter 25' 3PT Jump Shot,,
0020200360,98,4,0,1,9:06 PM,0:38,Marshall REBOUND (Off:0 Def:4),,,,
0020200360,99,5,1,1,9:06 PM,0:32,Williams Bad Pass Turnover (P1.T3),,Williams STEAL (1 STL),,
0020200360,100,6,2,1,9:06 PM,0:28,Hoiberg S.FOUL (P2.PN),,,,
0020200360,101,3,11,1,9:06 PM,0:28,,,Peterson Free Throw 1 of 2 (14 PTS),24 - 27,3
0020200360,102,8,0,1,9:07 PM,0:28,,,SUB: Foster FOR Huffman,,
0020200360,103,3,12,1,9:07 PM,0:28,,,Peterson Free Throw 2 of 2 (15 PTS),25 - 27,2
0020200360,104,2,1,1,9:07 PM,0:03,MISS Williams 7' Jump Shot,,,,
0020200360,105,4,0,1,9:07 PM,0:02,Marshall REBOUND (Off:1 Def:4),,,,
0020200360,106,1,5,1,9:07 PM,0:01,Marshall  Layup (8 PTS),,,25 - 29,4
0020200360,107,13,0,1,9:08 PM,0:00,,,,25 - 29,4
0020200360,109,12,0,2,9:10 PM,12:00,,,,25 - 29,4
0020200360,110,2,1,2,9:11 PM,11:35,,,MISS Bradley 22' Jump Shot,,
0020200360,111,4,0,2,9:11 PM,11:32,,,Foster REBOUND (Off:1 Def:0),,
0020200360,112,2,5,2,9:11 PM,11:16,,,MISS Bradley  Layup,,
0020200360,113,4,0,2,9:11 PM,11:15,,,Foster REBOUND (Off:2 Def:0),,
0020200360,114,5,2,2,9:11 PM,11:13,Hoiberg STEAL (2 STL),,Foster Lost Ball Turnover (P1.T3),,
0020200360,115,1,5,2,9:11 PM,11:09,Robinson  Layup (2 PTS) (Crawford 1 AST),,,25 - 31,6
0020200360,116,1,42,2,9:11 PM,10:54,,,Hunter  Driving Layup (4 PTS),27 - 31,4
0020200360,117,5,8,2,9:12 PM,10:36,Curry 3 Second Violation Turnover (P1.T4),,,,
0020200360,118,8,0,2,9:12 PM,10:36,SUB: Fizer FOR Marshall,,,,
0020200360,119,2,1,2,9:12 PM,10:25,,,MISS Hunter 25' 3PT Jump Shot,,
0020200360,120,4,0,2,9:12 PM,10:23,Crawford REBOUND (Off:0 Def:1),,,,
0020200360,121,6,2,2,9:12 PM,10:11,,,Bradley S.FOUL (P1.T1),,
0020200360,122,3,11,2,9:13 PM,10:11,Fizer Free Throw 1 of 2 (1 PTS),,,27 - 32,5
0020200360,123,3,12,2,9:13 PM,10:11,Fizer Free Throw 2 of 2 (2 PTS),,,27 - 33,6
0020200360,124,2,1,2,9:13 PM,10:01,,,MISS Peterson 22' Jump Shot,,
0020200360,125,4,0,2,9:13 PM,9:58,Crawford REBOUND (Off:0 Def:2),,,,
0020200360,126,2,5,2,9:13 PM,9:53,MISS Crawford  Layup,,,,
0020200360,127,4,0,2,9:13 PM,9:52,,,Foster REBOUND (Off:2 Def:1),,
0020200360,128,2,1,2,9:14 PM,9:41,,,MISS Hunter 15' Jump Shot,,
0020200360,129,4,0,2,9:14 PM,9:40,,,Bradley REBOUND (Off:1 Def:0),,
0020200360,130,2,5,2,9:14 PM,9:38,,,MISS Bradley  Layup,,
0020200360,131,4,0,2,9:14 PM,9:37,Curry REBOUND (Off:1 Def:1),,,,
0020200360,132,1,7,2,9:14 PM,9:32,Fizer  Dunk (4 PTS) (Hoiberg 1 AST),,,27 - 35,8
0020200360,133,6,2,2,9:14 PM,9:11,Robinson S.FOUL (P1.T1),,,,
0020200360,134,3,11,2,9:15 PM,9:11,,,Peterson Free Throw 1 of 2 (16 PTS),28 - 35,7
0020200360,135,8,0,2,9:15 PM,9:11,SUB: Rose FOR Hoiberg,,,,
0020200360,136,3,12,2,9:15 PM,9:11,,,Peterson Free Throw 2 of 2 (17 PTS),29 - 35,6
0020200360,137,2,1,2,9:16 PM,8:52,MISS Fizer 10' Jump Shot,,,,
0020200360,138,4,0,2,9:16 PM,8:51,,,Foster REBOUND (Off:2 Def:2),,
0020200360,139,5,1,2,9:16 PM,8:44,Crawford STEAL (1 STL),,Peterson Bad Pass Turnover (P1.T4),,
0020200360,140,1,7,2,9:16 PM,8:41,Crawford  Dunk (2 PTS),,,29 - 37,8
0020200360,141,2,1,2,9:16 PM,8:24,,,MISS Peterson 9' Jump Shot,,
0020200360,142,4,0,2,9:16 PM,8:22,,,Williams REBOUND (Off:1 Def:2),,
0020200360,143,9,1,2,9:16 PM,8:16,,,,,
0020200360,145,8,0,2,9:18 PM,8:16,SUB: Chandler FOR Curry,,,,
0020200360,146,8,0,2,9:18 PM,8:16,,,SUB: McCoy FOR Peterson,,
0020200360,147,8,0,2,9:18 PM,8:16,,,SUB: Lenard FOR Foster,,
0020200360,148,5,2,2,9:19 PM,8:11,Robinson STEAL (1 STL),,Williams Lost Ball Turnover (P1.T5),,
0020200360,149,1,8,2,9:19 PM,8:08,Robinson  Slam Dunk (4 PTS),,,29 - 39,10
0020200360,150,1,1,2,9:19 PM,7:47,,,Lenard 20' Jump Shot (4 PTS) (Bradley 1 AST),31 - 39,8
0020200360,151,1,46,2,9:19 PM,7:34,Fizer 5' Running Jump Shot (6 PTS) (Crawford 2 AST),,,31 - 41,10
0020200360,152,5,8,2,9:20 PM,7:12,,,Bradley 3 Second Violation Turnover (P1.T6),,
0020200360,153,2,1,2,9:20 PM,7:00,MISS Crawford 11' Jump Shot,,,,
0020200360,155,4,0,2,9:20 PM,6:57,Chandler REBOUND (Off:2 Def:1),,,,
0020200360,154,1,4,2,9:20 PM,6:57,Chandler  Tip Shot (6 PTS),,,31 - 43,12
0020200360,156,1,7,2,9:20 PM,6:40,,,McCoy  Dunk (4 PTS) (Bradley 2 AST),33 - 43,10
0020200360,157,2,5,2,9:21 PM,6:17,MISS Fizer  Layup,,,,
0020200360,158,4,0,2,9:21 PM,6:15,,,Bradley REBOUND (Off:1 Def:1),,
0020200360,159,1,1,2,9:21 PM,6:10,,,Hunter 25' 3PT Jump Shot (7 PTS) (Williams 1 AST),36 - 43,7
0020200360,160,1,1,2,9:21 PM,5:55,Crawford 10' Jump Shot (4 PTS),,,36 - 45,9
0020200360,161,1,1,2,9:21 PM,5:41,,,Hunter 21' Jump Shot (9 PTS) (Williams 2 AST),38 - 45,7
0020200360,162,2,1,2,9:22 PM,5:26,MISS Robinson 14' Jump Shot,,,,
0020200360,163,4,0,2,9:22 PM,5:23,Robinson REBOUND (Off:1 Def:0),,,,
0020200360,164,2,1,2,9:22 PM,5:22,MISS Robinson 11' Jump Shot,,,,
0020200360,165,4,0,2,9:22 PM,5:21,,,Bradley REBOUND (Off:1 Def:2),,
0020200360,166,6,1,2,9:22 PM,5:18,Fizer P.FOUL (P1.T2),,,,
0020200360,167,9,1,2,9:22 PM,5:18,BULLS Timeout: Regular (Full 2 Short 0),,,,
0020200360,169,8,0,2,9:24 PM,5:18,,,SUB: Williams FOR Bradley,,
0020200360,170,1,1,2,9:24 PM,5:01,,,McCoy 9' Jump Shot (6 PTS),40 - 45,5
0020200360,171,2,1,2,9:25 PM,4:44,MISS Rose 13' Jump Shot,,,,
0020200360,172,4,0,2,9:25 PM,4:42,Fizer REBOUND (Off:1 Def:0),,,,
0020200360,173,1,5,2,9:25 PM,4:40,Fizer  Layup (8 PTS),,,40 - 47,7
