GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200715,0,12,0,1,12:15 PM,12:00,,,,,
0020200715,1,10,0,1,12:16 PM,12:00,Jump Ball Outlaw vs. Rooks: Tip to Maggette,,,,
0020200715,2,2,1,1,12:17 PM,11:40,,,MISS Rooks 12' Jump Shot,,
0020200715,3,4,0,1,12:17 PM,11:38,Stoudemire REBOUND (Off:0 Def:1),,,,
0020200715,4,1,1,1,12:17 PM,11:20,Marbury 18' Jump Shot (2 PTS),,,0 - 2,2
0020200715,5,2,5,1,12:17 PM,11:13,,,MISS Brand  Layup,,
0020200715,7,4,0,1,12:17 PM,11:12,,,Brand REBOUND (Off:1 Def:0),,
0020200715,6,1,5,1,12:17 PM,11:12,,,Brand  Layup (2 PTS),2 - 2,TIE
0020200715,8,1,1,1,12:17 PM,10:56,Johnson 21' Jump Shot (2 PTS) (Marion 1 AST),,,2 - 4,2
0020200715,10,6,2,1,12:18 PM,10:35,Outlaw S.FOUL (P1.T1),,,,
0020200715,11,3,11,1,12:18 PM,10:35,,,Rooks Free Throw 1 of 2 (1 PTS),3 - 4,1
0020200715,12,3,12,1,12:18 PM,10:35,,,MISS Rooks Free Throw 2 of 2,,
0020200715,13,4,0,1,12:18 PM,10:35,Outlaw REBOUND (Off:0 Def:1),,,,
0020200715,14,5,2,1,12:19 PM,10:19,Marion Lost Ball Turnover (P1.T1),,Odom STEAL (1 STL),,
0020200715,15,1,49,1,12:19 PM,10:05,,,Brand  Driving Dunk (4 PTS),5 - 4,-1
0020200715,16,1,1,1,12:19 PM,9:49,Johnson 19' Jump Shot (4 PTS) (Marion 2 AST),,,5 - 6,1
0020200715,17,2,1,1,12:19 PM,9:26,,,MISS Brand 6' Jump Shot,,
0020200715,18,4,0,1,12:20 PM,9:25,Marbury REBOUND (Off:0 Def:1),,,,
0020200715,19,2,1,1,12:20 PM,9:19,MISS Marion 18' Jump Shot,,,,
0020200715,20,4,0,1,12:20 PM,9:17,Outlaw REBOUND (Off:1 Def:1),,,,
0020200715,21,1,5,1,12:20 PM,9:16,Outlaw  Layup (2 PTS),,,5 - 8,3
0020200715,22,6,4,1,12:20 PM,9:09,,,Miller OFF.Foul (P1),,
0020200715,23,5,5,1,12:20 PM,9:09,,,Miller Foul Turnover (P1.T1),,
0020200715,24,2,1,1,12:20 PM,8:50,MISS Stoudemire 5' Jump Shot,,,,
0020200715,25,4,0,1,12:20 PM,8:49,Marion REBOUND (Off:1 Def:0),,,,
0020200715,26,2,1,1,12:20 PM,8:47,MISS Marion 13' Jump Shot,,,,
0020200715,27,4,0,1,12:20 PM,8:45,,,Odom REBOUND (Off:0 Def:1),,
0020200715,28,2,1,1,12:20 PM,8:40,,,MISS Odom 10' Jump Shot,,
0020200715,29,4,0,1,12:21 PM,8:39,,,Brand REBOUND (Off:2 Def:0),,
0020200715,30,6,2,1,12:21 PM,8:38,Johnson S.FOUL (P1.T2),,,,
0020200715,31,3,11,1,12:21 PM,8:38,,,Brand Free Throw 1 of 2 (5 PTS),6 - 8,2
0020200715,32,3,12,1,12:21 PM,8:38,,,Brand Free Throw 2 of 2 (6 PTS),7 - 8,1
0020200715,33,1,5,1,12:21 PM,8:25,Johnson  Layup (6 PTS),,,7 - 10,3
0020200715,34,2,1,1,12:22 PM,8:08,,,MISS Maggette 16' Jump Shot,,
0020200715,35,4,0,1,12:22 PM,8:06,Marion REBOUND (Off:1 Def:1),,,,
0020200715,36,2,1,1,12:22 PM,7:57,MISS Marion 10' Jump Shot,,,,
0020200715,38,4,0,1,12:22 PM,7:54,Marion REBOUND (Off:2 Def:1),,,,
0020200715,37,1,63,1,12:22 PM,7:54,Marion 9' Fadeaway Jumper (2 PTS),,,7 - 12,5
0020200715,39,2,1,1,12:22 PM,7:34,,,MISS Rooks 11' Jump Shot,,
0020200715,40,4,0,1,12:22 PM,7:32,Stoudemire REBOUND (Off:0 Def:2),,,,
0020200715,41,2,1,1,12:22 PM,7:27,MISS Johnson 20' Jump Shot,,,,
