GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200765,0,12,0,1,11:14 PM,12:00,,,,,
0020200765,1,10,0,1,11:14 PM,12:00,Jump Ball Gasol vs. O'Neal: Tip to Tinsley,,,,
0020200765,2,10,0,1,11:15 PM,11:41,Jump Ball Wright vs. Miller: Tip to Miller,,,,
0020200765,3,1,63,1,11:15 PM,11:30,,,Miller 17' Fadeaway Jumper (2 PTS) (Miller 1 AST),2 - 0,-2
0020200765,4,1,3,1,11:16 PM,11:14,Gasol 6' Hook Shot (2 PTS) (Williams 1 AST),,,2 - 2,TIE
0020200765,5,2,5,1,11:16 PM,11:02,Gasol BLOCK (1 BLK),,MISS O'Neal  Layup,,
0020200765,6,4,0,1,11:16 PM,10:59,Gasol REBOUND (Off:0 Def:1),,,,
0020200765,7,5,2,1,11:16 PM,10:55,Gasol Lost Ball Turnover (P1.T1),,Tinsley STEAL (1 STL),,
0020200765,8,1,5,1,11:16 PM,10:52,,,Miller  Layup (4 PTS) (O'Neal 1 AST),4 - 2,-2
0020200765,9,2,42,1,11:16 PM,10:35,MISS Person  Driving Layup,,O'Neal BLOCK (1 BLK),,
0020200765,10,4,0,1,11:16 PM,10:30,,,World Peace REBOUND (Off:0 Def:1),,
0020200765,11,1,41,1,11:17 PM,10:27,,,World Peace  Running Layup (2 PTS),6 - 2,-4
0020200765,12,6,2,1,11:17 PM,10:27,Battier S.FOUL (P1.T1),,,,
0020200765,13,3,10,1,11:17 PM,10:27,,,World Peace Free Throw 1 of 1 (3 PTS),7 - 2,-5
0020200765,14,5,2,1,11:17 PM,10:12,Wright Lost Ball Turnover (P1.T2),,Miller STEAL (1 STL),,
0020200765,15,2,42,1,11:17 PM,9:57,,,MISS O'Neal  Driving Layup,,
0020200765,16,4,0,1,11:18 PM,9:54,,,Miller REBOUND (Off:1 Def:0),,
0020200765,17,2,5,1,11:18 PM,9:53,Battier BLOCK (1 BLK),,MISS Miller  Layup,,
0020200765,18,4,0,1,11:18 PM,9:50,Wright REBOUND (Off:0 Def:1),,,,
0020200765,19,2,42,1,11:18 PM,9:44,MISS Gasol  Driving Layup,,,,
0020200765,20,4,0,1,11:18 PM,9:41,,,O'Neal REBOUND (Off:0 Def:1),,
0020200765,21,2,1,1,11:18 PM,9:24,,,MISS Tinsley 13' Jump Shot,,
0020200765,22,4,0,1,11:18 PM,9:22,,,Miller REBOUND (Off:2 Def:0),,
0020200765,23,1,5,1,11:18 PM,9:18,,,World Peace  Layup (5 PTS) (Miller 2 AST),9 - 2,-7
0020200765,24,2,1,1,11:18 PM,9:00,MISS Gasol 7' Jump Shot,,,,
0020200765,25,4,0,1,11:18 PM,8:58,Wright REBOUND (Off:1 Def:1),,,,
0020200765,26,6,2,1,11:19 PM,8:56,,,O'Neal S.FOUL (P1.T1),,
0020200765,89,3,11,1,11:19 PM,8:56,MISS Wright Free Throw 1 of 2,,,,
0020200765,95,4,0,1,11:19 PM,8:56,GRIZZLIES Rebound,,,,
0020200765,98,3,12,1,11:19 PM,8:56,Wright Free Throw 2 of 2 (1 PTS),,,9 - 3,-6
0020200765,27,6,11,1,11:19 PM,8:56,,,,,
0020200765,28,3,16,1,11:19 PM,8:56,,,Miller Free Throw Technical (5 PTS),10 - 3,-7
0020200765,29,6,11,1,11:20 PM,8:56,,,,,
0020200765,30,11,1,1,11:20 PM,8:56,,,,,
0020200765,31,3,16,1,11:20 PM,8:56,,,Miller Free Throw Technical (6 PTS),11 - 3,-8
0020200765,35,2,1,1,11:21 PM,8:45,,,MISS World Peace  3PT Jump Shot,,
0020200765,36,4,0,1,11:21 PM,8:45,,,O'Neal REBOUND (Off:1 Def:1),,
0020200765,37,6,2,1,11:21 PM,8:45,Wright S.FOUL (P1.T2),,,,
0020200765,38,3,11,1,11:22 PM,8:45,,,MISS O'Neal Free Throw 1 of 2,,
0020200765,50,4,0,1,11:22 PM,8:45,,,Pacers Rebound,,
0020200765,40,3,12,1,11:22 PM,8:45,,,MISS O'Neal Free Throw 2 of 2,,
0020200765,41,4,0,1,11:22 PM,8:45,Battier REBOUND (Off:0 Def:1),,,,
0020200765,42,5,1,1,11:22 PM,8:37,Williams Bad Pass Turnover (P1.T3),,O'Neal STEAL (1 STL),,
0020200765,43,1,8,1,11:22 PM,8:32,,,O'Neal  Slam Dunk (2 PTS),13 - 3,-10
0020200765,44,9,2,1,11:23 PM,8:26,GRIZZLIES Timeout: Short (Full 0 Short 1),,,,
0020200765,46,2,42,1,11:24 PM,8:16,MISS Gasol  Driving Layup,,,,
0020200765,47,4,0,1,11:24 PM,8:12,,,O'Neal REBOUND (Off:1 Def:2),,
0020200765,48,1,7,1,11:24 PM,8:00,,,O'Neal  Dunk (4 PTS) (Tinsley 1 AST),15 - 3,-12
0020200765,51,6,13,1,11:24 PM,8:00,,,O'Neal HANGING.TECH.FOUL (P1.T1),,
0020200765,53,3,16,1,11:24 PM,8:00,Williams Free Throw Technical (1 PTS),,,15 - 4,-11
0020200765,54,2,1,1,11:25 PM,7:47,MISS Williams 25' 3PT Jump Shot,,,,
0020200765,55,4,0,1,11:25 PM,7:45,,,O'Neal REBOUND (Off:1 Def:3),,
0020200765,56,2,1,1,11:25 PM,7:36,,,MISS Miller 13' Jump Shot,,
0020200765,57,4,0,1,11:25 PM,7:35,GRIZZLIES Rebound,,,,
0020200765,58,6,3,1,11:25 PM,7:35,,,O'Neal L.B.FOUL (P2.T2),,
0020200765,60,8,0,1,11:25 PM,7:35,,,SUB: Harrington FOR O'Neal,,
0020200765,61,5,1,1,11:26 PM,7:20,Gasol Bad Pass Turnover (P2.T4),,Harrington STEAL (1 STL),,
0020200765,62,5,21,1,11:26 PM,7:02,,,Tinsley Palming Turnover (P1.T1),,
0020200765,64,2,1,1,11:26 PM,6:48,MISS Person 24' 3PT Jump Shot,,,,
0020200765,65,4,0,1,11:26 PM,6:47,,,Miller REBOUND (Off:2 Def:1),,
0020200765,67,5,2,1,11:27 PM,6:27,Battier STEAL (1 STL),,World Peace Lost Ball Turnover (P1.T2),,
0020200765,68,2,5,1,11:27 PM,6:19,MISS Williams  Layup,,,,
0020200765,70,4,0,1,11:27 PM,6:16,Battier REBOUND (Off:1 Def:1),,,,
0020200765,69,2,4,1,11:27 PM,6:16,MISS Battier  Tip Shot,,,,
0020200765,71,4,0,1,11:27 PM,6:14,Williams REBOUND (Off:1 Def:0),,,,
0020200765,72,1,1,1,11:27 PM,6:13,Williams 7' Jump Shot (3 PTS),,,15 - 6,-9
0020200765,73,9,1,1,11:27 PM,6:06,,,Pacers Timeout: Regular (Reg.1 Short 0),,
0020200765,75,6,4,1,11:30 PM,5:59,,,Miller OFF.Foul (P1),,
0020200765,76,5,5,1,11:30 PM,5:59,,,Miller Foul Turnover (P1.T3),,
0020200765,78,1,1,1,11:30 PM,5:46,Gasol 7' Jump Shot (4 PTS),,,15 - 8,-7
0020200765,79,6,2,1,11:30 PM,5:46,,,Harrington S.FOUL (P1.T3),,
0020200765,80,3,10,1,11:30 PM,5:46,MISS Gasol Free Throw 1 of 1,,,,
0020200765,81,4,0,1,11:30 PM,5:44,,,Miller REBOUND (Off:2 Def:2),,
0020200765,82,2,1,1,11:30 PM,5:42,,,MISS Miller 25' 3PT Jump Shot,,
0020200765,83,4,0,1,11:30 PM,5:40,,,World Peace REBOUND (Off:1 Def:1),,
0020200765,84,2,63,1,11:31 PM,5:24,,,MISS Harrington 17' Fadeaway Jumper,,
0020200765,86,4,0,1,11:31 PM,5:20,,,Miller REBOUND (Off:3 Def:2),,
0020200765,85,1,4,1,11:31 PM,5:20,,,Miller  Tip Shot (2 PTS),17 - 8,-9
0020200765,87,2,3,1,11:31 PM,5:00,MISS Gasol 8' Hook Shot,,,,
0020200765,88,4,0,1,11:31 PM,4:58,,,World Peace REBOUND (Off:1 Def:2),,
0020200765,90,2,1,1,11:32 PM,4:37,,,MISS World Peace 7' Jump Shot,,
0020200765,92,4,0,1,11:32 PM,4:35,Gasol REBOUND (Off:0 Def:2),,,,
0020200765,93,2,5,1,11:32 PM,4:29,MISS Wright  Layup,,,,
0020200765,94,4,0,1,11:32 PM,4:26,,,Harrington REBOUND (Off:0 Def:1),,
0020200765,96,5,1,1,11:32 PM,4:23,,,Tinsley Bad Pass Turnover (P2.T4),,
0020200765,97,8,0,1,11:32 PM,4:23,,,SUB: Mercer FOR World Peace,,
0020200765,100,5,1,1,11:32 PM,4:07,Williams Bad Pass Turnover (P2.T5),,Miller STEAL (2 STL),,
0020200765,101,2,5,1,11:32 PM,4:03,,,MISS Mercer  Layup,,
0020200765,102,4,0,1,11:32 PM,4:02,,,Pacers Rebound,,
0020200765,103,8,0,1,11:32 PM,4:02,SUB: Watson FOR Williams,,,,
0020200765,105,8,0,1,11:33 PM,4:02,SUB: Dickerson FOR Person,,,,
0020200765,106,2,42,1,11:33 PM,3:50,,,MISS Harrington  Driving Layup,,
