GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200205,0,12,0,1,7:12 PM,12:00,,,,,
0020200205,1,10,0,1,7:13 PM,12:00,Jump Ball Van Horn vs. Grant: Tip to Iverson,,,,
0020200205,2,2,5,1,7:13 PM,11:43,MISS Snow  Layup,,,,
0020200205,4,4,0,1,7:14 PM,11:39,Van Horn REBOUND (Off:1 Def:0),,,,
0020200205,3,2,1,1,7:14 PM,11:39,MISS Van Horn 7' Jump Shot,,,,
0020200205,5,4,0,1,7:14 PM,11:37,,,Best REBOUND (Off:0 Def:1),,
0020200205,6,6,1,1,7:14 PM,11:29,Van Horn P.FOUL (P1.T1),,,,
0020200205,7,2,1,1,7:14 PM,11:16,,,MISS Allen 12' Jump Shot,,
0020200205,8,4,0,1,7:14 PM,11:14,Iverson REBOUND (Off:0 Def:1),,,,
0020200205,9,6,1,1,7:15 PM,10:54,,,Butler P.FOUL (P1.T1),,
0020200205,10,5,1,1,7:15 PM,10:50,Snow Bad Pass Turnover (P1.T1),,Allen STEAL (1 STL),,
0020200205,11,2,1,1,7:15 PM,10:45,,,MISS Jones 16' Jump Shot,,
0020200205,12,4,0,1,7:15 PM,10:44,Van Horn REBOUND (Off:1 Def:1),,,,
0020200205,13,6,1,1,7:15 PM,10:34,,,Grant P.FOUL (P1.T2),,
0020200205,14,2,1,1,7:16 PM,10:28,MISS Iverson 18' Jump Shot,,,,
0020200205,15,4,0,1,7:16 PM,10:27,,,Jones REBOUND (Off:0 Def:1),,
0020200205,16,2,1,1,7:16 PM,10:06,,,MISS Butler 26' 3PT Jump Shot,,
0020200205,17,4,0,1,7:16 PM,10:02,Snow REBOUND (Off:0 Def:1),,,,
0020200205,18,2,1,1,7:16 PM,9:57,MISS Iverson 18' Jump Shot,,,,
0020200205,19,4,0,1,7:16 PM,9:55,,,Butler REBOUND (Off:0 Def:1),,
0020200205,20,2,1,1,7:16 PM,9:41,,,MISS Grant 17' Jump Shot,,
0020200205,21,4,0,1,7:16 PM,9:39,,,Heat Rebound,,
0020200205,22,6,1,1,7:17 PM,9:32,Snow P.FOUL (P1.T2),,,,
0020200205,23,5,2,1,7:17 PM,9:19,Snow STEAL (1 STL),,Butler Lost Ball Turnover (P1.T1),,
0020200205,24,5,1,1,7:17 PM,9:11,Iverson Bad Pass Turnover (P1.T2),,Butler STEAL (1 STL),,
0020200205,25,5,2,1,7:17 PM,9:06,Snow STEAL (2 STL),,Best Lost Ball Turnover (P1.T2),,
0020200205,26,1,5,1,7:17 PM,9:01,Iverson  Layup (2 PTS) (Van Horn 1 AST),,,0 - 2,2
0020200205,27,1,5,1,7:18 PM,8:45,,,Grant  Layup (2 PTS) (Jones 1 AST),2 - 2,TIE
0020200205,28,2,5,1,7:18 PM,8:29,MISS Van Horn  Layup,,,,
0020200205,29,4,0,1,7:18 PM,8:28,,,Butler REBOUND (Off:0 Def:2),,
0020200205,30,2,1,1,7:18 PM,8:17,,,MISS Best 27' 3PT Jump Shot,,
0020200205,31,4,0,1,7:18 PM,8:16,MacCulloch REBOUND (Off:0 Def:1),,,,
0020200205,32,6,1,1,7:18 PM,8:03,,,Best P.FOUL (P1.T3),,
0020200205,33,1,42,1,7:19 PM,8:01,McKie  Driving Layup (2 PTS) (MacCulloch 1 AST),,,2 - 4,2
0020200205,34,1,1,1,7:19 PM,7:45,,,Jones 18' Jump Shot (2 PTS),4 - 4,TIE
0020200205,35,2,1,1,7:19 PM,7:26,MISS Iverson 17' Jump Shot,,,,
0020200205,37,4,0,1,7:19 PM,7:23,MacCulloch REBOUND (Off:1 Def:1),,,,
0020200205,36,2,5,1,7:19 PM,7:23,MISS MacCulloch  Layup,,,,
0020200205,38,4,0,1,7:19 PM,7:22,,,Grant REBOUND (Off:0 Def:1),,
0020200205,39,2,1,1,7:20 PM,7:12,,,MISS Best 15' Jump Shot,,
0020200205,40,4,0,1,7:20 PM,7:10,76ERS Rebound,,,,
0020200205,41,5,1,1,7:20 PM,6:54,Snow Bad Pass Turnover (P2.T3),,Allen STEAL (2 STL),,
0020200205,42,5,1,1,7:20 PM,6:48,,,Jones Bad Pass Turnover (P1.T3),,
0020200205,43,2,5,1,7:21 PM,6:33,MISS Van Horn  Layup,,,,
0020200205,44,4,0,1,7:21 PM,6:32,,,Allen REBOUND (Off:0 Def:1),,
0020200205,45,6,2,1,7:21 PM,6:27,McKie S.FOUL (P1.T3),,,,
0020200205,46,3,11,1,7:21 PM,6:27,,,MISS Grant Free Throw 1 of 2,,
0020200205,47,4,1,1,7:21 PM,6:27,,,Heat Rebound,,
0020200205,48,3,12,1,7:21 PM,6:27,,,Grant Free Throw 2 of 2 (3 PTS),5 - 4,-1
0020200205,49,2,5,1,7:22 PM,6:13,MISS Van Horn  Layup,,Grant BLOCK (1 BLK),,
0020200205,50,4,0,1,7:22 PM,6:11,,,Allen REBOUND (Off:0 Def:2),,
0020200205,51,2,1,1,7:22 PM,5:55,,,MISS Allen 7' Jump Shot,,
0020200205,52,4,0,1,7:22 PM,5:54,Van Horn REBOUND (Off:1 Def:2),,,,
0020200205,53,2,1,1,7:22 PM,5:48,MISS Van Horn 9' Jump Shot,,,,
0020200205,54,4,0,1,7:22 PM,5:46,76ERS Rebound,,,,
0020200205,55,9,1,1,7:22 PM,5:44,76ERS Timeout: Regular (Full 1 Short 0),,,,
0020200205,56,2,5,1,7:25 PM,5:41,MISS Van Horn  Layup,,Allen BLOCK (1 BLK),,
0020200205,57,4,0,1,7:25 PM,5:39,,,Grant REBOUND (Off:0 Def:2),,
0020200205,58,2,5,1,7:25 PM,5:35,,,MISS Allen  Layup,,
0020200205,59,4,0,1,7:25 PM,5:34,,,Allen REBOUND (Off:1 Def:2),,
0020200205,60,1,1,1,7:26 PM,5:19,,,Allen 18' Jump Shot (2 PTS) (Best 1 AST),7 - 4,-3
0020200205,61,1,1,1,7:26 PM,4:56,Snow 16' Jump Shot (2 PTS) (McKie 1 AST),,,7 - 6,-1
