GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200146,0,12,0,1,8:41 PM,12:00,,,,,
0020200146,1,10,0,1,8:42 PM,12:00,Jump Ball Robinson vs. Ilgauskas: Tip to Coles,,,,
0020200146,2,1,1,1,8:43 PM,11:43,,,Jones 20' Jump Shot (2 PTS) (Ilgauskas 1 AST),2 - 0,-2
0020200146,3,1,1,1,8:43 PM,11:35,Smith 20' Jump Shot (2 PTS) (Parker 1 AST),,,2 - 2,TIE
0020200146,4,1,47,1,8:43 PM,11:17,,,Ilgauskas 13' Turnaround Jump Shot (2 PTS),4 - 2,-2
0020200146,5,2,1,1,8:43 PM,11:04,MISS Parker 24' 3PT Jump Shot,,,,
0020200146,6,4,0,1,8:43 PM,11:01,,,Jones REBOUND (Off:0 Def:1),,
0020200146,7,2,47,1,8:43 PM,10:47,,,MISS Ilgauskas 13' Turnaround Jump Shot,,
0020200146,8,4,0,1,8:44 PM,10:44,Parker REBOUND (Off:0 Def:1),,,,
0020200146,9,6,2,1,8:44 PM,10:42,,,Coles S.FOUL (P1.T1),,
0020200146,10,3,11,1,8:44 PM,10:42,Parker Free Throw 1 of 2 (1 PTS),,,4 - 3,-1
0020200146,11,3,12,1,8:44 PM,10:42,MISS Parker Free Throw 2 of 2,,,,
0020200146,12,4,0,1,8:44 PM,10:40,,,Coles REBOUND (Off:0 Def:1),,
0020200146,13,2,63,1,8:45 PM,10:29,,,MISS Davis 12' Fadeaway Jumper,,
0020200146,14,4,0,1,8:45 PM,10:27,,,Jones REBOUND (Off:1 Def:1),,
0020200146,15,2,1,1,8:45 PM,10:25,,,MISS Jones 14' Jump Shot,,
0020200146,16,4,0,1,8:45 PM,10:22,Smith REBOUND (Off:0 Def:1),,,,
0020200146,17,6,2,1,8:45 PM,10:19,,,Jones S.FOUL (P1.T2),,
0020200146,18,3,11,1,8:45 PM,10:19,MISS Parker Free Throw 1 of 2,,,,
0020200146,19,4,1,1,8:45 PM,10:19,SPURS Rebound,,,,
0020200146,20,3,12,1,8:45 PM,10:19,Parker Free Throw 2 of 2 (2 PTS),,,4 - 4,TIE
0020200146,21,2,1,1,8:46 PM,10:04,,,MISS Davis 18' Jump Shot,,
0020200146,22,4,0,1,8:46 PM,10:01,,,Ilgauskas REBOUND (Off:1 Def:0),,
0020200146,23,6,1,1,8:46 PM,10:01,Parker P.FOUL (P1.T1),,,,
0020200146,24,6,4,1,8:47 PM,9:48,,,Hill OFF.Foul (P1),,
0020200146,25,5,5,1,8:47 PM,9:48,,,Hill Foul Turnover (P1.T1),,
0020200146,26,2,1,1,8:47 PM,9:29,MISS Smith 7' Jump Shot,,,,
0020200146,28,4,0,1,8:47 PM,9:26,Smith REBOUND (Off:1 Def:1),,,,
0020200146,27,2,45,1,8:47 PM,9:26,MISS Smith 6' Jump Shot,,Ilgauskas BLOCK (1 BLK),,
0020200146,29,4,0,1,8:47 PM,9:23,,,Hill REBOUND (Off:0 Def:1),,
0020200146,30,6,2,1,8:47 PM,9:17,Bowen S.FOUL (P1.T2),,,,
0020200146,31,3,11,1,8:48 PM,9:17,,,Ilgauskas Free Throw 1 of 2 (3 PTS),5 - 4,-1
0020200146,32,8,0,1,8:48 PM,9:17,,,SUB: Parker FOR Coles,,
0020200146,33,3,12,1,8:48 PM,9:17,,,Ilgauskas Free Throw 2 of 2 (4 PTS),6 - 4,-2
0020200146,34,1,5,1,8:48 PM,9:05,Bowen 2' Layup (2 PTS) (Robinson 1 AST),,,6 - 6,TIE
0020200146,35,2,63,1,8:48 PM,8:53,,,MISS Ilgauskas 10' Fadeaway Jumper,,
0020200146,36,4,0,1,8:49 PM,8:49,Duncan REBOUND (Off:0 Def:1),,,,
0020200146,37,6,2,1,8:49 PM,8:33,,,Ilgauskas S.FOUL (P1.T3),,
0020200146,38,3,11,1,8:49 PM,8:33,MISS Robinson Free Throw 1 of 2,,,,
0020200146,39,4,1,1,8:49 PM,8:33,SPURS Rebound,,,,
0020200146,40,3,12,1,8:49 PM,8:33,Robinson Free Throw 2 of 2 (1 PTS),,,6 - 7,1
0020200146,41,2,1,1,8:50 PM,8:26,,,MISS Jones 24' 3PT Jump Shot,,
0020200146,42,4,0,1,8:50 PM,8:25,Bowen REBOUND (Off:0 Def:1),,,,
0020200146,43,5,1,1,8:50 PM,8:17,Smith Bad Pass Turnover (P1.T1),,Parker STEAL (1 STL),,
0020200146,44,1,5,1,8:50 PM,8:13,,,Parker 1' Layup (2 PTS),8 - 7,-1
0020200146,45,6,1,1,8:50 PM,7:59,,,Parker P.FOUL (P1.T4),,
0020200146,46,8,0,1,8:50 PM,7:59,,,SUB: Coles FOR Parker,,
0020200146,47,2,1,1,8:51 PM,7:47,MISS Robinson 14' Jump Shot,,,,
0020200146,48,4,0,1,8:51 PM,7:45,,,Coles REBOUND (Off:0 Def:2),,
0020200146,49,2,1,1,8:51 PM,7:39,,,MISS Jones 21' Jump Shot,,
0020200146,50,4,0,1,8:51 PM,7:36,,,Ilgauskas REBOUND (Off:2 Def:0),,
0020200146,51,1,46,1,8:51 PM,7:24,,,Coles 19' Running Jump Shot (2 PTS) (Davis 1 AST),10 - 7,-3
0020200146,52,6,4,1,8:51 PM,6:59,Duncan OFF.Foul (P1),,,,
0020200146,53,5,5,1,8:51 PM,6:59,Duncan Foul Turnover (P1.T2),,,,
0020200146,54,2,1,1,8:52 PM,6:41,,,MISS Ilgauskas 18' Jump Shot,,
0020200146,55,4,0,1,8:52 PM,6:39,Robinson REBOUND (Off:0 Def:1),,,,
0020200146,56,2,1,1,8:52 PM,6:30,MISS Bowen  3PT Jump Shot,,,,
0020200146,57,4,0,1,8:52 PM,6:27,,,Jones REBOUND (Off:1 Def:2),,
0020200146,58,1,1,1,8:52 PM,6:15,,,Ilgauskas 12' Jump Shot (6 PTS) (Coles 1 AST),12 - 7,-5
0020200146,59,9,1,1,8:52 PM,6:13,SPURS Timeout: Regular (Full 1 Short 0),,,,
0020200146,61,2,1,1,8:55 PM,5:55,MISS Smith 25' 3PT Jump Shot,,,,
0020200146,62,4,0,1,8:55 PM,5:52,,,Cavaliers Rebound,,
0020200146,63,1,1,1,8:56 PM,5:26,,,Hill 12' Jump Shot (2 PTS) (Davis 2 AST),14 - 7,-7
0020200146,64,1,65,1,8:56 PM,5:06,Duncan 5' Jump Hook Shot (2 PTS) (Smith 1 AST),,,14 - 9,-5
0020200146,65,2,1,1,8:56 PM,4:45,,,MISS Coles 5' Jump Shot,,
0020200146,66,4,0,1,8:56 PM,4:42,,,Ilgauskas REBOUND (Off:3 Def:0),,
0020200146,67,6,2,1,8:57 PM,4:42,Robinson S.FOUL (P1.T3),,,,
0020200146,68,8,0,1,8:57 PM,4:42,SUB: Rose FOR Robinson,,,,
0020200146,69,8,0,1,8:57 PM,4:42,SUB: Jackson FOR Smith,,,,
0020200146,70,3,11,1,8:57 PM,4:42,,,Ilgauskas Free Throw 1 of 2 (7 PTS),15 - 9,-6
0020200146,71,3,12,1,8:57 PM,4:42,,,Ilgauskas Free Throw 2 of 2 (8 PTS),16 - 9,-7
0020200146,72,1,1,1,8:58 PM,4:30,Parker  3PT Jump Shot (5 PTS) (Jackson 1 AST),,,16 - 12,-4
0020200146,73,1,46,1,8:58 PM,4:15,,,Davis 4' Running Jump Shot (2 PTS),18 - 12,-6
0020200146,74,1,1,1,8:58 PM,4:05,Duncan 20' Jump Shot (4 PTS) (Parker 2 AST),,,18 - 14,-4
0020200146,75,1,1,1,8:58 PM,3:47,,,Coles 12' Jump Shot (4 PTS),20 - 14,-6
0020200146,76,5,1,1,8:59 PM,3:28,Rose Bad Pass Turnover (P1.T3),,Ilgauskas STEAL (1 STL),,
0020200146,77,2,1,1,8:59 PM,3:11,,,MISS Hill 5' Jump Shot,,
0020200146,78,4,0,1,8:59 PM,3:08,Duncan REBOUND (Off:0 Def:2),,,,
0020200146,79,6,14,1,8:59 PM,3:04,,,Davis FLAGRANT.FOUL.TYPE1 (P1.PN),,
0020200146,80,9,1,1,9:00 PM,3:04,SPURS Timeout: Regular (Full 2 Short 0),,,,
0020200146,81,8,0,1,9:03 PM,3:04,,,SUB: Diop FOR Ilgauskas,,
0020200146,82,3,18,1,9:03 PM,3:04,Duncan Free Throw Flagrant 1 of 2 (5 PTS),,,20 - 15,-5
0020200146,83,3,19,1,9:03 PM,3:04,Duncan Free Throw Flagrant 2 of 2 (6 PTS),,,20 - 16,-4
0020200146,84,8,0,1,9:03 PM,3:04,SUB: Willis FOR Duncan,,,,
0020200146,85,2,1,1,9:04 PM,2:48,MISS Rose 19' Jump Shot,,,,
0020200146,86,4,0,1,9:04 PM,2:45,Parker REBOUND (Off:1 Def:1),,,,
0020200146,87,2,1,1,9:04 PM,2:36,MISS Jackson 18' Jump Shot,,,,
0020200146,88,4,0,1,9:04 PM,2:34,,,Coles REBOUND (Off:0 Def:3),,
0020200146,89,6,2,1,9:04 PM,2:21,Jackson S.FOUL (P1.T4),,,,
0020200146,90,3,11,1,9:04 PM,2:21,,,MISS Davis Free Throw 1 of 2,,
0020200146,91,4,1,1,9:04 PM,2:21,,,Cavaliers Rebound,,
0020200146,92,8,0,1,9:05 PM,2:21,,,SUB: Parker FOR Coles,,
0020200146,93,3,12,1,9:05 PM,2:21,,,Davis Free Throw 2 of 2 (3 PTS),21 - 16,-5
0020200146,94,2,1,1,9:05 PM,2:07,MISS Willis 5' Jump Shot,,,,
0020200146,95,4,0,1,9:05 PM,2:05,,,Davis REBOUND (Off:0 Def:1),,
0020200146,96,5,4,1,9:05 PM,1:51,,,Davis Traveling Turnover (P1.T2),,
0020200146,97,8,0,1,9:06 PM,1:51,,,SUB: Boozer FOR Hill,,
0020200146,98,6,1,1,9:06 PM,1:40,,,Diop P.FOUL (P1.PN),,
0020200146,99,3,11,1,9:06 PM,1:40,Willis Free Throw 1 of 2 (1 PTS),,,21 - 17,-4
0020200146,100,3,12,1,9:07 PM,1:40,Willis Free Throw 2 of 2 (2 PTS),,,21 - 18,-3
0020200146,101,2,1,1,9:07 PM,1:26,,,MISS Jones 22' Jump Shot,,
