GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200216,0,12,0,1,-97:0-20 A,12:00,,,,,
0020200216,1,10,0,1,-97:0-20 A,12:00,Jump Ball O'Neal vs. Bradley: Tip to Tinsley,,,,
0020200216,2,1,42,1,-97:0-20 A,11:47,World Peace 3' Driving Layup (2 PTS),,,0 - 2,2
0020200216,3,6,1,1,-97:0-20 A,11:31,World Peace P.FOUL (P1.T1),,,,
0020200216,4,6,11,1,-97:0-19 A,11:31,World Peace T.FOUL (P1.T1),,,,
0020200216,5,3,16,1,-97:0-19 A,11:31,,,Nash Free Throw Technical (1 PTS),1 - 2,1
0020200216,6,2,1,1,-97:0-19 A,11:22,,,MISS Finley 16' Jump Shot,,
0020200216,7,4,0,1,-97:0-19 A,11:17,World Peace REBOUND (Off:0 Def:1),,,,
0020200216,8,1,5,1,-97:0-19 A,11:05,World Peace 2' Layup (4 PTS) (Miller 1 AST),,,1 - 4,3
0020200216,9,2,1,1,-97:0-18 A,10:52,,,MISS Bradley 15' Jump Shot,,
0020200216,10,4,0,1,-97:0-18 A,10:48,,,Nash REBOUND (Off:1 Def:0),,
0020200216,11,1,1,1,-97:0-18 A,10:45,,,Finley 17' Jump Shot (2 PTS) (Nash 1 AST),3 - 4,1
0020200216,12,1,5,1,-97:0-18 A,10:40,World Peace 1' Layup (6 PTS) (Tinsley 1 AST),,,3 - 6,3
0020200216,13,2,1,1,-97:0-18 A,10:23,,,MISS Nowitzki 26' 3PT Jump Shot,,
0020200216,14,4,0,1,-97:0-18 A,10:19,Tinsley REBOUND (Off:0 Def:1),,,,
0020200216,15,2,1,1,-97:0-18 A,10:15,MISS Tinsley 18' Jump Shot,,,,
0020200216,16,4,0,1,-97:0-18 A,10:13,,,Bradley REBOUND (Off:0 Def:1),,
0020200216,17,6,2,1,-97:0-18 A,10:07,O'Neal S.FOUL (P1.T2),,,,
0020200216,18,3,11,1,-97:0-17 A,10:07,,,MISS Nowitzki Free Throw 1 of 2,,
0020200216,19,4,1,1,-97:0-17 A,10:07,,,Mavericks Rebound,,
0020200216,20,3,12,1,-97:0-17 A,10:07,,,MISS Nowitzki Free Throw 2 of 2,,
0020200216,21,4,0,1,-97:0-17 A,10:06,O'Neal REBOUND (Off:0 Def:1),,,,
0020200216,22,6,2,1,-97:0-17 A,10:00,,,Bradley S.FOUL (P1.T1),,
0020200216,23,3,11,1,-97:0-16 A,10:00,World Peace Free Throw 1 of 2 (7 PTS),,,3 - 7,4
0020200216,24,3,12,1,-97:0-16 A,10:00,World Peace Free Throw 2 of 2 (8 PTS),,,3 - 8,5
0020200216,25,1,7,1,-97:0-16 A,9:45,,,Bradley 1' Dunk (2 PTS) (Nash 2 AST),5 - 8,3
0020200216,26,2,1,1,-97:0-16 A,9:34,MISS O'Neal 3' Jump Shot,,,,
0020200216,27,4,0,1,-97:0-16 A,9:32,World Peace REBOUND (Off:1 Def:1),,,,
0020200216,28,2,1,1,-97:0-16 A,9:29,MISS World Peace 3' Jump Shot,,Bradley BLOCK (1 BLK),,
0020200216,29,4,0,1,-97:0-15 A,9:25,World Peace REBOUND (Off:2 Def:1),,,,
0020200216,30,1,5,1,-97:0-15 A,9:23,World Peace 2' Layup (10 PTS),,,5 - 10,5
0020200216,31,6,2,1,-97:0-15 A,9:21,World Peace S.FOUL (P2.T3),,,,
0020200216,32,8,0,1,-97:0-15 A,9:21,,,SUB: Bell FOR Griffin,,
0020200216,33,3,11,1,-97:0-15 A,9:21,,,Nowitzki Free Throw 1 of 2 (1 PTS),6 - 10,4
