GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020200993,0,12,0,1,10:47 PM,12:00,,,,,
0020200993,1,10,0,1,10:47 PM,12:00,Jump Ball O'Neal vs. Battie: Tip to Fox,,,,
0020200993,2,2,1,1,10:48 PM,11:41,MISS Fox 19' Jump Shot,,,,
0020200993,3,4,0,1,10:48 PM,11:39,,,Bremer REBOUND (Off:0 Def:1),,
0020200993,4,5,3,1,10:48 PM,11:23,,,Bremer Out Of Bounds Turnover (P1.T1),,
0020200993,5,2,1,1,10:48 PM,11:05,MISS Bryant 26' 3PT Jump Shot,,,,
0020200993,6,4,0,1,10:49 PM,11:03,,,Bremer REBOUND (Off:0 Def:2),,
0020200993,7,1,1,1,10:49 PM,10:55,,,Bremer 25' 3PT Jump Shot (3 PTS),3 - 0,-3
0020200993,8,2,1,1,10:49 PM,10:40,MISS Madsen 17' Jump Shot,,,,
0020200993,9,4,0,1,10:49 PM,10:38,,,Pierce REBOUND (Off:0 Def:1),,
0020200993,10,1,1,1,10:49 PM,10:28,,,Walker 27' 3PT Jump Shot (3 PTS) (Battie 1 AST),6 - 0,-6
0020200993,11,1,8,1,10:49 PM,10:09,O'Neal  Slam Dunk (2 PTS) (Bryant 1 AST),,,6 - 2,-4
0020200993,12,2,1,1,10:50 PM,9:51,Bryant BLOCK (1 BLK),,MISS Pierce 16' Jump Shot,,
0020200993,13,4,0,1,10:50 PM,9:48,,,Battie REBOUND (Off:1 Def:0),,
0020200993,14,2,1,1,10:50 PM,9:43,,,MISS Walker  3PT Jump Shot,,
0020200993,15,4,0,1,10:50 PM,9:41,Madsen REBOUND (Off:0 Def:1),,,,
0020200993,16,1,5,1,10:50 PM,9:31,O'Neal  Layup (4 PTS) (Fox 1 AST),,,6 - 4,-2
0020200993,17,6,2,1,10:51 PM,9:13,Madsen S.FOUL (P1.T1),,,,
0020200993,18,3,11,1,10:51 PM,9:13,,,Walker Free Throw 1 of 2 (4 PTS),7 - 4,-3
0020200993,19,3,12,1,10:51 PM,9:13,,,Walker Free Throw 2 of 2 (5 PTS),8 - 4,-4
0020200993,20,2,1,1,10:52 PM,8:51,MISS Fox 24' 3PT Jump Shot,,,,
0020200993,21,4,0,1,10:52 PM,8:50,O'Neal REBOUND (Off:1 Def:0),,,,
0020200993,22,1,8,1,10:52 PM,8:47,O'Neal  Slam Dunk (6 PTS),,,8 - 6,-2
0020200993,23,1,1,1,10:52 PM,8:23,,,Bremer 25' 3PT Jump Shot (6 PTS),11 - 6,-5
0020200993,24,1,44,1,10:53 PM,8:01,Bryant  Reverse Layup (2 PTS),,,11 - 8,-3
0020200993,25,6,2,1,10:53 PM,7:53,Bryant S.FOUL (P1.T2),,,,
0020200993,26,3,11,1,10:53 PM,7:53,,,Pierce Free Throw 1 of 2 (1 PTS),12 - 8,-4
0020200993,27,3,12,1,10:53 PM,7:53,,,Pierce Free Throw 2 of 2 (2 PTS),13 - 8,-5
0020200993,28,1,46,1,10:54 PM,7:31,Bryant 8' Running Jump Shot (4 PTS),,,13 - 10,-3
0020200993,29,6,2,1,10:54 PM,7:31,,,Pierce S.FOUL (P1.T1),,
0020200993,30,3,10,1,10:54 PM,7:31,Bryant Free Throw 1 of 1 (5 PTS),,,13 - 11,-2
0020200993,31,2,1,1,10:54 PM,7:18,,,MISS Pierce 10' Jump Shot,,
0020200993,32,4,0,1,10:54 PM,7:16,,,Battie REBOUND (Off:2 Def:0),,
0020200993,33,2,1,1,10:54 PM,7:13,,,MISS Bremer  3PT Jump Shot,,
0020200993,34,4,0,1,10:54 PM,7:11,,,Celtics Rebound,,
0020200993,35,1,1,1,10:55 PM,7:08,,,Pierce 23' Jump Shot (4 PTS) (Williams 1 AST),15 - 11,-4
